id,run,step,nb_data
3,0,0,0
3,0,1,0
3,0,2,0
3,0,3,0
3,0,4,0
3,0,5,0
3,0,6,2
3,0,7,1
3,0,8,1
3,0,9,0
3,0,10,0
3,0,11,0
3,0,12,0
3,0,13,1
3,0,14,2
3,0,15,4
3,0,16,4
3,0,17,4
3,0,18,4
3,0,19,4
3,0,20,4
3,0,21,4
3,0,22,4
3,0,23,4
3,0,24,5
3,0,25,5
3,0,26,4
3,0,27,3
3,0,28,2
3,0,29,2
3,0,30,2
3,0,31,2
3,0,32,2
3,0,33,4
3,0,34,3
3,0,35,3
3,0,36,2
3,0,37,2
3,0,38,2
3,0,39,2
3,0,40,2
3,0,41,2
3,0,42,4
3,0,43,3
3,0,44,3
3,0,45,2
3,0,46,2
3,0,47,2
3,0,48,2
3,0,49,2
3,0,50,2
3,0,51,4
3,0,52,4
3,0,53,3
3,0,54,2
3,0,55,2
3,0,56,2
3,0,57,2
3,0,58,2
3,0,59,2
3,0,60,4
3,0,61,4
3,0,62,3
3,0,63,2
3,0,64,2
3,0,65,2
3,0,66,2
3,0,67,2
3,0,68,2
3,0,69,4
3,0,70,4
3,0,71,3
3,0,72,2
3,0,73,2
3,0,74,2
3,0,75,2
3,0,76,2
3,0,77,2
3,0,78,4
3,0,79,4
3,0,80,3
3,0,81,2
3,0,82,2
3,0,83,2
3,0,84,2
3,0,85,2
3,0,86,2
3,0,87,4
3,0,88,4
3,0,89,3
3,0,90,2
3,0,91,2
3,0,92,2
3,0,93,2
3,0,94,2
3,0,95,2
3,0,96,4
3,0,97,4
3,0,98,3
3,0,99,2
3,0,100,2
3,0,101,2
3,0,102,2
3,0,103,2
3,0,104,2
3,0,105,4
3,0,106,4
3,0,107,3
3,0,108,2
3,0,109,2
3,0,110,2
3,0,111,2
3,0,112,2
3,0,113,2
3,0,114,4
3,0,115,4
3,0,116,3
3,0,117,2
3,0,118,2
3,0,119,2
3,0,120,2
3,0,121,2
3,0,122,2
3,0,123,4
3,0,124,4
3,0,125,3
3,0,126,2
3,0,127,2
3,0,128,2
3,0,129,2
3,0,130,2
3,0,131,2
3,0,132,4
3,0,133,4
3,0,134,3
3,0,135,2
3,0,136,2
3,0,137,2
3,0,138,2
3,0,139,2
3,0,140,2
3,0,141,4
3,0,142,4
3,0,143,3
3,0,144,2
3,0,145,2
3,0,146,2
3,0,147,2
3,0,148,2
3,0,149,2
3,0,150,4
3,0,151,4
3,0,152,3
3,0,153,2
3,0,154,2
3,0,155,2
3,0,156,2
3,0,157,2
3,0,158,2
3,0,159,4
3,0,160,4
3,0,161,3
3,0,162,2
3,0,163,2
3,0,164,2
3,0,165,2
3,0,166,2
3,0,167,2
3,0,168,4
3,0,169,4
3,0,170,3
3,0,171,2
3,0,172,2
3,0,173,2
3,0,174,2
3,0,175,2
3,0,176,2
3,0,177,4
3,0,178,4
3,0,179,3
3,0,180,2
3,0,181,2
3,0,182,2
3,0,183,2
3,0,184,2
3,0,185,2
3,0,186,4
3,0,187,4
3,0,188,3
3,0,189,2
3,0,190,2
3,0,191,2
3,0,192,2
3,0,193,2
3,0,194,2
3,0,195,4
3,0,196,4
3,0,197,3
3,0,198,2
3,0,199,2
3,0,200,2
3,0,201,2
3,0,202,2
3,0,203,2
3,0,204,4
3,0,205,4
3,0,206,3
3,0,207,2
3,0,208,2
3,0,209,2
3,0,210,2
3,0,211,2
3,0,212,2
3,0,213,4
3,0,214,3
3,0,215,3
3,0,216,2
3,0,217,2
3,0,218,2
3,0,219,2
3,0,220,2
3,0,221,2
3,0,222,4
3,0,223,3
3,0,224,3
3,0,225,2
3,0,226,2
3,0,227,2
3,0,228,2
3,0,229,2
3,0,230,2
3,0,231,4
3,0,232,4
3,0,233,3
3,0,234,2
3,0,235,2
3,0,236,2
3,0,237,2
3,0,238,2
3,0,239,2
3,0,240,4
3,0,241,3
3,0,242,3
3,0,243,2
3,0,244,2
3,0,245,2
3,0,246,2
3,0,247,2
3,0,248,2
3,0,249,4
3,0,250,4
3,0,251,3
3,0,252,2
3,0,253,2
3,0,254,2
3,0,255,2
3,0,256,2
3,0,257,2
3,0,258,4
3,0,259,3
3,0,260,3
3,0,261,2
3,0,262,2
3,0,263,2
3,0,264,2
3,0,265,2
3,0,266,2
3,0,267,4
3,0,268,4
3,0,269,3
3,0,270,2
3,0,271,2
3,0,272,2
3,0,273,2
3,0,274,2
3,0,275,2
3,0,276,4
3,0,277,4
3,0,278,3
3,0,279,2
3,0,280,2
3,0,281,2
3,0,282,2
3,0,283,2
3,0,284,2
3,0,285,4
3,0,286,4
3,0,287,3
3,0,288,2
3,0,289,2
3,0,290,2
3,0,291,2
3,0,292,2
3,0,293,2
3,0,294,4
3,0,295,3
3,0,296,3
3,0,297,2
3,0,298,2
3,0,299,2
3,0,300,2
3,0,301,2
3,0,302,2
3,0,303,4
3,0,304,4
3,0,305,3
3,0,306,2
3,0,307,2
3,0,308,2
3,0,309,2
3,0,310,2
3,0,311,2
3,0,312,4
3,0,313,4
3,0,314,3
3,0,315,2
3,0,316,2
3,0,317,2
3,0,318,2
3,0,319,2
3,0,320,2
3,0,321,4
3,0,322,4
3,0,323,3
3,0,324,2
3,0,325,2
3,0,326,2
3,0,327,2
3,0,328,2
3,0,329,2
3,0,330,4
3,0,331,4
3,0,332,3
3,0,333,2
3,0,334,2
3,0,335,2
3,0,336,2
3,0,337,2
3,0,338,2
3,0,339,4
3,0,340,4
3,0,341,3
3,0,342,2
3,0,343,2
3,0,344,2
3,0,345,2
3,0,346,2
3,0,347,2
3,0,348,4
3,0,349,4
3,0,350,3
3,0,351,2
3,0,352,2
3,0,353,2
3,0,354,2
3,0,355,2
3,0,356,2
3,0,357,4
3,0,358,4
3,0,359,3
3,0,360,2
3,0,361,2
3,0,362,2
3,0,363,2
3,0,364,2
3,0,365,2
3,0,366,4
3,0,367,3
3,0,368,3
3,0,369,2
3,0,370,2
3,0,371,2
3,0,372,2
3,0,373,2
3,0,374,2
3,0,375,4
3,0,376,4
3,0,377,3
3,0,378,2
3,0,379,2
3,0,380,2
3,0,381,2
3,0,382,2
3,0,383,2
3,0,384,4
3,0,385,4
3,0,386,3
3,0,387,2
3,0,388,2
3,0,389,2
3,0,390,2
3,0,391,2
3,0,392,2
3,0,393,4
3,0,394,4
3,0,395,3
3,0,396,2
3,0,397,2
3,0,398,2
3,0,399,2
3,0,400,2
3,0,401,2
3,0,402,4
3,0,403,3
3,0,404,3
3,0,405,2
3,0,406,2
3,0,407,2
3,0,408,2
3,0,409,2
3,0,410,2
3,0,411,4
3,0,412,4
3,0,413,3
3,0,414,2
3,0,415,2
3,0,416,2
3,0,417,2
3,0,418,2
3,0,419,2
3,0,420,4
3,0,421,4
3,0,422,3
3,0,423,2
3,0,424,2
3,0,425,2
3,0,426,2
3,0,427,2
3,0,428,2
3,0,429,4
3,0,430,4
3,0,431,3
3,0,432,2
3,0,433,2
3,0,434,2
3,0,435,2
3,0,436,2
3,0,437,2
3,0,438,4
3,0,439,4
3,0,440,3
3,0,441,2
3,0,442,2
3,0,443,2
3,0,444,2
3,0,445,2
3,0,446,2
3,0,447,4
3,0,448,4
3,0,449,3
3,0,450,2
3,0,451,2
3,0,452,2
3,0,453,2
3,0,454,2
3,0,455,2
3,0,456,4
3,0,457,4
3,0,458,3
3,0,459,2
3,0,460,2
3,0,461,2
3,0,462,2
3,0,463,2
3,0,464,2
3,0,465,4
3,0,466,4
3,0,467,3
3,0,468,2
3,0,469,2
3,0,470,2
3,0,471,2
3,0,472,2
3,0,473,2
3,0,474,4
3,0,475,4
3,0,476,3
3,0,477,2
3,0,478,2
3,0,479,2
3,0,480,2
3,0,481,2
3,0,482,2
3,0,483,4
3,0,484,3
3,0,485,3
3,0,486,2
3,0,487,2
3,0,488,2
3,0,489,2
3,0,490,2
3,0,491,2
3,0,492,4
3,0,493,4
3,0,494,3
3,0,495,2
3,0,496,2
3,0,497,2
3,0,498,2
3,0,499,2
3,1,0,0
3,1,1,0
3,1,2,0
3,1,3,0
3,1,4,0
3,1,5,0
3,1,6,1
3,1,7,1
3,1,8,1
3,1,9,0
3,1,10,0
3,1,11,0
