id,run,step,nb_created_data,nb_lost_data
77,0,0,0,0
77,0,1,0,0
77,0,2,0,0
77,0,3,0,0
77,0,4,1,0
77,0,5,1,0
77,0,6,1,0
77,0,7,1,0
77,0,8,1,0
77,0,9,1,0
77,0,10,1,0
77,0,11,1,0
77,0,12,1,0
77,0,13,2,0
77,0,14,2,0
77,0,15,2,1
77,0,16,2,1
77,0,17,2,1
77,0,18,2,1
77,0,19,2,1
77,0,20,2,1
77,0,21,2,1
77,0,22,3,1
77,0,23,3,4
77,0,24,3,4
77,0,25,3,4
77,0,26,3,8
77,0,27,3,10
77,0,28,3,10
77,0,29,3,10
77,0,30,3,10
77,0,31,4,10
77,0,32,4,10
77,0,33,4,10
77,0,34,4,17
77,0,35,4,19
77,0,36,4,19
77,0,37,4,19
77,0,38,4,19
77,0,39,4,19
77,0,40,5,19
77,0,41,5,19
77,0,42,5,26
77,0,43,5,30
77,0,44,5,30
77,0,45,5,30
77,0,46,5,30
77,0,47,5,30
77,0,48,5,30
77,0,49,6,30
77,0,50,6,35
77,0,51,6,40
77,0,52,6,40
77,0,53,6,40
77,0,54,6,41
77,0,55,6,41
77,0,56,6,41
77,0,57,6,41
77,0,58,7,42
77,0,59,7,45
77,0,60,7,45
77,0,61,7,45
77,0,62,7,50
77,0,63,7,52
77,0,64,7,52
77,0,65,7,52
77,0,66,7,52
77,0,67,8,52
77,0,68,8,52
77,0,69,8,52
77,0,70,8,60
77,0,71,8,63
77,0,72,8,63
77,0,73,8,63
77,0,74,8,63
77,0,75,8,63
77,0,76,9,63
77,0,77,9,63
77,0,78,9,71
77,0,79,9,75
77,0,80,9,75
77,0,81,9,75
77,0,82,9,75
77,0,83,9,75
77,0,84,9,75
77,0,85,10,75
77,0,86,10,81
77,0,87,10,86
77,0,88,10,86
77,0,89,10,86
77,0,90,10,88
77,0,91,10,88
77,0,92,10,88
77,0,93,10,88
77,0,94,11,89
77,0,95,11,92
77,0,96,11,92
77,0,97,11,92
77,0,98,11,97
77,0,99,11,99
77,0,100,11,99
77,0,101,11,99
77,0,102,11,99
77,0,103,12,99
77,0,104,12,99
77,0,105,12,99
77,0,106,12,107
77,0,107,12,110
77,0,108,12,110
77,0,109,12,110
77,0,110,12,110
77,0,111,12,110
77,0,112,13,110
77,0,113,13,110
77,0,114,13,118
77,0,115,13,121
77,0,116,13,121
77,0,117,13,121
77,0,118,13,121
77,0,119,13,121
77,0,120,13,121
77,0,121,14,121
77,0,122,14,127
77,0,123,14,132
77,0,124,14,132
77,0,125,14,132
77,0,126,14,133
77,0,127,14,133
77,0,128,14,133
77,0,129,14,133
77,0,130,15,134
77,0,131,15,137
77,0,132,15,137
77,0,133,15,137
77,0,134,15,141
77,0,135,15,143
77,0,136,15,143
77,0,137,15,143
77,0,138,15,143
77,0,139,16,143
77,0,140,16,143
77,0,141,16,143
77,0,142,16,151
77,0,143,16,154
77,0,144,16,154
77,0,145,16,154
77,0,146,16,154
77,0,147,16,154
77,0,148,17,154
77,0,149,17,154
77,0,150,17,162
77,0,151,17,166
77,0,152,17,166
77,0,153,17,166
77,0,154,17,167
77,0,155,17,167
77,0,156,17,167
77,0,157,18,167
77,0,158,18,173
77,0,159,18,178
77,0,160,18,178
77,0,161,18,178
77,0,162,18,180
77,0,163,18,180
77,0,164,18,180
77,0,165,18,180
77,0,166,19,181
77,0,167,19,184
77,0,168,19,184
77,0,169,19,184
77,0,170,19,189
77,0,171,19,191
77,0,172,19,191
77,0,173,19,191
77,0,174,19,191
77,0,175,20,191
77,0,176,20,191
77,0,177,20,191
77,0,178,20,199
77,0,179,20,202
77,0,180,20,202
77,0,181,20,202
77,0,182,20,202
77,0,183,20,202
77,0,184,21,202
77,0,185,21,202
77,0,186,21,210
77,0,187,21,214
77,0,188,21,214
77,0,189,21,214
77,0,190,21,214
77,0,191,21,214
77,0,192,21,214
77,0,193,22,214
77,0,194,22,220
77,0,195,22,225
77,0,196,22,225
77,0,197,22,225
77,0,198,22,226
