id,run,step,nb_data
4,0,0,0
4,0,1,0
4,0,2,0
4,0,3,0
4,0,4,0
4,0,5,1
4,0,6,1
4,0,7,0
4,0,8,0
4,0,9,0
4,0,10,0
4,0,11,0
4,0,12,1
4,0,13,2
4,0,14,4
4,0,15,4
4,0,16,4
4,0,17,4
4,0,18,3
4,0,19,3
4,0,20,3
4,0,21,3
4,0,22,3
4,0,23,4
4,0,24,3
4,0,25,2
4,0,26,2
4,0,27,1
4,0,28,1
4,0,29,1
4,0,30,1
4,0,31,2
4,0,32,3
4,0,33,3
4,0,34,2
4,0,35,2
4,0,36,1
4,0,37,1
4,0,38,1
4,0,39,1
4,0,40,2
4,0,41,3
4,0,42,3
4,0,43,2
4,0,44,2
4,0,45,1
4,0,46,1
4,0,47,1
4,0,48,1
4,0,49,2
4,0,50,3
4,0,51,3
4,0,52,2
4,0,53,2
4,0,54,1
4,0,55,1
4,0,56,1
4,0,57,1
4,0,58,2
4,0,59,3
4,0,60,3
4,0,61,2
4,0,62,2
4,0,63,1
4,0,64,1
4,0,65,1
4,0,66,1
4,0,67,2
4,0,68,3
4,0,69,3
4,0,70,2
4,0,71,2
4,0,72,1
4,0,73,1
4,0,74,1
4,0,75,1
4,0,76,2
4,0,77,3
4,0,78,3
4,0,79,2
4,0,80,2
4,0,81,1
4,0,82,1
4,0,83,1
4,0,84,1
4,0,85,2
4,0,86,3
4,0,87,3
4,0,88,2
4,0,89,2
4,0,90,1
4,0,91,1
4,0,92,1
4,0,93,1
4,0,94,2
4,0,95,3
4,0,96,3
4,0,97,2
4,0,98,2
4,0,99,1
4,0,100,1
4,0,101,1
4,0,102,1
4,0,103,2
4,0,104,3
4,0,105,3
4,0,106,2
4,0,107,2
4,0,108,1
4,0,109,1
4,0,110,1
4,0,111,1
4,0,112,2
4,0,113,3
4,0,114,3
4,0,115,2
4,0,116,2
4,0,117,1
4,0,118,1
4,0,119,1
4,0,120,1
4,0,121,2
4,0,122,3
4,0,123,3
4,0,124,2
4,0,125,2
4,0,126,1
4,0,127,1
4,0,128,1
4,0,129,1
4,0,130,2
4,0,131,3
4,0,132,3
4,0,133,2
4,0,134,2
4,0,135,1
4,0,136,1
4,0,137,1
4,0,138,1
4,0,139,2
4,0,140,3
4,0,141,3
4,0,142,2
4,0,143,2
4,0,144,1
4,0,145,1
4,0,146,1
4,0,147,1
4,0,148,2
4,0,149,3
4,0,150,3
4,0,151,2
4,0,152,2
4,0,153,1
4,0,154,1
4,0,155,1
4,0,156,1
4,0,157,2
4,0,158,3
4,0,159,3
4,0,160,2
4,0,161,2
4,0,162,1
4,0,163,1
4,0,164,1
4,0,165,1
4,0,166,2
4,0,167,3
4,0,168,3
4,0,169,2
4,0,170,2
4,0,171,1
4,0,172,1
4,0,173,1
4,0,174,1
4,0,175,2
4,0,176,3
4,0,177,3
4,0,178,2
4,0,179,2
4,0,180,1
4,0,181,1
4,0,182,1
4,0,183,1
4,0,184,2
4,0,185,3
4,0,186,3
4,0,187,2
4,0,188,2
4,0,189,1
4,0,190,1
4,0,191,1
4,0,192,1
4,0,193,2
4,0,194,3
4,0,195,3
4,0,196,2
4,0,197,2
4,0,198,1
4,0,199,1
4,0,200,1
4,0,201,1
4,0,202,2
4,0,203,3
4,0,204,3
4,0,205,2
4,0,206,2
4,0,207,1
4,0,208,1
4,0,209,1
4,0,210,1
4,0,211,2
4,0,212,3
4,0,213,3
4,0,214,2
4,0,215,2
4,0,216,1
4,0,217,1
4,0,218,1
4,0,219,1
4,0,220,2
4,0,221,3
4,0,222,3
4,0,223,2
4,0,224,2
4,0,225,1
4,0,226,1
4,0,227,1
4,0,228,1
4,0,229,2
4,0,230,3
4,0,231,3
4,0,232,2
4,0,233,2
4,0,234,1
4,0,235,1
4,0,236,1
4,0,237,1
4,0,238,2
4,0,239,3
4,0,240,3
4,0,241,2
4,0,242,2
4,0,243,1
4,0,244,1
4,0,245,1
4,0,246,1
4,0,247,2
4,0,248,3
4,0,249,3
4,0,250,2
4,0,251,2
4,0,252,1
4,0,253,1
4,0,254,1
4,0,255,1
4,0,256,2
4,0,257,3
4,0,258,3
4,0,259,2
4,0,260,2
4,0,261,1
4,0,262,1
4,0,263,1
4,0,264,1
4,0,265,2
4,0,266,3
4,0,267,3
4,0,268,2
4,0,269,2
4,0,270,1
4,0,271,1
4,0,272,1
4,0,273,1
4,0,274,2
4,0,275,3
4,0,276,3
4,0,277,2
4,0,278,2
4,0,279,1
4,0,280,1
4,0,281,1
4,0,282,1
4,0,283,2
4,0,284,3
4,0,285,3
4,0,286,2
4,0,287,2
4,0,288,1
4,0,289,1
4,0,290,1
4,0,291,1
4,0,292,2
4,0,293,3
4,0,294,3
4,0,295,2
4,0,296,2
4,0,297,1
4,0,298,1
4,0,299,1
4,0,300,1
4,0,301,2
4,0,302,3
4,0,303,3
4,0,304,2
4,0,305,2
4,0,306,1
4,0,307,1
4,0,308,1
4,0,309,1
4,0,310,2
4,0,311,3
4,0,312,3
4,0,313,2
4,0,314,2
4,0,315,1
4,0,316,1
4,0,317,1
4,0,318,1
4,0,319,2
4,0,320,3
4,0,321,3
4,0,322,2
4,0,323,2
4,0,324,1
4,0,325,1
4,0,326,1
4,0,327,1
4,0,328,2
4,0,329,3
4,0,330,3
4,0,331,2
4,0,332,2
4,0,333,1
4,0,334,1
4,0,335,1
4,0,336,1
4,0,337,2
4,0,338,3
4,0,339,3
4,0,340,2
4,0,341,2
4,0,342,1
4,0,343,1
4,0,344,1
4,0,345,1
4,0,346,2
4,0,347,3
4,0,348,3
4,0,349,2
4,0,350,2
4,0,351,1
4,0,352,1
4,0,353,1
4,0,354,1
4,0,355,2
4,0,356,3
4,0,357,3
4,0,358,2
4,0,359,2
4,0,360,1
4,0,361,1
4,0,362,1
4,0,363,1
4,0,364,2
4,0,365,3
4,0,366,3
4,0,367,2
4,0,368,2
4,0,369,1
4,0,370,1
4,0,371,1
4,0,372,1
4,0,373,2
4,0,374,3
4,0,375,3
4,0,376,2
4,0,377,2
4,0,378,1
4,0,379,1
4,0,380,1
4,0,381,1
4,0,382,2
4,0,383,3
4,0,384,3
4,0,385,2
4,0,386,2
4,0,387,1
4,0,388,1
4,0,389,1
4,0,390,1
4,0,391,2
4,0,392,3
4,0,393,3
4,0,394,2
4,0,395,2
4,0,396,1
4,0,397,1
4,0,398,1
4,0,399,1
4,0,400,2
4,0,401,3
4,0,402,3
4,0,403,2
4,0,404,2
4,0,405,1
4,0,406,1
4,0,407,1
4,0,408,1
4,0,409,2
4,0,410,3
4,0,411,3
4,0,412,2
4,0,413,2
4,0,414,1
4,0,415,1
4,0,416,1
4,0,417,1
4,0,418,2
4,0,419,3
4,0,420,3
4,0,421,2
4,0,422,2
4,0,423,1
4,0,424,1
4,0,425,1
4,0,426,1
4,0,427,2
4,0,428,3
4,0,429,3
4,0,430,2
4,0,431,2
4,0,432,1
4,0,433,1
4,0,434,1
4,0,435,1
4,0,436,2
4,0,437,3
4,0,438,3
4,0,439,2
4,0,440,2
4,0,441,1
4,0,442,1
4,0,443,1
4,0,444,1
4,0,445,2
4,0,446,3
4,0,447,3
4,0,448,2
4,0,449,2
4,0,450,1
4,0,451,1
4,0,452,1
4,0,453,1
4,0,454,2
4,0,455,3
4,0,456,3
4,0,457,2
4,0,458,2
4,0,459,1
4,0,460,1
4,0,461,1
4,0,462,1
4,0,463,2
4,0,464,3
4,0,465,3
4,0,466,2
4,0,467,2
4,0,468,1
4,0,469,1
4,0,470,1
4,0,471,1
4,0,472,2
4,0,473,3
4,0,474,3
4,0,475,2
4,0,476,2
4,0,477,1
4,0,478,1
4,0,479,1
4,0,480,1
4,0,481,2
4,0,482,3
4,0,483,3
4,0,484,2
4,0,485,2
4,0,486,1
4,0,487,1
4,0,488,1
4,0,489,1
4,0,490,2
4,0,491,3
4,0,492,3
4,0,493,2
4,0,494,2
4,0,495,1
