id,run,step,nb_created_data,nb_lost_data
23,0,0,0,0
23,0,1,0,0
23,0,2,0,0
23,0,3,0,0
23,0,4,1,0
23,0,5,1,0
23,0,6,1,0
23,0,7,1,0
23,0,8,1,0
23,0,9,1,0
23,0,10,1,0
23,0,11,1,0
23,0,12,1,0
23,0,13,2,0
23,0,14,2,0
23,0,15,2,0
23,0,16,2,0
23,0,17,2,0
23,0,18,2,0
23,0,19,2,0
23,0,20,2,0
23,0,21,2,0
23,0,22,3,0
23,0,23,3,0
23,0,24,3,0
23,0,25,3,0
23,0,26,3,0
23,0,27,3,0
23,0,28,3,0
23,0,29,3,0
23,0,30,3,0
23,0,31,4,0
23,0,32,4,0
23,0,33,4,0
23,0,34,4,0
23,0,35,4,0
23,0,36,4,0
23,0,37,4,0
23,0,38,4,0
23,0,39,4,0
23,0,40,5,0
23,0,41,5,0
23,0,42,5,0
23,0,43,5,0
23,0,44,5,0
23,0,45,5,0
23,0,46,5,0
23,0,47,5,0
23,0,48,5,0
23,0,49,6,0
23,0,50,6,0
23,0,51,6,0
23,0,52,6,0
23,0,53,6,0
23,0,54,6,0
23,0,55,6,0
23,0,56,6,0
23,0,57,6,0
23,0,58,7,0
23,0,59,7,0
23,0,60,7,0
23,0,61,7,0
23,0,62,7,0
23,0,63,7,0
23,0,64,7,0
23,0,65,7,0
23,0,66,7,0
23,0,67,8,0
23,0,68,8,0
23,0,69,8,0
23,0,70,8,0
23,0,71,8,0
23,0,72,8,0
23,0,73,8,0
23,0,74,8,0
23,0,75,8,0
23,0,76,9,0
23,0,77,9,0
23,0,78,9,0
23,0,79,9,0
23,0,80,9,0
23,0,81,9,0
23,0,82,9,0
23,0,83,9,0
23,0,84,9,0
23,0,85,10,0
23,0,86,10,0
23,0,87,10,0
23,0,88,10,0
23,0,89,10,0
23,0,90,10,0
23,0,91,10,0
23,0,92,10,0
23,0,93,10,0
23,0,94,11,0
23,0,95,11,0
23,0,96,11,0
23,0,97,11,0
23,0,98,11,0
23,0,99,11,0
23,0,100,11,0
23,0,101,11,0
23,0,102,11,0
23,0,103,12,0
23,0,104,12,0
23,0,105,12,0
23,0,106,12,0
23,0,107,12,0
23,0,108,12,0
23,0,109,12,0
23,0,110,12,0
23,0,111,12,0
23,0,112,13,0
23,0,113,13,0
23,0,114,13,0
23,0,115,13,0
23,0,116,13,0
23,0,117,13,0
23,0,118,13,0
23,0,119,13,0
23,0,120,13,0
23,0,121,14,0
23,0,122,14,0
23,0,123,14,0
23,0,124,14,0
23,0,125,14,0
23,0,126,14,0
23,0,127,14,0
23,0,128,14,0
23,0,129,14,0
23,0,130,15,0
23,0,131,15,0
23,0,132,15,0
23,0,133,15,0
23,0,134,15,0
23,0,135,15,0
23,0,136,15,0
23,0,137,15,0
23,0,138,15,0
23,0,139,16,0
23,0,140,16,0
23,0,141,16,0
23,0,142,16,0
23,0,143,16,0
23,0,144,16,0
23,0,145,16,0
23,0,146,16,0
23,0,147,16,0
23,0,148,17,0
23,0,149,17,0
23,0,150,17,0
23,0,151,17,0
23,0,152,17,0
23,0,153,17,0
23,0,154,17,0
23,0,155,17,0
23,0,156,17,0
23,0,157,18,0
23,0,158,18,0
23,0,159,18,0
23,0,160,18,0
23,0,161,18,0
23,0,162,18,0
23,0,163,18,0
