id,run,step,nb_data
10,0,0,0
10,0,1,0
10,0,2,0
10,0,3,0
10,0,4,0
10,0,5,0
10,0,6,1
10,0,7,1
10,0,8,3
10,0,9,2
10,0,10,2
10,0,11,1
10,0,12,1
10,0,13,0
10,0,14,0
10,0,15,1
10,0,16,2
10,0,17,4
10,0,18,4
10,0,19,4
10,0,20,4
10,0,21,4
10,0,22,4
10,0,23,5
10,0,24,6
10,0,25,7
10,0,26,9
10,0,27,9
10,0,28,9
10,0,29,8
10,0,30,7
10,0,31,5
10,0,32,4
10,0,33,4
10,0,34,4
10,0,35,5
10,0,36,4
10,0,37,4
10,0,38,3
10,0,39,3
10,0,40,3
10,0,41,3
10,0,42,3
10,0,43,4
10,0,44,5
10,0,45,4
10,0,46,4
10,0,47,3
10,0,48,3
10,0,49,3
10,0,50,3
10,0,51,3
10,0,52,4
10,0,53,5
10,0,54,4
10,0,55,4
10,0,56,4
10,0,57,3
10,0,58,3
10,0,59,3
10,0,60,3
10,0,61,4
10,0,62,5
10,0,63,4
10,0,64,4
10,0,65,3
10,0,66,3
10,0,67,3
10,0,68,3
10,0,69,4
10,0,70,4
10,0,71,5
10,0,72,4
10,0,73,4
10,0,74,4
10,0,75,3
10,0,76,3
10,0,77,3
10,0,78,4
10,0,79,4
10,0,80,5
10,0,81,4
10,0,82,4
10,0,83,4
10,0,84,3
10,0,85,3
10,0,86,3
10,0,87,3
10,0,88,4
10,0,89,5
10,0,90,4
10,0,91,4
10,0,92,4
10,0,93,3
10,0,94,3
10,0,95,3
10,0,96,3
10,0,97,4
10,0,98,5
10,0,99,4
10,0,100,4
10,0,101,3
10,0,102,3
10,0,103,3
10,0,104,3
10,0,105,3
10,0,106,4
10,0,107,5
10,0,108,4
10,0,109,4
10,0,110,4
10,0,111,3
10,0,112,3
10,0,113,3
10,0,114,3
10,0,115,4
10,0,116,5
10,0,117,4
10,0,118,4
10,0,119,4
10,0,120,3
10,0,121,3
10,0,122,3
10,0,123,3
10,0,124,4
10,0,125,5
10,0,126,4
10,0,127,4
10,0,128,4
10,0,129,3
10,0,130,3
10,0,131,3
10,0,132,4
10,0,133,4
10,0,134,5
10,0,135,4
10,0,136,4
10,0,137,4
10,0,138,3
10,0,139,3
10,0,140,3
10,0,141,3
10,0,142,4
10,0,143,5
10,0,144,4
10,0,145,4
10,0,146,4
10,0,147,3
10,0,148,3
10,0,149,3
10,0,150,3
10,0,151,4
10,0,152,5
10,0,153,4
10,0,154,4
10,0,155,4
10,0,156,3
10,0,157,3
10,0,158,3
10,0,159,3
10,0,160,4
10,0,161,5
10,0,162,4
10,0,163,4
10,0,164,4
10,0,165,3
10,0,166,3
10,0,167,3
10,0,168,3
10,0,169,4
10,0,170,5
10,0,171,4
10,0,172,4
10,0,173,4
10,0,174,3
10,0,175,3
10,0,176,3
10,0,177,3
10,0,178,4
10,0,179,5
10,0,180,4
10,0,181,4
10,0,182,4
10,0,183,3
10,0,184,3
10,0,185,3
10,0,186,3
10,0,187,4
10,0,188,5
10,0,189,4
10,0,190,4
10,0,191,4
10,0,192,3
10,0,193,3
10,0,194,3
10,0,195,4
10,0,196,4
10,0,197,5
10,0,198,4
10,0,199,4
10,0,200,4
10,0,201,3
10,0,202,3
10,0,203,3
10,0,204,4
10,0,205,4
10,0,206,5
10,0,207,4
10,0,208,4
