id,run,step,nb_data
6,0,0,0
6,0,1,0
6,0,2,0
6,0,3,1
6,0,4,0
6,0,5,0
6,0,6,0
6,0,7,0
6,0,8,0
6,0,9,0
6,0,10,1
6,0,11,2
6,0,12,4
6,0,13,4
6,0,14,4
6,0,15,3
6,0,16,2
6,0,17,1
6,0,18,0
6,0,19,0
6,0,20,1
6,0,21,2
6,0,22,2
6,0,23,1
6,0,24,1
6,0,25,0
6,0,26,0
6,0,27,0
6,0,28,0
6,0,29,1
6,0,30,2
6,0,31,2
6,0,32,1
6,0,33,1
6,0,34,0
6,0,35,0
6,0,36,0
6,0,37,0
6,0,38,1
6,0,39,2
6,0,40,2
6,0,41,1
6,0,42,1
6,0,43,0
6,0,44,0
6,0,45,0
6,0,46,0
6,0,47,1
6,0,48,2
6,0,49,2
6,0,50,1
6,0,51,1
6,0,52,0
6,0,53,0
6,0,54,0
6,0,55,0
6,0,56,1
6,0,57,2
6,0,58,2
6,0,59,1
6,0,60,1
6,0,61,0
6,0,62,0
6,0,63,0
6,0,64,0
6,0,65,1
6,0,66,2
6,0,67,2
6,0,68,1
6,0,69,1
6,0,70,0
6,0,71,0
6,0,72,0
6,0,73,0
6,0,74,1
6,0,75,2
6,0,76,2
6,0,77,1
6,0,78,1
6,0,79,0
6,0,80,0
6,0,81,0
6,0,82,0
6,0,83,1
6,0,84,2
6,0,85,2
6,0,86,1
6,0,87,1
6,0,88,0
6,0,89,0
6,0,90,0
6,0,91,0
6,0,92,1
6,0,93,2
6,0,94,2
6,0,95,1
6,0,96,1
6,0,97,0
6,0,98,0
6,0,99,0
6,0,100,0
6,0,101,1
6,0,102,2
6,0,103,2
6,0,104,1
6,0,105,1
6,0,106,0
6,0,107,0
6,0,108,0
6,0,109,0
6,0,110,1
6,0,111,2
6,0,112,2
6,0,113,1
6,0,114,1
6,0,115,0
6,0,116,0
6,0,117,0
6,0,118,0
6,0,119,1
6,0,120,2
6,0,121,2
6,0,122,1
6,0,123,1
6,0,124,0
6,0,125,0
6,0,126,0
6,0,127,0
6,0,128,1
6,0,129,2
6,0,130,2
6,0,131,1
6,0,132,1
6,0,133,0
6,0,134,0
6,0,135,0
6,0,136,0
6,0,137,1
6,0,138,2
6,0,139,2
6,0,140,1
6,0,141,1
6,0,142,0
6,0,143,0
6,0,144,0
6,0,145,0
6,0,146,1
6,0,147,2
6,0,148,2
6,0,149,1
6,0,150,1
6,0,151,0
6,0,152,0
6,0,153,0
6,0,154,0
6,0,155,1
6,0,156,2
6,0,157,2
6,0,158,1
6,0,159,1
6,0,160,0
6,0,161,0
6,0,162,0
6,0,163,0
6,0,164,1
6,0,165,2
6,0,166,2
6,0,167,1
6,0,168,1
6,0,169,0
6,0,170,0
6,0,171,0
6,0,172,0
6,0,173,1
6,0,174,2
6,0,175,2
6,0,176,1
6,0,177,1
6,0,178,0
6,0,179,0
6,0,180,0
6,0,181,0
6,0,182,1
6,0,183,2
6,0,184,2
6,0,185,1
6,0,186,1
6,0,187,0
6,0,188,0
6,0,189,0
6,0,190,0
6,0,191,1
6,0,192,2
6,0,193,2
6,0,194,1
6,0,195,1
6,0,196,0
6,0,197,0
6,0,198,0
6,0,199,0
6,0,200,1
6,0,201,2
6,0,202,2
6,0,203,1
6,0,204,1
6,0,205,0
6,0,206,0
6,0,207,0
6,0,208,0
6,0,209,1
6,0,210,2
6,0,211,2
6,0,212,1
6,0,213,1
6,0,214,0
6,0,215,0
6,0,216,0
6,0,217,0
6,0,218,1
6,0,219,2
6,0,220,2
6,0,221,1
6,0,222,1
6,0,223,0
6,0,224,0
6,0,225,0
6,0,226,0
6,0,227,1
6,0,228,2
6,0,229,2
6,0,230,1
6,0,231,1
6,0,232,0
6,0,233,0
6,0,234,0
6,0,235,0
6,0,236,1
6,0,237,2
6,0,238,2
6,0,239,1
6,0,240,1
6,0,241,0
6,0,242,0
6,0,243,0
6,0,244,0
6,0,245,1
6,0,246,2
6,0,247,2
6,0,248,1
6,0,249,1
6,0,250,0
6,0,251,0
6,0,252,0
6,0,253,0
6,0,254,1
6,0,255,2
6,0,256,2
6,0,257,1
6,0,258,1
6,0,259,0
6,0,260,0
6,0,261,0
6,0,262,0
6,0,263,1
6,0,264,2
6,0,265,2
6,0,266,1
6,0,267,1
6,0,268,0
6,0,269,0
6,0,270,0
6,0,271,0
6,0,272,1
6,0,273,2
6,0,274,2
6,0,275,1
6,0,276,1
6,0,277,0
6,0,278,0
6,0,279,0
6,0,280,0
6,0,281,1
6,0,282,2
6,0,283,2
6,0,284,1
6,0,285,1
6,0,286,0
6,0,287,0
6,0,288,0
6,0,289,0
6,0,290,1
6,0,291,2
6,0,292,2
6,0,293,1
6,0,294,1
6,0,295,0
6,0,296,0
6,0,297,0
6,0,298,0
6,0,299,1
6,0,300,2
6,0,301,2
6,0,302,1
6,0,303,1
6,0,304,0
6,0,305,0
6,0,306,0
6,0,307,0
6,0,308,1
6,0,309,2
6,0,310,2
6,0,311,1
6,0,312,1
6,0,313,0
6,0,314,0
6,0,315,0
6,0,316,0
6,0,317,1
6,0,318,2
6,0,319,2
6,0,320,1
6,0,321,1
6,0,322,0
6,0,323,0
6,0,324,0
6,0,325,0
6,0,326,1
6,0,327,2
6,0,328,2
6,0,329,1
6,0,330,1
6,0,331,0
6,0,332,0
6,0,333,0
6,0,334,0
6,0,335,1
6,0,336,2
6,0,337,2
6,0,338,1
6,0,339,1
6,0,340,0
6,0,341,0
6,0,342,0
6,0,343,0
6,0,344,1
6,0,345,2
6,0,346,2
6,0,347,1
6,0,348,1
6,0,349,0
6,0,350,0
6,0,351,0
6,0,352,0
6,0,353,1
6,0,354,2
6,0,355,2
6,0,356,1
6,0,357,1
6,0,358,0
6,0,359,0
6,0,360,0
6,0,361,0
6,0,362,1
6,0,363,2
6,0,364,2
6,0,365,1
6,0,366,1
6,0,367,0
6,0,368,0
6,0,369,0
6,0,370,0
6,0,371,1
6,0,372,2
6,0,373,2
6,0,374,1
6,0,375,1
6,0,376,0
6,0,377,0
6,0,378,0
6,0,379,0
6,0,380,1
6,0,381,2
6,0,382,2
6,0,383,1
6,0,384,1
6,0,385,0
6,0,386,0
6,0,387,0
6,0,388,0
6,0,389,1
6,0,390,2
6,0,391,2
6,0,392,1
6,0,393,1
6,0,394,0
6,0,395,0
6,0,396,0
6,0,397,0
6,0,398,1
6,0,399,2
6,0,400,2
6,0,401,1
6,0,402,1
6,0,403,0
6,0,404,0
6,0,405,0
6,0,406,0
6,0,407,1
6,0,408,2
6,0,409,2
6,0,410,1
6,0,411,1
6,0,412,0
6,0,413,0
6,0,414,0
6,0,415,0
6,0,416,1
6,0,417,2
6,0,418,2
6,0,419,1
6,0,420,1
6,0,421,0
6,0,422,0
6,0,423,0
6,0,424,0
6,0,425,1
6,0,426,2
6,0,427,2
6,0,428,1
6,0,429,1
6,0,430,0
6,0,431,0
6,0,432,0
6,0,433,0
6,0,434,1
6,0,435,2
6,0,436,2
6,0,437,1
6,0,438,1
6,0,439,0
6,0,440,0
6,0,441,0
6,0,442,0
6,0,443,1
6,0,444,2
6,0,445,2
6,0,446,1
6,0,447,1
6,0,448,0
6,0,449,0
6,0,450,0
6,0,451,0
6,0,452,1
6,0,453,2
6,0,454,2
6,0,455,1
6,0,456,1
6,0,457,0
6,0,458,0
6,0,459,0
6,0,460,0
6,0,461,1
6,0,462,2
6,0,463,2
6,0,464,1
6,0,465,1
6,0,466,0
6,0,467,0
6,0,468,0
6,0,469,0
6,0,470,1
6,0,471,2
6,0,472,2
6,0,473,1
6,0,474,1
6,0,475,0
6,0,476,0
6,0,477,0
6,0,478,0
6,0,479,1
6,0,480,2
6,0,481,2
6,0,482,1
6,0,483,1
6,0,484,0
6,0,485,0
6,0,486,0
6,0,487,0
6,0,488,1
6,0,489,2
6,0,490,2
6,0,491,1
6,0,492,1
6,0,493,0
6,0,494,0
6,0,495,0
6,0,496,0
6,0,497,1
6,0,498,2
6,0,499,2
6,1,0,0
6,1,1,0
6,1,2,0
6,1,3,1
6,1,4,0
6,1,5,0
6,1,6,0
6,1,7,0
6,1,8,0
6,1,9,0
6,1,10,0
6,1,11,0
6,1,12,3
6,1,13,4
6,1,14,4
6,1,15,4
6,1,16,3
6,1,17,2
6,1,18,1
6,1,19,1
6,1,20,1
6,1,21,2
6,1,22,2
6,1,23,1
6,1,24,1
6,1,25,0
6,1,26,0
6,1,27,0
6,1,28,0
6,1,29,1
6,1,30,2
6,1,31,2
6,1,32,1
6,1,33,1
6,1,34,0
6,1,35,0
6,1,36,0
6,1,37,0
6,1,38,1
6,1,39,2
6,1,40,2
6,1,41,1
6,1,42,1
6,1,43,0
6,1,44,0
6,1,45,0
6,1,46,0
6,1,47,1
6,1,48,2
6,1,49,2
6,1,50,1
6,1,51,1
6,1,52,0
6,1,53,0
6,1,54,0
6,1,55,0
6,1,56,1
6,1,57,2
6,1,58,2
6,1,59,1
6,1,60,1
6,1,61,0
6,1,62,0
6,1,63,0
6,1,64,0
6,1,65,1
6,1,66,2
6,1,67,2
6,1,68,1
6,1,69,1
6,1,70,0
6,1,71,0
6,1,72,0
6,1,73,0
6,1,74,1
6,1,75,2
6,1,76,2
6,1,77,1
6,1,78,1
6,1,79,0
6,1,80,0
6,1,81,0
6,1,82,0
6,1,83,1
6,1,84,2
6,1,85,2
6,1,86,1
6,1,87,1
6,1,88,0
6,1,89,0
6,1,90,0
6,1,91,0
6,1,92,1
6,1,93,2
6,1,94,2
6,1,95,1
6,1,96,1
6,1,97,0
6,1,98,0
6,1,99,0
6,1,100,0
6,1,101,1
6,1,102,2
6,1,103,2
6,1,104,1
6,1,105,1
6,1,106,0
6,1,107,0
6,1,108,0
6,1,109,0
6,1,110,1
6,1,111,2
6,1,112,2
6,1,113,1
6,1,114,1
6,1,115,0
6,1,116,0
6,1,117,0
6,1,118,0
6,1,119,1
6,1,120,2
6,1,121,2
6,1,122,1
6,1,123,1
6,1,124,0
6,1,125,0
6,1,126,0
6,1,127,0
6,1,128,1
6,1,129,2
6,1,130,2
6,1,131,1
6,1,132,1
6,1,133,0
6,1,134,0
6,1,135,0
6,1,136,0
6,1,137,1
6,1,138,2
6,1,139,2
6,1,140,1
6,1,141,1
6,1,142,0
6,1,143,0
6,1,144,0
6,1,145,0
6,1,146,1
6,1,147,2
6,1,148,2
6,1,149,1
6,1,150,1
6,1,151,0
6,1,152,0
6,1,153,0
6,1,154,0
6,1,155,1
6,1,156,2
6,1,157,2
