id,run,step,nb_data
30,0,0,0
30,0,1,0
30,0,2,0
30,0,3,0
30,0,4,0
30,0,5,0
30,0,6,2
30,0,7,1
30,0,8,1
30,0,9,0
30,0,10,0
30,0,11,0
30,0,12,0
30,0,13,1
30,0,14,2
30,0,15,4
30,0,16,5
30,0,17,5
30,0,18,4
30,0,19,4
30,0,20,4
30,0,21,4
30,0,22,4
30,0,23,4
30,0,24,5
30,0,25,5
30,0,26,4
30,0,27,3
30,0,28,2
30,0,29,2
30,0,30,2
30,0,31,2
30,0,32,2
30,0,33,4
30,0,34,3
30,0,35,3
30,0,36,2
30,0,37,2
30,0,38,2
30,0,39,2
30,0,40,2
30,0,41,2
30,0,42,4
30,0,43,3
30,0,44,3
30,0,45,2
30,0,46,2
30,0,47,2
30,0,48,2
30,0,49,2
30,0,50,2
30,0,51,4
30,0,52,4
30,0,53,3
30,0,54,2
30,0,55,2
30,0,56,2
30,0,57,2
30,0,58,2
30,0,59,2
30,0,60,4
30,0,61,3
30,0,62,3
30,0,63,2
30,0,64,2
30,0,65,2
30,0,66,2
30,0,67,2
30,0,68,2
30,0,69,4
30,0,70,4
30,0,71,3
30,0,72,2
30,0,73,2
30,0,74,2
30,0,75,2
30,0,76,2
30,0,77,2
30,0,78,4
30,0,79,4
30,0,80,3
30,0,81,2
30,0,82,2
30,0,83,2
30,0,84,2
30,0,85,2
30,0,86,2
30,0,87,4
30,0,88,4
30,0,89,3
30,0,90,2
30,0,91,2
30,0,92,2
30,0,93,2
30,0,94,2
30,0,95,2
30,0,96,4
30,0,97,3
30,0,98,3
30,0,99,2
30,0,100,2
30,0,101,2
30,0,102,2
30,0,103,2
30,0,104,2
30,0,105,4
30,0,106,4
30,0,107,3
30,0,108,2
30,0,109,2
30,0,110,2
30,0,111,2
30,0,112,2
30,0,113,2
30,0,114,4
30,0,115,4
30,0,116,3
30,0,117,2
30,0,118,2
30,0,119,2
30,0,120,2
30,0,121,2
30,0,122,2
30,0,123,4
30,0,124,4
30,0,125,3
30,0,126,2
30,0,127,2
30,0,128,2
30,0,129,2
30,0,130,2
30,0,131,2
30,0,132,4
30,0,133,4
30,0,134,3
30,0,135,2
30,0,136,2
30,0,137,2
30,0,138,2
30,0,139,2
30,0,140,2
30,0,141,4
30,0,142,4
30,0,143,3
30,0,144,2
30,0,145,2
30,0,146,2
30,0,147,2
30,0,148,2
30,0,149,2
30,0,150,4
30,0,151,4
30,0,152,3
30,0,153,2
30,0,154,2
30,0,155,2
30,0,156,2
30,0,157,2
30,0,158,2
30,0,159,4
30,0,160,4
30,0,161,3
30,0,162,2
30,0,163,2
30,0,164,2
30,0,165,2
30,0,166,2
30,0,167,2
30,0,168,4
30,0,169,4
30,0,170,3
30,0,171,2
30,0,172,2
30,0,173,2
30,0,174,2
30,0,175,2
30,0,176,2
30,0,177,4
30,0,178,4
30,0,179,3
30,0,180,2
30,0,181,2
30,0,182,2
30,0,183,2
30,0,184,2
30,0,185,2
30,0,186,4
30,0,187,4
30,0,188,3
30,0,189,2
30,0,190,2
30,0,191,2
30,0,192,2
30,0,193,2
30,0,194,2
30,0,195,4
30,0,196,4
30,0,197,3
30,0,198,2
30,0,199,2
30,0,200,2
30,0,201,2
30,0,202,2
30,0,203,2
30,0,204,4
30,0,205,4
30,0,206,3
30,0,207,2
30,0,208,2
30,0,209,2
30,0,210,2
30,0,211,2
30,0,212,2
30,0,213,4
30,0,214,3
30,0,215,3
30,0,216,2
30,0,217,2
30,0,218,2
30,0,219,2
30,0,220,2
30,0,221,2
30,0,222,4
30,0,223,4
30,0,224,3
30,0,225,2
30,0,226,2
30,0,227,2
30,0,228,2
30,0,229,2
30,0,230,2
30,0,231,4
30,0,232,3
30,0,233,3
30,0,234,2
30,0,235,2
30,0,236,2
30,0,237,2
30,0,238,2
30,0,239,2
30,0,240,4
30,0,241,3
30,0,242,3
30,0,243,2
30,0,244,2
30,0,245,2
30,0,246,2
30,0,247,2
30,0,248,2
30,0,249,4
30,0,250,4
30,0,251,3
30,0,252,2
30,0,253,2
30,0,254,2
30,0,255,2
30,0,256,2
30,0,257,2
30,0,258,4
30,0,259,4
30,0,260,3
30,0,261,2
30,0,262,2
30,0,263,2
30,0,264,2
30,0,265,2
30,0,266,2
30,0,267,4
30,0,268,4
30,0,269,3
30,0,270,2
30,0,271,2
30,0,272,2
30,0,273,2
30,0,274,2
30,0,275,2
30,0,276,4
30,0,277,3
30,0,278,3
30,0,279,2
30,0,280,2
30,0,281,2
30,0,282,2
30,0,283,2
30,0,284,2
30,0,285,4
30,0,286,4
30,0,287,3
30,0,288,2
30,0,289,2
30,0,290,2
30,0,291,2
30,0,292,2
30,0,293,2
30,0,294,4
30,0,295,4
30,0,296,3
30,0,297,2
30,0,298,2
30,0,299,2
30,0,300,2
30,0,301,2
30,0,302,2
30,0,303,4
30,0,304,4
30,0,305,3
30,0,306,2
30,0,307,2
30,0,308,2
30,0,309,2
30,0,310,2
30,0,311,2
30,0,312,4
30,0,313,4
30,0,314,3
30,0,315,2
30,0,316,2
30,0,317,2
30,0,318,2
30,0,319,2
30,0,320,2
30,0,321,4
30,0,322,4
30,0,323,3
30,0,324,2
30,0,325,2
30,0,326,2
30,0,327,2
30,0,328,2
30,0,329,2
30,0,330,4
30,0,331,3
30,0,332,3
30,0,333,2
30,0,334,2
30,0,335,2
30,0,336,2
30,0,337,2
30,0,338,2
30,0,339,4
30,0,340,4
