id,run,step,nb_data
45,0,0,1
45,0,1,0
45,0,2,0
45,0,3,0
45,0,4,0
45,0,5,0
45,0,6,0
45,0,7,0
45,0,8,0
45,0,9,1
45,0,10,0
45,0,11,0
45,0,12,0
45,0,13,0
45,0,14,0
45,0,15,0
45,0,16,0
45,0,17,0
45,0,18,1
45,0,19,0
45,0,20,0
45,0,21,0
45,0,22,0
45,0,23,0
45,0,24,0
45,0,25,0
45,0,26,0
45,0,27,1
45,0,28,0
45,0,29,0
45,0,30,0
45,0,31,0
45,0,32,0
45,0,33,0
45,0,34,0
45,0,35,0
45,0,36,1
45,0,37,0
45,0,38,0
45,0,39,0
45,0,40,0
45,0,41,0
45,0,42,0
45,0,43,0
45,0,44,0
45,0,45,1
45,0,46,0
45,0,47,0
45,0,48,0
45,0,49,0
45,0,50,0
45,0,51,0
45,0,52,0
45,0,53,0
45,0,54,1
45,0,55,0
45,0,56,0
45,0,57,0
45,0,58,0
45,0,59,0
45,0,60,0
45,0,61,0
45,0,62,0
45,0,63,1
45,0,64,0
45,0,65,0
45,0,66,0
45,0,67,0
45,0,68,0
45,0,69,0
45,0,70,0
45,0,71,0
45,0,72,1
45,0,73,0
45,0,74,0
45,0,75,0
45,0,76,0
45,0,77,0
45,0,78,0
45,0,79,0
45,0,80,0
45,0,81,1
45,0,82,0
45,0,83,0
45,0,84,0
45,0,85,0
45,0,86,0
45,0,87,0
45,0,88,0
45,0,89,0
45,0,90,1
45,0,91,0
45,0,92,0
45,0,93,0
45,0,94,0
45,0,95,0
45,0,96,0
45,0,97,0
45,0,98,0
45,0,99,1
45,0,100,0
45,0,101,0
45,0,102,0
45,0,103,0
45,0,104,0
45,0,105,0
45,0,106,0
45,0,107,0
45,0,108,1
45,0,109,0
45,0,110,0
45,0,111,0
45,0,112,0
45,0,113,0
45,0,114,0
45,0,115,0
45,0,116,0
45,0,117,1
45,0,118,0
45,0,119,0
45,0,120,0
45,0,121,0
45,0,122,0
45,0,123,0
45,0,124,0
45,0,125,0
45,0,126,1
45,0,127,0
45,0,128,0
45,0,129,0
45,0,130,0
45,0,131,0
45,0,132,0
45,0,133,0
45,0,134,0
45,0,135,1
45,0,136,0
45,0,137,0
45,0,138,0
45,0,139,0
45,0,140,0
45,0,141,0
45,0,142,0
45,0,143,0
45,0,144,1
45,0,145,0
45,0,146,0
45,0,147,0
45,0,148,0
45,0,149,0
45,0,150,0
45,0,151,0
45,0,152,0
45,0,153,1
45,0,154,0
45,0,155,0
45,0,156,0
45,0,157,0
45,0,158,0
45,0,159,0
45,0,160,0
45,0,161,0
45,0,162,1
45,0,163,0
45,0,164,0
45,0,165,0
45,0,166,0
45,0,167,0
45,0,168,0
45,0,169,0
45,0,170,0
45,0,171,1
45,0,172,0
45,0,173,0
45,0,174,0
45,0,175,0
45,0,176,0
45,0,177,0
45,0,178,0
45,0,179,0
45,0,180,1
45,0,181,0
45,0,182,0
45,0,183,0
45,0,184,0
45,0,185,0
45,0,186,0
45,0,187,0
45,0,188,0
45,0,189,1
45,0,190,0
45,0,191,0
45,0,192,0
45,0,193,0
45,0,194,0
45,0,195,0
45,0,196,0
45,0,197,0
45,0,198,1
45,0,199,0
45,0,200,0
45,0,201,0
45,0,202,0
45,0,203,0
45,0,204,0
45,0,205,0
45,0,206,0
45,0,207,1
45,0,208,0
45,0,209,0
45,0,210,0
45,0,211,0
45,0,212,0
45,0,213,0
45,0,214,0
45,0,215,0
45,0,216,1
45,0,217,0
45,0,218,0
45,0,219,0
45,0,220,0
45,0,221,0
45,0,222,0
45,0,223,0
45,0,224,0
45,0,225,1
45,0,226,0
45,0,227,0
45,0,228,0
45,0,229,0
45,0,230,0
45,0,231,0
45,0,232,0
45,0,233,0
45,0,234,1
45,0,235,0
45,0,236,0
45,0,237,0
45,0,238,0
45,0,239,0
45,0,240,0
45,0,241,0
45,0,242,0
45,0,243,1
45,0,244,0
45,0,245,0
45,0,246,0
45,0,247,0
45,0,248,0
45,0,249,0
45,0,250,0
45,0,251,0
45,0,252,1
45,0,253,0
45,0,254,0
45,0,255,0
45,0,256,0
45,0,257,0
45,0,258,0
45,0,259,0
45,0,260,0
45,0,261,1
45,0,262,0
45,0,263,0
45,0,264,0
45,0,265,0
45,0,266,0
45,0,267,0
45,0,268,0
45,0,269,0
45,0,270,1
45,0,271,0
45,0,272,0
45,0,273,0
45,0,274,0
45,0,275,0
45,0,276,0
45,0,277,0
45,0,278,0
45,0,279,1
45,0,280,0
45,0,281,0
45,0,282,0
45,0,283,0
45,0,284,0
45,0,285,0
45,0,286,0
45,0,287,0
45,0,288,1
45,0,289,0
45,0,290,0
45,0,291,0
45,0,292,0
45,0,293,0
45,0,294,0
45,0,295,0
45,0,296,0
45,0,297,1
45,0,298,0
45,0,299,0
45,0,300,0
45,0,301,0
45,0,302,0
45,0,303,0
45,0,304,0
45,0,305,0
45,0,306,1
45,0,307,0
45,0,308,0
45,0,309,0
45,0,310,0
45,0,311,0
45,0,312,0
45,0,313,0
45,0,314,0
45,0,315,1
45,0,316,0
45,0,317,0
45,0,318,0
45,0,319,0
45,0,320,0
45,0,321,0
45,0,322,0
45,0,323,0
45,0,324,1
45,0,325,0
45,0,326,0
45,0,327,0
45,0,328,0
45,0,329,0
45,0,330,0
45,0,331,0
45,0,332,0
45,0,333,1
45,0,334,0
45,0,335,0
45,0,336,0
45,0,337,0
45,0,338,0
45,0,339,0
45,0,340,0
45,0,341,0
45,0,342,1
45,0,343,0
45,0,344,0
45,0,345,0
45,0,346,0
45,0,347,0
45,0,348,0
45,0,349,0
45,0,350,0
45,0,351,1
45,0,352,0
45,0,353,0
45,0,354,0
45,0,355,0
45,0,356,0
45,0,357,0
45,0,358,0
45,0,359,0
45,0,360,1
45,0,361,0
45,0,362,0
45,0,363,0
45,0,364,0
45,0,365,0
45,0,366,0
45,0,367,0
45,0,368,0
45,0,369,1
45,0,370,0
45,0,371,0
45,0,372,0
45,0,373,0
45,0,374,0
45,0,375,0
45,0,376,0
45,0,377,0
45,0,378,1
45,0,379,0
45,0,380,0
45,0,381,0
45,0,382,0
45,0,383,0
45,0,384,0
45,0,385,0
45,0,386,0
45,0,387,1
45,0,388,0
45,0,389,0
45,0,390,0
45,0,391,0
45,0,392,0
45,0,393,0
45,0,394,0
45,0,395,0
45,0,396,1
45,0,397,0
45,0,398,0
45,0,399,0
45,0,400,0
45,0,401,0
45,0,402,0
45,0,403,0
45,0,404,0
45,0,405,1
45,0,406,0
45,0,407,0
45,0,408,0
45,0,409,0
45,0,410,0
45,0,411,0
45,0,412,0
45,0,413,0
45,0,414,1
45,0,415,0
45,0,416,0
45,0,417,0
45,0,418,0
45,0,419,0
45,0,420,0
45,0,421,0
45,0,422,0
45,0,423,1
45,0,424,0
45,0,425,0
45,0,426,0
45,0,427,0
45,0,428,0
45,0,429,0
45,0,430,0
45,0,431,0
45,0,432,1
45,0,433,0
45,0,434,0
45,0,435,0
45,0,436,0
45,0,437,0
45,0,438,0
45,0,439,0
45,0,440,0
45,0,441,1
45,0,442,0
45,0,443,0
45,0,444,0
45,0,445,0
45,0,446,0
45,0,447,0
45,0,448,0
45,0,449,0
45,0,450,1
45,0,451,0
45,0,452,0
45,0,453,0
45,0,454,0
45,0,455,0
45,0,456,0
45,0,457,0
45,0,458,0
45,0,459,1
45,0,460,0
45,0,461,0
45,0,462,0
45,0,463,0
45,0,464,0
45,0,465,0
45,0,466,0
45,0,467,0
45,0,468,1
45,0,469,0
45,0,470,0
45,0,471,0
45,0,472,0
45,0,473,0
45,0,474,0
45,0,475,0
45,0,476,0
45,0,477,1
45,0,478,0
45,0,479,0
45,0,480,0
45,0,481,0
45,0,482,0
45,0,483,0
45,0,484,0
45,0,485,0
45,0,486,1
45,0,487,0
45,0,488,0
45,0,489,0
45,0,490,0
45,0,491,0
45,0,492,0
45,0,493,0
45,0,494,0
45,0,495,1
45,0,496,0
45,0,497,0
45,0,498,0
45,0,499,0
45,1,0,1
45,1,1,0
45,1,2,0
45,1,3,0
45,1,4,0
45,1,5,0
45,1,6,0
45,1,7,0
45,1,8,0
45,1,9,1
45,1,10,0
45,1,11,0
45,1,12,0
45,1,13,0
45,1,14,0
45,1,15,0
45,1,16,0
45,1,17,0
45,1,18,1
45,1,19,0
45,1,20,0
45,1,21,0
45,1,22,0
45,1,23,0
45,1,24,0
45,1,25,0
45,1,26,0
45,1,27,1
45,1,28,0
45,1,29,0
45,1,30,0
45,1,31,0
45,1,32,0
45,1,33,0
45,1,34,0
45,1,35,0
45,1,36,1
45,1,37,0
45,1,38,0
45,1,39,0
45,1,40,0
45,1,41,0
45,1,42,0
45,1,43,0
45,1,44,0
45,1,45,1
45,1,46,0
45,1,47,0
45,1,48,0
45,1,49,0
45,1,50,0
45,1,51,0
45,1,52,0
45,1,53,0
45,1,54,1
45,1,55,0
45,1,56,0
45,1,57,0
45,1,58,0
45,1,59,0
45,1,60,0
45,1,61,0
45,1,62,0
45,1,63,1
45,1,64,0
45,1,65,0
45,1,66,0
45,1,67,0
45,1,68,0
45,1,69,0
45,1,70,0
45,1,71,0
45,1,72,1
45,1,73,0
45,1,74,0
45,1,75,0
45,1,76,0
45,1,77,0
45,1,78,0
45,1,79,0
45,1,80,0
45,1,81,1
45,1,82,0
45,1,83,0
45,1,84,0
45,1,85,0
45,1,86,0
45,1,87,0
45,1,88,0
45,1,89,0
45,1,90,1
45,1,91,0
45,1,92,0
45,1,93,0
45,1,94,0
45,1,95,0
45,1,96,0
45,1,97,0
45,1,98,0
45,1,99,1
45,1,100,0
45,1,101,0
45,1,102,0
45,1,103,0
45,1,104,0
45,1,105,0
45,1,106,0
45,1,107,0
45,1,108,1
45,1,109,0
45,1,110,0
45,1,111,0
45,1,112,0
45,1,113,0
45,1,114,0
45,1,115,0
45,1,116,0
45,1,117,1
45,1,118,0
45,1,119,0
45,1,120,0
45,1,121,0
45,1,122,0
45,1,123,0
45,1,124,0
45,1,125,0
45,1,126,1
45,1,127,0
45,1,128,0
45,1,129,0
45,1,130,0
45,1,131,0
45,1,132,0
45,1,133,0
45,1,134,0
45,1,135,1
45,1,136,0
45,1,137,0
45,1,138,0
45,1,139,0
45,1,140,0
45,1,141,0
45,1,142,0
45,1,143,0
45,1,144,1
45,1,145,0
45,1,146,0
45,1,147,0
45,1,148,0
45,1,149,0
45,1,150,0
45,1,151,0
45,1,152,0
45,1,153,1
45,1,154,0
45,1,155,0
45,1,156,0
45,1,157,0
45,1,158,0
45,1,159,0
45,1,160,0
45,1,161,0
45,1,162,1
45,1,163,0
45,1,164,0
45,1,165,0
45,1,166,0
45,1,167,0
45,1,168,0
45,1,169,0
45,1,170,0
45,1,171,1
45,1,172,0
45,1,173,0
45,1,174,0
45,1,175,0
45,1,176,0
45,1,177,0
45,1,178,0
45,1,179,0
45,1,180,1
45,1,181,0
45,1,182,0
45,1,183,0
45,1,184,0
45,1,185,0
45,1,186,0
45,1,187,0
45,1,188,0
45,1,189,1
45,1,190,0
45,1,191,0
45,1,192,0
45,1,193,0
45,1,194,0
45,1,195,0
45,1,196,0
45,1,197,0
45,1,198,1
45,1,199,0
45,1,200,0
45,1,201,0
45,1,202,0
45,1,203,0
45,1,204,0
45,1,205,0
45,1,206,0
45,1,207,1
45,1,208,0
45,1,209,0
45,1,210,0
45,1,211,0
45,1,212,0
45,1,213,0
45,1,214,0
45,1,215,0
45,1,216,1
45,1,217,0
45,1,218,0
45,1,219,0
45,1,220,0
45,1,221,0
45,1,222,0
45,1,223,0
45,1,224,0
45,1,225,1
45,1,226,0
45,1,227,0
45,1,228,0
45,1,229,0
45,1,230,0
45,1,231,0
45,1,232,0
45,1,233,0
45,1,234,1
45,1,235,0
45,1,236,0
45,1,237,0
45,1,238,0
45,1,239,0
45,1,240,0
45,1,241,0
45,1,242,0
45,1,243,1
45,1,244,0
45,1,245,0
45,1,246,0
45,1,247,0
45,1,248,0
45,1,249,0
45,1,250,0
45,1,251,0
45,1,252,1
45,1,253,0
45,1,254,0
45,1,255,0
45,1,256,0
45,1,257,0
45,1,258,0
45,1,259,0
45,1,260,0
45,1,261,1
45,1,262,0
45,1,263,0
45,1,264,0
45,1,265,0
45,1,266,0
45,1,267,0
45,1,268,0
45,1,269,0
45,1,270,1
45,1,271,0
45,1,272,0
45,1,273,0
45,1,274,0
45,1,275,0
45,1,276,0
45,1,277,0
45,1,278,0
45,1,279,1
45,1,280,0
