id,run,step,nb_created_data,nb_lost_data
65,0,0,0,0
65,0,1,0,0
65,0,2,0,0
65,0,3,0,0
65,0,4,0,0
65,0,5,0,0
65,0,6,0,0
65,0,7,1,0
65,0,8,1,1
65,0,9,1,1
65,0,10,1,1
65,0,11,1,1
65,0,12,1,1
65,0,13,1,1
65,0,14,1,1
65,0,15,1,1
65,0,16,2,1
65,0,17,2,2
65,0,18,2,2
65,0,19,2,2
65,0,20,2,2
65,0,21,2,2
65,0,22,2,2
65,0,23,2,2
65,0,24,2,2
65,0,25,3,2
65,0,26,3,3
65,0,27,3,3
65,0,28,3,3
65,0,29,3,3
65,0,30,3,3
65,0,31,3,3
65,0,32,3,3
65,0,33,3,3
65,0,34,4,3
65,0,35,4,4
65,0,36,4,4
65,0,37,4,4
65,0,38,4,4
65,0,39,4,4
65,0,40,4,4
65,0,41,4,4
65,0,42,4,4
65,0,43,5,4
65,0,44,5,5
65,0,45,5,5
65,0,46,5,5
65,0,47,5,5
65,0,48,5,5
65,0,49,5,5
65,0,50,5,5
65,0,51,5,5
65,0,52,6,5
65,0,53,6,6
65,0,54,6,6
65,0,55,6,6
65,0,56,6,6
65,0,57,6,6
65,0,58,6,6
65,0,59,6,6
65,0,60,6,6
65,0,61,7,6
65,0,62,7,7
65,0,63,7,7
65,0,64,7,7
65,0,65,7,7
65,0,66,7,7
65,0,67,7,7
65,0,68,7,7
65,0,69,7,7
65,0,70,8,7
65,0,71,8,8
65,0,72,8,8
65,0,73,8,8
65,0,74,8,8
65,0,75,8,8
65,0,76,8,8
65,0,77,8,8
65,0,78,8,8
65,0,79,9,8
65,0,80,9,9
65,0,81,9,9
65,0,82,9,9
65,0,83,9,9
65,0,84,9,9
65,0,85,9,9
65,0,86,9,9
65,0,87,9,9
65,0,88,10,9
65,0,89,10,10
65,0,90,10,10
65,0,91,10,10
65,0,92,10,10
65,0,93,10,10
65,0,94,10,10
65,0,95,10,10
65,0,96,10,10
65,0,97,11,10
65,0,98,11,11
65,0,99,11,11
65,0,100,11,11
65,0,101,11,11
65,0,102,11,11
65,0,103,11,11
65,0,104,11,11
65,0,105,11,11
65,0,106,12,11
65,0,107,12,12
65,0,108,12,12
65,0,109,12,12
65,0,110,12,12
65,0,111,12,12
65,0,112,12,12
65,0,113,12,12
65,0,114,12,12
65,0,115,13,12
65,0,116,13,13
65,0,117,13,13
65,0,118,13,13
65,0,119,13,13
65,0,120,13,13
65,0,121,13,13
65,0,122,13,13
65,0,123,13,13
65,0,124,14,13
65,0,125,14,14
65,0,126,14,14
65,0,127,14,14
65,0,128,14,14
65,0,129,14,14
65,0,130,14,14
65,0,131,14,14
65,0,132,14,14
65,0,133,15,14
65,0,134,15,15
65,0,135,15,15
65,0,136,15,15
65,0,137,15,15
65,0,138,15,15
65,0,139,15,15
65,0,140,15,15
65,0,141,15,15
65,0,142,16,15
65,0,143,16,16
65,0,144,16,16
65,0,145,16,16
65,0,146,16,16
65,0,147,16,16
65,0,148,16,16
65,0,149,16,16
65,0,150,16,16
65,0,151,17,16
65,0,152,17,17
65,0,153,17,17
65,0,154,17,17
65,0,155,17,17
65,0,156,17,17
65,0,157,17,17
65,0,158,17,17
65,0,159,17,17
65,0,160,18,17
65,0,161,18,18
65,0,162,18,18
65,0,163,18,18
65,0,164,18,18
65,0,165,18,18
65,0,166,18,18
65,0,167,18,18
65,0,168,18,18
65,0,169,19,18
65,0,170,19,19
65,0,171,19,19
65,0,172,19,19
65,0,173,19,19
65,0,174,19,19
65,0,175,19,19
65,0,176,19,19
65,0,177,19,19
65,0,178,20,19
65,0,179,20,20
65,0,180,20,20
65,0,181,20,20
65,0,182,20,20
65,0,183,20,20
65,0,184,20,20
65,0,185,20,20
65,0,186,20,20
65,0,187,21,20
65,0,188,21,21
65,0,189,21,21
65,0,190,21,21
65,0,191,21,21
65,0,192,21,21
65,0,193,21,21
65,0,194,21,21
65,0,195,21,21
65,0,196,22,21
65,0,197,22,22
65,0,198,22,22
65,0,199,22,22
65,0,200,22,22
65,0,201,22,22
65,0,202,22,22
65,0,203,22,22
65,0,204,22,22
65,0,205,23,22
65,0,206,23,23
65,0,207,23,23
65,0,208,23,23
65,0,209,23,23
65,0,210,23,23
65,0,211,23,23
65,0,212,23,23
65,0,213,23,23
65,0,214,24,23
65,0,215,24,24
65,0,216,24,24
65,0,217,24,24
65,0,218,24,24
65,0,219,24,24
65,0,220,24,24
65,0,221,24,24
65,0,222,24,24
65,0,223,25,24
65,0,224,25,25
65,0,225,25,25
65,0,226,25,25
65,0,227,25,25
65,0,228,25,25
65,0,229,25,25
65,0,230,25,25
65,0,231,25,25
65,0,232,26,25
65,0,233,26,26
65,0,234,26,26
65,0,235,26,26
65,0,236,26,26
65,0,237,26,26
65,0,238,26,26
65,0,239,26,26
65,0,240,26,26
65,0,241,27,26
65,0,242,27,27
65,0,243,27,27
65,0,244,27,27
65,0,245,27,27
65,0,246,27,27
65,0,247,27,27
65,0,248,27,27
65,0,249,27,27
65,0,250,28,27
65,0,251,28,28
65,0,252,28,28
65,0,253,28,28
65,0,254,28,28
65,0,255,28,28
65,0,256,28,28
65,0,257,28,28
65,0,258,28,28
65,0,259,29,28
65,0,260,29,29
65,0,261,29,29
65,0,262,29,29
65,0,263,29,29
65,0,264,29,29
65,0,265,29,29
65,0,266,29,29
65,0,267,29,29
65,0,268,30,29
65,0,269,30,30
65,0,270,30,30
65,0,271,30,30
65,0,272,30,30
65,0,273,30,30
65,0,274,30,30
65,0,275,30,30
65,0,276,30,30
65,0,277,31,30
65,0,278,31,31
65,0,279,31,31
65,0,280,31,31
65,0,281,31,31
65,0,282,31,31
65,0,283,31,31
65,0,284,31,31
65,0,285,31,31
65,0,286,32,31
65,0,287,32,32
65,0,288,32,32
65,0,289,32,32
65,0,290,32,32
65,0,291,32,32
65,0,292,32,32
65,0,293,32,32
65,0,294,32,32
65,0,295,33,32
65,0,296,33,33
65,0,297,33,33
65,0,298,33,33
65,0,299,33,33
65,0,300,33,33
65,0,301,33,33
65,0,302,33,33
65,0,303,33,33
65,0,304,34,33
65,0,305,34,34
65,0,306,34,34
65,0,307,34,34
65,0,308,34,34
65,0,309,34,34
65,0,310,34,34
65,0,311,34,34
65,0,312,34,34
65,0,313,35,34
65,0,314,35,35
65,0,315,35,35
65,0,316,35,35
65,0,317,35,35
65,0,318,35,35
65,0,319,35,35
65,0,320,35,35
65,0,321,35,35
65,0,322,36,35
65,0,323,36,36
65,0,324,36,36
65,0,325,36,36
65,0,326,36,36
65,0,327,36,36
65,0,328,36,36
65,0,329,36,36
65,0,330,36,36
65,0,331,37,36
65,0,332,37,37
65,0,333,37,37
65,0,334,37,37
65,0,335,37,37
65,0,336,37,37
65,0,337,37,37
65,0,338,37,37
65,0,339,37,37
65,0,340,38,37
65,0,341,38,38
65,0,342,38,38
65,0,343,38,38
65,0,344,38,38
65,0,345,38,38
65,0,346,38,38
65,0,347,38,38
65,0,348,38,38
65,0,349,39,38
65,0,350,39,39
65,0,351,39,39
65,0,352,39,39
65,0,353,39,39
65,0,354,39,39
65,0,355,39,39
65,0,356,39,39
65,0,357,39,39
65,0,358,40,39
65,0,359,40,40
65,0,360,40,40
65,0,361,40,40
65,0,362,40,40
65,0,363,40,40
65,0,364,40,40
65,0,365,40,40
65,0,366,40,40
65,0,367,41,40
65,0,368,41,41
65,0,369,41,41
65,0,370,41,41
65,0,371,41,41
65,0,372,41,41
65,0,373,41,41
65,0,374,41,41
65,0,375,41,41
65,0,376,42,41
65,0,377,42,42
65,0,378,42,42
65,0,379,42,42
65,0,380,42,42
65,0,381,42,42
65,0,382,42,42
65,0,383,42,42
65,0,384,42,42
65,0,385,43,42
65,0,386,43,43
65,0,387,43,43
65,0,388,43,43
65,0,389,43,43
65,0,390,43,43
65,0,391,43,43
65,0,392,43,43
65,0,393,43,43
65,0,394,44,43
65,0,395,44,44
65,0,396,44,44
65,0,397,44,44
65,0,398,44,44
65,0,399,44,44
65,0,400,44,44
65,0,401,44,44
65,0,402,44,44
65,0,403,45,44
65,0,404,45,45
65,0,405,45,45
65,0,406,45,45
65,0,407,45,45
65,0,408,45,45
65,0,409,45,45
65,0,410,45,45
65,0,411,45,45
65,0,412,46,45
65,0,413,46,46
65,0,414,46,46
65,0,415,46,46
65,0,416,46,46
65,0,417,46,46
65,0,418,46,46
65,0,419,46,46
65,0,420,46,46
65,0,421,47,46
65,0,422,47,47
65,0,423,47,47
65,0,424,47,47
