id,run,step,nb_created_data,nb_lost_data
84,0,0,0,0
84,0,1,0,0
84,0,2,0,0
84,0,3,0,0
84,0,4,0,0
84,0,5,0,0
84,0,6,1,0
84,0,7,1,0
84,0,8,1,0
84,0,9,1,0
84,0,10,1,0
84,0,11,1,0
84,0,12,1,0
84,0,13,1,0
84,0,14,1,0
84,0,15,2,0
84,0,16,2,0
84,0,17,2,0
84,0,18,2,0
84,0,19,2,0
84,0,20,2,0
84,0,21,2,0
84,0,22,2,0
84,0,23,2,0
84,0,24,3,0
84,0,25,3,0
84,0,26,3,0
84,0,27,3,0
84,0,28,3,0
84,0,29,3,0
84,0,30,3,0
84,0,31,3,0
84,0,32,3,0
84,0,33,4,0
84,0,34,4,0
84,0,35,4,0
84,0,36,4,0
84,0,37,4,0
84,0,38,4,0
84,0,39,4,0
84,0,40,4,0
84,0,41,4,0
84,0,42,5,0
84,0,43,5,0
84,0,44,5,0
84,0,45,5,0
84,0,46,5,0
84,0,47,5,0
84,0,48,5,0
84,0,49,5,0
84,0,50,5,0
84,0,51,6,0
84,0,52,6,0
84,0,53,6,0
84,0,54,6,0
84,0,55,6,0
84,0,56,6,0
84,0,57,6,0
84,0,58,6,0
84,0,59,6,0
84,0,60,7,0
84,0,61,7,0
84,0,62,7,0
84,0,63,7,0
84,0,64,7,0
84,0,65,7,0
84,0,66,7,0
84,0,67,7,0
84,0,68,7,0
84,0,69,8,0
84,0,70,8,0
84,0,71,8,0
84,0,72,8,0
84,0,73,8,0
84,0,74,8,0
84,0,75,8,0
84,0,76,8,0
84,0,77,8,0
84,0,78,9,0
84,0,79,9,0
84,0,80,9,0
84,0,81,9,0
84,0,82,9,0
84,0,83,9,0
84,0,84,9,0
84,0,85,9,0
84,0,86,9,0
84,0,87,10,0
84,0,88,10,0
84,0,89,10,0
84,0,90,10,0
84,0,91,10,0
84,0,92,10,0
84,0,93,10,0
84,0,94,10,0
84,0,95,10,0
84,0,96,11,0
84,0,97,11,0
84,0,98,11,0
84,0,99,11,0
84,0,100,11,0
84,0,101,11,0
84,0,102,11,0
84,0,103,11,0
84,0,104,11,0
84,0,105,12,0
84,0,106,12,0
84,0,107,12,0
84,0,108,12,0
84,0,109,12,0
84,0,110,12,0
84,0,111,12,0
84,0,112,12,0
84,0,113,12,0
84,0,114,13,0
84,0,115,13,0
84,0,116,13,0
84,0,117,13,0
84,0,118,13,0
84,0,119,13,0
84,0,120,13,0
84,0,121,13,0
84,0,122,13,0
84,0,123,14,0
84,0,124,14,0
84,0,125,14,0
84,0,126,14,0
84,0,127,14,0
84,0,128,14,0
84,0,129,14,0
84,0,130,14,0
84,0,131,14,0
84,0,132,15,0
84,0,133,15,0
84,0,134,15,0
84,0,135,15,0
84,0,136,15,0
84,0,137,15,0
84,0,138,15,0
84,0,139,15,0
84,0,140,15,0
84,0,141,16,0
84,0,142,16,0
84,0,143,16,0
84,0,144,16,0
84,0,145,16,0
84,0,146,16,0
84,0,147,16,0
84,0,148,16,0
84,0,149,16,0
84,0,150,17,0
84,0,151,17,0
84,0,152,17,0
84,0,153,17,0
84,0,154,17,0
84,0,155,17,0
84,0,156,17,0
84,0,157,17,0
84,0,158,17,0
84,0,159,18,0
84,0,160,18,0
84,0,161,18,0
84,0,162,18,0
84,0,163,18,0
84,0,164,18,0
84,0,165,18,0
84,0,166,18,0
84,0,167,18,0
84,0,168,19,0
84,0,169,19,0
84,0,170,19,0
84,0,171,19,0
84,0,172,19,0
84,0,173,19,0
84,0,174,19,0
84,0,175,19,0
84,0,176,19,0
84,0,177,20,0
84,0,178,20,0
84,0,179,20,0
84,0,180,20,0
84,0,181,20,0
84,0,182,20,0
84,0,183,20,0
84,0,184,20,0
84,0,185,20,0
84,0,186,21,0
84,0,187,21,0
84,0,188,21,0
84,0,189,21,0
84,0,190,21,0
84,0,191,21,0
84,0,192,21,0
84,0,193,21,0
84,0,194,21,0
84,0,195,22,0
84,0,196,22,0
84,0,197,22,0
84,0,198,22,0
84,0,199,22,0
84,0,200,22,0
84,0,201,22,0
84,0,202,22,0
84,0,203,22,0
84,0,204,23,0
84,0,205,23,0
84,0,206,23,0
84,0,207,23,0
84,0,208,23,0
84,0,209,23,0
84,0,210,23,0
84,0,211,23,0
84,0,212,23,0
84,0,213,24,0
84,0,214,24,0
84,0,215,24,0
84,0,216,24,0
84,0,217,24,0
84,0,218,24,0
84,0,219,24,0
84,0,220,24,0
84,0,221,24,0
84,0,222,25,0
84,0,223,25,0
84,0,224,25,0
84,0,225,25,0
84,0,226,25,0
84,0,227,25,0
84,0,228,25,0
84,0,229,25,0
84,0,230,25,0
84,0,231,26,0
84,0,232,26,0
84,0,233,26,0
84,0,234,26,0
84,0,235,26,0
84,0,236,26,0
84,0,237,26,0
84,0,238,26,0
84,0,239,26,0
84,0,240,27,0
84,0,241,27,0
84,0,242,27,0
84,0,243,27,0
84,0,244,27,0
84,0,245,27,0
84,0,246,27,0
84,0,247,27,0
84,0,248,27,0
84,0,249,28,0
84,0,250,28,0
84,0,251,28,0
84,0,252,28,0
84,0,253,28,0
84,0,254,28,0
84,0,255,28,0
84,0,256,28,0
84,0,257,28,0
84,0,258,29,0
84,0,259,29,0
84,0,260,29,0
84,0,261,29,0
84,0,262,29,0
84,0,263,29,0
84,0,264,29,0
84,0,265,29,0
84,0,266,29,0
84,0,267,30,0
84,0,268,30,0
84,0,269,30,0
84,0,270,30,0
84,0,271,30,0
84,0,272,30,0
84,0,273,30,0
84,0,274,30,0
84,0,275,30,0
84,0,276,31,0
84,0,277,31,0
84,0,278,31,0
84,0,279,31,0
84,0,280,31,0
84,0,281,31,0
84,0,282,31,0
84,0,283,31,0
84,0,284,31,0
84,0,285,32,0
84,0,286,32,0
84,0,287,32,0
84,0,288,32,0
84,0,289,32,0
84,0,290,32,0
84,0,291,32,0
84,0,292,32,0
84,0,293,32,0
84,0,294,33,0
84,0,295,33,0
84,0,296,33,0
84,0,297,33,0
84,0,298,33,0
