id,run,step,nb_created_data,nb_lost_data
31,0,0,0,0
31,0,1,0,0
31,0,2,0,0
31,0,3,0,0
31,0,4,0,0
31,0,5,1,0
31,0,6,1,0
31,0,7,1,0
31,0,8,1,0
31,0,9,1,0
31,0,10,1,0
31,0,11,1,0
31,0,12,1,0
31,0,13,1,0
31,0,14,2,0
31,0,15,2,0
31,0,16,2,0
31,0,17,2,0
31,0,18,2,0
31,0,19,2,0
31,0,20,2,0
31,0,21,2,0
31,0,22,2,0
31,0,23,3,0
31,0,24,3,0
31,0,25,3,0
31,0,26,3,0
31,0,27,3,0
31,0,28,3,0
31,0,29,3,0
31,0,30,3,0
31,0,31,3,0
31,0,32,4,0
31,0,33,4,0
31,0,34,4,0
31,0,35,4,0
31,0,36,4,0
31,0,37,4,0
31,0,38,4,0
31,0,39,4,0
31,0,40,4,0
31,0,41,5,0
31,0,42,5,0
31,0,43,5,0
31,0,44,5,0
31,0,45,5,0
31,0,46,5,0
31,0,47,5,0
31,0,48,5,0
31,0,49,5,0
31,0,50,6,0
31,0,51,6,0
31,0,52,6,0
31,0,53,6,0
31,0,54,6,0
31,0,55,6,0
31,0,56,6,0
31,0,57,6,0
31,0,58,6,0
31,0,59,7,0
31,0,60,7,0
31,0,61,7,0
31,0,62,7,0
31,0,63,7,0
31,0,64,7,0
31,0,65,7,0
31,0,66,7,0
31,0,67,7,0
31,0,68,8,0
31,0,69,8,0
31,0,70,8,0
31,0,71,8,0
31,0,72,8,0
31,0,73,8,0
31,0,74,8,0
31,0,75,8,0
31,0,76,8,0
31,0,77,9,0
31,0,78,9,0
31,0,79,9,0
31,0,80,9,0
31,0,81,9,0
31,0,82,9,0
31,0,83,9,0
31,0,84,9,0
31,0,85,9,0
31,0,86,10,0
31,0,87,10,0
31,0,88,10,0
31,0,89,10,0
31,0,90,10,0
31,0,91,10,0
31,0,92,10,0
31,0,93,10,0
31,0,94,10,0
31,0,95,11,0
31,0,96,11,0
31,0,97,11,0
31,0,98,11,0
31,0,99,11,0
31,0,100,11,0
31,0,101,11,0
31,0,102,11,0
31,0,103,11,0
31,0,104,12,0
31,0,105,12,0
31,0,106,12,0
31,0,107,12,0
31,0,108,12,0
31,0,109,12,0
31,0,110,12,0
31,0,111,12,0
31,0,112,12,0
31,0,113,13,0
31,0,114,13,0
31,0,115,13,0
31,0,116,13,0
31,0,117,13,0
31,0,118,13,0
31,0,119,13,0
31,0,120,13,0
31,0,121,13,0
31,0,122,14,0
31,0,123,14,0
31,0,124,14,0
31,0,125,14,0
31,0,126,14,0
31,0,127,14,0
31,0,128,14,0
31,0,129,14,0
31,0,130,14,0
31,0,131,15,0
31,0,132,15,0
31,0,133,15,0
31,0,134,15,0
31,0,135,15,0
31,0,136,15,0
31,0,137,15,0
31,0,138,15,0
31,0,139,15,0
31,0,140,16,0
31,0,141,16,0
31,0,142,16,0
31,0,143,16,0
31,0,144,16,0
31,0,145,16,0
31,0,146,16,0
31,0,147,16,0
31,0,148,16,0
31,0,149,17,0
31,0,150,17,0
31,0,151,17,0
31,0,152,17,0
31,0,153,17,0
31,0,154,17,0
31,0,155,17,0
31,0,156,17,0
31,0,157,17,0
31,0,158,18,0
31,0,159,18,0
31,0,160,18,0
31,0,161,18,0
31,0,162,18,0
31,0,163,18,0
31,0,164,18,0
31,0,165,18,0
31,0,166,18,0
31,0,167,19,0
31,0,168,19,0
31,0,169,19,0
31,0,170,19,0
31,0,171,19,0
31,0,172,19,0
31,0,173,19,0
31,0,174,19,0
31,0,175,19,0
31,0,176,20,0
31,0,177,20,0
31,0,178,20,0
31,0,179,20,0
31,0,180,20,0
31,0,181,20,0
31,0,182,20,0
31,0,183,20,0
31,0,184,20,0
31,0,185,21,0
31,0,186,21,0
31,0,187,21,0
31,0,188,21,0
31,0,189,21,0
31,0,190,21,0
31,0,191,21,0
31,0,192,21,0
31,0,193,21,0
31,0,194,22,0
31,0,195,22,0
31,0,196,22,0
31,0,197,22,0
31,0,198,22,0
31,0,199,22,0
31,0,200,22,0
31,0,201,22,0
31,0,202,22,0
31,0,203,23,0
31,0,204,23,0
31,0,205,23,0
31,0,206,23,0
31,0,207,23,0
31,0,208,23,0
31,0,209,23,0
31,0,210,23,0
31,0,211,23,0
31,0,212,24,0
31,0,213,24,0
31,0,214,24,0
31,0,215,24,0
31,0,216,24,0
31,0,217,24,0
31,0,218,24,0
31,0,219,24,0
31,0,220,24,0
31,0,221,25,0
31,0,222,25,0
31,0,223,25,0
31,0,224,25,0
31,0,225,25,0
31,0,226,25,0
31,0,227,25,0
31,0,228,25,0
31,0,229,25,0
31,0,230,26,0
31,0,231,26,0
31,0,232,26,0
31,0,233,26,0
31,0,234,26,0
31,0,235,26,0
31,0,236,26,0
31,0,237,26,0
31,0,238,26,0
31,0,239,27,0
31,0,240,27,0
31,0,241,27,0
31,0,242,27,0
31,0,243,27,0
31,0,244,27,0
31,0,245,27,0
31,0,246,27,0
31,0,247,27,0
31,0,248,28,0
31,0,249,28,0
31,0,250,28,0
31,0,251,28,0
31,0,252,28,0
31,0,253,28,0
31,0,254,28,0
31,0,255,28,0
31,0,256,28,0
31,0,257,29,0
31,0,258,29,0
31,0,259,29,0
31,0,260,29,0
31,0,261,29,0
31,0,262,29,0
31,0,263,29,0
31,0,264,29,0
31,0,265,29,0
31,0,266,30,0
31,0,267,30,0
31,0,268,30,0
31,0,269,30,0
31,0,270,30,0
31,0,271,30,0
31,0,272,30,0
31,0,273,30,0
31,0,274,30,0
31,0,275,31,0
31,0,276,31,0
31,0,277,31,0
31,0,278,31,0
31,0,279,31,0
31,0,280,31,0
31,0,281,31,0
31,0,282,31,0
31,0,283,31,0
31,0,284,32,0
31,0,285,32,0
31,0,286,32,0
31,0,287,32,0
31,0,288,32,0
31,0,289,32,0
31,0,290,32,0
31,0,291,32,0
31,0,292,32,0
31,0,293,33,0
31,0,294,33,0
31,0,295,33,0
31,0,296,33,0
31,0,297,33,0
31,0,298,33,0
31,0,299,33,0
31,0,300,33,0
31,0,301,33,0
31,0,302,34,0
31,0,303,34,0
31,0,304,34,0
31,0,305,34,0
31,0,306,34,0
31,0,307,34,0
31,0,308,34,0
31,0,309,34,0
31,0,310,34,0
31,0,311,35,0
31,0,312,35,0
31,0,313,35,0
31,0,314,35,0
31,0,315,35,0
31,0,316,35,0
31,0,317,35,0
31,0,318,35,0
31,0,319,35,0
31,0,320,36,0
31,0,321,36,0
31,0,322,36,0
31,0,323,36,0
31,0,324,36,0
31,0,325,36,0
31,0,326,36,0
31,0,327,36,0
31,0,328,36,0
31,0,329,37,0
31,0,330,37,0
31,0,331,37,0
31,0,332,37,0
31,0,333,37,0
31,0,334,37,0
31,0,335,37,0
31,0,336,37,0
31,0,337,37,0
31,0,338,38,0
31,0,339,38,0
31,0,340,38,0
31,0,341,38,0
31,0,342,38,0
31,0,343,38,0
31,0,344,38,0
31,0,345,38,0
31,0,346,38,0
31,0,347,39,0
31,0,348,39,0
31,0,349,39,0
31,0,350,39,0
31,0,351,39,0
31,0,352,39,0
31,0,353,39,0
31,0,354,39,0
31,0,355,39,0
31,0,356,40,0
31,0,357,40,0
31,0,358,40,0
31,0,359,40,0
31,0,360,40,0
31,0,361,40,0
31,0,362,40,0
31,0,363,40,0
31,0,364,40,0
31,0,365,41,0
31,0,366,41,0
31,0,367,41,0
31,0,368,41,0
31,0,369,41,0
31,0,370,41,0
31,0,371,41,0
31,0,372,41,0
31,0,373,41,0
31,0,374,42,0
31,0,375,42,0
31,0,376,42,0
31,0,377,42,0
31,0,378,42,0
31,0,379,42,0
31,0,380,42,0
31,0,381,42,0
31,0,382,42,0
31,0,383,43,0
31,0,384,43,0
31,0,385,43,0
31,0,386,43,0
31,0,387,43,0
31,0,388,43,0
31,0,389,43,0
31,0,390,43,0
31,0,391,43,0
31,0,392,44,0
31,0,393,44,0
31,0,394,44,0
31,0,395,44,0
31,0,396,44,0
31,0,397,44,0
31,0,398,44,0
31,0,399,44,0
31,0,400,44,0
31,0,401,45,0
31,0,402,45,0
31,0,403,45,0
31,0,404,45,0
31,0,405,45,0
31,0,406,45,0
31,0,407,45,0
31,0,408,45,0
31,0,409,45,0
31,0,410,46,0
31,0,411,46,0
31,0,412,46,0
31,0,413,46,0
31,0,414,46,0
31,0,415,46,0
31,0,416,46,0
31,0,417,46,0
31,0,418,46,0
31,0,419,47,0
31,0,420,47,0
31,0,421,47,0
31,0,422,47,0
31,0,423,47,0
31,0,424,47,0
31,0,425,47,0
31,0,426,47,0
31,0,427,47,0
31,0,428,48,0
31,0,429,48,0
31,0,430,48,0
31,0,431,48,0
31,0,432,48,0
31,0,433,48,0
31,0,434,48,0
31,0,435,48,0
31,0,436,48,0
31,0,437,49,0
31,0,438,49,0
31,0,439,49,0
31,0,440,49,0
31,0,441,49,0
31,0,442,49,0
31,0,443,49,0
31,0,444,49,0
31,0,445,49,0
31,0,446,50,0
31,0,447,50,0
31,0,448,50,0
31,0,449,50,0
31,0,450,50,0
31,0,451,50,0
31,0,452,50,0
31,0,453,50,0
31,0,454,50,0
31,0,455,51,0
31,0,456,51,0
31,0,457,51,0
31,0,458,51,0
31,0,459,51,0
31,0,460,51,0
31,0,461,51,0
31,0,462,51,0
31,0,463,51,0
31,0,464,52,0
31,0,465,52,0
31,0,466,52,0
31,0,467,52,0
31,0,468,52,0
31,0,469,52,0
31,0,470,52,0
31,0,471,52,0
31,0,472,52,0
31,0,473,53,0
31,0,474,53,0
31,0,475,53,0
31,0,476,53,0
31,0,477,53,0
31,0,478,53,0
31,0,479,53,0
31,0,480,53,0
31,0,481,53,0
31,0,482,54,0
31,0,483,54,0
31,0,484,54,0
31,0,485,54,0
31,0,486,54,0
31,0,487,54,0
31,0,488,54,0
31,0,489,54,0
31,0,490,54,0
31,0,491,55,0
31,0,492,55,0
31,0,493,55,0
31,0,494,55,0
31,0,495,55,0
31,0,496,55,0
31,0,497,55,0
31,0,498,55,0
31,0,499,55,0
31,1,0,0,0
31,1,1,0,0
31,1,2,0,0
31,1,3,0,0
31,1,4,0,0
31,1,5,1,0
31,1,6,1,0
31,1,7,1,0
31,1,8,1,0
31,1,9,1,0
31,1,10,1,0
31,1,11,1,0
31,1,12,1,0
31,1,13,1,0
31,1,14,2,0
31,1,15,2,0
31,1,16,2,0
31,1,17,2,0
31,1,18,2,0
31,1,19,2,0
31,1,20,2,0
31,1,21,2,0
31,1,22,2,0
31,1,23,3,0
31,1,24,3,0
31,1,25,3,0
31,1,26,3,0
31,1,27,3,0
31,1,28,3,0
31,1,29,3,0
31,1,30,3,0
31,1,31,3,0
31,1,32,4,0
31,1,33,4,0
31,1,34,4,0
31,1,35,4,0
31,1,36,4,0
31,1,37,4,0
31,1,38,4,0
31,1,39,4,0
31,1,40,4,0
31,1,41,5,0
31,1,42,5,0
31,1,43,5,0
31,1,44,5,0
31,1,45,5,0
31,1,46,5,0
31,1,47,5,0
31,1,48,5,0
31,1,49,5,0
31,1,50,6,0
31,1,51,6,0
31,1,52,6,0
31,1,53,6,0
31,1,54,6,0
31,1,55,6,0
31,1,56,6,0
31,1,57,6,0
31,1,58,6,0
31,1,59,7,0
31,1,60,7,0
31,1,61,7,0
31,1,62,7,0
31,1,63,7,0
31,1,64,7,0
31,1,65,7,0
31,1,66,7,0
31,1,67,7,0
31,1,68,8,0
31,1,69,8,0
31,1,70,8,0
31,1,71,8,0
31,1,72,8,0
31,1,73,8,0
31,1,74,8,0
31,1,75,8,0
31,1,76,8,0
31,1,77,9,0
31,1,78,9,0
31,1,79,9,0
31,1,80,9,0
31,1,81,9,0
31,1,82,9,0
31,1,83,9,0
31,1,84,9,0
31,1,85,9,0
31,1,86,10,0
31,1,87,10,0
31,1,88,10,0
31,1,89,10,0
31,1,90,10,0
31,1,91,10,0
31,1,92,10,0
31,1,93,10,0
31,1,94,10,0
31,1,95,11,0
31,1,96,11,0
31,1,97,11,0
31,1,98,11,0
31,1,99,11,0
31,1,100,11,0
31,1,101,11,0
31,1,102,11,0
31,1,103,11,0
31,1,104,12,0
31,1,105,12,0
31,1,106,12,0
31,1,107,12,0
31,1,108,12,0
31,1,109,12,0
31,1,110,12,0
31,1,111,12,0
31,1,112,12,0
31,1,113,13,0
31,1,114,13,0
31,1,115,13,0
31,1,116,13,0
31,1,117,13,0
31,1,118,13,0
31,1,119,13,0
31,1,120,13,0
31,1,121,13,0
31,1,122,14,0
31,1,123,14,0
31,1,124,14,0
31,1,125,14,0
31,1,126,14,0
31,1,127,14,0
31,1,128,14,0
31,1,129,14,0
31,1,130,14,0
31,1,131,15,0
31,1,132,15,0
31,1,133,15,0
31,1,134,15,0
31,1,135,15,0
31,1,136,15,0
31,1,137,15,0
31,1,138,15,0
31,1,139,15,0
31,1,140,16,0
31,1,141,16,0
31,1,142,16,0
31,1,143,16,0
31,1,144,16,0
31,1,145,16,0
31,1,146,16,0
31,1,147,16,0
31,1,148,16,0
31,1,149,17,0
31,1,150,17,0
31,1,151,17,0
31,1,152,17,0
31,1,153,17,0
31,1,154,17,0
31,1,155,17,0
31,1,156,17,0
31,1,157,17,0
31,1,158,18,0
31,1,159,18,0
31,1,160,18,0
31,1,161,18,0
31,1,162,18,0
31,1,163,18,0
31,1,164,18,0
31,1,165,18,0
31,1,166,18,0
31,1,167,19,0
31,1,168,19,0
31,1,169,19,0
31,1,170,19,0
31,1,171,19,0
31,1,172,19,0
31,1,173,19,0
31,1,174,19,0
31,1,175,19,0
31,1,176,20,0
31,1,177,20,0
31,1,178,20,0
31,1,179,20,0
31,1,180,20,0
31,1,181,20,0
31,1,182,20,0
31,1,183,20,0
31,1,184,20,0
31,1,185,21,0
31,1,186,21,0
31,1,187,21,0
31,1,188,21,0
31,1,189,21,0
31,1,190,21,0
31,1,191,21,0
31,1,192,21,0
31,1,193,21,0
31,1,194,22,0
31,1,195,22,0
31,1,196,22,0
31,1,197,22,0
31,1,198,22,0
31,1,199,22,0
31,1,200,22,0
31,1,201,22,0
31,1,202,22,0
31,1,203,23,0
31,1,204,23,0
31,1,205,23,0
31,1,206,23,0
31,1,207,23,0
31,1,208,23,0
31,1,209,23,0
31,1,210,23,0
31,1,211,23,0
31,1,212,24,0
31,1,213,24,0
31,1,214,24,0
31,1,215,24,0
31,1,216,24,0
31,1,217,24,0
31,1,218,24,0
31,1,219,24,0
31,1,220,24,0
31,1,221,25,0
31,1,222,25,0
31,1,223,25,0
31,1,224,25,0
31,1,225,25,0
31,1,226,25,0
31,1,227,25,0
31,1,228,25,0
31,1,229,25,0
31,1,230,26,0
31,1,231,26,0
31,1,232,26,0
31,1,233,26,0
31,1,234,26,0
31,1,235,26,0
31,1,236,26,0
31,1,237,26,0
31,1,238,26,0
31,1,239,27,0
31,1,240,27,0
31,1,241,27,0
31,1,242,27,0
31,1,243,27,0
31,1,244,27,0
31,1,245,27,0
31,1,246,27,0
31,1,247,27,0
31,1,248,28,0
31,1,249,28,0
31,1,250,28,0
31,1,251,28,0
31,1,252,28,0
31,1,253,28,0
31,1,254,28,0
31,1,255,28,0
31,1,256,28,0
31,1,257,29,0
31,1,258,29,0
31,1,259,29,0
31,1,260,29,0
31,1,261,29,0
31,1,262,29,0
31,1,263,29,0
31,1,264,29,0
31,1,265,29,0
31,1,266,30,0
31,1,267,30,0
31,1,268,30,0
31,1,269,30,0
31,1,270,30,0
31,1,271,30,0
31,1,272,30,0
31,1,273,30,0
31,1,274,30,0
31,1,275,31,0
31,1,276,31,0
31,1,277,31,0
31,1,278,31,0
31,1,279,31,0
31,1,280,31,0
31,1,281,31,0
31,1,282,31,0
31,1,283,31,0
31,1,284,32,0
31,1,285,32,0
31,1,286,32,0
31,1,287,32,0
31,1,288,32,0
31,1,289,32,0
31,1,290,32,0
31,1,291,32,0
31,1,292,32,0
31,1,293,33,0
31,1,294,33,0
31,1,295,33,0
31,1,296,33,0
31,1,297,33,0
31,1,298,33,0
31,1,299,33,0
31,1,300,33,0
31,1,301,33,0
31,1,302,34,0
31,1,303,34,0
31,1,304,34,0
31,1,305,34,0
31,1,306,34,0
31,1,307,34,0
31,1,308,34,0
31,1,309,34,0
31,1,310,34,0
31,1,311,35,0
31,1,312,35,0
31,1,313,35,0
31,1,314,35,0
31,1,315,35,0
31,1,316,35,0
31,1,317,35,0
31,1,318,35,0
31,1,319,35,0
31,1,320,36,0
31,1,321,36,0
31,1,322,36,0
31,1,323,36,0
31,1,324,36,0
31,1,325,36,0
31,1,326,36,0
31,1,327,36,0
31,1,328,36,0
31,1,329,37,0
31,1,330,37,0
31,1,331,37,0
31,1,332,37,0
31,1,333,37,0
31,1,334,37,0
31,1,335,37,0
31,1,336,37,0
31,1,337,37,0
31,1,338,38,0
31,1,339,38,0
31,1,340,38,0
31,1,341,38,0
31,1,342,38,0
31,1,343,38,0
31,1,344,38,0
31,1,345,38,0
31,1,346,38,0
31,1,347,39,0
31,1,348,39,0
31,1,349,39,0
31,1,350,39,0
31,1,351,39,0
31,1,352,39,0
31,1,353,39,0
31,1,354,39,0
31,1,355,39,0
31,1,356,40,0
31,1,357,40,0
31,1,358,40,0
31,1,359,40,0
31,1,360,40,0
31,1,361,40,0
31,1,362,40,0
31,1,363,40,0
31,1,364,40,0
31,1,365,41,0
31,1,366,41,0
31,1,367,41,0
31,1,368,41,0
31,1,369,41,0
31,1,370,41,0
31,1,371,41,0
31,1,372,41,0
31,1,373,41,0
31,1,374,42,0
31,1,375,42,0
31,1,376,42,0
31,1,377,42,0
31,1,378,42,0
31,1,379,42,0
31,1,380,42,0
31,1,381,42,0
31,1,382,42,0
31,1,383,43,0
31,1,384,43,0
31,1,385,43,0
31,1,386,43,0
31,1,387,43,0
31,1,388,43,0
31,1,389,43,0
