id,run,step,nb_data
5,0,0,0
5,0,1,0
5,0,2,0
5,0,3,0
5,0,4,1
5,0,5,0
5,0,6,0
5,0,7,0
5,0,8,0
5,0,9,0
5,0,10,0
5,0,11,1
5,0,12,2
5,0,13,4
5,0,14,4
5,0,15,4
5,0,16,3
5,0,17,2
5,0,18,2
5,0,19,2
5,0,20,2
5,0,21,2
5,0,22,3
5,0,23,2
5,0,24,2
5,0,25,1
5,0,26,1
5,0,27,0
5,0,28,0
5,0,29,1
5,0,30,1
5,0,31,3
5,0,32,2
5,0,33,2
5,0,34,1
5,0,35,1
5,0,36,0
5,0,37,0
5,0,38,1
5,0,39,1
5,0,40,3
5,0,41,2
5,0,42,2
5,0,43,1
5,0,44,1
5,0,45,0
5,0,46,0
5,0,47,1
5,0,48,1
5,0,49,3
5,0,50,2
5,0,51,2
5,0,52,1
5,0,53,1
5,0,54,0
5,0,55,0
5,0,56,1
5,0,57,1
5,0,58,3
5,0,59,2
5,0,60,2
5,0,61,1
5,0,62,1
5,0,63,0
5,0,64,0
5,0,65,1
5,0,66,1
5,0,67,3
5,0,68,2
5,0,69,2
5,0,70,1
5,0,71,1
5,0,72,0
5,0,73,0
5,0,74,1
5,0,75,1
5,0,76,3
5,0,77,2
5,0,78,2
5,0,79,1
5,0,80,1
5,0,81,0
5,0,82,0
5,0,83,1
5,0,84,1
5,0,85,3
5,0,86,2
5,0,87,2
5,0,88,1
5,0,89,1
5,0,90,0
5,0,91,0
5,0,92,1
5,0,93,1
5,0,94,3
5,0,95,2
5,0,96,2
5,0,97,1
5,0,98,1
5,0,99,0
5,0,100,0
5,0,101,1
5,0,102,1
5,0,103,3
5,0,104,2
5,0,105,2
5,0,106,1
5,0,107,1
5,0,108,0
5,0,109,0
5,0,110,1
5,0,111,1
5,0,112,3
5,0,113,2
5,0,114,2
5,0,115,1
5,0,116,1
5,0,117,0
5,0,118,0
5,0,119,1
5,0,120,1
5,0,121,3
5,0,122,2
5,0,123,2
5,0,124,1
5,0,125,1
5,0,126,0
5,0,127,0
5,0,128,1
5,0,129,1
5,0,130,3
5,0,131,2
5,0,132,2
5,0,133,1
5,0,134,1
5,0,135,0
5,0,136,0
5,0,137,1
5,0,138,1
5,0,139,3
5,0,140,2
5,0,141,2
5,0,142,1
5,0,143,1
5,0,144,0
5,0,145,0
5,0,146,1
5,0,147,1
5,0,148,3
5,0,149,2
5,0,150,2
5,0,151,1
5,0,152,1
5,0,153,0
5,0,154,0
5,0,155,1
5,0,156,1
5,0,157,3
5,0,158,2
5,0,159,2
5,0,160,1
5,0,161,1
5,0,162,0
5,0,163,0
5,0,164,1
5,0,165,1
5,0,166,3
5,0,167,2
5,0,168,2
5,0,169,1
5,0,170,1
5,0,171,0
5,0,172,0
5,0,173,1
5,0,174,1
5,0,175,3
5,0,176,2
5,0,177,2
5,0,178,1
5,0,179,1
5,0,180,0
5,0,181,0
5,0,182,1
5,0,183,1
5,0,184,3
5,0,185,2
5,0,186,2
5,0,187,1
5,0,188,1
5,0,189,0
5,0,190,0
5,0,191,1
5,0,192,1
5,0,193,3
5,0,194,2
5,0,195,2
5,0,196,1
5,0,197,1
5,0,198,0
5,0,199,0
5,0,200,1
5,0,201,1
5,0,202,3
5,0,203,2
5,0,204,2
5,0,205,1
5,0,206,1
5,0,207,0
5,0,208,0
5,0,209,1
5,0,210,1
5,0,211,3
5,0,212,2
5,0,213,2
5,0,214,1
5,0,215,1
5,0,216,0
5,0,217,0
5,0,218,1
5,0,219,1
5,0,220,3
5,0,221,2
5,0,222,2
5,0,223,1
5,0,224,1
5,0,225,0
5,0,226,0
5,0,227,1
5,0,228,1
5,0,229,3
5,0,230,2
5,0,231,2
5,0,232,1
5,0,233,1
5,0,234,0
5,0,235,0
5,0,236,1
5,0,237,1
5,0,238,3
5,0,239,2
5,0,240,2
5,0,241,1
5,0,242,1
5,0,243,0
5,0,244,0
5,0,245,1
5,0,246,1
5,0,247,3
5,0,248,2
5,0,249,2
5,0,250,1
5,0,251,1
5,0,252,0
5,0,253,0
5,0,254,1
5,0,255,1
5,0,256,3
5,0,257,2
5,0,258,2
5,0,259,1
5,0,260,1
5,0,261,0
5,0,262,0
5,0,263,1
5,0,264,1
5,0,265,3
5,0,266,2
5,0,267,2
5,0,268,1
5,0,269,1
5,0,270,0
5,0,271,0
5,0,272,1
5,0,273,1
5,0,274,3
5,0,275,2
5,0,276,2
5,0,277,1
5,0,278,1
5,0,279,0
5,0,280,0
5,0,281,1
5,0,282,1
5,0,283,3
5,0,284,2
5,0,285,2
5,0,286,1
5,0,287,1
5,0,288,0
5,0,289,0
5,0,290,1
5,0,291,1
5,0,292,3
5,0,293,2
5,0,294,2
