id,run,step,nb_data
44,0,0,0
44,0,1,1
44,0,2,0
44,0,3,0
44,0,4,0
44,0,5,0
44,0,6,0
44,0,7,0
44,0,8,0
44,0,9,0
44,0,10,1
44,0,11,0
44,0,12,0
44,0,13,0
44,0,14,0
44,0,15,0
44,0,16,0
44,0,17,0
44,0,18,0
44,0,19,1
44,0,20,0
44,0,21,0
44,0,22,0
44,0,23,0
44,0,24,0
44,0,25,0
44,0,26,0
44,0,27,0
44,0,28,1
44,0,29,0
44,0,30,0
44,0,31,0
44,0,32,0
44,0,33,0
44,0,34,0
44,0,35,0
44,0,36,0
44,0,37,1
44,0,38,0
44,0,39,0
44,0,40,0
44,0,41,0
44,0,42,0
44,0,43,0
44,0,44,0
44,0,45,0
44,0,46,1
44,0,47,0
44,0,48,0
44,0,49,0
44,0,50,0
44,0,51,0
44,0,52,0
44,0,53,0
44,0,54,0
44,0,55,1
44,0,56,0
44,0,57,0
44,0,58,0
44,0,59,0
44,0,60,0
44,0,61,0
44,0,62,0
44,0,63,0
44,0,64,1
44,0,65,0
44,0,66,0
44,0,67,0
44,0,68,0
44,0,69,0
44,0,70,0
44,0,71,0
44,0,72,0
44,0,73,1
44,0,74,0
44,0,75,0
44,0,76,0
44,0,77,0
44,0,78,0
44,0,79,0
44,0,80,0
44,0,81,0
44,0,82,1
44,0,83,0
44,0,84,0
44,0,85,0
44,0,86,0
44,0,87,0
44,0,88,0
44,0,89,0
44,0,90,0
44,0,91,1
44,0,92,0
44,0,93,0
44,0,94,0
44,0,95,0
44,0,96,0
44,0,97,0
44,0,98,0
44,0,99,0
44,0,100,1
44,0,101,0
44,0,102,0
44,0,103,0
44,0,104,0
44,0,105,0
44,0,106,0
44,0,107,0
44,0,108,0
44,0,109,1
44,0,110,0
44,0,111,0
44,0,112,0
44,0,113,0
44,0,114,0
44,0,115,0
44,0,116,0
44,0,117,0
44,0,118,1
44,0,119,0
44,0,120,0
44,0,121,0
44,0,122,0
44,0,123,0
44,0,124,0
44,0,125,0
44,0,126,0
44,0,127,1
44,0,128,0
44,0,129,0
44,0,130,0
44,0,131,0
44,0,132,0
44,0,133,0
44,0,134,0
44,0,135,0
44,0,136,1
44,0,137,0
44,0,138,0
44,0,139,0
44,0,140,0
44,0,141,0
44,0,142,0
44,0,143,0
44,0,144,0
44,0,145,1
44,0,146,0
44,0,147,0
44,0,148,0
44,0,149,0
44,0,150,0
44,0,151,0
44,0,152,0
44,0,153,0
44,0,154,1
44,0,155,0
44,0,156,0
44,0,157,0
44,0,158,0
44,0,159,0
44,0,160,0
44,0,161,0
44,0,162,0
44,0,163,1
44,0,164,0
44,0,165,0
44,0,166,0
44,0,167,0
44,0,168,0
44,0,169,0
44,0,170,0
44,0,171,0
44,0,172,1
44,0,173,0
44,0,174,0
44,0,175,0
44,0,176,0
44,0,177,0
44,0,178,0
44,0,179,0
44,0,180,0
44,0,181,1
44,0,182,0
44,0,183,0
44,0,184,0
44,0,185,0
44,0,186,0
44,0,187,0
44,0,188,0
44,0,189,0
44,0,190,1
44,0,191,0
44,0,192,0
44,0,193,0
44,0,194,0
44,0,195,0
44,0,196,0
44,0,197,0
44,0,198,0
44,0,199,1
44,0,200,0
44,0,201,0
44,0,202,0
44,0,203,0
44,0,204,0
