id,run,step,nb_data
97,0,0,0
97,0,1,0
97,0,2,1
97,0,3,0
97,0,4,0
97,0,5,0
97,0,6,0
97,0,7,0
97,0,8,0
97,0,9,0
97,0,10,0
97,0,11,1
97,0,12,0
97,0,13,0
97,0,14,0
97,0,15,0
97,0,16,0
97,0,17,0
97,0,18,0
97,0,19,0
97,0,20,1
97,0,21,0
97,0,22,0
97,0,23,0
97,0,24,0
97,0,25,0
97,0,26,0
97,0,27,0
97,0,28,0
97,0,29,1
97,0,30,0
97,0,31,0
97,0,32,0
97,0,33,0
97,0,34,0
97,0,35,0
97,0,36,0
97,0,37,0
97,0,38,1
97,0,39,0
97,0,40,0
97,0,41,0
97,0,42,0
97,0,43,0
97,0,44,0
97,0,45,0
97,0,46,0
97,0,47,1
97,0,48,0
97,0,49,0
97,0,50,0
97,0,51,0
97,0,52,0
97,0,53,0
97,0,54,0
97,0,55,0
97,0,56,1
97,0,57,0
97,0,58,0
97,0,59,0
97,0,60,0
97,0,61,0
97,0,62,0
97,0,63,0
97,0,64,0
97,0,65,1
97,0,66,0
97,0,67,0
97,0,68,0
97,0,69,0
97,0,70,0
97,0,71,0
97,0,72,0
97,0,73,0
97,0,74,1
97,0,75,0
97,0,76,0
97,0,77,0
97,0,78,0
97,0,79,0
97,0,80,0
97,0,81,0
97,0,82,0
97,0,83,1
97,0,84,0
97,0,85,0
97,0,86,0
97,0,87,0
97,0,88,0
97,0,89,0
97,0,90,0
97,0,91,0
97,0,92,1
97,0,93,0
97,0,94,0
97,0,95,0
97,0,96,0
97,0,97,0
97,0,98,0
97,0,99,0
97,0,100,0
97,0,101,1
97,0,102,0
97,0,103,0
97,0,104,0
97,0,105,0
97,0,106,0
97,0,107,0
97,0,108,0
97,0,109,0
97,0,110,1
97,0,111,0
97,0,112,0
97,0,113,0
97,0,114,0
97,0,115,0
97,0,116,0
97,0,117,0
97,0,118,0
97,0,119,1
97,0,120,0
97,0,121,0
97,0,122,0
97,0,123,0
97,0,124,0
97,0,125,0
97,0,126,0
97,0,127,0
97,0,128,1
97,0,129,0
97,0,130,0
97,0,131,0
97,0,132,0
97,0,133,0
97,0,134,0
97,0,135,0
97,0,136,0
97,0,137,1
97,0,138,0
97,0,139,0
97,0,140,0
97,0,141,0
97,0,142,0
97,0,143,0
97,0,144,0
97,0,145,0
97,0,146,1
97,0,147,0
97,0,148,0
97,0,149,0
97,0,150,0
97,0,151,0
97,0,152,0
97,0,153,0
97,0,154,0
97,0,155,1
97,0,156,0
97,0,157,0
97,0,158,0
97,0,159,0
97,0,160,0
97,0,161,0
97,0,162,0
97,0,163,0
97,0,164,1
97,0,165,0
97,0,166,0
97,0,167,0
97,0,168,0
97,0,169,0
97,0,170,0
97,0,171,0
97,0,172,0
97,0,173,1
97,0,174,0
97,0,175,0
97,0,176,0
97,0,177,0
97,0,178,0
97,0,179,0
97,0,180,0
97,0,181,0
97,0,182,1
97,0,183,0
97,0,184,0
97,0,185,0
97,0,186,0
97,0,187,0
97,0,188,0
97,0,189,0
97,0,190,0
97,0,191,1
97,0,192,0
97,0,193,0
97,0,194,0
97,0,195,0
97,0,196,0
97,0,197,0
97,0,198,0
97,0,199,0
97,0,200,1
97,0,201,0
97,0,202,0
97,0,203,0
97,0,204,0
97,0,205,0
97,0,206,0
97,0,207,0
97,0,208,0
97,0,209,1
97,0,210,0
97,0,211,0
97,0,212,0
97,0,213,0
97,0,214,0
97,0,215,0
97,0,216,0
97,0,217,0
97,0,218,1
97,0,219,0
97,0,220,0
97,0,221,0
97,0,222,0
97,0,223,0
97,0,224,0
97,0,225,0
97,0,226,0
97,0,227,1
97,0,228,0
97,0,229,0
97,0,230,0
97,0,231,0
97,0,232,0
97,0,233,0
97,0,234,0
97,0,235,0
97,0,236,1
97,0,237,0
97,0,238,0
97,0,239,0
97,0,240,0
97,0,241,0
97,0,242,0
97,0,243,0
97,0,244,0
97,0,245,1
97,0,246,0
97,0,247,0
97,0,248,0
97,0,249,0
97,0,250,0
97,0,251,0
97,0,252,0
97,0,253,0
97,0,254,1
97,0,255,0
97,0,256,0
97,0,257,0
97,0,258,0
97,0,259,0
97,0,260,0
97,0,261,0
97,0,262,0
97,0,263,1
97,0,264,0
97,0,265,0
97,0,266,0
97,0,267,0
97,0,268,0
97,0,269,0
97,0,270,0
97,0,271,0
97,0,272,1
97,0,273,0
97,0,274,0
97,0,275,0
97,0,276,0
97,0,277,0
97,0,278,0
97,0,279,0
97,0,280,0
97,0,281,1
97,0,282,0
97,0,283,0
97,0,284,0
97,0,285,0
97,0,286,0
97,0,287,0
97,0,288,0
97,0,289,0
97,0,290,1
97,0,291,0
97,0,292,0
97,0,293,0
97,0,294,0
97,0,295,0
97,0,296,0
97,0,297,0
97,0,298,0
97,0,299,1
97,0,300,0
97,0,301,0
97,0,302,0
97,0,303,0
97,0,304,0
97,0,305,0
97,0,306,0
97,0,307,0
97,0,308,1
97,0,309,0
97,0,310,0
97,0,311,0
97,0,312,0
97,0,313,0
97,0,314,0
97,0,315,0
97,0,316,0
97,0,317,1
97,0,318,0
97,0,319,0
97,0,320,0
97,0,321,0
97,0,322,0
97,0,323,0
97,0,324,0
97,0,325,0
97,0,326,1
97,0,327,0
97,0,328,0
97,0,329,0
97,0,330,0
97,0,331,0
97,0,332,0
97,0,333,0
97,0,334,0
97,0,335,1
97,0,336,0
97,0,337,0
97,0,338,0
97,0,339,0
97,0,340,0
97,0,341,0
97,0,342,0
97,0,343,0
97,0,344,1
97,0,345,0
97,0,346,0
97,0,347,0
97,0,348,0
97,0,349,0
97,0,350,0
97,0,351,0
97,0,352,0
97,0,353,1
97,0,354,0
97,0,355,0
97,0,356,0
97,0,357,0
97,0,358,0
97,0,359,0
97,0,360,0
97,0,361,0
97,0,362,1
97,0,363,0
97,0,364,0
97,0,365,0
97,0,366,0
97,0,367,0
97,0,368,0
97,0,369,0
97,0,370,0
97,0,371,1
97,0,372,0
97,0,373,0
97,0,374,0
97,0,375,0
97,0,376,0
97,0,377,0
97,0,378,0
97,0,379,0
97,0,380,1
97,0,381,0
97,0,382,0
97,0,383,0
97,0,384,0
97,0,385,0
97,0,386,0
97,0,387,0
97,0,388,0
97,0,389,1
97,0,390,0
97,0,391,0
97,0,392,0
97,0,393,0
97,0,394,0
97,0,395,0
97,0,396,0
97,0,397,0
97,0,398,1
97,0,399,0
97,0,400,0
97,0,401,0
97,0,402,0
97,0,403,0
97,0,404,0
97,0,405,0
97,0,406,0
97,0,407,1
97,0,408,0
97,0,409,0
97,0,410,0
97,0,411,0
97,0,412,0
97,0,413,0
97,0,414,0
97,0,415,0
97,0,416,1
97,0,417,0
97,0,418,0
97,0,419,0
97,0,420,0
97,0,421,0
97,0,422,0
97,0,423,0
97,0,424,0
97,0,425,1
97,0,426,0
97,0,427,0
97,0,428,0
97,0,429,0
97,0,430,0
97,0,431,0
97,0,432,0
97,0,433,0
97,0,434,1
97,0,435,0
97,0,436,0
97,0,437,0
97,0,438,0
97,0,439,0
97,0,440,0
97,0,441,0
97,0,442,0
97,0,443,1
97,0,444,0
97,0,445,0
97,0,446,0
97,0,447,0
97,0,448,0
97,0,449,0
97,0,450,0
97,0,451,0
97,0,452,1
97,0,453,0
97,0,454,0
97,0,455,0
97,0,456,0
97,0,457,0
97,0,458,0
97,0,459,0
97,0,460,0
97,0,461,1
97,0,462,0
97,0,463,0
97,0,464,0
97,0,465,0
97,0,466,0
97,0,467,0
97,0,468,0
97,0,469,0
97,0,470,1
97,0,471,0
97,0,472,0
97,0,473,0
97,0,474,0
97,0,475,0
97,0,476,0
97,0,477,0
97,0,478,0
97,0,479,1
97,0,480,0
97,0,481,0
97,0,482,0
97,0,483,0
97,0,484,0
97,0,485,0
97,0,486,0
97,0,487,0
97,0,488,1
97,0,489,0
97,0,490,0
97,0,491,0
97,0,492,0
97,0,493,0
97,0,494,0
97,0,495,0
97,0,496,0
97,0,497,1
97,0,498,0
97,0,499,0
97,1,0,0
97,1,1,0
97,1,2,1
97,1,3,0
97,1,4,0
97,1,5,0
97,1,6,0
97,1,7,0
97,1,8,0
97,1,9,0
97,1,10,0
97,1,11,1
97,1,12,0
97,1,13,4
97,1,14,2
97,1,15,1
97,1,16,0
97,1,17,0
97,1,18,0
97,1,19,0
97,1,20,1
97,1,21,5
97,1,22,2
97,1,23,1
97,1,24,0
97,1,25,0
97,1,26,0
97,1,27,0
97,1,28,3
97,1,29,2
97,1,30,1
97,1,31,0
97,1,32,0
97,1,33,2
97,1,34,1
97,1,35,0
97,1,36,0
97,1,37,0
97,1,38,1
97,1,39,0
97,1,40,0
97,1,41,0
97,1,42,0
97,1,43,0
97,1,44,0
97,1,45,0
97,1,46,0
97,1,47,1
97,1,48,0
97,1,49,0
97,1,50,0
97,1,51,0
97,1,52,0
97,1,53,0
97,1,54,0
97,1,55,0
97,1,56,1
97,1,57,0
97,1,58,0
97,1,59,0
97,1,60,0
97,1,61,0
97,1,62,0
97,1,63,0
97,1,64,0
97,1,65,1
97,1,66,0
97,1,67,0
97,1,68,0
97,1,69,0
97,1,70,0
97,1,71,0
97,1,72,0
97,1,73,0
97,1,74,1
97,1,75,0
97,1,76,0
