id,run,step,nb_data
75,0,0,0
75,0,1,0
75,0,2,0
75,0,3,0
75,0,4,0
75,0,5,0
75,0,6,1
75,0,7,0
75,0,8,0
75,0,9,0
75,0,10,0
75,0,11,0
75,0,12,0
75,0,13,0
75,0,14,0
75,0,15,1
75,0,16,0
75,0,17,0
75,0,18,0
75,0,19,0
75,0,20,0
75,0,21,0
75,0,22,0
75,0,23,0
75,0,24,1
75,0,25,0
75,0,26,0
75,0,27,0
75,0,28,0
75,0,29,0
75,0,30,0
75,0,31,0
75,0,32,0
75,0,33,1
75,0,34,0
75,0,35,0
75,0,36,0
75,0,37,0
75,0,38,0
75,0,39,0
75,0,40,0
75,0,41,0
75,0,42,1
75,0,43,0
75,0,44,0
75,0,45,0
75,0,46,0
75,0,47,0
75,0,48,0
75,0,49,0
75,0,50,0
75,0,51,1
75,0,52,0
75,0,53,0
75,0,54,0
75,0,55,0
75,0,56,0
75,0,57,0
75,0,58,0
75,0,59,0
75,0,60,1
75,0,61,0
75,0,62,0
75,0,63,0
75,0,64,0
75,0,65,0
75,0,66,0
75,0,67,0
75,0,68,0
75,0,69,1
75,0,70,0
75,0,71,0
75,0,72,0
75,0,73,0
75,0,74,0
75,0,75,0
75,0,76,0
75,0,77,0
75,0,78,1
75,0,79,0
75,0,80,0
75,0,81,0
75,0,82,0
75,0,83,0
75,0,84,0
75,0,85,0
75,0,86,0
75,0,87,1
75,0,88,0
75,0,89,0
75,0,90,0
75,0,91,0
75,0,92,0
75,0,93,0
75,0,94,0
75,0,95,0
75,0,96,1
75,0,97,0
75,0,98,0
75,0,99,0
75,0,100,0
75,0,101,0
75,0,102,0
75,0,103,0
75,0,104,0
75,0,105,1
75,0,106,0
75,0,107,0
75,0,108,0
75,0,109,0
75,0,110,0
75,0,111,0
75,0,112,0
75,0,113,0
75,0,114,1
75,0,115,0
75,0,116,0
75,0,117,0
75,0,118,0
75,0,119,0
75,0,120,0
75,0,121,0
75,0,122,0
75,0,123,1
75,0,124,0
75,0,125,0
75,0,126,0
75,0,127,0
75,0,128,0
75,0,129,0
75,0,130,0
75,0,131,0
75,0,132,1
75,0,133,0
75,0,134,0
75,0,135,0
75,0,136,0
75,0,137,0
75,0,138,0
75,0,139,0
75,0,140,0
75,0,141,1
75,0,142,0
75,0,143,0
75,0,144,0
75,0,145,0
75,0,146,0
75,0,147,0
75,0,148,0
75,0,149,0
75,0,150,1
75,0,151,0
75,0,152,0
75,0,153,0
75,0,154,0
75,0,155,0
75,0,156,0
75,0,157,0
75,0,158,0
75,0,159,1
75,0,160,0
75,0,161,0
75,0,162,0
75,0,163,0
75,0,164,0
75,0,165,0
75,0,166,0
75,0,167,0
75,0,168,1
75,0,169,0
75,0,170,0
75,0,171,0
75,0,172,0
75,0,173,0
75,0,174,0
75,0,175,0
75,0,176,0
75,0,177,1
75,0,178,0
75,0,179,0
75,0,180,0
75,0,181,0
75,0,182,0
75,0,183,0
75,0,184,0
75,0,185,0
75,0,186,1
75,0,187,0
75,0,188,0
75,0,189,0
75,0,190,0
75,0,191,0
75,0,192,0
75,0,193,0
75,0,194,0
75,0,195,1
75,0,196,0
75,0,197,0
75,0,198,0
75,0,199,0
75,0,200,0
75,0,201,0
75,0,202,0
75,0,203,0
75,0,204,1
75,0,205,0
75,0,206,0
75,0,207,0
75,0,208,0
75,0,209,0
75,0,210,0
75,0,211,0
75,0,212,0
75,0,213,1
75,0,214,0
75,0,215,0
75,0,216,0
75,0,217,0
75,0,218,0
75,0,219,0
75,0,220,0
75,0,221,0
75,0,222,1
75,0,223,0
75,0,224,0
75,0,225,0
75,0,226,0
75,0,227,0
75,0,228,0
75,0,229,0
75,0,230,0
75,0,231,1
75,0,232,0
75,0,233,0
75,0,234,0
75,0,235,0
75,0,236,0
75,0,237,0
75,0,238,0
75,0,239,0
75,0,240,1
75,0,241,0
75,0,242,0
75,0,243,0
75,0,244,0
75,0,245,0
75,0,246,0
75,0,247,0
75,0,248,0
75,0,249,1
75,0,250,0
75,0,251,0
75,0,252,0
75,0,253,0
75,0,254,0
75,0,255,0
75,0,256,0
75,0,257,0
75,0,258,1
75,0,259,0
75,0,260,0
75,0,261,0
75,0,262,0
75,0,263,0
75,0,264,0
75,0,265,0
75,0,266,0
75,0,267,1
75,0,268,0
75,0,269,0
75,0,270,0
75,0,271,0
75,0,272,0
75,0,273,0
75,0,274,0
75,0,275,0
75,0,276,1
75,0,277,0
75,0,278,0
75,0,279,0
75,0,280,0
75,0,281,0
75,0,282,0
75,0,283,0
75,0,284,0
75,0,285,1
75,0,286,0
75,0,287,0
75,0,288,0
75,0,289,0
75,0,290,0
75,0,291,0
75,0,292,0
75,0,293,0
75,0,294,1
75,0,295,0
75,0,296,0
75,0,297,0
75,0,298,0
75,0,299,0
75,0,300,0
75,0,301,0
75,0,302,0
75,0,303,1
75,0,304,0
75,0,305,0
75,0,306,0
75,0,307,0
75,0,308,0
75,0,309,0
75,0,310,0
75,0,311,0
75,0,312,1
75,0,313,0
75,0,314,0
75,0,315,0
75,0,316,0
75,0,317,0
75,0,318,0
75,0,319,0
75,0,320,0
75,0,321,1
75,0,322,0
75,0,323,0
75,0,324,0
75,0,325,0
75,0,326,0
75,0,327,0
75,0,328,0
75,0,329,0
75,0,330,1
75,0,331,0
75,0,332,0
75,0,333,0
75,0,334,0
75,0,335,0
75,0,336,0
75,0,337,0
75,0,338,0
75,0,339,1
75,0,340,0
75,0,341,0
75,0,342,0
75,0,343,0
75,0,344,0
75,0,345,0
75,0,346,0
75,0,347,0
75,0,348,1
75,0,349,0
75,0,350,0
75,0,351,0
75,0,352,0
75,0,353,0
75,0,354,0
75,0,355,0
75,0,356,0
75,0,357,1
75,0,358,0
75,0,359,0
75,0,360,0
75,0,361,0
75,0,362,0
75,0,363,0
75,0,364,0
75,0,365,0
75,0,366,1
75,0,367,0
75,0,368,0
75,0,369,0
75,0,370,0
75,0,371,0
75,0,372,0
75,0,373,0
75,0,374,0
75,0,375,1
75,0,376,0
75,0,377,0
75,0,378,0
75,0,379,0
75,0,380,0
75,0,381,0
75,0,382,0
75,0,383,0
75,0,384,1
75,0,385,0
75,0,386,0
75,0,387,0
75,0,388,0
75,0,389,0
75,0,390,0
75,0,391,0
75,0,392,0
75,0,393,1
75,0,394,0
75,0,395,0
75,0,396,0
75,0,397,0
75,0,398,0
75,0,399,0
75,0,400,0
75,0,401,0
75,0,402,1
75,0,403,0
75,0,404,0
75,0,405,0
75,0,406,0
75,0,407,0
75,0,408,0
75,0,409,0
75,0,410,0
75,0,411,1
75,0,412,0
75,0,413,0
75,0,414,0
75,0,415,0
75,0,416,0
75,0,417,0
75,0,418,0
75,0,419,0
75,0,420,1
75,0,421,0
75,0,422,0
75,0,423,0
75,0,424,0
75,0,425,0
75,0,426,0
75,0,427,0
75,0,428,0
75,0,429,1
75,0,430,0
75,0,431,0
75,0,432,0
75,0,433,0
75,0,434,0
75,0,435,0
75,0,436,0
75,0,437,0
75,0,438,1
75,0,439,0
75,0,440,0
75,0,441,0
75,0,442,0
75,0,443,0
75,0,444,0
75,0,445,0
75,0,446,0
75,0,447,1
75,0,448,0
75,0,449,0
75,0,450,0
75,0,451,0
75,0,452,0
75,0,453,0
75,0,454,0
75,0,455,0
75,0,456,1
75,0,457,0
75,0,458,0
75,0,459,0
75,0,460,0
75,0,461,0
75,0,462,0
75,0,463,0
75,0,464,0
75,0,465,1
75,0,466,0
75,0,467,0
75,0,468,0
75,0,469,0
75,0,470,0
75,0,471,0
75,0,472,0
75,0,473,0
75,0,474,1
75,0,475,0
75,0,476,0
75,0,477,0
75,0,478,0
75,0,479,0
75,0,480,0
75,0,481,0
75,0,482,0
75,0,483,1
75,0,484,0
75,0,485,0
75,0,486,0
75,0,487,0
75,0,488,0
75,0,489,0
75,0,490,0
75,0,491,0
75,0,492,1
75,0,493,0
75,0,494,0
75,0,495,0
75,0,496,0
75,0,497,0
75,0,498,0
75,0,499,0
75,1,0,0
75,1,1,0
75,1,2,0
75,1,3,0
75,1,4,0
75,1,5,0
75,1,6,1
75,1,7,0
75,1,8,0
75,1,9,0
75,1,10,0
75,1,11,0
75,1,12,0
75,1,13,0
75,1,14,0
75,1,15,1
75,1,16,0
75,1,17,0
75,1,18,0
75,1,19,0
75,1,20,0
75,1,21,0
75,1,22,0
75,1,23,0
75,1,24,1
75,1,25,0
75,1,26,0
75,1,27,0
75,1,28,0
75,1,29,0
75,1,30,0
75,1,31,0
75,1,32,0
75,1,33,1
75,1,34,0
75,1,35,0
75,1,36,0
75,1,37,0
75,1,38,0
75,1,39,0
75,1,40,0
75,1,41,0
75,1,42,1
75,1,43,0
75,1,44,0
75,1,45,0
75,1,46,0
75,1,47,0
75,1,48,0
75,1,49,0
75,1,50,0
75,1,51,1
75,1,52,0
75,1,53,0
75,1,54,0
75,1,55,0
75,1,56,0
75,1,57,0
75,1,58,0
75,1,59,0
75,1,60,1
75,1,61,0
75,1,62,0
75,1,63,0
75,1,64,0
75,1,65,0
75,1,66,0
75,1,67,0
75,1,68,0
75,1,69,1
75,1,70,0
75,1,71,0
75,1,72,0
75,1,73,0
75,1,74,0
75,1,75,0
75,1,76,0
75,1,77,0
75,1,78,1
75,1,79,0
75,1,80,0
75,1,81,0
75,1,82,0
75,1,83,0
75,1,84,0
75,1,85,0
75,1,86,0
75,1,87,1
75,1,88,0
75,1,89,0
75,1,90,0
75,1,91,0
75,1,92,0
75,1,93,0
75,1,94,0
75,1,95,0
75,1,96,1
75,1,97,0
75,1,98,0
75,1,99,0
75,1,100,0
75,1,101,0
75,1,102,0
75,1,103,0
75,1,104,0
75,1,105,1
75,1,106,0
75,1,107,0
75,1,108,0
75,1,109,0
75,1,110,0
75,1,111,0
75,1,112,0
75,1,113,0
75,1,114,1
75,1,115,0
75,1,116,0
75,1,117,0
75,1,118,0
75,1,119,0
75,1,120,0
75,1,121,0
75,1,122,0
75,1,123,1
75,1,124,0
75,1,125,0
75,1,126,0
75,1,127,0
75,1,128,0
75,1,129,0
75,1,130,0
75,1,131,0
75,1,132,1
75,1,133,0
75,1,134,0
75,1,135,0
75,1,136,0
75,1,137,0
75,1,138,0
75,1,139,0
75,1,140,0
75,1,141,1
75,1,142,0
75,1,143,0
75,1,144,0
75,1,145,0
75,1,146,0
75,1,147,0
75,1,148,0
75,1,149,0
75,1,150,1
75,1,151,0
75,1,152,0
75,1,153,0
75,1,154,0
75,1,155,0
75,1,156,0
75,1,157,0
75,1,158,0
75,1,159,1
75,1,160,0
75,1,161,0
