id,run,step,nb_data
42,0,0,0
42,0,1,0
42,0,2,0
42,0,3,1
42,0,4,0
42,0,5,0
42,0,6,0
42,0,7,0
42,0,8,0
42,0,9,0
42,0,10,0
42,0,11,0
42,0,12,1
42,0,13,0
42,0,14,0
42,0,15,0
42,0,16,0
42,0,17,0
42,0,18,0
42,0,19,0
42,0,20,0
42,0,21,1
42,0,22,0
42,0,23,0
42,0,24,0
42,0,25,0
42,0,26,0
42,0,27,0
42,0,28,0
42,0,29,0
42,0,30,1
42,0,31,0
42,0,32,0
42,0,33,0
42,0,34,0
42,0,35,0
42,0,36,0
42,0,37,0
42,0,38,0
42,0,39,1
42,0,40,0
42,0,41,0
42,0,42,0
42,0,43,0
42,0,44,0
42,0,45,0
42,0,46,0
42,0,47,0
42,0,48,1
42,0,49,0
42,0,50,0
42,0,51,0
42,0,52,0
42,0,53,0
42,0,54,0
42,0,55,0
42,0,56,0
42,0,57,1
42,0,58,0
42,0,59,0
42,0,60,0
42,0,61,0
42,0,62,0
42,0,63,0
42,0,64,0
42,0,65,0
42,0,66,1
42,0,67,0
42,0,68,0
42,0,69,0
42,0,70,0
42,0,71,0
42,0,72,0
42,0,73,0
42,0,74,0
42,0,75,1
42,0,76,0
42,0,77,0
42,0,78,0
42,0,79,0
42,0,80,0
42,0,81,0
42,0,82,0
42,0,83,0
42,0,84,1
42,0,85,0
42,0,86,0
42,0,87,0
42,0,88,0
42,0,89,0
42,0,90,0
42,0,91,0
42,0,92,0
42,0,93,1
42,0,94,0
42,0,95,0
42,0,96,0
42,0,97,0
42,0,98,0
42,0,99,0
42,0,100,0
42,0,101,0
42,0,102,1
42,0,103,0
42,0,104,0
42,0,105,0
42,0,106,0
42,0,107,0
42,0,108,0
42,0,109,0
42,0,110,0
42,0,111,1
42,0,112,0
42,0,113,0
42,0,114,0
42,0,115,0
42,0,116,0
42,0,117,0
42,0,118,0
42,0,119,0
42,0,120,1
42,0,121,0
42,0,122,0
42,0,123,0
42,0,124,0
42,0,125,0
42,0,126,0
42,0,127,0
42,0,128,0
42,0,129,1
42,0,130,0
