id,run,step,nb_created_data,nb_lost_data
90,0,0,1,0
90,0,1,1,0
90,0,2,1,0
90,0,3,1,0
90,0,4,1,0
90,0,5,1,0
90,0,6,1,0
90,0,7,1,0
90,0,8,1,0
90,0,9,2,0
90,0,10,2,0
90,0,11,2,0
90,0,12,2,0
90,0,13,2,0
90,0,14,2,0
90,0,15,2,0
90,0,16,2,0
90,0,17,2,0
90,0,18,3,0
90,0,19,3,0
90,0,20,3,0
90,0,21,3,0
90,0,22,3,0
90,0,23,3,0
90,0,24,3,0
90,0,25,3,0
90,0,26,3,0
90,0,27,4,0
90,0,28,4,0
90,0,29,4,0
90,0,30,4,0
90,0,31,4,0
90,0,32,4,0
90,0,33,4,0
90,0,34,4,0
90,0,35,4,0
90,0,36,5,0
90,0,37,5,0
90,0,38,5,0
90,0,39,5,0
90,0,40,5,0
90,0,41,5,0
90,0,42,5,0
90,0,43,5,0
90,0,44,5,0
90,0,45,6,0
90,0,46,6,0
90,0,47,6,0
90,0,48,6,0
90,0,49,6,0
90,0,50,6,0
90,0,51,6,0
90,0,52,6,0
90,0,53,6,0
90,0,54,7,0
90,0,55,7,0
90,0,56,7,0
90,0,57,7,0
90,0,58,7,0
90,0,59,7,0
90,0,60,7,0
90,0,61,7,0
90,0,62,7,0
90,0,63,8,0
90,0,64,8,0
90,0,65,8,0
90,0,66,8,0
90,0,67,8,0
90,0,68,8,0
90,0,69,8,0
90,0,70,8,0
90,0,71,8,0
90,0,72,9,0
90,0,73,9,0
90,0,74,9,0
90,0,75,9,0
90,0,76,9,0
90,0,77,9,0
90,0,78,9,0
90,0,79,9,0
90,0,80,9,0
90,0,81,10,0
90,0,82,10,0
90,0,83,10,0
90,0,84,10,0
90,0,85,10,0
90,0,86,10,0
90,0,87,10,0
90,0,88,10,0
90,0,89,10,0
90,0,90,11,0
90,0,91,11,0
90,0,92,11,0
90,0,93,11,0
90,0,94,11,0
90,0,95,11,0
90,0,96,11,0
90,0,97,11,0
90,0,98,11,0
90,0,99,12,0
90,0,100,12,0
90,0,101,12,0
90,0,102,12,0
90,0,103,12,0
90,0,104,12,0
90,0,105,12,0
90,0,106,12,0
90,0,107,12,0
90,0,108,13,0
90,0,109,13,0
90,0,110,13,0
90,0,111,13,0
90,0,112,13,0
90,0,113,13,0
90,0,114,13,0
90,0,115,13,0
90,0,116,13,0
90,0,117,14,0
90,0,118,14,0
90,0,119,14,0
90,0,120,14,0
90,0,121,14,0
90,0,122,14,0
90,0,123,14,0
90,0,124,14,0
90,0,125,14,0
90,0,126,15,0
90,0,127,15,0
90,0,128,15,0
90,0,129,15,0
90,0,130,15,0
90,0,131,15,0
90,0,132,15,0
90,0,133,15,0
90,0,134,15,0
90,0,135,16,0
90,0,136,16,0
90,0,137,16,0
90,0,138,16,0
90,0,139,16,0
90,0,140,16,0
90,0,141,16,0
90,0,142,16,0
90,0,143,16,0
90,0,144,17,0
90,0,145,17,0
90,0,146,17,0
90,0,147,17,0
90,0,148,17,0
90,0,149,17,0
90,0,150,17,0
90,0,151,17,0
90,0,152,17,0
90,0,153,18,0
90,0,154,18,0
90,0,155,18,0
90,0,156,18,0
90,0,157,18,0
90,0,158,18,0
90,0,159,18,0
90,0,160,18,0
90,0,161,18,0
90,0,162,19,0
90,0,163,19,0
90,0,164,19,0
90,0,165,19,0
90,0,166,19,0
90,0,167,19,0
90,0,168,19,0
90,0,169,19,0
90,0,170,19,0
90,0,171,20,0
90,0,172,20,0
90,0,173,20,0
90,0,174,20,0
90,0,175,20,0
90,0,176,20,0
90,0,177,20,0
90,0,178,20,0
90,0,179,20,0
90,0,180,21,0
90,0,181,21,0
90,0,182,21,0
90,0,183,21,0
90,0,184,21,0
90,0,185,21,0
90,0,186,21,0
90,0,187,21,0
90,0,188,21,0
90,0,189,22,0
90,0,190,22,0
90,0,191,22,0
90,0,192,22,0
90,0,193,22,0
90,0,194,22,0
90,0,195,22,0
90,0,196,22,0
90,0,197,22,0
90,0,198,23,0
90,0,199,23,0
90,0,200,23,0
90,0,201,23,0
90,0,202,23,0
90,0,203,23,0
90,0,204,23,0
90,0,205,23,0
90,0,206,23,0
90,0,207,24,0
90,0,208,24,0
90,0,209,24,0
90,0,210,24,0
90,0,211,24,0
90,0,212,24,0
90,0,213,24,0
90,0,214,24,0
90,0,215,24,0
90,0,216,25,0
90,0,217,25,0
90,0,218,25,0
90,0,219,25,0
90,0,220,25,0
90,0,221,25,0
90,0,222,25,0
90,0,223,25,0
90,0,224,25,0
90,0,225,26,0
90,0,226,26,0
90,0,227,26,0
90,0,228,26,0
90,0,229,26,0
90,0,230,26,0
90,0,231,26,0
90,0,232,26,0
90,0,233,26,0
90,0,234,27,0
90,0,235,27,0
90,0,236,27,0
90,0,237,27,0
90,0,238,27,0
90,0,239,27,0
90,0,240,27,0
90,0,241,27,0
90,0,242,27,0
90,0,243,28,0
90,0,244,28,0
90,0,245,28,0
90,0,246,28,0
90,0,247,28,0
90,0,248,28,0
90,0,249,28,0
90,0,250,28,0
90,0,251,28,0
90,0,252,29,0
90,0,253,29,0
90,0,254,29,0
90,0,255,29,0
90,0,256,29,0
90,0,257,29,0
90,0,258,29,0
90,0,259,29,0
90,0,260,29,0
90,0,261,30,0
90,0,262,30,0
90,0,263,30,0
90,0,264,30,0
90,0,265,30,0
90,0,266,30,0
90,0,267,30,0
90,0,268,30,0
90,0,269,30,0
90,0,270,31,0
90,0,271,31,0
90,0,272,31,0
90,0,273,31,0
90,0,274,31,0
90,0,275,31,0
90,0,276,31,0
90,0,277,31,0
90,0,278,31,0
90,0,279,32,0
90,0,280,32,0
90,0,281,32,0
90,0,282,32,0
90,0,283,32,0
90,0,284,32,0
90,0,285,32,0
90,0,286,32,0
90,0,287,32,0
90,0,288,33,0
90,0,289,33,0
90,0,290,33,0
90,0,291,33,0
90,0,292,33,0
90,0,293,33,0
90,0,294,33,0
90,0,295,33,0
90,0,296,33,0
90,0,297,34,0
90,0,298,34,0
90,0,299,34,0
90,0,300,34,0
90,0,301,34,0
90,0,302,34,0
90,0,303,34,0
90,0,304,34,0
90,0,305,34,0
90,0,306,35,0
90,0,307,35,0
90,0,308,35,0
90,0,309,35,0
90,0,310,35,0
90,0,311,35,0
90,0,312,35,0
90,0,313,35,0
90,0,314,35,0
90,0,315,36,0
90,0,316,36,0
90,0,317,36,0
90,0,318,36,0
90,0,319,36,0
90,0,320,36,0
90,0,321,36,0
90,0,322,36,0
90,0,323,36,0
90,0,324,37,0
90,0,325,37,0
90,0,326,37,0
90,0,327,37,0
90,0,328,37,0
90,0,329,37,0
90,0,330,37,0
90,0,331,37,0
90,0,332,37,0
90,0,333,38,0
90,0,334,38,0
90,0,335,38,0
90,0,336,38,0
90,0,337,38,0
90,0,338,38,0
90,0,339,38,0
90,0,340,38,0
90,0,341,38,0
90,0,342,39,0
90,0,343,39,0
90,0,344,39,0
90,0,345,39,0
90,0,346,39,0
90,0,347,39,0
90,0,348,39,0
90,0,349,39,0
90,0,350,39,0
90,0,351,40,0
90,0,352,40,0
90,0,353,40,0
90,0,354,40,0
90,0,355,40,0
90,0,356,40,0
90,0,357,40,0
90,0,358,40,0
90,0,359,40,0
90,0,360,41,0
90,0,361,41,0
90,0,362,41,0
90,0,363,41,0
90,0,364,41,0
90,0,365,41,0
90,0,366,41,0
90,0,367,41,0
90,0,368,41,0
90,0,369,42,0
90,0,370,42,0
90,0,371,42,0
90,0,372,42,0
90,0,373,42,0
90,0,374,42,0
90,0,375,42,0
90,0,376,42,0
90,0,377,42,0
90,0,378,43,0
90,0,379,43,0
90,0,380,43,0
90,0,381,43,0
90,0,382,43,0
90,0,383,43,0
90,0,384,43,0
90,0,385,43,0
90,0,386,43,0
90,0,387,44,0
90,0,388,44,0
90,0,389,44,0
90,0,390,44,0
90,0,391,44,0
90,0,392,44,0
90,0,393,44,0
90,0,394,44,0
90,0,395,44,0
90,0,396,45,0
90,0,397,45,0
