id,run,step,nb_created_data,nb_lost_data
50,0,0,0,0
50,0,1,0,0
50,0,2,0,0
50,0,3,0,0
50,0,4,1,0
50,0,5,1,0
50,0,6,1,0
50,0,7,1,0
50,0,8,1,0
50,0,9,1,0
50,0,10,1,0
50,0,11,1,0
50,0,12,1,0
50,0,13,2,0
50,0,14,2,0
50,0,15,2,0
50,0,16,2,0
50,0,17,2,0
50,0,18,2,0
50,0,19,2,0
50,0,20,2,0
50,0,21,2,0
50,0,22,3,0
50,0,23,3,0
50,0,24,3,0
50,0,25,3,0
50,0,26,3,0
50,0,27,3,0
50,0,28,3,0
50,0,29,3,0
50,0,30,3,0
50,0,31,4,0
50,0,32,4,0
50,0,33,4,0
50,0,34,4,0
50,0,35,4,0
50,0,36,4,0
50,0,37,4,0
50,0,38,4,0
50,0,39,4,0
50,0,40,5,0
50,0,41,5,0
50,0,42,5,0
50,0,43,5,0
50,0,44,5,0
50,0,45,5,0
50,0,46,5,0
50,0,47,5,0
50,0,48,5,0
50,0,49,6,0
50,0,50,6,0
50,0,51,6,0
50,0,52,6,0
50,0,53,6,0
50,0,54,6,0
50,0,55,6,0
50,0,56,6,0
50,0,57,6,0
50,0,58,7,0
50,0,59,7,0
50,0,60,7,0
50,0,61,7,0
50,0,62,7,0
50,0,63,7,0
50,0,64,7,0
50,0,65,7,0
50,0,66,7,0
50,0,67,8,0
50,0,68,8,0
50,0,69,8,0
50,0,70,8,0
50,0,71,8,0
50,0,72,8,0
50,0,73,8,0
50,0,74,8,0
50,0,75,8,0
50,0,76,9,0
50,0,77,9,0
50,0,78,9,0
50,0,79,9,0
50,0,80,9,0
50,0,81,9,0
50,0,82,9,0
50,0,83,9,0
50,0,84,9,0
50,0,85,10,0
50,0,86,10,0
50,0,87,10,0
50,0,88,10,0
50,0,89,10,0
50,0,90,10,0
50,0,91,10,0
50,0,92,10,0
50,0,93,10,0
50,0,94,11,0
50,0,95,11,0
50,0,96,11,0
50,0,97,11,0
50,0,98,11,0
50,0,99,11,0
50,0,100,11,0
50,0,101,11,0
50,0,102,11,0
50,0,103,12,0
50,0,104,12,0
50,0,105,12,0
50,0,106,12,0
50,0,107,12,0
50,0,108,12,0
50,0,109,12,0
50,0,110,12,0
50,0,111,12,0
50,0,112,13,0
50,0,113,13,0
50,0,114,13,0
50,0,115,13,0
50,0,116,13,0
50,0,117,13,0
50,0,118,13,0
50,0,119,13,0
50,0,120,13,0
50,0,121,14,0
50,0,122,14,0
50,0,123,14,0
50,0,124,14,0
50,0,125,14,0
50,0,126,14,0
50,0,127,14,0
50,0,128,14,0
50,0,129,14,0
50,0,130,15,0
50,0,131,15,0
50,0,132,15,0
50,0,133,15,0
50,0,134,15,0
50,0,135,15,0
50,0,136,15,0
50,0,137,15,0
50,0,138,15,0
50,0,139,16,0
50,0,140,16,0
50,0,141,16,0
50,0,142,16,0
50,0,143,16,0
50,0,144,16,0
50,0,145,16,0
50,0,146,16,0
50,0,147,16,0
50,0,148,17,0
50,0,149,17,0
50,0,150,17,0
50,0,151,17,0
50,0,152,17,0
50,0,153,17,0
50,0,154,17,0
50,0,155,17,0
50,0,156,17,0
50,0,157,18,0
50,0,158,18,0
50,0,159,18,0
50,0,160,18,0
50,0,161,18,0
50,0,162,18,0
50,0,163,18,0
50,0,164,18,0
50,0,165,18,0
50,0,166,19,0
50,0,167,19,0
50,0,168,19,0
50,0,169,19,0
50,0,170,19,0
50,0,171,19,0
50,0,172,19,0
50,0,173,19,0
50,0,174,19,0
50,0,175,20,0
50,0,176,20,0
50,0,177,20,0
50,0,178,20,0
50,0,179,20,0
50,0,180,20,0
50,0,181,20,0
50,0,182,20,0
50,0,183,20,0
50,0,184,21,0
50,0,185,21,0
50,0,186,21,0
50,0,187,21,0
50,0,188,21,0
50,0,189,21,0
50,0,190,21,0
50,0,191,21,0
50,0,192,21,0
50,0,193,22,0
50,0,194,22,0
50,0,195,22,0
50,0,196,22,0
50,0,197,22,0
50,0,198,22,0
50,0,199,22,0
50,0,200,22,0
50,0,201,22,0
50,0,202,23,0
50,0,203,23,0
50,0,204,23,0
50,0,205,23,0
50,0,206,23,0
50,0,207,23,0
50,0,208,23,0
50,0,209,23,0
50,0,210,23,0
50,0,211,24,0
50,0,212,24,0
50,0,213,24,0
50,0,214,24,0
50,0,215,24,0
50,0,216,24,0
50,0,217,24,0
50,0,218,24,0
50,0,219,24,0
50,0,220,25,0
50,0,221,25,0
50,0,222,25,0
50,0,223,25,0
50,0,224,25,0
50,0,225,25,0
50,0,226,25,0
50,0,227,25,0
50,0,228,25,0
50,0,229,26,0
50,0,230,26,0
50,0,231,26,0
50,0,232,26,0
