id,run,step,nb_data
89,0,0,0
89,0,1,1
89,0,2,0
89,0,3,0
89,0,4,0
89,0,5,1
89,0,6,1
89,0,7,0
89,0,8,0
89,0,9,0
89,0,10,1
89,0,11,0
89,0,12,0
89,0,13,0
89,0,14,1
89,0,15,0
89,0,16,0
89,0,17,0
89,0,18,0
89,0,19,1
89,0,20,0
89,0,21,0
89,0,22,0
89,0,23,0
89,0,24,0
89,0,25,0
89,0,26,0
89,0,27,0
89,0,28,1
89,0,29,0
89,0,30,0
89,0,31,0
89,0,32,1
89,0,33,0
89,0,34,0
89,0,35,0
89,0,36,0
89,0,37,1
89,0,38,0
89,0,39,1
89,0,40,1
89,0,41,1
89,0,42,1
89,0,43,0
89,0,44,0
89,0,45,0
89,0,46,1
89,0,47,0
89,0,48,1
89,0,49,1
89,0,50,1
89,0,51,1
89,0,52,0
89,0,53,0
89,0,54,0
89,0,55,1
89,0,56,0
89,0,57,1
89,0,58,1
89,0,59,1
89,0,60,1
89,0,61,0
89,0,62,0
89,0,63,0
89,0,64,1
89,0,65,0
89,0,66,1
89,0,67,1
89,0,68,1
89,0,69,1
89,0,70,0
89,0,71,0
89,0,72,0
89,0,73,1
89,0,74,0
89,0,75,1
89,0,76,1
89,0,77,1
89,0,78,1
89,0,79,0
89,0,80,0
89,0,81,0
89,0,82,1
89,0,83,0
89,0,84,1
89,0,85,1
89,0,86,1
89,0,87,1
89,0,88,0
89,0,89,0
89,0,90,0
89,0,91,1
89,0,92,0
89,0,93,0
89,0,94,0
89,0,95,1
89,0,96,1
89,0,97,0
89,0,98,0
89,0,99,0
89,0,100,1
89,0,101,0
89,0,102,0
89,0,103,0
89,0,104,1
89,0,105,1
89,0,106,0
89,0,107,0
89,0,108,0
89,0,109,1
89,0,110,0
89,0,111,0
89,0,112,0
89,0,113,1
89,0,114,1
89,0,115,0
89,0,116,0
89,0,117,0
89,0,118,1
89,0,119,0
89,0,120,1
89,0,121,1
89,0,122,1
89,0,123,1
89,0,124,0
89,0,125,0
89,0,126,0
89,0,127,1
89,0,128,0
89,0,129,1
89,0,130,1
89,0,131,1
89,0,132,1
89,0,133,0
89,0,134,0
89,0,135,0
89,0,136,1
89,0,137,0
89,0,138,1
89,0,139,1
89,0,140,1
89,0,141,1
89,0,142,0
89,0,143,0
89,0,144,0
89,0,145,1
89,0,146,0
89,0,147,1
89,0,148,1
89,0,149,1
89,0,150,1
89,0,151,0
89,0,152,0
89,0,153,0
89,0,154,1
89,0,155,0
89,0,156,1
89,0,157,1
89,0,158,1
89,0,159,1
89,0,160,0
89,0,161,0
89,0,162,0
89,0,163,1
89,0,164,0
89,0,165,1
89,0,166,1
89,0,167,1
89,0,168,1
89,0,169,0
89,0,170,0
89,0,171,0
89,0,172,1
89,0,173,0
89,0,174,1
89,0,175,1
89,0,176,1
89,0,177,1
89,0,178,0
89,0,179,0
89,0,180,0
89,0,181,1
89,0,182,0
89,0,183,0
89,0,184,0
89,0,185,1
89,0,186,1
89,0,187,0
89,0,188,0
89,0,189,0
89,0,190,1
89,0,191,0
89,0,192,0
89,0,193,0
89,0,194,1
89,0,195,1
89,0,196,0
89,0,197,0
89,0,198,0
89,0,199,1
89,0,200,0
89,0,201,1
89,0,202,1
89,0,203,1
89,0,204,1
89,0,205,0
89,0,206,0
89,0,207,0
89,0,208,1
89,0,209,0
89,0,210,0
89,0,211,0
89,0,212,1
89,0,213,1
89,0,214,0
89,0,215,0
89,0,216,0
89,0,217,1
89,0,218,0
89,0,219,1
89,0,220,1
89,0,221,1
89,0,222,1
89,0,223,0
89,0,224,0
89,0,225,0
89,0,226,1
89,0,227,0
89,0,228,0
89,0,229,0
89,0,230,1
89,0,231,1
89,0,232,0
89,0,233,0
89,0,234,0
89,0,235,1
89,0,236,0
89,0,237,1
89,0,238,1
89,0,239,1
89,0,240,1
89,0,241,0
89,0,242,0
89,0,243,0
89,0,244,1
89,0,245,0
89,0,246,0
89,0,247,0
89,0,248,1
89,0,249,1
89,0,250,0
89,0,251,0
89,0,252,0
89,0,253,1
89,0,254,0
89,0,255,0
89,0,256,0
89,0,257,1
89,0,258,1
89,0,259,0
89,0,260,0
89,0,261,0
89,0,262,1
89,0,263,0
89,0,264,1
89,0,265,1
89,0,266,1
89,0,267,1
89,0,268,0
89,0,269,0
89,0,270,0
89,0,271,1
89,0,272,0
89,0,273,1
89,0,274,1
89,0,275,1
89,0,276,1
89,0,277,0
89,0,278,0
89,0,279,0
89,0,280,1
89,0,281,0
89,0,282,1
89,0,283,1
89,0,284,1
89,0,285,1
89,0,286,0
89,0,287,0
89,0,288,0
89,0,289,1
89,0,290,0
89,0,291,1
89,0,292,1
89,0,293,1
89,0,294,1
89,0,295,0
89,0,296,0
89,0,297,0
89,0,298,1
89,0,299,0
89,0,300,1
89,0,301,1
89,0,302,1
89,0,303,1
89,0,304,0
89,0,305,0
89,0,306,0
89,0,307,1
89,0,308,0
89,0,309,1
89,0,310,1
89,0,311,1
89,0,312,1
89,0,313,0
89,0,314,0
89,0,315,0
89,0,316,1
89,0,317,0
89,0,318,0
89,0,319,0
89,0,320,1
89,0,321,1
89,0,322,0
89,0,323,0
89,0,324,0
89,0,325,1
89,0,326,0
89,0,327,0
89,0,328,0
89,0,329,1
89,0,330,1
89,0,331,0
89,0,332,0
89,0,333,0
89,0,334,1
89,0,335,0
89,0,336,1
89,0,337,1
89,0,338,1
89,0,339,1
89,0,340,0
89,0,341,0
89,0,342,0
89,0,343,1
89,0,344,0
89,0,345,1
89,0,346,1
89,0,347,1
89,0,348,1
89,0,349,0
89,0,350,0
89,0,351,0
89,0,352,1
89,0,353,0
89,0,354,0
89,0,355,0
89,0,356,1
89,0,357,1
89,0,358,0
89,0,359,0
89,0,360,0
89,0,361,1
89,0,362,0
89,0,363,0
89,0,364,0
89,0,365,1
89,0,366,1
89,0,367,0
89,0,368,0
89,0,369,0
89,0,370,1
89,0,371,0
89,0,372,0
89,0,373,0
89,0,374,1
89,0,375,1
89,0,376,0
89,0,377,0
89,0,378,0
89,0,379,1
89,0,380,0
89,0,381,1
89,0,382,1
89,0,383,1
89,0,384,1
89,0,385,0
89,0,386,0
89,0,387,0
89,0,388,1
89,0,389,0
89,0,390,1
89,0,391,1
89,0,392,1
89,0,393,1
