id,run,step,nb_created_data,nb_lost_data
56,0,0,0,0
56,0,1,0,0
56,0,2,0,0
56,0,3,0,0
56,0,4,0,0
56,0,5,0,0
56,0,6,0,0
56,0,7,1,0
56,0,8,1,0
56,0,9,1,0
56,0,10,1,0
56,0,11,1,0
56,0,12,1,0
56,0,13,1,0
56,0,14,1,0
56,0,15,1,0
56,0,16,2,0
56,0,17,2,0
56,0,18,2,0
56,0,19,2,0
56,0,20,2,0
56,0,21,2,0
56,0,22,2,0
56,0,23,2,0
56,0,24,2,0
56,0,25,3,0
56,0,26,3,0
56,0,27,3,0
56,0,28,3,0
56,0,29,3,0
56,0,30,3,0
56,0,31,3,0
56,0,32,3,0
56,0,33,3,0
56,0,34,4,0
56,0,35,4,0
56,0,36,4,0
56,0,37,4,0
56,0,38,4,0
56,0,39,4,0
56,0,40,4,0
56,0,41,4,0
56,0,42,4,0
56,0,43,5,0
56,0,44,5,0
56,0,45,5,0
56,0,46,5,0
56,0,47,5,0
56,0,48,5,0
56,0,49,5,0
56,0,50,5,0
56,0,51,5,0
56,0,52,6,0
56,0,53,6,0
56,0,54,6,0
56,0,55,6,0
56,0,56,6,0
56,0,57,6,0
56,0,58,6,0
56,0,59,6,0
56,0,60,6,0
56,0,61,7,0
56,0,62,7,0
56,0,63,7,0
56,0,64,7,0
56,0,65,7,0
56,0,66,7,0
56,0,67,7,0
56,0,68,7,0
56,0,69,7,0
56,0,70,8,0
56,0,71,8,0
56,0,72,8,0
56,0,73,8,0
56,0,74,8,0
56,0,75,8,0
56,0,76,8,0
56,0,77,8,0
56,0,78,8,0
56,0,79,9,0
56,0,80,9,0
56,0,81,9,0
56,0,82,9,0
56,0,83,9,0
56,0,84,9,0
56,0,85,9,0
56,0,86,9,0
56,0,87,9,0
56,0,88,10,0
56,0,89,10,0
56,0,90,10,0
56,0,91,10,0
56,0,92,10,0
56,0,93,10,0
56,0,94,10,0
56,0,95,10,0
56,0,96,10,0
56,0,97,11,0
56,0,98,11,0
56,0,99,11,0
56,0,100,11,0
56,0,101,11,0
56,0,102,11,0
