id,run,step,nb_data
33,0,0,0
33,0,1,0
33,0,2,0
33,0,3,1
33,0,4,0
33,0,5,0
33,0,6,0
33,0,7,0
33,0,8,0
33,0,9,0
33,0,10,0
33,0,11,0
33,0,12,1
33,0,13,0
33,0,14,0
33,0,15,0
33,0,16,0
33,0,17,0
33,0,18,0
33,0,19,0
33,0,20,0
33,0,21,1
33,0,22,2
33,0,23,1
33,0,24,0
33,0,25,0
33,0,26,0
33,0,27,0
33,0,28,0
33,0,29,0
33,0,30,1
33,0,31,0
33,0,32,0
33,0,33,0
33,0,34,0
33,0,35,0
33,0,36,0
33,0,37,0
33,0,38,0
33,0,39,1
33,0,40,1
33,0,41,0
33,0,42,0
33,0,43,0
33,0,44,0
33,0,45,0
33,0,46,0
33,0,47,0
33,0,48,1
33,0,49,1
33,0,50,0
33,0,51,0
33,0,52,0
33,0,53,0
33,0,54,0
33,0,55,0
33,0,56,0
33,0,57,1
33,0,58,1
33,0,59,0
33,0,60,0
33,0,61,0
33,0,62,0
33,0,63,0
33,0,64,0
33,0,65,0
33,0,66,1
33,0,67,1
33,0,68,0
33,0,69,0
33,0,70,0
33,0,71,0
33,0,72,0
33,0,73,0
33,0,74,0
33,0,75,1
33,0,76,1
33,0,77,0
33,0,78,0
33,0,79,0
33,0,80,0
33,0,81,0
33,0,82,0
33,0,83,0
33,0,84,1
33,0,85,1
33,0,86,0
33,0,87,0
33,0,88,0
33,0,89,0
33,0,90,0
33,0,91,0
33,0,92,0
33,0,93,1
33,0,94,1
33,0,95,0
33,0,96,0
33,0,97,0
33,0,98,0
33,0,99,0
33,0,100,0
33,0,101,0
33,0,102,1
33,0,103,1
33,0,104,0
33,0,105,0
33,0,106,0
33,0,107,0
33,0,108,0
33,0,109,0
33,0,110,0
33,0,111,1
33,0,112,1
33,0,113,0
33,0,114,0
33,0,115,0
33,0,116,0
33,0,117,0
33,0,118,0
33,0,119,0
33,0,120,1
33,0,121,1
33,0,122,0
33,0,123,0
33,0,124,0
33,0,125,0
33,0,126,0
33,0,127,0
33,0,128,0
33,0,129,1
33,0,130,1
33,0,131,0
33,0,132,0
33,0,133,0
33,0,134,0
33,0,135,0
33,0,136,0
33,0,137,0
33,0,138,1
33,0,139,1
33,0,140,0
33,0,141,0
33,0,142,0
33,0,143,0
33,0,144,0
33,0,145,0
33,0,146,0
33,0,147,1
33,0,148,1
33,0,149,0
33,0,150,0
33,0,151,0
33,0,152,0
33,0,153,0
33,0,154,0
33,0,155,0
33,0,156,1
33,0,157,1
33,0,158,0
33,0,159,0
33,0,160,0
33,0,161,0
33,0,162,0
33,0,163,0
33,0,164,0
33,0,165,1
33,0,166,1
33,0,167,0
33,0,168,0
33,0,169,0
33,0,170,0
33,0,171,0
33,0,172,0
33,0,173,0
33,0,174,1
33,0,175,1
33,0,176,0
33,0,177,0
33,0,178,0
33,0,179,0
33,0,180,0
33,0,181,0
33,0,182,0
33,0,183,1
33,0,184,1
33,0,185,0
33,0,186,0
33,0,187,0
33,0,188,0
33,0,189,0
33,0,190,0
33,0,191,0
33,0,192,1
33,0,193,1
33,0,194,0
33,0,195,0
33,0,196,0
33,0,197,0
33,0,198,0
33,0,199,0
33,0,200,0
33,0,201,1
33,0,202,1
33,0,203,0
33,0,204,0
33,0,205,0
33,0,206,0
33,0,207,0
33,0,208,0
33,0,209,0
33,0,210,1
33,0,211,1
33,0,212,0
33,0,213,0
33,0,214,0
33,0,215,0
33,0,216,0
33,0,217,0
33,0,218,0
33,0,219,1
33,0,220,1
33,0,221,0
33,0,222,0
33,0,223,0
33,0,224,0
33,0,225,0
33,0,226,0
33,0,227,0
33,0,228,1
33,0,229,1
33,0,230,0
33,0,231,0
33,0,232,0
33,0,233,0
33,0,234,0
33,0,235,0
33,0,236,0
33,0,237,1
33,0,238,1
33,0,239,0
33,0,240,0
33,0,241,0
33,0,242,0
33,0,243,0
33,0,244,0
33,0,245,0
33,0,246,1
33,0,247,1
33,0,248,0
33,0,249,0
33,0,250,0
33,0,251,0
33,0,252,0
33,0,253,0
33,0,254,0
33,0,255,1
33,0,256,1
33,0,257,0
33,0,258,0
33,0,259,0
33,0,260,0
33,0,261,0
33,0,262,0
33,0,263,0
33,0,264,1
33,0,265,1
33,0,266,0
33,0,267,0
33,0,268,0
33,0,269,0
33,0,270,0
33,0,271,0
33,0,272,0
33,0,273,1
33,0,274,1
33,0,275,0
33,0,276,0
33,0,277,0
33,0,278,0
33,0,279,0
33,0,280,0
33,0,281,0
33,0,282,1
33,0,283,1
33,0,284,0
33,0,285,0
33,0,286,0
33,0,287,0
33,0,288,0
33,0,289,0
33,0,290,0
33,0,291,1
33,0,292,1
33,0,293,0
33,0,294,0
33,0,295,0
33,0,296,0
33,0,297,0
33,0,298,0
33,0,299,0
33,0,300,1
33,0,301,1
33,0,302,0
33,0,303,0
33,0,304,0
33,0,305,0
33,0,306,0
33,0,307,0
33,0,308,0
33,0,309,1
33,0,310,1
33,0,311,0
33,0,312,0
33,0,313,0
33,0,314,0
33,0,315,0
33,0,316,0
33,0,317,0
33,0,318,1
33,0,319,1
33,0,320,0
33,0,321,0
33,0,322,0
33,0,323,0
33,0,324,0
33,0,325,0
33,0,326,0
33,0,327,1
33,0,328,1
33,0,329,0
33,0,330,0
33,0,331,0
33,0,332,0
33,0,333,0
33,0,334,0
33,0,335,0
33,0,336,1
33,0,337,1
33,0,338,0
33,0,339,0
33,0,340,0
33,0,341,0
33,0,342,0
33,0,343,0
33,0,344,0
33,0,345,1
33,0,346,1
33,0,347,0
33,0,348,0
33,0,349,0
33,0,350,0
33,0,351,0
33,0,352,0
33,0,353,0
33,0,354,1
33,0,355,1
33,0,356,0
33,0,357,0
33,0,358,0
33,0,359,0
33,0,360,0
33,0,361,0
33,0,362,0
33,0,363,1
33,0,364,1
33,0,365,0
33,0,366,0
33,0,367,0
33,0,368,0
33,0,369,0
33,0,370,0
33,0,371,0
33,0,372,1
33,0,373,1
33,0,374,0
33,0,375,0
33,0,376,0
33,0,377,0
33,0,378,0
33,0,379,0
33,0,380,0
33,0,381,1
33,0,382,1
33,0,383,0
33,0,384,0
33,0,385,0
33,0,386,0
33,0,387,0
33,0,388,0
33,0,389,0
33,0,390,1
33,0,391,1
33,0,392,0
33,0,393,0
33,0,394,0
33,0,395,0
33,0,396,0
33,0,397,0
33,0,398,0
33,0,399,1
33,0,400,1
33,0,401,0
33,0,402,0
33,0,403,0
33,0,404,0
33,0,405,0
33,0,406,0
33,0,407,0
33,0,408,1
33,0,409,1
33,0,410,0
33,0,411,0
33,0,412,0
33,0,413,0
33,0,414,0
33,0,415,0
33,0,416,0
33,0,417,1
33,0,418,1
33,0,419,0
33,0,420,0
33,0,421,0
33,0,422,0
33,0,423,0
33,0,424,0
33,0,425,0
33,0,426,1
33,0,427,1
33,0,428,0
33,0,429,0
33,0,430,0
33,0,431,0
33,0,432,0
33,0,433,0
33,0,434,0
33,0,435,1
33,0,436,1
33,0,437,0
33,0,438,0
33,0,439,0
33,0,440,0
33,0,441,0
33,0,442,0
33,0,443,0
33,0,444,1
33,0,445,1
33,0,446,0
33,0,447,0
33,0,448,0
33,0,449,0
33,0,450,0
33,0,451,0
33,0,452,0
33,0,453,1
33,0,454,1
