id,run,step,nb_created_data,nb_lost_data
46,0,0,0,0
46,0,1,0,0
46,0,2,0,0
46,0,3,0,0
46,0,4,0,0
46,0,5,0,0
46,0,6,0,0
46,0,7,0,0
46,0,8,1,0
46,0,9,1,0
46,0,10,1,0
46,0,11,1,0
46,0,12,1,0
46,0,13,1,0
46,0,14,1,0
46,0,15,1,0
46,0,16,1,0
46,0,17,2,0
46,0,18,2,0
46,0,19,2,0
46,0,20,2,0
46,0,21,2,0
46,0,22,2,0
46,0,23,2,0
46,0,24,2,0
46,0,25,2,0
46,0,26,3,0
46,0,27,3,0
46,0,28,3,0
46,0,29,3,0
46,0,30,3,0
46,0,31,3,0
46,0,32,3,0
46,0,33,3,0
46,0,34,3,0
46,0,35,4,0
46,0,36,4,0
46,0,37,4,0
46,0,38,4,0
46,0,39,4,0
46,0,40,4,0
46,0,41,4,0
46,0,42,4,0
46,0,43,4,0
46,0,44,5,0
46,0,45,5,0
46,0,46,5,0
46,0,47,5,0
46,0,48,5,0
46,0,49,5,0
46,0,50,5,0
46,0,51,5,0
46,0,52,5,0
46,0,53,6,0
46,0,54,6,0
46,0,55,6,0
46,0,56,6,0
46,0,57,6,0
46,0,58,6,0
46,0,59,6,0
46,0,60,6,0
46,0,61,6,0
46,0,62,7,0
46,0,63,7,0
46,0,64,7,0
46,0,65,7,0
46,0,66,7,0
46,0,67,7,0
46,0,68,7,0
46,0,69,7,0
46,0,70,7,0
46,0,71,8,0
46,0,72,8,0
46,0,73,8,0
46,0,74,8,0
46,0,75,8,0
46,0,76,8,0
46,0,77,8,0
46,0,78,8,0
46,0,79,8,0
46,0,80,9,0
46,0,81,9,0
46,0,82,9,0
46,0,83,9,0
46,0,84,9,0
46,0,85,9,0
46,0,86,9,0
46,0,87,9,0
46,0,88,9,0
46,0,89,10,0
46,0,90,10,0
46,0,91,10,0
46,0,92,10,0
46,0,93,10,0
46,0,94,10,0
46,0,95,10,0
46,0,96,10,0
46,0,97,10,0
46,0,98,11,0
46,0,99,11,0
46,0,100,11,0
46,0,101,11,0
46,0,102,11,0
46,0,103,11,0
46,0,104,11,0
46,0,105,11,0
46,0,106,11,0
46,0,107,12,0
46,0,108,12,0
46,0,109,12,0
46,0,110,12,0
46,0,111,12,0
46,0,112,12,0
46,0,113,12,0
46,0,114,12,0
46,0,115,12,0
46,0,116,13,0
46,0,117,13,0
46,0,118,13,0
46,0,119,13,0
46,0,120,13,0
46,0,121,13,0
46,0,122,13,0
46,0,123,13,0
46,0,124,13,0
46,0,125,14,0
46,0,126,14,0
46,0,127,14,0
46,0,128,14,0
46,0,129,14,0
46,0,130,14,0
46,0,131,14,0
46,0,132,14,0
46,0,133,14,0
46,0,134,15,0
46,0,135,15,0
46,0,136,15,0
46,0,137,15,0
46,0,138,15,0
46,0,139,15,0
46,0,140,15,0
46,0,141,15,0
46,0,142,15,0
46,0,143,16,0
46,0,144,16,0
46,0,145,16,0
46,0,146,16,0
46,0,147,16,0
46,0,148,16,0
46,0,149,16,0
46,0,150,16,0
46,0,151,16,0
46,0,152,17,0
46,0,153,17,0
46,0,154,17,0
46,0,155,17,0
46,0,156,17,0
46,0,157,17,0
46,0,158,17,0
46,0,159,17,0
46,0,160,17,0
46,0,161,18,0
46,0,162,18,0
46,0,163,18,0
46,0,164,18,0
46,0,165,18,0
46,0,166,18,0
46,0,167,18,0
46,0,168,18,0
46,0,169,18,0
46,0,170,19,0
46,0,171,19,0
46,0,172,19,0
46,0,173,19,0
46,0,174,19,0
46,0,175,19,0
46,0,176,19,0
46,0,177,19,0
46,0,178,19,0
46,0,179,20,0
46,0,180,20,0
46,0,181,20,0
46,0,182,20,0
46,0,183,20,0
46,0,184,20,0
46,0,185,20,0
46,0,186,20,0
46,0,187,20,0
46,0,188,21,0
46,0,189,21,0
46,0,190,21,0
46,0,191,21,0
46,0,192,21,0
46,0,193,21,0
46,0,194,21,0
46,0,195,21,0
46,0,196,21,0
46,0,197,22,0
46,0,198,22,0
46,0,199,22,0
46,0,200,22,0
46,0,201,22,0
46,0,202,22,0
46,0,203,22,0
46,0,204,22,0
46,0,205,22,0
46,0,206,23,0
46,0,207,23,0
46,0,208,23,0
46,0,209,23,0
46,0,210,23,0
46,0,211,23,0
46,0,212,23,0
46,0,213,23,0
46,0,214,23,0
46,0,215,24,0
46,0,216,24,0
46,0,217,24,0
46,0,218,24,0
46,0,219,24,0
46,0,220,24,0
46,0,221,24,0
46,0,222,24,0
46,0,223,24,0
46,0,224,25,0
46,0,225,25,0
46,0,226,25,0
46,0,227,25,0
46,0,228,25,0
46,0,229,25,0
46,0,230,25,0
46,0,231,25,0
46,0,232,25,0
46,0,233,26,0
46,0,234,26,0
46,0,235,26,0
46,0,236,26,0
46,0,237,26,0
46,0,238,26,0
46,0,239,26,0
46,0,240,26,0
46,0,241,26,0
46,0,242,27,0
46,0,243,27,0
46,0,244,27,0
46,0,245,27,0
46,0,246,27,0
46,0,247,27,0
46,0,248,27,0
46,0,249,27,0
46,0,250,27,0
46,0,251,28,0
46,0,252,28,0
46,0,253,28,0
46,0,254,28,0
46,0,255,28,0
46,0,256,28,0
46,0,257,28,0
46,0,258,28,0
46,0,259,28,0
46,0,260,29,0
46,0,261,29,0
46,0,262,29,0
46,0,263,29,0
46,0,264,29,0
46,0,265,29,0
46,0,266,29,0
46,0,267,29,0
46,0,268,29,0
46,0,269,30,0
46,0,270,30,0
46,0,271,30,0
46,0,272,30,0
46,0,273,30,0
46,0,274,30,0
46,0,275,30,0
46,0,276,30,0
46,0,277,30,0
46,0,278,31,0
46,0,279,31,0
46,0,280,31,0
46,0,281,31,0
46,0,282,31,0
46,0,283,31,0
46,0,284,31,0
46,0,285,31,0
46,0,286,31,0
46,0,287,32,0
46,0,288,32,0
46,0,289,32,0
46,0,290,32,0
46,0,291,32,0
46,0,292,32,0
46,0,293,32,0
46,0,294,32,0
46,0,295,32,0
46,0,296,33,0
46,0,297,33,0
46,0,298,33,0
46,0,299,33,0
46,0,300,33,0
46,0,301,33,0
46,0,302,33,0
46,0,303,33,0
46,0,304,33,0
46,0,305,34,0
46,0,306,34,0
46,0,307,34,0
46,0,308,34,0
46,0,309,34,0
46,0,310,34,0
46,0,311,34,0
46,0,312,34,0
46,0,313,34,0
46,0,314,35,0
46,0,315,35,0
46,0,316,35,0
46,0,317,35,0
46,0,318,35,0
46,0,319,35,0
46,0,320,35,0
46,0,321,35,0
46,0,322,35,0
46,0,323,36,0
46,0,324,36,0
46,0,325,36,0
46,0,326,36,0
46,0,327,36,0
46,0,328,36,0
46,0,329,36,0
46,0,330,36,0
46,0,331,36,0
46,0,332,37,0
46,0,333,37,0
46,0,334,37,0
46,0,335,37,0
46,0,336,37,0
46,0,337,37,0
46,0,338,37,0
46,0,339,37,0
46,0,340,37,0
46,0,341,38,0
46,0,342,38,0
46,0,343,38,0
46,0,344,38,0
46,0,345,38,0
46,0,346,38,0
46,0,347,38,0
46,0,348,38,0
46,0,349,38,0
46,0,350,39,0
46,0,351,39,0
46,0,352,39,0
46,0,353,39,0
46,0,354,39,0
46,0,355,39,0
46,0,356,39,0
46,0,357,39,0
46,0,358,39,0
46,0,359,40,0
46,0,360,40,0
46,0,361,40,0
46,0,362,40,0
46,0,363,40,0
46,0,364,40,0
46,0,365,40,0
46,0,366,40,0
46,0,367,40,0
46,0,368,41,0
46,0,369,41,0
46,0,370,41,0
46,0,371,41,0
46,0,372,41,0
46,0,373,41,0
46,0,374,41,0
46,0,375,41,0
46,0,376,41,0
46,0,377,42,0
46,0,378,42,0
46,0,379,42,0
46,0,380,42,0
46,0,381,42,0
46,0,382,42,0
46,0,383,42,0
46,0,384,42,0
46,0,385,42,0
46,0,386,43,0
46,0,387,43,0
46,0,388,43,0
46,0,389,43,0
46,0,390,43,0
46,0,391,43,0
46,0,392,43,0
46,0,393,43,0
46,0,394,43,0
46,0,395,44,0
46,0,396,44,0
46,0,397,44,0
46,0,398,44,0
46,0,399,44,0
46,0,400,44,0
46,0,401,44,0
46,0,402,44,0
46,0,403,44,0
46,0,404,45,0
46,0,405,45,0
46,0,406,45,0
46,0,407,45,0
46,0,408,45,0
46,0,409,45,0
46,0,410,45,0
46,0,411,45,0
46,0,412,45,0
46,0,413,46,0
46,0,414,46,0
46,0,415,46,0
46,0,416,46,0
46,0,417,46,0
46,0,418,46,0
46,0,419,46,0
46,0,420,46,0
46,0,421,46,0
46,0,422,47,0
46,0,423,47,0
46,0,424,47,0
46,0,425,47,0
46,0,426,47,0
46,0,427,47,0
46,0,428,47,0
46,0,429,47,0
46,0,430,47,0
46,0,431,48,0
46,0,432,48,0
46,0,433,48,0
46,0,434,48,0
46,0,435,48,0
46,0,436,48,0
