id,run,step,nb_data
90,0,0,1
90,0,1,0
90,0,2,0
90,0,3,0
90,0,4,0
90,0,5,0
90,0,6,0
90,0,7,0
90,0,8,0
90,0,9,1
90,0,10,0
90,0,11,0
90,0,12,0
90,0,13,0
90,0,14,0
90,0,15,0
90,0,16,0
90,0,17,0
90,0,18,1
90,0,19,0
90,0,20,0
90,0,21,0
90,0,22,0
90,0,23,0
90,0,24,0
90,0,25,0
90,0,26,0
90,0,27,1
90,0,28,0
90,0,29,0
90,0,30,0
90,0,31,0
90,0,32,0
90,0,33,0
90,0,34,0
90,0,35,0
90,0,36,1
90,0,37,0
90,0,38,0
90,0,39,0
90,0,40,0
90,0,41,0
90,0,42,0
90,0,43,0
90,0,44,0
90,0,45,1
90,0,46,0
90,0,47,0
90,0,48,0
90,0,49,0
90,0,50,0
90,0,51,0
90,0,52,0
90,0,53,0
90,0,54,1
90,0,55,0
90,0,56,0
90,0,57,0
90,0,58,0
90,0,59,0
90,0,60,0
90,0,61,0
90,0,62,0
90,0,63,1
90,0,64,0
90,0,65,0
90,0,66,0
90,0,67,0
90,0,68,0
90,0,69,0
90,0,70,0
90,0,71,0
90,0,72,1
90,0,73,0
90,0,74,0
90,0,75,0
90,0,76,0
90,0,77,0
90,0,78,0
90,0,79,0
90,0,80,0
90,0,81,1
90,0,82,0
90,0,83,0
90,0,84,0
90,0,85,0
90,0,86,0
90,0,87,0
90,0,88,0
90,0,89,0
90,0,90,1
90,0,91,0
90,0,92,0
90,0,93,0
90,0,94,0
90,0,95,0
90,0,96,0
90,0,97,0
90,0,98,0
90,0,99,1
90,0,100,0
90,0,101,0
90,0,102,0
90,0,103,0
90,0,104,0
90,0,105,0
90,0,106,0
90,0,107,0
90,0,108,1
90,0,109,0
90,0,110,0
90,0,111,0
90,0,112,0
90,0,113,0
90,0,114,0
90,0,115,0
90,0,116,0
90,0,117,1
90,0,118,0
90,0,119,0
90,0,120,0
90,0,121,0
90,0,122,0
90,0,123,0
90,0,124,0
90,0,125,0
90,0,126,1
90,0,127,0
90,0,128,0
90,0,129,0
90,0,130,0
90,0,131,0
90,0,132,0
90,0,133,0
90,0,134,0
90,0,135,1
90,0,136,0
90,0,137,0
90,0,138,0
90,0,139,0
90,0,140,0
90,0,141,0
90,0,142,0
90,0,143,0
90,0,144,1
90,0,145,0
90,0,146,0
90,0,147,0
90,0,148,0
90,0,149,0
90,0,150,0
90,0,151,0
90,0,152,0
90,0,153,1
90,0,154,0
90,0,155,0
90,0,156,0
90,0,157,0
90,0,158,0
90,0,159,0
90,0,160,0
90,0,161,0
90,0,162,1
90,0,163,0
90,0,164,0
90,0,165,0
90,0,166,0
90,0,167,0
90,0,168,0
90,0,169,0
90,0,170,0
90,0,171,1
90,0,172,0
90,0,173,0
90,0,174,0
90,0,175,0
90,0,176,0
90,0,177,0
90,0,178,0
90,0,179,0
90,0,180,1
90,0,181,0
90,0,182,0
90,0,183,0
90,0,184,0
90,0,185,0
90,0,186,0
90,0,187,0
90,0,188,0
90,0,189,1
90,0,190,0
90,0,191,0
90,0,192,0
90,0,193,0
90,0,194,0
90,0,195,0
90,0,196,0
90,0,197,0
90,0,198,1
90,0,199,0
90,0,200,0
90,0,201,0
90,0,202,0
90,0,203,0
90,0,204,0
90,0,205,0
90,0,206,0
90,0,207,1
90,0,208,0
90,0,209,0
90,0,210,0
90,0,211,0
90,0,212,0
90,0,213,0
90,0,214,0
90,0,215,0
90,0,216,1
90,0,217,0
90,0,218,0
90,0,219,0
90,0,220,0
90,0,221,0
90,0,222,0
90,0,223,0
90,0,224,0
90,0,225,1
90,0,226,0
90,0,227,0
90,0,228,0
90,0,229,0
90,0,230,0
90,0,231,0
90,0,232,0
90,0,233,0
90,0,234,1
90,0,235,0
90,0,236,0
90,0,237,0
90,0,238,0
90,0,239,0
90,0,240,0
90,0,241,0
90,0,242,0
90,0,243,1
90,0,244,0
90,0,245,0
90,0,246,0
90,0,247,0
90,0,248,0
90,0,249,0
90,0,250,0
90,0,251,0
90,0,252,1
90,0,253,0
90,0,254,0
90,0,255,0
90,0,256,0
90,0,257,0
90,0,258,0
90,0,259,0
90,0,260,0
90,0,261,1
90,0,262,0
90,0,263,0
90,0,264,0
90,0,265,0
90,0,266,0
90,0,267,0
90,0,268,0
90,0,269,0
90,0,270,1
90,0,271,0
90,0,272,0
90,0,273,0
90,0,274,0
90,0,275,0
90,0,276,0
90,0,277,0
90,0,278,0
90,0,279,1
90,0,280,0
90,0,281,0
90,0,282,0
90,0,283,0
90,0,284,0
90,0,285,0
90,0,286,0
90,0,287,0
90,0,288,1
90,0,289,0
90,0,290,0
90,0,291,0
90,0,292,0
90,0,293,0
90,0,294,0
90,0,295,0
90,0,296,0
90,0,297,1
90,0,298,0
90,0,299,0
90,0,300,0
90,0,301,0
90,0,302,0
90,0,303,0
90,0,304,0
90,0,305,0
90,0,306,1
90,0,307,0
90,0,308,0
90,0,309,0
90,0,310,0
90,0,311,0
90,0,312,0
90,0,313,0
90,0,314,0
90,0,315,1
90,0,316,0
90,0,317,0
90,0,318,0
90,0,319,0
90,0,320,0
90,0,321,0
90,0,322,0
90,0,323,0
90,0,324,1
90,0,325,0
90,0,326,0
90,0,327,0
90,0,328,0
90,0,329,0
90,0,330,0
90,0,331,0
90,0,332,0
90,0,333,1
90,0,334,0
90,0,335,0
90,0,336,0
90,0,337,0
90,0,338,0
90,0,339,0
90,0,340,0
90,0,341,0
90,0,342,1
90,0,343,0
90,0,344,0
90,0,345,0
90,0,346,0
90,0,347,0
90,0,348,0
90,0,349,0
90,0,350,0
90,0,351,1
90,0,352,0
90,0,353,0
90,0,354,0
90,0,355,0
90,0,356,0
90,0,357,0
90,0,358,0
90,0,359,0
90,0,360,1
90,0,361,0
90,0,362,0
90,0,363,0
90,0,364,0
90,0,365,0
90,0,366,0
90,0,367,0
90,0,368,0
90,0,369,1
90,0,370,0
90,0,371,0
90,0,372,0
90,0,373,0
90,0,374,0
90,0,375,0
90,0,376,0
90,0,377,0
90,0,378,1
90,0,379,0
90,0,380,0
90,0,381,0
90,0,382,0
90,0,383,0
90,0,384,0
90,0,385,0
90,0,386,0
90,0,387,1
90,0,388,0
90,0,389,0
90,0,390,0
90,0,391,0
90,0,392,0
90,0,393,0
90,0,394,0
90,0,395,0
90,0,396,1
90,0,397,0
90,0,398,0
90,0,399,0
90,0,400,0
90,0,401,0
90,0,402,0
90,0,403,0
90,0,404,0
90,0,405,1
90,0,406,0
90,0,407,0
90,0,408,0
90,0,409,0
90,0,410,0
90,0,411,0
90,0,412,0
90,0,413,0
90,0,414,1
90,0,415,0
90,0,416,0
90,0,417,0
90,0,418,0
90,0,419,0
90,0,420,0
90,0,421,0
90,0,422,0
90,0,423,1
90,0,424,0
90,0,425,0
90,0,426,0
90,0,427,0
90,0,428,0
90,0,429,0
90,0,430,0
90,0,431,0
90,0,432,1
90,0,433,0
90,0,434,0
90,0,435,0
90,0,436,0
90,0,437,0
90,0,438,0
90,0,439,0
90,0,440,0
90,0,441,1
90,0,442,0
90,0,443,0
90,0,444,0
90,0,445,0
90,0,446,0
90,0,447,0
90,0,448,0
90,0,449,0
90,0,450,1
90,0,451,0
90,0,452,0
90,0,453,0
90,0,454,0
90,0,455,0
90,0,456,0
90,0,457,0
90,0,458,0
90,0,459,1
90,0,460,0
90,0,461,0
90,0,462,0
90,0,463,0
90,0,464,0
90,0,465,0
90,0,466,0
90,0,467,0
90,0,468,1
90,0,469,0
90,0,470,0
90,0,471,0
90,0,472,0
90,0,473,0
90,0,474,0
90,0,475,0
90,0,476,0
90,0,477,1
90,0,478,0
90,0,479,0
90,0,480,0
90,0,481,0
90,0,482,0
90,0,483,0
90,0,484,0
90,0,485,0
90,0,486,1
90,0,487,0
90,0,488,0
90,0,489,0
90,0,490,0
90,0,491,0
90,0,492,0
90,0,493,0
90,0,494,0
90,0,495,1
90,0,496,0
90,0,497,0
90,0,498,0
90,0,499,0
90,1,0,1
90,1,1,0
90,1,2,0
90,1,3,0
90,1,4,0
90,1,5,0
90,1,6,0
90,1,7,0
90,1,8,0
90,1,9,1
90,1,10,0
90,1,11,0
90,1,12,0
90,1,13,0
90,1,14,0
90,1,15,0
90,1,16,0
90,1,17,0
90,1,18,1
90,1,19,0
90,1,20,0
90,1,21,0
90,1,22,0
90,1,23,0
90,1,24,0
90,1,25,0
90,1,26,0
90,1,27,1
90,1,28,0
90,1,29,0
90,1,30,0
90,1,31,0
90,1,32,0
