id,run,step,nb_created_data,nb_lost_data
24,0,0,0,0
24,0,1,0,0
24,0,2,0,0
24,0,3,1,0
24,0,4,1,0
24,0,5,1,0
24,0,6,1,0
24,0,7,1,0
24,0,8,1,0
24,0,9,1,0
24,0,10,1,0
24,0,11,1,0
24,0,12,2,0
24,0,13,2,0
24,0,14,2,0
24,0,15,2,0
24,0,16,2,0
24,0,17,2,0
24,0,18,2,0
24,0,19,2,0
24,0,20,2,0
24,0,21,3,0
24,0,22,3,0
24,0,23,3,0
24,0,24,3,0
24,0,25,3,0
24,0,26,3,0
24,0,27,3,0
24,0,28,3,0
24,0,29,3,0
24,0,30,4,0
24,0,31,4,0
24,0,32,4,0
24,0,33,4,0
24,0,34,4,0
24,0,35,4,0
24,0,36,4,0
24,0,37,4,0
24,0,38,4,0
24,0,39,5,0
24,0,40,5,0
24,0,41,5,0
24,0,42,5,0
24,0,43,5,0
24,0,44,5,0
24,0,45,5,0
24,0,46,5,0
24,0,47,5,0
24,0,48,6,0
24,0,49,6,0
24,0,50,6,0
24,0,51,6,0
24,0,52,6,0
24,0,53,6,0
24,0,54,6,0
24,0,55,6,0
24,0,56,6,0
24,0,57,7,0
24,0,58,7,0
24,0,59,7,0
24,0,60,7,0
24,0,61,7,0
24,0,62,7,0
24,0,63,7,0
24,0,64,7,0
24,0,65,7,0
24,0,66,8,0
24,0,67,8,0
24,0,68,8,0
24,0,69,8,0
24,0,70,8,0
24,0,71,8,0
24,0,72,8,0
24,0,73,8,0
24,0,74,8,0
24,0,75,9,0
24,0,76,9,0
24,0,77,9,0
24,0,78,9,0
24,0,79,9,0
24,0,80,9,0
24,0,81,9,0
24,0,82,9,0
24,0,83,9,0
24,0,84,10,0
24,0,85,10,0
24,0,86,10,0
24,0,87,10,0
24,0,88,10,0
24,0,89,10,0
24,0,90,10,0
24,0,91,10,0
24,0,92,10,0
24,0,93,11,0
24,0,94,11,0
24,0,95,11,0
24,0,96,11,0
24,0,97,11,0
24,0,98,11,0
24,0,99,11,0
24,0,100,11,0
24,0,101,11,0
24,0,102,12,0
24,0,103,12,0
24,0,104,12,0
24,0,105,12,0
24,0,106,12,0
24,0,107,12,0
24,0,108,12,0
24,0,109,12,0
24,0,110,12,0
24,0,111,13,0
24,0,112,13,0
24,0,113,13,0
24,0,114,13,0
24,0,115,13,0
24,0,116,13,0
24,0,117,13,0
24,0,118,13,0
24,0,119,13,0
24,0,120,14,0
24,0,121,14,0
24,0,122,14,0
24,0,123,14,0
24,0,124,14,0
24,0,125,14,0
24,0,126,14,0
24,0,127,14,0
24,0,128,14,0
24,0,129,15,0
24,0,130,15,0
24,0,131,15,0
24,0,132,15,0
24,0,133,15,0
24,0,134,15,0
24,0,135,15,0
24,0,136,15,0
24,0,137,15,0
24,0,138,16,0
24,0,139,16,0
24,0,140,16,0
24,0,141,16,0
24,0,142,16,0
24,0,143,16,0
24,0,144,16,0
24,0,145,16,0
24,0,146,16,0
24,0,147,17,0
24,0,148,17,0
24,0,149,17,0
24,0,150,17,0
24,0,151,17,0
24,0,152,17,0
24,0,153,17,0
24,0,154,17,0
24,0,155,17,0
24,0,156,18,0
24,0,157,18,0
24,0,158,18,0
24,0,159,18,0
24,0,160,18,0
24,0,161,18,0
24,0,162,18,0
24,0,163,18,0
24,0,164,18,0
24,0,165,19,0
24,0,166,19,0
24,0,167,19,0
24,0,168,19,0
24,0,169,19,0
24,0,170,19,0
24,0,171,19,0
24,0,172,19,0
