id,run,step,nb_data
69,0,0,0
69,0,1,0
69,0,2,0
69,0,3,1
69,0,4,0
69,0,5,0
69,0,6,0
69,0,7,0
69,0,8,0
69,0,9,0
69,0,10,0
69,0,11,0
69,0,12,1
69,0,13,0
69,0,14,0
69,0,15,0
69,0,16,0
69,0,17,0
69,0,18,0
69,0,19,0
69,0,20,0
69,0,21,1
69,0,22,0
69,0,23,0
69,0,24,0
69,0,25,0
69,0,26,0
69,0,27,0
69,0,28,0
69,0,29,0
69,0,30,1
69,0,31,0
69,0,32,0
69,0,33,0
69,0,34,0
69,0,35,0
69,0,36,0
69,0,37,0
69,0,38,0
69,0,39,1
69,0,40,0
69,0,41,0
69,0,42,0
69,0,43,0
69,0,44,0
69,0,45,0
69,0,46,0
69,0,47,0
69,0,48,1
69,0,49,0
69,0,50,0
69,0,51,0
69,0,52,0
69,0,53,0
69,0,54,0
69,0,55,0
69,0,56,0
69,0,57,1
69,0,58,0
69,0,59,0
69,0,60,0
69,0,61,0
69,0,62,0
69,0,63,0
69,0,64,0
69,0,65,0
69,0,66,1
69,0,67,0
69,0,68,0
69,0,69,0
69,0,70,0
69,0,71,0
69,0,72,0
69,0,73,0
69,0,74,0
69,0,75,1
69,0,76,0
69,0,77,0
69,0,78,0
69,0,79,0
69,0,80,0
69,0,81,0
69,0,82,0
69,0,83,0
69,0,84,1
69,0,85,0
69,0,86,0
69,0,87,0
69,0,88,0
69,0,89,0
69,0,90,0
69,0,91,0
69,0,92,0
69,0,93,1
69,0,94,0
69,0,95,0
69,0,96,0
69,0,97,0
69,0,98,0
69,0,99,0
69,0,100,0
69,0,101,0
69,0,102,1
69,0,103,0
69,0,104,0
69,0,105,0
69,0,106,0
69,0,107,0
69,0,108,0
69,0,109,0
69,0,110,0
69,0,111,1
69,0,112,0
69,0,113,0
69,0,114,0
69,0,115,0
69,0,116,0
69,0,117,0
69,0,118,0
69,0,119,0
69,0,120,1
69,0,121,0
69,0,122,0
69,0,123,0
69,0,124,0
69,0,125,0
69,0,126,0
69,0,127,0
69,0,128,0
69,0,129,1
69,0,130,0
69,0,131,0
69,0,132,0
69,0,133,0
69,0,134,0
69,0,135,0
69,0,136,0
69,0,137,0
69,0,138,1
69,0,139,0
69,0,140,0
69,0,141,0
69,0,142,0
69,0,143,0
69,0,144,0
69,0,145,0
69,0,146,0
69,0,147,1
69,0,148,0
69,0,149,0
69,0,150,0
69,0,151,0
69,0,152,0
69,0,153,0
69,0,154,0
69,0,155,0
69,0,156,1
69,0,157,0
69,0,158,0
69,0,159,0
69,0,160,0
69,0,161,0
69,0,162,0
69,0,163,0
69,0,164,0
69,0,165,1
69,0,166,0
69,0,167,0
69,0,168,0
69,0,169,0
69,0,170,0
69,0,171,0
69,0,172,0
69,0,173,0
69,0,174,1
69,0,175,0
69,0,176,0
69,0,177,0
69,0,178,0
69,0,179,0
69,0,180,0
69,0,181,0
69,0,182,0
69,0,183,1
69,0,184,0
69,0,185,0
69,0,186,0
69,0,187,0
69,0,188,0
69,0,189,0
69,0,190,0
69,0,191,0
69,0,192,1
69,0,193,0
69,0,194,0
69,0,195,0
69,0,196,0
69,0,197,0
69,0,198,0
69,0,199,0
69,0,200,0
69,0,201,1
69,0,202,0
69,0,203,0
69,0,204,0
69,0,205,0
69,0,206,0
69,0,207,0
69,0,208,0
69,0,209,0
69,0,210,1
69,0,211,0
69,0,212,0
69,0,213,0
69,0,214,0
69,0,215,0
69,0,216,0
69,0,217,0
69,0,218,0
69,0,219,1
69,0,220,0
69,0,221,0
69,0,222,0
69,0,223,0
69,0,224,0
69,0,225,0
69,0,226,0
69,0,227,0
69,0,228,1
69,0,229,0
69,0,230,0
69,0,231,0
69,0,232,0
69,0,233,0
69,0,234,0
69,0,235,0
69,0,236,0
69,0,237,1
69,0,238,0
69,0,239,0
69,0,240,0
69,0,241,0
69,0,242,0
69,0,243,0
69,0,244,0
69,0,245,0
69,0,246,1
69,0,247,0
69,0,248,0
69,0,249,0
69,0,250,0
69,0,251,0
69,0,252,0
69,0,253,0
69,0,254,0
69,0,255,1
69,0,256,0
69,0,257,0
69,0,258,0
69,0,259,0
69,0,260,0
69,0,261,0
69,0,262,0
69,0,263,0
69,0,264,1
69,0,265,0
69,0,266,0
69,0,267,0
69,0,268,0
69,0,269,0
69,0,270,0
69,0,271,0
69,0,272,0
69,0,273,1
69,0,274,0
69,0,275,0
69,0,276,0
69,0,277,0
69,0,278,0
69,0,279,0
69,0,280,0
69,0,281,0
69,0,282,1
69,0,283,0
69,0,284,0
69,0,285,0
69,0,286,0
69,0,287,0
69,0,288,0
69,0,289,0
69,0,290,0
69,0,291,1
69,0,292,0
69,0,293,0
69,0,294,0
69,0,295,0
69,0,296,0
69,0,297,0
69,0,298,0
69,0,299,0
69,0,300,1
69,0,301,0
69,0,302,0
69,0,303,0
69,0,304,0
69,0,305,0
69,0,306,0
69,0,307,0
69,0,308,0
69,0,309,1
69,0,310,0
69,0,311,0
69,0,312,0
69,0,313,0
69,0,314,0
69,0,315,0
69,0,316,0
69,0,317,0
69,0,318,1
69,0,319,0
69,0,320,0
69,0,321,0
69,0,322,0
69,0,323,0
69,0,324,0
69,0,325,0
69,0,326,0
69,0,327,1
69,0,328,0
69,0,329,0
69,0,330,0
69,0,331,0
69,0,332,0
69,0,333,0
69,0,334,0
69,0,335,0
69,0,336,1
69,0,337,0
69,0,338,0
69,0,339,0
69,0,340,0
69,0,341,0
69,0,342,0
69,0,343,0
69,0,344,0
69,0,345,1
69,0,346,0
69,0,347,0
69,0,348,0
69,0,349,0
69,0,350,0
69,0,351,0
69,0,352,0
69,0,353,0
69,0,354,1
69,0,355,0
69,0,356,0
69,0,357,0
69,0,358,0
69,0,359,0
69,0,360,0
69,0,361,0
69,0,362,0
69,0,363,1
69,0,364,0
69,0,365,0
69,0,366,0
69,0,367,0
69,0,368,0
69,0,369,0
69,0,370,0
69,0,371,0
69,0,372,1
69,0,373,0
69,0,374,0
69,0,375,0
69,0,376,0
69,0,377,0
69,0,378,0
69,0,379,0
69,0,380,0
69,0,381,1
69,0,382,0
69,0,383,0
69,0,384,0
69,0,385,0
69,0,386,0
69,0,387,0
69,0,388,0
69,0,389,0
69,0,390,1
69,0,391,0
69,0,392,0
69,0,393,0
69,0,394,0
69,0,395,0
69,0,396,0
69,0,397,0
69,0,398,0
69,0,399,1
69,0,400,0
69,0,401,0
69,0,402,0
69,0,403,0
69,0,404,0
69,0,405,0
69,0,406,0
69,0,407,0
69,0,408,1
69,0,409,0
69,0,410,0
69,0,411,0
69,0,412,0
69,0,413,0
69,0,414,0
69,0,415,0
69,0,416,0
69,0,417,1
69,0,418,0
69,0,419,0
69,0,420,0
69,0,421,0
69,0,422,0
69,0,423,0
69,0,424,0
69,0,425,0
69,0,426,1
69,0,427,0
69,0,428,0
69,0,429,0
69,0,430,0
69,0,431,0
69,0,432,0
69,0,433,0
69,0,434,0
69,0,435,1
69,0,436,0
69,0,437,0
69,0,438,0
69,0,439,0
69,0,440,0
69,0,441,0
69,0,442,0
69,0,443,0
69,0,444,1
69,0,445,0
69,0,446,0
69,0,447,0
69,0,448,0
69,0,449,0
69,0,450,0
69,0,451,0
69,0,452,0
69,0,453,1
69,0,454,0
69,0,455,0
69,0,456,0
69,0,457,0
69,0,458,0
69,0,459,0
69,0,460,0
69,0,461,0
69,0,462,1
69,0,463,0
69,0,464,0
69,0,465,0
69,0,466,0
69,0,467,0
69,0,468,0
69,0,469,0
69,0,470,0
69,0,471,1
69,0,472,0
69,0,473,0
69,0,474,0
69,0,475,0
69,0,476,0
69,0,477,0
69,0,478,0
69,0,479,0
69,0,480,1
69,0,481,0
69,0,482,0
69,0,483,0
69,0,484,0
69,0,485,0
69,0,486,0
69,0,487,0
69,0,488,0
69,0,489,1
69,0,490,0
69,0,491,0
69,0,492,0
69,0,493,0
69,0,494,0
69,0,495,0
69,0,496,0
69,0,497,0
69,0,498,1
69,0,499,0
69,1,0,0
69,1,1,0
69,1,2,0
69,1,3,1
69,1,4,0
69,1,5,0
69,1,6,0
69,1,7,0
69,1,8,0
