id,run,step,nb_created_data,nb_lost_data
63,0,0,1,0
63,0,1,1,1
63,0,2,1,1
63,0,3,1,1
63,0,4,1,1
63,0,5,1,1
63,0,6,1,1
63,0,7,1,1
63,0,8,1,1
63,0,9,2,1
63,0,10,2,2
63,0,11,2,2
63,0,12,2,2
63,0,13,2,2
63,0,14,2,2
63,0,15,2,2
63,0,16,2,2
63,0,17,2,2
63,0,18,3,2
63,0,19,3,3
63,0,20,3,3
63,0,21,3,3
63,0,22,3,3
63,0,23,3,3
63,0,24,3,3
63,0,25,3,3
63,0,26,3,3
63,0,27,4,3
63,0,28,4,4
63,0,29,4,4
63,0,30,4,4
63,0,31,4,4
63,0,32,4,4
63,0,33,4,4
63,0,34,4,4
63,0,35,4,4
63,0,36,5,4
63,0,37,5,5
63,0,38,5,5
63,0,39,5,5
63,0,40,5,5
63,0,41,5,5
63,0,42,5,5
63,0,43,5,5
63,0,44,5,5
63,0,45,6,5
63,0,46,6,6
63,0,47,6,6
63,0,48,6,6
63,0,49,6,6
63,0,50,6,6
63,0,51,6,6
63,0,52,6,6
63,0,53,6,6
63,0,54,7,6
63,0,55,7,7
63,0,56,7,7
63,0,57,7,7
63,0,58,7,7
63,0,59,7,7
63,0,60,7,7
63,0,61,7,7
63,0,62,7,7
63,0,63,8,7
63,0,64,8,8
63,0,65,8,8
63,0,66,8,8
63,0,67,8,8
63,0,68,8,8
63,0,69,8,8
63,0,70,8,8
63,0,71,8,8
63,0,72,9,8
63,0,73,9,9
63,0,74,9,9
63,0,75,9,9
63,0,76,9,9
63,0,77,9,9
63,0,78,9,9
63,0,79,9,9
63,0,80,9,9
63,0,81,10,9
63,0,82,10,10
63,0,83,10,10
63,0,84,10,10
63,0,85,10,10
63,0,86,10,10
63,0,87,10,10
63,0,88,10,10
63,0,89,10,10
63,0,90,11,10
63,0,91,11,11
63,0,92,11,11
63,0,93,11,11
63,0,94,11,11
63,0,95,11,11
63,0,96,11,11
63,0,97,11,11
63,0,98,11,11
63,0,99,12,11
63,0,100,12,12
63,0,101,12,12
63,0,102,12,12
63,0,103,12,12
63,0,104,12,12
63,0,105,12,12
63,0,106,12,12
63,0,107,12,12
63,0,108,13,12
63,0,109,13,13
63,0,110,13,13
63,0,111,13,13
63,0,112,13,13
63,0,113,13,13
63,0,114,13,13
63,0,115,13,13
63,0,116,13,13
63,0,117,14,13
63,0,118,14,14
63,0,119,14,14
63,0,120,14,14
63,0,121,14,14
63,0,122,14,14
63,0,123,14,14
63,0,124,14,14
63,0,125,14,14
63,0,126,15,14
63,0,127,15,15
63,0,128,15,15
63,0,129,15,15
63,0,130,15,15
63,0,131,15,15
63,0,132,15,15
63,0,133,15,15
63,0,134,15,15
63,0,135,16,15
63,0,136,16,16
63,0,137,16,16
63,0,138,16,16
63,0,139,16,16
63,0,140,16,16
63,0,141,16,16
63,0,142,16,16
63,0,143,16,16
63,0,144,17,16
63,0,145,17,17
63,0,146,17,17
63,0,147,17,17
63,0,148,17,17
63,0,149,17,17
63,0,150,17,17
63,0,151,17,17
63,0,152,17,17
63,0,153,18,17
63,0,154,18,18
63,0,155,18,18
63,0,156,18,18
63,0,157,18,18
63,0,158,18,18
63,0,159,18,18
63,0,160,18,18
