id,run,step,nb_data
67,0,0,0
67,0,1,0
67,0,2,0
67,0,3,0
67,0,4,0
67,0,5,1
67,0,6,0
67,0,7,0
67,0,8,0
67,0,9,0
67,0,10,0
67,0,11,0
67,0,12,0
67,0,13,0
67,0,14,1
67,0,15,0
67,0,16,0
67,0,17,0
67,0,18,0
67,0,19,1
67,0,20,1
67,0,21,1
67,0,22,1
67,0,23,1
67,0,24,1
67,0,25,0
67,0,26,0
67,0,27,0
67,0,28,0
67,0,29,0
67,0,30,0
67,0,31,0
67,0,32,1
67,0,33,1
67,0,34,0
67,0,35,0
67,0,36,0
67,0,37,0
67,0,38,0
67,0,39,0
67,0,40,0
67,0,41,1
67,0,42,0
67,0,43,0
67,0,44,0
67,0,45,0
67,0,46,0
67,0,47,0
67,0,48,0
67,0,49,0
67,0,50,1
67,0,51,1
67,0,52,0
67,0,53,0
67,0,54,0
67,0,55,0
67,0,56,0
67,0,57,0
67,0,58,0
67,0,59,1
67,0,60,0
67,0,61,0
67,0,62,0
67,0,63,0
67,0,64,0
67,0,65,0
67,0,66,0
67,0,67,0
67,0,68,1
67,0,69,0
67,0,70,0
67,0,71,0
67,0,72,0
67,0,73,0
67,0,74,0
67,0,75,0
67,0,76,0
67,0,77,1
67,0,78,0
67,0,79,0
67,0,80,0
67,0,81,0
67,0,82,0
67,0,83,0
67,0,84,0
67,0,85,0
67,0,86,1
67,0,87,1
67,0,88,0
67,0,89,0
67,0,90,0
67,0,91,0
67,0,92,0
67,0,93,0
67,0,94,0
67,0,95,1
67,0,96,0
67,0,97,0
67,0,98,0
67,0,99,0
67,0,100,0
67,0,101,0
67,0,102,0
67,0,103,0
67,0,104,1
67,0,105,0
67,0,106,0
67,0,107,0
67,0,108,0
67,0,109,0
67,0,110,0
67,0,111,0
67,0,112,0
67,0,113,1
67,0,114,1
67,0,115,0
67,0,116,0
67,0,117,0
67,0,118,0
67,0,119,0
67,0,120,0
67,0,121,0
67,0,122,1
67,0,123,0
67,0,124,0
67,0,125,0
67,0,126,0
67,0,127,0
67,0,128,0
67,0,129,0
67,0,130,0
67,0,131,1
67,0,132,0
67,0,133,0
67,0,134,0
67,0,135,0
67,0,136,0
67,0,137,0
67,0,138,0
67,0,139,0
67,0,140,1
67,0,141,0
67,0,142,0
67,0,143,0
67,0,144,0
67,0,145,0
67,0,146,0
67,0,147,0
67,0,148,0
67,0,149,1
67,0,150,0
67,0,151,0
67,0,152,0
67,0,153,0
67,0,154,0
67,0,155,0
67,0,156,0
67,0,157,0
67,0,158,1
67,0,159,1
67,0,160,0
67,0,161,0
67,0,162,0
67,0,163,0
67,0,164,0
67,0,165,0
67,0,166,0
67,0,167,1
67,0,168,0
67,0,169,0
67,0,170,0
67,0,171,0
67,0,172,0
67,0,173,0
67,0,174,0
67,0,175,0
67,0,176,1
67,0,177,1
67,0,178,0
67,0,179,0
67,0,180,0
67,0,181,0
67,0,182,0
67,0,183,0
67,0,184,0
67,0,185,1
67,0,186,0
67,0,187,0
67,0,188,0
67,0,189,0
67,0,190,0
67,0,191,0
67,0,192,0
67,0,193,0
67,0,194,1
67,0,195,0
67,0,196,0
67,0,197,0
67,0,198,0
67,0,199,0
67,0,200,0
67,0,201,0
67,0,202,0
67,0,203,1
67,0,204,0
67,0,205,0
67,0,206,0
67,0,207,0
67,0,208,0
67,0,209,0
67,0,210,0
67,0,211,0
67,0,212,1
67,0,213,0
67,0,214,0
67,0,215,0
67,0,216,0
67,0,217,0
67,0,218,0
67,0,219,0
67,0,220,0
67,0,221,1
67,0,222,1
67,0,223,0
67,0,224,0
67,0,225,0
67,0,226,0
67,0,227,0
67,0,228,0
67,0,229,0
67,0,230,1
67,0,231,0
67,0,232,0
67,0,233,0
67,0,234,0
67,0,235,0
67,0,236,0
67,0,237,0
67,0,238,0
67,0,239,1
67,0,240,0
67,0,241,0
67,0,242,0
67,0,243,0
67,0,244,0
67,0,245,0
67,0,246,0
67,0,247,0
67,0,248,1
67,0,249,0
67,0,250,0
67,0,251,0
67,0,252,0
67,0,253,0
67,0,254,0
67,0,255,0
67,0,256,0
67,0,257,1
67,0,258,0
67,0,259,0
67,0,260,0
67,0,261,0
67,0,262,0
67,0,263,0
67,0,264,0
67,0,265,0
67,0,266,1
67,0,267,0
67,0,268,0
67,0,269,0
67,0,270,0
67,0,271,0
67,0,272,0
67,0,273,0
67,0,274,0
67,0,275,1
67,0,276,1
67,0,277,0
67,0,278,0
67,0,279,0
67,0,280,0
67,0,281,0
67,0,282,0
67,0,283,0
67,0,284,1
67,0,285,1
67,0,286,0
67,0,287,0
67,0,288,0
67,0,289,0
67,0,290,0
67,0,291,0
67,0,292,0
67,0,293,1
67,0,294,0
67,0,295,0
67,0,296,0
67,0,297,0
67,0,298,0
67,0,299,0
67,0,300,0
67,0,301,0
67,0,302,1
67,0,303,0
67,0,304,0
67,0,305,0
67,0,306,0
67,0,307,0
67,0,308,0
67,0,309,0
67,0,310,0
67,0,311,1
