id,run,step,nb_created_data,nb_lost_data
39,0,0,0,0
39,0,1,0,0
39,0,2,0,0
39,0,3,0,0
39,0,4,0,0
39,0,5,0,0
39,0,6,1,0
39,0,7,1,0
39,0,8,1,0
39,0,9,1,0
39,0,10,1,0
39,0,11,1,0
39,0,12,1,0
39,0,13,1,0
39,0,14,1,0
39,0,15,2,0
39,0,16,2,0
39,0,17,2,0
39,0,18,2,0
39,0,19,2,0
39,0,20,2,0
39,0,21,2,0
39,0,22,2,0
39,0,23,2,0
39,0,24,3,0
39,0,25,3,0
39,0,26,3,0
39,0,27,3,0
39,0,28,3,0
39,0,29,3,0
39,0,30,3,0
39,0,31,3,0
39,0,32,3,0
39,0,33,4,0
39,0,34,4,0
39,0,35,4,0
39,0,36,4,0
39,0,37,4,0
39,0,38,4,0
39,0,39,4,0
39,0,40,4,0
39,0,41,4,0
39,0,42,5,0
39,0,43,5,0
39,0,44,5,0
39,0,45,5,0
39,0,46,5,0
39,0,47,5,0
39,0,48,5,0
39,0,49,5,0
39,0,50,5,0
39,0,51,6,0
39,0,52,6,0
39,0,53,6,0
39,0,54,6,0
39,0,55,6,0
39,0,56,6,0
39,0,57,6,0
39,0,58,6,0
39,0,59,6,0
39,0,60,7,0
39,0,61,7,0
39,0,62,7,0
39,0,63,7,0
39,0,64,7,0
39,0,65,7,0
39,0,66,7,0
39,0,67,7,0
39,0,68,7,0
39,0,69,8,0
39,0,70,8,0
39,0,71,8,0
39,0,72,8,0
39,0,73,8,0
39,0,74,8,0
39,0,75,8,0
39,0,76,8,0
39,0,77,8,0
39,0,78,9,0
39,0,79,9,0
39,0,80,9,0
39,0,81,9,0
39,0,82,9,0
39,0,83,9,0
39,0,84,9,0
39,0,85,9,0
39,0,86,9,0
39,0,87,10,0
39,0,88,10,0
39,0,89,10,0
39,0,90,10,0
39,0,91,10,0
39,0,92,10,0
39,0,93,10,0
39,0,94,10,0
39,0,95,10,0
39,0,96,11,0
39,0,97,11,0
39,0,98,11,0
39,0,99,11,0
39,0,100,11,0
39,0,101,11,0
39,0,102,11,0
39,0,103,11,0
39,0,104,11,0
39,0,105,12,0
39,0,106,12,0
39,0,107,12,0
39,0,108,12,0
39,0,109,12,0
39,0,110,12,0
39,0,111,12,0
39,0,112,12,0
39,0,113,12,0
39,0,114,13,0
39,0,115,13,0
39,0,116,13,0
39,0,117,13,0
39,0,118,13,0
39,0,119,13,0
39,0,120,13,0
39,0,121,13,0
39,0,122,13,0
39,0,123,14,0
39,0,124,14,0
39,0,125,14,0
39,0,126,14,0
39,0,127,14,0
39,0,128,14,0
39,0,129,14,0
39,0,130,14,0
39,0,131,14,0
39,0,132,15,0
39,0,133,15,0
39,0,134,15,0
39,0,135,15,0
39,0,136,15,0
39,0,137,15,0
39,0,138,15,0
39,0,139,15,0
39,0,140,15,0
39,0,141,16,0
39,0,142,16,0
39,0,143,16,0
39,0,144,16,0
39,0,145,16,0
39,0,146,16,0
39,0,147,16,0
39,0,148,16,0
39,0,149,16,0
39,0,150,17,0
39,0,151,17,0
39,0,152,17,0
39,0,153,17,0
39,0,154,17,0
39,0,155,17,0
39,0,156,17,0
