id,run,step,nb_data
76,0,0,0
76,0,1,0
76,0,2,0
76,0,3,0
76,0,4,0
76,0,5,1
76,0,6,0
76,0,7,0
76,0,8,0
76,0,9,0
76,0,10,0
76,0,11,0
76,0,12,0
76,0,13,0
76,0,14,1
76,0,15,0
76,0,16,0
76,0,17,0
76,0,18,0
76,0,19,0
76,0,20,0
76,0,21,0
76,0,22,0
76,0,23,1
76,0,24,0
76,0,25,0
76,0,26,0
76,0,27,0
76,0,28,0
76,0,29,0
76,0,30,0
76,0,31,0
76,0,32,1
76,0,33,0
76,0,34,0
76,0,35,0
76,0,36,0
76,0,37,0
76,0,38,0
76,0,39,0
76,0,40,0
76,0,41,1
76,0,42,0
76,0,43,0
76,0,44,0
76,0,45,0
76,0,46,0
76,0,47,0
76,0,48,0
76,0,49,0
76,0,50,1
76,0,51,0
76,0,52,0
76,0,53,0
76,0,54,0
76,0,55,0
76,0,56,0
76,0,57,0
76,0,58,0
76,0,59,1
76,0,60,0
76,0,61,0
76,0,62,0
76,0,63,0
76,0,64,0
76,0,65,0
76,0,66,0
76,0,67,0
76,0,68,1
76,0,69,0
76,0,70,0
76,0,71,0
76,0,72,0
76,0,73,0
76,0,74,0
76,0,75,0
76,0,76,0
76,0,77,1
76,0,78,0
76,0,79,0
76,0,80,0
76,0,81,0
76,0,82,0
76,0,83,0
76,0,84,0
76,0,85,0
76,0,86,1
76,0,87,0
76,0,88,0
76,0,89,0
76,0,90,0
76,0,91,0
76,0,92,0
76,0,93,0
76,0,94,0
76,0,95,1
76,0,96,0
76,0,97,0
76,0,98,0
76,0,99,0
76,0,100,0
76,0,101,0
76,0,102,0
76,0,103,0
76,0,104,1
76,0,105,0
76,0,106,0
76,0,107,0
76,0,108,0
76,0,109,0
76,0,110,0
76,0,111,0
76,0,112,0
76,0,113,1
76,0,114,0
76,0,115,0
76,0,116,0
76,0,117,0
76,0,118,0
76,0,119,0
76,0,120,0
76,0,121,0
76,0,122,1
76,0,123,0
76,0,124,0
76,0,125,0
76,0,126,0
76,0,127,0
76,0,128,0
76,0,129,0
76,0,130,0
76,0,131,1
76,0,132,0
76,0,133,0
76,0,134,0
76,0,135,0
76,0,136,0
76,0,137,0
76,0,138,0
76,0,139,0
76,0,140,1
76,0,141,0
76,0,142,0
76,0,143,0
76,0,144,0
76,0,145,0
76,0,146,0
76,0,147,0
76,0,148,0
76,0,149,1
76,0,150,0
76,0,151,0
76,0,152,0
76,0,153,0
76,0,154,0
76,0,155,0
76,0,156,0
76,0,157,0
76,0,158,1
76,0,159,0
76,0,160,0
76,0,161,0
76,0,162,0
76,0,163,0
76,0,164,0
76,0,165,0
76,0,166,0
76,0,167,1
76,0,168,0
76,0,169,0
76,0,170,0
76,0,171,0
76,0,172,0
76,0,173,0
76,0,174,0
76,0,175,0
76,0,176,1
76,0,177,0
76,0,178,0
76,0,179,0
76,0,180,0
76,0,181,0
76,0,182,0
76,0,183,0
76,0,184,0
76,0,185,1
76,0,186,0
76,0,187,0
76,0,188,0
76,0,189,0
76,0,190,0
76,0,191,0
76,0,192,0
76,0,193,0
76,0,194,1
76,0,195,0
76,0,196,0
76,0,197,0
76,0,198,0
76,0,199,0
76,0,200,0
76,0,201,0
76,0,202,0
76,0,203,1
76,0,204,0
76,0,205,0
76,0,206,0
76,0,207,0
76,0,208,0
76,0,209,0
76,0,210,0
76,0,211,0
76,0,212,1
76,0,213,0
76,0,214,0
76,0,215,0
76,0,216,0
76,0,217,0
76,0,218,0
76,0,219,0
76,0,220,0
76,0,221,1
76,0,222,0
76,0,223,0
76,0,224,0
76,0,225,0
76,0,226,0
76,0,227,0
76,0,228,0
76,0,229,0
76,0,230,1
76,0,231,0
76,0,232,0
76,0,233,0
76,0,234,0
76,0,235,0
76,0,236,0
76,0,237,0
76,0,238,0
76,0,239,1
76,0,240,0
76,0,241,0
76,0,242,0
76,0,243,0
76,0,244,0
76,0,245,0
76,0,246,0
76,0,247,0
76,0,248,1
76,0,249,0
76,0,250,0
76,0,251,0
76,0,252,0
76,0,253,0
76,0,254,0
76,0,255,0
76,0,256,0
76,0,257,1
76,0,258,0
76,0,259,0
76,0,260,0
76,0,261,0
76,0,262,0
76,0,263,0
76,0,264,0
76,0,265,0
76,0,266,1
76,0,267,0
76,0,268,0
76,0,269,0
76,0,270,0
76,0,271,0
76,0,272,0
76,0,273,0
76,0,274,0
76,0,275,1
76,0,276,0
76,0,277,0
76,0,278,0
76,0,279,0
76,0,280,0
76,0,281,0
76,0,282,0
76,0,283,0
76,0,284,1
76,0,285,0
76,0,286,0
76,0,287,0
76,0,288,0
76,0,289,0
76,0,290,0
76,0,291,0
76,0,292,0
76,0,293,1
76,0,294,0
76,0,295,0
76,0,296,0
76,0,297,0
76,0,298,0
76,0,299,0
76,0,300,0
76,0,301,0
76,0,302,1
76,0,303,0
76,0,304,0
76,0,305,0
76,0,306,0
76,0,307,0
76,0,308,0
76,0,309,0
76,0,310,0
76,0,311,1
76,0,312,0
76,0,313,0
76,0,314,0
76,0,315,0
76,0,316,0
76,0,317,0
76,0,318,0
76,0,319,0
76,0,320,1
76,0,321,0
76,0,322,0
76,0,323,0
76,0,324,0
76,0,325,0
76,0,326,0
76,0,327,0
76,0,328,0
76,0,329,1
76,0,330,0
76,0,331,0
76,0,332,0
76,0,333,0
76,0,334,0
76,0,335,0
76,0,336,0
76,0,337,0
76,0,338,1
76,0,339,0
76,0,340,0
76,0,341,0
76,0,342,0
76,0,343,0
76,0,344,0
76,0,345,0
76,0,346,0
76,0,347,1
76,0,348,0
76,0,349,0
76,0,350,0
76,0,351,0
76,0,352,0
76,0,353,0
76,0,354,0
76,0,355,0
76,0,356,1
76,0,357,0
76,0,358,0
76,0,359,0
76,0,360,0
76,0,361,0
76,0,362,0
76,0,363,0
76,0,364,0
76,0,365,1
76,0,366,0
76,0,367,0
76,0,368,0
76,0,369,0
76,0,370,0
76,0,371,0
76,0,372,0
76,0,373,0
76,0,374,1
76,0,375,0
76,0,376,0
76,0,377,0
76,0,378,0
76,0,379,0
76,0,380,0
76,0,381,0
76,0,382,0
76,0,383,1
76,0,384,0
76,0,385,0
76,0,386,0
76,0,387,0
76,0,388,0
76,0,389,0
76,0,390,0
76,0,391,0
76,0,392,1
76,0,393,0
76,0,394,0
76,0,395,0
76,0,396,0
76,0,397,0
76,0,398,0
76,0,399,0
76,0,400,0
76,0,401,1
76,0,402,0
76,0,403,0
76,0,404,0
76,0,405,0
76,0,406,0
76,0,407,0
76,0,408,0
76,0,409,0
76,0,410,1
76,0,411,0
76,0,412,0
76,0,413,0
76,0,414,0
76,0,415,0
76,0,416,0
76,0,417,0
76,0,418,0
76,0,419,1
76,0,420,0
76,0,421,0
76,0,422,0
76,0,423,0
76,0,424,0
76,0,425,0
76,0,426,0
76,0,427,0
76,0,428,1
76,0,429,0
76,0,430,0
76,0,431,0
76,0,432,0
76,0,433,0
76,0,434,0
76,0,435,0
76,0,436,0
76,0,437,1
76,0,438,0
76,0,439,0
76,0,440,0
76,0,441,0
76,0,442,0
76,0,443,0
76,0,444,0
76,0,445,0
76,0,446,1
76,0,447,0
76,0,448,0
76,0,449,0
76,0,450,0
76,0,451,0
76,0,452,0
76,0,453,0
76,0,454,0
76,0,455,1
76,0,456,0
76,0,457,0
76,0,458,0
76,0,459,0
76,0,460,0
76,0,461,0
76,0,462,0
76,0,463,0
76,0,464,1
76,0,465,0
76,0,466,0
76,0,467,0
76,0,468,0
76,0,469,0
76,0,470,0
76,0,471,0
76,0,472,0
76,0,473,1
76,0,474,0
76,0,475,0
76,0,476,0
76,0,477,0
76,0,478,0
76,0,479,0
76,0,480,0
76,0,481,0
76,0,482,1
76,0,483,0
76,0,484,0
76,0,485,0
76,0,486,0
76,0,487,0
76,0,488,0
76,0,489,0
76,0,490,0
76,0,491,1
76,0,492,0
76,0,493,0
76,0,494,0
76,0,495,0
76,0,496,0
76,0,497,0
76,0,498,0
76,0,499,0
76,1,0,0
76,1,1,0
76,1,2,0
76,1,3,0
76,1,4,0
76,1,5,1
76,1,6,0
76,1,7,0
76,1,8,0
76,1,9,0
76,1,10,0
76,1,11,0
76,1,12,0
76,1,13,0
76,1,14,1
76,1,15,0
76,1,16,0
76,1,17,0
76,1,18,0
76,1,19,0
76,1,20,0
76,1,21,0
76,1,22,0
76,1,23,1
76,1,24,0
76,1,25,0
76,1,26,0
76,1,27,0
76,1,28,0
76,1,29,0
76,1,30,0
76,1,31,0
