id,run,step,nb_data
0,0,0,0
0,0,1,0
0,0,2,0
0,0,3,2
0,0,4,4
0,0,5,6
0,0,6,11
0,0,7,15
0,0,8,21
0,0,9,25
0,0,10,28
0,0,11,30
0,0,12,34
0,0,13,44
0,0,14,55
0,0,15,63
0,0,16,68
0,0,17,76
0,0,18,89
0,0,19,99
0,0,20,104
0,0,21,109
0,0,22,112
0,0,23,116
0,0,24,120
0,0,25,124
0,0,26,130
0,0,27,135
0,0,28,142
0,0,29,150
0,0,30,158
0,0,31,170
0,0,32,181
0,0,33,182
0,0,34,183
0,0,35,190
0,0,36,201
0,0,37,207
0,0,38,211
0,0,39,216
0,0,40,223
0,0,41,229
0,0,42,237
0,0,43,245
0,0,44,253
0,0,45,261
0,0,46,269
0,0,47,276
0,0,48,283
0,0,49,291
0,0,50,298
0,0,51,308
0,0,52,316
0,0,53,324
0,0,54,329
0,0,55,335
0,0,56,340
0,0,57,347
0,0,58,353
0,0,59,359
0,0,60,369
0,0,61,376
0,0,62,381
0,0,63,388
0,0,64,394
0,0,65,400
0,0,66,407
0,0,67,413
0,0,68,419
0,0,69,429
0,0,70,437
0,0,71,443
0,0,72,449
0,0,73,455
0,0,74,461
0,0,75,468
0,0,76,474
0,0,77,479
0,0,78,489
0,0,79,496
0,0,80,504
0,0,81,509
0,0,82,515
0,0,83,520
0,0,84,527
0,0,85,533
0,0,86,540
0,0,87,550
0,0,88,557
0,0,89,564
0,0,90,568
0,0,91,574
0,0,92,579
0,0,93,586
0,0,94,593
0,0,95,599
0,0,96,609
0,0,97,616
0,0,98,624
0,0,99,630
0,0,100,636
0,0,101,642
0,0,102,648
0,0,103,654
0,0,104,661
0,0,105,671
0,0,106,677
0,0,107,684
0,0,108,691
0,0,109,697
0,0,110,703
0,0,111,710
0,0,112,717
0,0,113,724
0,0,114,734
0,0,115,741
0,0,116,749
0,0,117,756
0,0,118,762
0,0,119,768
0,0,120,775
0,0,121,780
0,0,122,787
0,0,123,797
0,0,124,805
0,0,125,812
0,0,126,819
0,0,127,825
0,0,128,830
0,0,129,837
0,0,130,844
0,0,131,849
0,0,132,859
0,0,133,866
0,0,134,873
0,0,135,880
0,0,136,886
0,0,137,891
0,0,138,898
0,0,139,905
0,0,140,910
0,0,141,920
0,0,142,928
0,0,143,935
0,0,144,941
0,0,145,947
0,0,146,953
0,0,147,960
0,0,148,966
0,0,149,973
0,0,150,983
0,0,151,991
0,0,152,998
0,0,153,1005
0,0,154,1011
0,0,155,1017
0,0,156,1024
0,0,157,1031
0,0,158,1037
0,0,159,1047
0,0,160,1055
0,0,161,1062
0,0,162,1068
0,0,163,1074
0,0,164,1080
0,0,165,1087
0,0,166,1094
0,0,167,1100
0,0,168,1110
0,0,169,1116
0,0,170,1124
0,0,171,1130
0,0,172,1136
0,0,173,1142
0,0,174,1149
0,0,175,1154
0,0,176,1161
0,0,177,1171
0,0,178,1178
0,0,179,1186
0,0,180,1193
0,0,181,1199
0,0,182,1204
0,0,183,1211
0,0,184,1218
0,0,185,1224
0,0,186,1234
0,0,187,1241
0,0,188,1248
0,0,189,1255
0,0,190,1261
0,0,191,1267
0,0,192,1274
0,0,193,1281
0,0,194,1287
0,0,195,1297
0,0,196,1304
0,0,197,1311
0,0,198,1317
0,0,199,1323
0,0,200,1329
0,0,201,1336
0,0,202,1343
0,0,203,1349
0,0,204,1359
0,0,205,1366
0,0,206,1373
0,0,207,1380
0,0,208,1386
0,0,209,1391
0,0,210,1398
0,0,211,1405
0,0,212,1412
0,0,213,1422
0,0,214,1430
0,0,215,1438
0,0,216,1445
0,0,217,1451
0,0,218,1456
0,0,219,1463
0,0,220,1469
0,0,221,1476
0,0,222,1486
0,0,223,1494
0,0,224,1501
0,0,225,1508
0,0,226,1514
0,0,227,1520
0,0,228,1527
0,0,229,1534
0,0,230,1539
0,0,231,1549
0,0,232,1557
0,0,233,1564
0,0,234,1570
0,0,235,1576
0,0,236,1582
0,0,237,1589
0,0,238,1596
0,0,239,1602
0,0,240,1612
0,0,241,1620
0,0,242,1627
0,0,243,1633
0,0,244,1639
0,0,245,1644
0,0,246,1651
0,0,247,1658
0,0,248,1664
0,0,249,1674
0,0,250,1682
0,0,251,1689
0,0,252,1695
0,0,253,1701
0,0,254,1707
0,0,255,1714
0,0,256,1721
0,0,257,1727
0,0,258,1737
0,0,259,1745
0,0,260,1752
0,0,261,1758
0,0,262,1764
0,0,263,1769
0,0,264,1776
0,0,265,1782
0,0,266,1789
0,0,267,1799
0,0,268,1806
0,0,269,1813
0,0,270,1820
0,0,271,1826
0,0,272,1831
0,0,273,1837
0,0,274,1844
0,0,275,1850
0,0,276,1860
0,0,277,1868
0,0,278,1874
0,0,279,1880
0,0,280,1886
0,0,281,1892
0,0,282,1899
0,0,283,1906
0,0,284,1912
0,0,285,1922
0,0,286,1930
0,0,287,1937
0,0,288,1942
0,0,289,1948
0,0,290,1953
0,0,291,1960
0,0,292,1967
0,0,293,1973
0,0,294,1983
0,0,295,1989
0,0,296,1997
0,0,297,2003
0,0,298,2009
0,0,299,2014
0,0,300,2021
0,0,301,2028
0,0,302,2033
0,0,303,2043
0,0,304,2050
0,0,305,2057
0,0,306,2064
0,0,307,2070
0,0,308,2075
0,0,309,2082
0,0,310,2089
0,0,311,2096
0,0,312,2106
0,0,313,2114
0,0,314,2122
0,0,315,2128
0,0,316,2134
0,0,317,2140
0,0,318,2147
0,0,319,2152
0,0,320,2159
0,0,321,2169
0,0,322,2177
0,0,323,2184
0,0,324,2190
0,0,325,2196
0,0,326,2202
0,0,327,2209
0,0,328,2216
0,0,329,2222
0,0,330,2232
0,0,331,2240
0,0,332,2248
0,0,333,2254
0,0,334,2260
0,0,335,2266
0,0,336,2273
0,0,337,2279
0,0,338,2286
0,0,339,2296
0,0,340,2302
0,0,341,2310
0,0,342,2316
0,0,343,2322
0,0,344,2328
0,0,345,2335
0,0,346,2341
0,0,347,2347
0,0,348,2357
0,0,349,2365
0,0,350,2372
0,0,351,2377
0,0,352,2383
0,0,353,2388
0,0,354,2395
0,0,355,2401
0,0,356,2408
0,0,357,2418
0,0,358,2424
0,0,359,2432
0,0,360,2438
0,0,361,2444
0,0,362,2450
0,0,363,2457
0,0,364,2464
0,0,365,2469
0,0,366,2479
0,0,367,2487
0,0,368,2494
0,0,369,2499
0,0,370,2505
0,0,371,2511
0,0,372,2518
0,0,373,2524
0,0,374,2531
0,0,375,2541
0,0,376,2548
0,0,377,2555
0,0,378,2560
0,0,379,2566
0,0,380,2571
0,0,381,2578
0,0,382,2585
0,0,383,2591
0,0,384,2601
0,0,385,2608
0,0,386,2615
0,0,387,2621
0,0,388,2627
0,0,389,2632
0,0,390,2639
0,0,391,2646
0,0,392,2652
0,0,393,2661
0,0,394,2669
0,0,395,2676
0,0,396,2683
0,0,397,2689
0,0,398,2695
0,0,399,2702
0,0,400,2709
0,0,401,2715
0,0,402,2725
0,0,403,2732
0,0,404,2739
0,0,405,2745
0,0,406,2751
0,0,407,2757
0,0,408,2764
0,0,409,2771
0,0,410,2778
0,0,411,2788
0,0,412,2796
0,0,413,2804
0,0,414,2810
0,0,415,2816
0,0,416,2822
0,0,417,2829
0,0,418,2836
0,0,419,2842
0,0,420,2852
0,0,421,2860
0,0,422,2867
0,0,423,2872
0,0,424,2878
0,0,425,2883
0,0,426,2890
0,0,427,2897
0,0,428,2904
0,0,429,2914
0,0,430,2922
0,0,431,2930
0,0,432,2935
0,0,433,2941
0,0,434,2947
0,0,435,2954
0,0,436,2961
0,0,437,2967
0,0,438,2976
0,0,439,2983
0,0,440,2991
0,0,441,2997
0,0,442,3003
0,0,443,3009
0,0,444,3016
0,0,445,3022
0,0,446,3028
0,0,447,3038
0,0,448,3045
0,0,449,3053
0,0,450,3059
0,0,451,3065
0,0,452,3070
0,0,453,3077
0,0,454,3084
0,0,455,3091
0,0,456,3101
0,0,457,3109
0,0,458,3116
0,0,459,3121
0,0,460,3127
0,0,461,3132
0,0,462,3139
0,0,463,3146
0,0,464,3153
0,0,465,3163
0,0,466,3171
0,0,467,3178
0,0,468,3184
0,0,469,3190
0,0,470,3196
0,0,471,3203
0,0,472,3209
0,0,473,3216
0,0,474,3226
0,0,475,3233
0,0,476,3241
0,0,477,3247
0,0,478,3253
0,0,479,3258
0,0,480,3265
0,0,481,3272
0,0,482,3279
0,0,483,3288
0,0,484,3296
0,0,485,3304
0,0,486,3309
0,0,487,3315
0,0,488,3321
0,0,489,3328
0,0,490,3334
0,0,491,3340
0,0,492,3349
0,0,493,3357
0,0,494,3365
0,0,495,3371
0,0,496,3377
0,0,497,3383
0,0,498,3390
0,0,499,3395
0,1,0,0
0,1,1,0
0,1,2,0
0,1,3,0
0,1,4,0
0,1,5,0
0,1,6,0
0,1,7,2
0,1,8,2
0,1,9,4
0,1,10,4
0,1,11,4
0,1,12,5
0,1,13,6
0,1,14,6
0,1,15,7
0,1,16,8
0,1,17,10
0,1,18,18
0,1,19,19
0,1,20,19
0,1,21,20
0,1,22,20
0,1,23,20
0,1,24,21
0,1,25,26
0,1,26,33
0,1,27,38
0,1,28,41
0,1,29,44
0,1,30,48
0,1,31,55
0,1,32,63
0,1,33,69
0,1,34,77
0,1,35,86
0,1,36,95
0,1,37,112
0,1,38,130
0,1,39,146
0,1,40,161
0,1,41,174
0,1,42,185
0,1,43,195
0,1,44,211
0,1,45,223
0,1,46,232
0,1,47,241
0,1,48,249
0,1,49,257
0,1,50,265
0,1,51,273
0,1,52,280
0,1,53,287
0,1,54,303
0,1,55,314
0,1,56,322
0,1,57,330
0,1,58,342
0,1,59,352
0,1,60,359
0,1,61,367
0,1,62,375
0,1,63,383
0,1,64,395
0,1,65,404
0,1,66,414
0,1,67,422
0,1,68,430
0,1,69,438
0,1,70,446
0,1,71,455
0,1,72,469
0,1,73,479
0,1,74,487
0,1,75,497
0,1,76,509
0,1,77,519
0,1,78,528
0,1,79,537
0,1,80,546
0,1,81,554
0,1,82,566
0,1,83,575
0,1,84,585
0,1,85,593
0,1,86,601
0,1,87,608
0,1,88,615
0,1,89,628
0,1,90,640
0,1,91,648
0,1,92,655
0,1,93,668
0,1,94,677
0,1,95,686
0,1,96,695
0,1,97,701
0,1,98,711
0,1,99,721
0,1,100,734
0,1,101,743
0,1,102,752
0,1,103,761
0,1,104,769
0,1,105,776
0,1,106,784
0,1,107,797
0,1,108,808
0,1,109,817
0,1,110,826
0,1,111,840
0,1,112,851
0,1,113,860
0,1,114,868
0,1,115,876
0,1,116,885
0,1,117,895
0,1,118,908
0,1,119,918
0,1,120,927
0,1,121,935
0,1,122,943
0,1,123,949
0,1,124,956
0,1,125,971
0,1,126,982
0,1,127,990
0,1,128,998
0,1,129,1011
0,1,130,1021
0,1,131,1030
0,1,132,1037
0,1,133,1044
0,1,134,1053
0,1,135,1063
0,1,136,1076
0,1,137,1084
0,1,138,1093
0,1,139,1102
0,1,140,1110
0,1,141,1115
0,1,142,1122
0,1,143,1136
0,1,144,1148
0,1,145,1157
0,1,146,1164
0,1,147,1177
0,1,148,1187
0,1,149,1195
0,1,150,1201
0,1,151,1208
0,1,152,1217
0,1,153,1227
0,1,154,1238
0,1,155,1247
0,1,156,1256
0,1,157,1263
0,1,158,1270
0,1,159,1277
0,1,160,1283
0,1,161,1297
0,1,162,1308
0,1,163,1316
0,1,164,1323
0,1,165,1336
0,1,166,1346
0,1,167,1354
0,1,168,1361
0,1,169,1368
0,1,170,1377
0,1,171,1387
0,1,172,1397
0,1,173,1406
0,1,174,1416
0,1,175,1424
0,1,176,1432
0,1,177,1439
0,1,178,1446
0,1,179,1461
0,1,180,1472
0,1,181,1480
0,1,182,1488
0,1,183,1502
0,1,184,1513
0,1,185,1522
0,1,186,1528
0,1,187,1535
0,1,188,1544
0,1,189,1554
0,1,190,1566
0,1,191,1576
0,1,192,1583
0,1,193,1590
0,1,194,1598
0,1,195,1604
0,1,196,1611
0,1,197,1623
0,1,198,1634
0,1,199,1642
0,1,200,1649
0,1,201,1661
0,1,202,1672
0,1,203,1680
0,1,204,1689
0,1,205,1696
0,1,206,1705
0,1,207,1715
0,1,208,1728
0,1,209,1739
0,1,210,1748
0,1,211,1756
0,1,212,1764
0,1,213,1772
0,1,214,1779
0,1,215,1793
0,1,216,1805
0,1,217,1816
0,1,218,1825
0,1,219,1839
0,1,220,1850
0,1,221,1858
0,1,222,1866
0,1,223,1874
0,1,224,1882
0,1,225,1890
0,1,226,1902
0,1,227,1912
0,1,228,1920
0,1,229,1928
0,1,230,1935
0,1,231,1940
0,1,232,1947
0,1,233,1960
0,1,234,1970
0,1,235,1981
0,1,236,1989
0,1,237,2002
0,1,238,2013
0,1,239,2021
0,1,240,2028
0,1,241,2034
0,1,242,2042
0,1,243,2051
0,1,244,2063
0,1,245,2073
0,1,246,2082
0,1,247,2090
0,1,248,2097
0,1,249,2102
0,1,250,2110
0,1,251,2123
0,1,252,2133
0,1,253,2141
0,1,254,2149
0,1,255,2163
0,1,256,2173
0,1,257,2181
0,1,258,2188
0,1,259,2195
0,1,260,2204
0,1,261,2212
0,1,262,2225
0,1,263,2234
0,1,264,2243
0,1,265,2251
0,1,266,2258
0,1,267,2265
0,1,268,2271
0,1,269,2286
0,1,270,2297
0,1,271,2307
0,1,272,2315
0,1,273,2328
0,1,274,2339
0,1,275,2347
0,1,276,2354
0,1,277,2361
0,1,278,2369
0,1,279,2378
0,1,280,2389
0,1,281,2399
0,1,282,2408
0,1,283,2415
0,1,284,2422
0,1,285,2428
0,1,286,2435
0,1,287,2449
0,1,288,2461
0,1,289,2468
0,1,290,2476
0,1,291,2490
0,1,292,2500
0,1,293,2509
0,1,294,2515
0,1,295,2522
0,1,296,2531
0,1,297,2541
0,1,298,2552
0,1,299,2562
0,1,300,2570
0,1,301,2578
0,1,302,2586
0,1,303,2592
0,1,304,2599
0,1,305,2613
0,1,306,2624
0,1,307,2634
0,1,308,2643
0,1,309,2656
0,1,310,2666
0,1,311,2674
0,1,312,2683
0,1,313,2690
0,1,314,2699
0,1,315,2709
0,1,316,2721
0,1,317,2732
0,1,318,2741
0,1,319,2749
0,1,320,2757
0,1,321,2763
0,1,322,2770
0,1,323,2782
0,1,324,2793
0,1,325,2800
0,1,326,2808
0,1,327,2821
0,1,328,2831
0,1,329,2839
0,1,330,2847
0,1,331,2854
0,1,332,2864
0,1,333,2874
0,1,334,2885
0,1,335,2894
0,1,336,2903
0,1,337,2910
0,1,338,2918
0,1,339,2924
0,1,340,2931
0,1,341,2945
0,1,342,2957
0,1,343,2964
0,1,344,2972
0,1,345,2985
0,1,346,2995
0,1,347,3003
0,1,348,3010
0,1,349,3017
0,1,350,3027
0,1,351,3037
0,1,352,3048
0,1,353,3056
0,1,354,3064
0,1,355,3072
0,1,356,3080
0,1,357,3087
0,1,358,3093
0,1,359,3108
0,1,360,3119
0,1,361,3128
0,1,362,3136
0,1,363,3149
0,1,364,3160
0,1,365,3168
0,1,366,3175
0,1,367,3183
0,1,368,3193
0,1,369,3202
0,1,370,3213
0,1,371,3222
0,1,372,3231
0,1,373,3239
0,1,374,3247
0,1,375,3253
0,1,376,3260
0,1,377,3275
0,1,378,3287
0,1,379,3295
0,1,380,3301
