id,run,step,nb_created_data,nb_lost_data
85,0,0,0,0
85,0,1,0,0
85,0,2,0,0
85,0,3,0,0
85,0,4,0,0
85,0,5,1,0
85,0,6,1,0
85,0,7,1,0
85,0,8,1,0
85,0,9,1,0
85,0,10,1,0
85,0,11,1,0
85,0,12,1,0
85,0,13,1,0
85,0,14,2,0
85,0,15,2,0
85,0,16,2,0
85,0,17,2,0
85,0,18,2,0
85,0,19,2,0
85,0,20,2,0
85,0,21,2,0
85,0,22,2,0
85,0,23,3,0
85,0,24,3,0
85,0,25,3,0
85,0,26,3,0
85,0,27,3,0
85,0,28,3,0
85,0,29,3,0
85,0,30,3,0
85,0,31,3,0
85,0,32,4,0
85,0,33,4,0
85,0,34,4,0
85,0,35,4,0
85,0,36,4,0
85,0,37,4,0
85,0,38,4,0
85,0,39,4,0
85,0,40,4,0
85,0,41,5,0
85,0,42,5,0
85,0,43,5,0
85,0,44,5,0
85,0,45,5,0
85,0,46,5,0
85,0,47,5,0
85,0,48,5,0
85,0,49,5,0
85,0,50,6,0
85,0,51,6,0
85,0,52,6,0
85,0,53,6,0
85,0,54,6,0
85,0,55,6,0
85,0,56,6,0
85,0,57,6,0
85,0,58,6,0
85,0,59,7,0
85,0,60,7,0
85,0,61,7,0
85,0,62,7,0
85,0,63,7,0
85,0,64,7,0
85,0,65,7,0
85,0,66,7,0
85,0,67,7,0
85,0,68,8,0
85,0,69,8,0
85,0,70,8,0
85,0,71,8,0
85,0,72,8,0
85,0,73,8,0
85,0,74,8,0
85,0,75,8,0
85,0,76,8,0
85,0,77,9,0
85,0,78,9,0
85,0,79,9,0
85,0,80,9,0
85,0,81,9,0
85,0,82,9,0
85,0,83,9,0
85,0,84,9,0
85,0,85,9,0
85,0,86,10,0
85,0,87,10,0
85,0,88,10,0
85,0,89,10,0
85,0,90,10,0
85,0,91,10,0
85,0,92,10,0
85,0,93,10,0
85,0,94,10,0
85,0,95,11,0
85,0,96,11,0
85,0,97,11,0
85,0,98,11,0
85,0,99,11,0
85,0,100,11,0
85,0,101,11,0
85,0,102,11,0
85,0,103,11,0
85,0,104,12,0
85,0,105,12,0
85,0,106,12,0
85,0,107,12,0
85,0,108,12,0
85,0,109,12,0
85,0,110,12,0
85,0,111,12,0
85,0,112,12,0
85,0,113,13,0
85,0,114,13,0
85,0,115,13,0
85,0,116,13,0
85,0,117,13,0
85,0,118,13,0
85,0,119,13,0
85,0,120,13,0
85,0,121,13,0
85,0,122,14,0
85,0,123,14,0
85,0,124,14,0
85,0,125,14,0
85,0,126,14,0
85,0,127,14,0
85,0,128,14,0
85,0,129,14,0
85,0,130,14,0
85,0,131,15,0
85,0,132,15,0
85,0,133,15,0
85,0,134,15,0
85,0,135,15,0
