id,run,step,arrival_time,creation_time
0,0,3,3,1
0,0,3,3,1
0,0,4,4,1
0,0,4,4,2
0,0,5,5,2
0,0,5,5,1
0,0,6,6,4
0,0,6,6,2
0,0,6,6,3
0,0,6,6,3
0,0,6,6,2
0,0,7,7,5
0,0,7,7,2
0,0,7,7,3
0,0,7,7,2
0,0,8,8,6
0,0,8,8,6
0,0,8,8,6
0,0,8,8,5
0,0,8,8,3
0,0,8,8,1
0,0,9,9,7
0,0,9,9,6
0,0,9,9,4
0,0,9,9,4
0,0,10,10,0
0,0,10,10,3
0,0,10,10,8
0,0,11,11,0
0,0,11,11,1
0,0,12,12,8
0,0,12,12,3
0,0,12,12,4
0,0,12,12,0
0,0,13,13,10
0,0,13,13,3
0,0,13,13,0
0,0,13,13,1
0,0,13,13,6
0,0,13,13,11
0,0,13,13,4
0,0,13,13,1
0,0,13,13,5
0,0,13,13,3
0,0,14,14,0
0,0,14,14,11
0,0,14,14,5
0,0,14,14,12
0,0,14,14,0
0,0,14,14,6
0,0,14,14,5
0,0,14,14,7
0,0,14,14,3
0,0,14,14,10
0,0,14,14,3
0,0,15,15,0
0,0,15,15,8
0,0,15,15,9
0,0,15,15,11
0,0,15,15,5
0,0,15,15,6
0,0,15,15,1
0,0,15,15,8
0,0,15,15,12
0,0,16,16,14
0,0,16,16,13
0,0,16,16,6
0,0,16,16,12
0,0,16,16,4
0,0,16,16,11
0,0,17,17,15
0,0,17,17,15
0,0,17,17,5
0,0,17,17,15
0,0,17,17,9
0,0,17,17,12
0,0,17,17,3
0,0,17,17,4
0,0,18,18,9
0,0,18,18,7
0,0,18,18,7
0,0,18,18,7
0,0,18,18,15
0,0,18,18,7
0,0,18,18,11
0,0,18,18,14
0,0,18,18,0
0,0,18,18,9
0,0,18,18,9
0,0,18,18,4
0,0,18,18,4
0,0,19,19,6
0,0,19,19,9
0,0,19,19,11
0,0,19,19,15
0,0,19,19,13
0,0,19,19,14
0,0,19,19,7
0,0,19,19,17
0,0,19,19,4
0,0,19,19,9
0,0,20,20,0
0,0,20,20,17
0,0,20,20,2
0,0,20,20,13
0,0,20,20,1
0,0,21,21,19
0,0,21,21,19
0,0,21,21,1
0,0,21,21,17
0,0,21,21,9
0,0,22,22,20
0,0,22,22,0
0,0,22,22,9
0,0,23,23,21
0,0,23,23,17
0,0,23,23,21
0,0,23,23,15
0,0,24,24,22
0,0,24,24,17
0,0,24,24,20
0,0,24,24,16
0,0,25,25,23
0,0,25,25,12
0,0,25,25,19
0,0,25,25,18
0,0,25,25,20
0,0,26,26,24
0,0,26,26,24
0,0,26,26,12
0,0,26,26,19
0,0,26,26,22
0,0,26,26,15
0,0,27,27,14
0,0,27,27,22
0,0,27,27,8
0,0,27,27,18
0,0,27,27,18
0,0,28,28,18
0,0,28,28,20
0,0,28,28,11
0,0,28,28,9
0,0,28,28,21
0,0,28,28,5
0,0,28,28,18
0,0,29,29,12
0,0,29,29,8
0,0,29,29,14
0,0,29,29,2
0,0,29,29,13
0,0,29,29,6
0,0,29,29,11
0,0,29,29,7
0,0,29,29,10
0,0,30,30,21
0,0,30,30,15
0,0,30,30,12
0,0,30,30,8
0,0,30,30,16
0,0,30,30,11
0,0,30,30,13
0,0,30,30,2
0,0,30,30,2
0,0,30,30,26
0,0,31,31,28
0,0,31,31,29
0,0,31,31,18
0,0,31,31,14
0,0,31,31,12
0,0,31,31,21
0,0,31,31,21
0,0,31,31,17
0,0,31,31,10
0,0,31,31,26
0,0,31,31,16
0,0,31,31,10
0,0,32,32,30
0,0,32,32,28
0,0,32,32,24
0,0,32,32,17
0,0,32,32,8
0,0,32,32,30
0,0,32,32,11
0,0,32,32,20
0,0,32,32,8
0,0,32,32,19
0,0,32,32,26
0,0,33,33,31
0,0,34,34,32
0,0,35,35,18
0,0,35,35,17
0,0,35,35,21
0,0,35,35,25
0,0,35,35,16
0,0,35,35,33
0,0,35,35,33
0,0,36,36,27
0,0,36,36,29
0,0,36,36,27
0,0,36,36,14
0,0,36,36,19
0,0,36,36,27
0,0,36,36,17
0,0,36,36,20
0,0,36,36,20
0,0,36,36,25
0,0,36,36,31
0,0,36,36,33
0,0,37,37,23
0,0,37,37,18
0,0,37,37,26
0,0,37,37,23
0,0,37,37,14
0,0,37,37,28
0,0,38,38,31
0,0,38,38,27
0,0,38,38,22
0,0,38,38,22
0,0,38,38,28
0,0,39,39,30
0,0,39,39,23
0,0,39,39,37
0,0,39,39,24
0,0,39,39,25
0,0,39,39,17
0,0,40,40,30
0,0,40,40,27
0,0,40,40,30
0,0,40,40,26
0,0,40,40,27
0,0,40,40,25
0,0,40,40,38
0,0,41,41,25
0,0,41,41,30
0,0,41,41,28
0,0,41,41,27
0,0,41,41,38
0,0,41,41,35
0,0,42,42,30
0,0,42,42,32
0,0,42,42,35
0,0,42,42,39
0,0,42,42,40
0,0,42,42,38
0,0,42,42,35
0,0,42,42,35
0,0,42,42,33
0,0,43,43,41
