id,run,step,nb_created_data,nb_lost_data
70,0,0,0,0
70,0,1,0,0
70,0,2,1,0
70,0,3,1,0
70,0,4,1,0
70,0,5,1,0
70,0,6,1,0
70,0,7,1,0
70,0,8,1,0
70,0,9,1,0
70,0,10,1,0
70,0,11,2,0
70,0,12,2,0
70,0,13,2,0
70,0,14,2,0
70,0,15,2,0
70,0,16,2,0
70,0,17,2,0
70,0,18,2,0
70,0,19,2,0
70,0,20,3,0
70,0,21,3,0
70,0,22,3,0
70,0,23,3,0
70,0,24,3,0
70,0,25,3,0
70,0,26,3,0
70,0,27,3,0
70,0,28,3,0
70,0,29,4,0
70,0,30,4,0
70,0,31,4,0
70,0,32,4,0
70,0,33,4,0
70,0,34,4,0
70,0,35,4,0
70,0,36,4,0
70,0,37,4,0
70,0,38,5,0
70,0,39,5,0
70,0,40,5,0
70,0,41,5,0
70,0,42,5,0
70,0,43,5,0
70,0,44,5,0
70,0,45,5,0
70,0,46,5,0
70,0,47,6,0
70,0,48,6,0
70,0,49,6,0
70,0,50,6,0
70,0,51,6,0
70,0,52,6,0
70,0,53,6,0
70,0,54,6,0
70,0,55,6,0
70,0,56,7,0
70,0,57,7,0
70,0,58,7,0
70,0,59,7,0
70,0,60,7,0
70,0,61,7,0
70,0,62,7,0
70,0,63,7,0
70,0,64,7,0
70,0,65,8,0
70,0,66,8,0
70,0,67,8,0
70,0,68,8,0
70,0,69,8,0
70,0,70,8,0
70,0,71,8,0
70,0,72,8,0
70,0,73,8,0
70,0,74,9,0
70,0,75,9,0
70,0,76,9,0
70,0,77,9,0
70,0,78,9,0
70,0,79,9,0
70,0,80,9,0
70,0,81,9,0
70,0,82,9,0
70,0,83,10,0
70,0,84,10,0
70,0,85,10,0
70,0,86,10,0
70,0,87,10,0
70,0,88,10,0
70,0,89,10,0
70,0,90,10,0
70,0,91,10,0
70,0,92,11,0
70,0,93,11,0
70,0,94,11,0
70,0,95,11,0
70,0,96,11,0
70,0,97,11,0
70,0,98,11,0
70,0,99,11,0
70,0,100,11,0
70,0,101,12,0
70,0,102,12,0
70,0,103,12,0
70,0,104,12,0
70,0,105,12,0
70,0,106,12,0
70,0,107,12,0
70,0,108,12,0
70,0,109,12,0
70,0,110,13,0
70,0,111,13,0
70,0,112,13,0
70,0,113,13,0
70,0,114,13,0
70,0,115,13,0
70,0,116,13,0
70,0,117,13,0
70,0,118,13,0
70,0,119,14,0
70,0,120,14,0
70,0,121,14,0
70,0,122,14,0
70,0,123,14,0
70,0,124,14,0
70,0,125,14,0
70,0,126,14,0
70,0,127,14,0
70,0,128,15,0
70,0,129,15,0
70,0,130,15,0
70,0,131,15,0
70,0,132,15,0
70,0,133,15,0
70,0,134,15,0
70,0,135,15,0
70,0,136,15,0
70,0,137,16,0
70,0,138,16,0
70,0,139,16,0
70,0,140,16,0
70,0,141,16,0
70,0,142,16,0
70,0,143,16,0
70,0,144,16,0
70,0,145,16,0
70,0,146,17,0
70,0,147,17,0
70,0,148,17,0
70,0,149,17,0
70,0,150,17,0
70,0,151,17,0
70,0,152,17,0
70,0,153,17,0
70,0,154,17,0
70,0,155,18,0
70,0,156,18,0
70,0,157,18,0
70,0,158,18,0
70,0,159,18,0
70,0,160,18,0
70,0,161,18,0
70,0,162,18,0
70,0,163,18,0
70,0,164,19,0
70,0,165,19,0
70,0,166,19,0
70,0,167,19,0
70,0,168,19,0
70,0,169,19,0
70,0,170,19,0
70,0,171,19,0
70,0,172,19,0
70,0,173,20,0
70,0,174,20,0
70,0,175,20,0
70,0,176,20,0
70,0,177,20,0
70,0,178,20,0
70,0,179,20,0
70,0,180,20,0
70,0,181,20,0
70,0,182,21,0
70,0,183,21,0
70,0,184,21,0
70,0,185,21,0
70,0,186,21,0
70,0,187,21,0
70,0,188,21,0
70,0,189,21,0
70,0,190,21,0
70,0,191,22,0
70,0,192,22,0
70,0,193,22,0
70,0,194,22,0
70,0,195,22,0
70,0,196,22,0
70,0,197,22,0
70,0,198,22,0
70,0,199,22,0
70,0,200,23,0
70,0,201,23,0
70,0,202,23,0
70,0,203,23,0
70,0,204,23,0
70,0,205,23,0
70,0,206,23,0
70,0,207,23,0
70,0,208,23,0
70,0,209,24,0
70,0,210,24,0
70,0,211,24,0
70,0,212,24,0
70,0,213,24,0
70,0,214,24,0
70,0,215,24,0
70,0,216,24,0
70,0,217,24,0
70,0,218,25,0
70,0,219,25,0
70,0,220,25,0
70,0,221,25,0
70,0,222,25,0
70,0,223,25,0
70,0,224,25,0
70,0,225,25,0
70,0,226,25,0
70,0,227,26,0
70,0,228,26,0
70,0,229,26,0
70,0,230,26,0
70,0,231,26,0
70,0,232,26,0
70,0,233,26,0
70,0,234,26,0
70,0,235,26,0
70,0,236,27,0
70,0,237,27,0
70,0,238,27,0
70,0,239,27,0
70,0,240,27,0
70,0,241,27,0
70,0,242,27,0
70,0,243,27,0
70,0,244,27,0
70,0,245,28,0
70,0,246,28,0
70,0,247,28,0
70,0,248,28,0
70,0,249,28,0
70,0,250,28,0
70,0,251,28,0
70,0,252,28,0
70,0,253,28,0
70,0,254,29,0
70,0,255,29,0
70,0,256,29,0
70,0,257,29,0
70,0,258,29,0
70,0,259,29,0
70,0,260,29,0
70,0,261,29,0
70,0,262,29,0
70,0,263,30,0
70,0,264,30,0
70,0,265,30,0
70,0,266,30,0
70,0,267,30,0
70,0,268,30,0
70,0,269,30,0
70,0,270,30,0
70,0,271,30,0
70,0,272,31,0
70,0,273,31,0
70,0,274,31,0
70,0,275,31,0
70,0,276,31,0
70,0,277,31,0
70,0,278,31,0
70,0,279,31,0
70,0,280,31,0
70,0,281,32,0
70,0,282,32,0
70,0,283,32,0
70,0,284,32,0
70,0,285,32,0
70,0,286,32,0
70,0,287,32,0
70,0,288,32,0
70,0,289,32,0
70,0,290,33,0
70,0,291,33,0
70,0,292,33,0
70,0,293,33,0
70,0,294,33,0
70,0,295,33,0
70,0,296,33,0
70,0,297,33,0
70,0,298,33,0
70,0,299,34,0
70,0,300,34,0
70,0,301,34,0
70,0,302,34,0
70,0,303,34,0
70,0,304,34,0
70,0,305,34,0
70,0,306,34,0
70,0,307,34,0
70,0,308,35,0
70,0,309,35,0
70,0,310,35,0
70,0,311,35,0
70,0,312,35,0
70,0,313,35,0
70,0,314,35,0
70,0,315,35,0
70,0,316,35,0
70,0,317,36,0
70,0,318,36,0
70,0,319,36,0
70,0,320,36,0
70,0,321,36,0
70,0,322,36,0
70,0,323,36,0
70,0,324,36,0
70,0,325,36,0
70,0,326,37,0
70,0,327,37,0
70,0,328,37,0
70,0,329,37,0
70,0,330,37,0
70,0,331,37,0
70,0,332,37,0
70,0,333,37,0
70,0,334,37,0
70,0,335,38,0
70,0,336,38,0
70,0,337,38,0
70,0,338,38,0
70,0,339,38,0
70,0,340,38,0
70,0,341,38,0
70,0,342,38,0
70,0,343,38,0
70,0,344,39,0
70,0,345,39,0
70,0,346,39,0
70,0,347,39,0
70,0,348,39,0
70,0,349,39,0
70,0,350,39,0
70,0,351,39,0
70,0,352,39,0
70,0,353,40,0
70,0,354,40,0
70,0,355,40,0
70,0,356,40,0
70,0,357,40,0
70,0,358,40,0
70,0,359,40,0
70,0,360,40,0
70,0,361,40,0
70,0,362,41,0
70,0,363,41,0
70,0,364,41,0
70,0,365,41,0
70,0,366,41,0
70,0,367,41,0
70,0,368,41,0
70,0,369,41,0
70,0,370,41,0
70,0,371,42,0
70,0,372,42,0
70,0,373,42,0
70,0,374,42,0
70,0,375,42,0
70,0,376,42,0
70,0,377,42,0
70,0,378,42,0
70,0,379,42,0
70,0,380,43,0
70,0,381,43,0
70,0,382,43,0
70,0,383,43,0
70,0,384,43,0
70,0,385,43,0
70,0,386,43,0
70,0,387,43,0
70,0,388,43,0
70,0,389,44,0
70,0,390,44,0
70,0,391,44,0
70,0,392,44,0
70,0,393,44,0
70,0,394,44,0
70,0,395,44,0
70,0,396,44,0
70,0,397,44,0
70,0,398,45,0
70,0,399,45,0
70,0,400,45,0
70,0,401,45,0
70,0,402,45,0
70,0,403,45,0
70,0,404,45,0
70,0,405,45,0
70,0,406,45,0
70,0,407,46,0
70,0,408,46,0
70,0,409,46,0
70,0,410,46,0
70,0,411,46,0
70,0,412,46,0
70,0,413,46,0
70,0,414,46,0
70,0,415,46,0
70,0,416,47,0
70,0,417,47,0
70,0,418,47,0
70,0,419,47,0
70,0,420,47,0
70,0,421,47,0
70,0,422,47,0
70,0,423,47,0
70,0,424,47,0
70,0,425,48,0
70,0,426,48,0
70,0,427,48,0
70,0,428,48,0
70,0,429,48,0
70,0,430,48,0
70,0,431,48,0
70,0,432,48,0
70,0,433,48,0
70,0,434,49,0
70,0,435,49,0
70,0,436,49,0
70,0,437,49,0
70,0,438,49,0
70,0,439,49,0
70,0,440,49,0
70,0,441,49,0
70,0,442,49,0
70,0,443,50,0
70,0,444,50,0
70,0,445,50,0
70,0,446,50,0
70,0,447,50,0
70,0,448,50,0
70,0,449,50,0
70,0,450,50,0
70,0,451,50,0
70,0,452,51,0
70,0,453,51,0
70,0,454,51,0
70,0,455,51,0
70,0,456,51,0
70,0,457,51,0
70,0,458,51,0
70,0,459,51,0
70,0,460,51,0
70,0,461,52,0
70,0,462,52,0
70,0,463,52,0
70,0,464,52,0
70,0,465,52,0
70,0,466,52,0
70,0,467,52,0
70,0,468,52,0
70,0,469,52,0
70,0,470,53,0
70,0,471,53,0
70,0,472,53,0
70,0,473,53,0
70,0,474,53,0
70,0,475,53,0
70,0,476,53,0
70,0,477,53,0
70,0,478,53,0
70,0,479,54,0
70,0,480,54,0
70,0,481,54,0
70,0,482,54,0
70,0,483,54,0
70,0,484,54,0
70,0,485,54,0
70,0,486,54,0
70,0,487,54,0
70,0,488,55,0
70,0,489,55,0
70,0,490,55,0
70,0,491,55,0
70,0,492,55,0
70,0,493,55,0
70,0,494,55,0
70,0,495,55,0
70,0,496,55,0
70,0,497,56,0
70,0,498,56,0
70,0,499,56,0
70,1,0,0,0
70,1,1,0,0
70,1,2,1,0
70,1,3,1,0
70,1,4,1,0
70,1,5,1,0
70,1,6,1,0
70,1,7,1,0
70,1,8,1,0
70,1,9,1,0
70,1,10,1,0
70,1,11,2,0
70,1,12,2,0
70,1,13,2,0
70,1,14,2,0
70,1,15,2,0
70,1,16,2,0
70,1,17,2,0
70,1,18,2,0
70,1,19,2,0
70,1,20,3,0
70,1,21,3,0
70,1,22,3,0
70,1,23,3,0
70,1,24,3,0
70,1,25,3,0
70,1,26,3,0
70,1,27,3,0
70,1,28,3,0
70,1,29,4,0
70,1,30,4,0
70,1,31,4,0
70,1,32,4,0
70,1,33,4,0
70,1,34,4,0
70,1,35,4,0
70,1,36,4,0
70,1,37,4,0
70,1,38,5,0
70,1,39,5,0
70,1,40,5,0
70,1,41,5,0
70,1,42,5,0
70,1,43,5,0
70,1,44,5,0
70,1,45,5,0
70,1,46,5,0
70,1,47,6,0
70,1,48,6,0
70,1,49,6,0
70,1,50,6,0
70,1,51,6,0
70,1,52,6,0
70,1,53,6,0
70,1,54,6,0
70,1,55,6,0
70,1,56,7,0
70,1,57,7,0
70,1,58,7,0
70,1,59,7,0
70,1,60,7,0
70,1,61,7,0
70,1,62,7,0
70,1,63,7,0
70,1,64,7,0
70,1,65,8,0
70,1,66,8,0
70,1,67,8,0
70,1,68,8,0
70,1,69,8,0
70,1,70,8,0
70,1,71,8,0
70,1,72,8,0
70,1,73,8,0
70,1,74,9,0
70,1,75,9,0
70,1,76,9,0
70,1,77,9,0
70,1,78,9,0
70,1,79,9,0
70,1,80,9,0
70,1,81,9,0
70,1,82,9,0
70,1,83,10,0
70,1,84,10,0
70,1,85,10,0
70,1,86,10,0
70,1,87,10,0
70,1,88,10,0
70,1,89,10,0
70,1,90,10,0
70,1,91,10,0
70,1,92,11,0
70,1,93,11,0
70,1,94,11,0
70,1,95,11,0
70,1,96,11,0
70,1,97,11,0
70,1,98,11,0
70,1,99,11,0
70,1,100,11,0
70,1,101,12,0
70,1,102,12,0
70,1,103,12,0
70,1,104,12,0
70,1,105,12,0
70,1,106,12,0
70,1,107,12,0
70,1,108,12,0
70,1,109,12,0
70,1,110,13,0
70,1,111,13,0
70,1,112,13,0
70,1,113,13,0
70,1,114,13,0
70,1,115,13,0
70,1,116,13,0
70,1,117,13,0
70,1,118,13,0
70,1,119,14,0
70,1,120,14,0
70,1,121,14,0
70,1,122,14,0
70,1,123,14,0
70,1,124,14,0
70,1,125,14,0
70,1,126,14,0
70,1,127,14,0
70,1,128,15,0
