id,run,step,nb_data
24,0,0,0
24,0,1,0
24,0,2,0
24,0,3,1
24,0,4,0
24,0,5,0
24,0,6,0
24,0,7,0
24,0,8,0
24,0,9,0
24,0,10,0
24,0,11,0
24,0,12,1
24,0,13,0
24,0,14,0
24,0,15,0
24,0,16,0
24,0,17,0
24,0,18,0
24,0,19,0
24,0,20,0
24,0,21,1
24,0,22,0
24,0,23,0
24,0,24,0
24,0,25,0
24,0,26,0
24,0,27,0
24,0,28,0
24,0,29,0
24,0,30,1
24,0,31,0
24,0,32,0
24,0,33,0
24,0,34,0
24,0,35,0
24,0,36,0
24,0,37,0
24,0,38,0
24,0,39,1
24,0,40,0
24,0,41,0
24,0,42,0
24,0,43,0
24,0,44,0
24,0,45,0
24,0,46,0
24,0,47,0
24,0,48,1
24,0,49,0
24,0,50,0
24,0,51,0
24,0,52,0
24,0,53,0
24,0,54,0
24,0,55,0
24,0,56,0
24,0,57,1
24,0,58,0
24,0,59,0
24,0,60,0
24,0,61,0
24,0,62,0
24,0,63,0
24,0,64,0
24,0,65,0
24,0,66,1
24,0,67,0
24,0,68,0
24,0,69,0
24,0,70,0
24,0,71,0
24,0,72,0
24,0,73,0
24,0,74,0
24,0,75,1
24,0,76,0
24,0,77,0
24,0,78,0
24,0,79,0
24,0,80,0
24,0,81,0
24,0,82,0
24,0,83,0
24,0,84,1
24,0,85,0
24,0,86,0
24,0,87,0
24,0,88,0
24,0,89,0
24,0,90,0
24,0,91,0
24,0,92,0
24,0,93,1
24,0,94,0
24,0,95,0
24,0,96,0
24,0,97,0
24,0,98,0
24,0,99,0
24,0,100,0
24,0,101,0
24,0,102,1
24,0,103,0
24,0,104,0
24,0,105,0
24,0,106,0
24,0,107,0
24,0,108,0
24,0,109,0
24,0,110,0
24,0,111,1
24,0,112,0
24,0,113,0
24,0,114,0
24,0,115,0
24,0,116,0
24,0,117,0
24,0,118,0
24,0,119,0
24,0,120,1
24,0,121,0
24,0,122,0
24,0,123,0
24,0,124,0
24,0,125,0
24,0,126,0
24,0,127,0
24,0,128,0
24,0,129,1
24,0,130,0
24,0,131,0
24,0,132,0
24,0,133,0
24,0,134,0
24,0,135,0
24,0,136,0
24,0,137,0
24,0,138,1
24,0,139,0
24,0,140,0
