id,run,step,nb_data
85,0,0,0
85,0,1,0
85,0,2,0
85,0,3,0
85,0,4,0
85,0,5,1
85,0,6,0
85,0,7,0
85,0,8,1
85,0,9,3
85,0,10,3
85,0,11,3
85,0,12,2
85,0,13,2
85,0,14,3
85,0,15,1
85,0,16,1
85,0,17,1
85,0,18,1
85,0,19,1
85,0,20,1
85,0,21,0
85,0,22,0
85,0,23,3
85,0,24,2
85,0,25,2
85,0,26,1
85,0,27,2
85,0,28,1
85,0,29,2
85,0,30,2
85,0,31,1
85,0,32,3
85,0,33,2
85,0,34,2
85,0,35,2
85,0,36,2
85,0,37,1
85,0,38,1
85,0,39,0
85,0,40,0
85,0,41,2
85,0,42,1
85,0,43,1
85,0,44,0
85,0,45,1
85,0,46,1
85,0,47,1
85,0,48,0
85,0,49,0
85,0,50,2
85,0,51,1
85,0,52,1
85,0,53,0
85,0,54,1
85,0,55,1
85,0,56,1
85,0,57,0
85,0,58,0
85,0,59,2
85,0,60,1
85,0,61,1
85,0,62,0
85,0,63,1
85,0,64,1
85,0,65,1
85,0,66,0
85,0,67,0
85,0,68,2
85,0,69,1
85,0,70,1
85,0,71,0
85,0,72,1
85,0,73,1
85,0,74,1
85,0,75,0
85,0,76,0
85,0,77,2
85,0,78,1
85,0,79,1
85,0,80,0
85,0,81,1
85,0,82,1
85,0,83,1
85,0,84,0
85,0,85,0
85,0,86,2
85,0,87,1
85,0,88,1
85,0,89,0
85,0,90,1
85,0,91,1
85,0,92,1
85,0,93,0
85,0,94,0
85,0,95,2
85,0,96,1
85,0,97,1
85,0,98,0
85,0,99,1
85,0,100,1
85,0,101,1
85,0,102,0
85,0,103,0
85,0,104,2
85,0,105,1
85,0,106,1
85,0,107,0
85,0,108,1
85,0,109,1
85,0,110,1
85,0,111,0
85,0,112,0
85,0,113,2
85,0,114,1
85,0,115,1
85,0,116,0
85,0,117,1
85,0,118,1
85,0,119,1
85,0,120,0
85,0,121,0
85,0,122,2
85,0,123,1
85,0,124,1
85,0,125,0
85,0,126,1
85,0,127,1
85,0,128,1
85,0,129,0
85,0,130,0
85,0,131,2
85,0,132,1
85,0,133,1
85,0,134,0
85,0,135,1
85,0,136,1
85,0,137,1
85,0,138,0
85,0,139,0
85,0,140,2
85,0,141,1
85,0,142,1
85,0,143,0
85,0,144,1
85,0,145,1
85,0,146,1
85,0,147,0
85,0,148,0
85,0,149,2
85,0,150,1
85,0,151,1
85,0,152,0
85,0,153,1
85,0,154,1
85,0,155,1
85,0,156,0
85,0,157,0
85,0,158,2
85,0,159,1
85,0,160,1
85,0,161,0
85,0,162,1
85,0,163,1
85,0,164,1
85,0,165,0
85,0,166,0
85,0,167,2
85,0,168,1
