id,run,step,nb_created_data,nb_lost_data
11,0,0,0,0
11,0,1,0,0
11,0,2,0,0
11,0,3,0,0
11,0,4,0,0
11,0,5,0,0
11,0,6,0,0
11,0,7,1,0
11,0,8,1,0
11,0,9,1,0
11,0,10,1,0
11,0,11,1,0
11,0,12,1,0
11,0,13,1,0
11,0,14,1,0
11,0,15,1,0
11,0,16,2,0
11,0,17,2,0
11,0,18,2,0
11,0,19,2,0
11,0,20,2,0
11,0,21,2,0
11,0,22,2,0
11,0,23,2,0
11,0,24,2,0
11,0,25,3,0
11,0,26,3,0
11,0,27,3,0
11,0,28,3,0
11,0,29,3,0
11,0,30,3,0
11,0,31,3,0
11,0,32,3,0
11,0,33,3,0
11,0,34,4,0
11,0,35,4,0
11,0,36,4,0
11,0,37,4,0
11,0,38,4,0
11,0,39,4,0
11,0,40,4,0
11,0,41,4,0
11,0,42,4,0
11,0,43,5,0
11,0,44,5,0
11,0,45,5,0
11,0,46,5,0
11,0,47,5,0
11,0,48,5,0
11,0,49,5,0
11,0,50,5,0
11,0,51,5,0
11,0,52,6,0
11,0,53,6,0
11,0,54,6,0
11,0,55,6,0
11,0,56,6,0
11,0,57,6,0
11,0,58,6,0
11,0,59,6,0
11,0,60,6,0
11,0,61,7,0
11,0,62,7,0
11,0,63,7,0
11,0,64,7,0
11,0,65,7,0
11,0,66,7,0
11,0,67,7,0
11,0,68,7,0
11,0,69,7,0
11,0,70,8,0
11,0,71,8,0
11,0,72,8,0
11,0,73,8,0
11,0,74,8,0
11,0,75,8,0
11,0,76,8,0
11,0,77,8,0
11,0,78,8,0
11,0,79,9,0
11,0,80,9,0
11,0,81,9,0
11,0,82,9,0
11,0,83,9,0
11,0,84,9,0
11,0,85,9,0
11,0,86,9,0
11,0,87,9,0
11,0,88,10,0
11,0,89,10,0
11,0,90,10,0
11,0,91,10,0
11,0,92,10,0
11,0,93,10,0
11,0,94,10,0
11,0,95,10,0
11,0,96,10,0
11,0,97,11,0
11,0,98,11,0
11,0,99,11,0
11,0,100,11,0
11,0,101,11,0
11,0,102,11,0
11,0,103,11,0
11,0,104,11,0
11,0,105,11,0
11,0,106,12,0
11,0,107,12,0
11,0,108,12,0
11,0,109,12,0
11,0,110,12,0
11,0,111,12,0
11,0,112,12,0
11,0,113,12,0
11,0,114,12,0
11,0,115,13,0
11,0,116,13,0
11,0,117,13,0
11,0,118,13,0
11,0,119,13,0
11,0,120,13,0
11,0,121,13,0
11,0,122,13,0
11,0,123,13,0
11,0,124,14,0
11,0,125,14,0
11,0,126,14,0
11,0,127,14,0
11,0,128,14,0
11,0,129,14,0
11,0,130,14,0
11,0,131,14,0
11,0,132,14,0
11,0,133,15,0
11,0,134,15,0
11,0,135,15,0
11,0,136,15,0
11,0,137,15,0
11,0,138,15,0
11,0,139,15,0
11,0,140,15,0
11,0,141,15,0
11,0,142,16,0
11,0,143,16,0
11,0,144,16,0
11,0,145,16,0
11,0,146,16,0
11,0,147,16,0
11,0,148,16,0
11,0,149,16,0
11,0,150,16,0
11,0,151,17,0
11,0,152,17,0
11,0,153,17,0
11,0,154,17,0
11,0,155,17,0
11,0,156,17,0
11,0,157,17,0
11,0,158,17,0
11,0,159,17,0
11,0,160,18,0
11,0,161,18,0
11,0,162,18,0
11,0,163,18,0
11,0,164,18,0
11,0,165,18,0
11,0,166,18,0
11,0,167,18,0
11,0,168,18,0
11,0,169,19,0
11,0,170,19,0
11,0,171,19,0
11,0,172,19,0
11,0,173,19,0
11,0,174,19,0
11,0,175,19,0
11,0,176,19,0
11,0,177,19,0
11,0,178,20,0
11,0,179,20,0
11,0,180,20,0
11,0,181,20,0
11,0,182,20,0
11,0,183,20,0
11,0,184,20,0
11,0,185,20,0
11,0,186,20,0
11,0,187,21,0
11,0,188,21,0
11,0,189,21,0
11,0,190,21,0
11,0,191,21,0
11,0,192,21,0
11,0,193,21,0
11,0,194,21,0
11,0,195,21,0
11,0,196,22,0
11,0,197,22,0
11,0,198,22,0
11,0,199,22,0
11,0,200,22,0
11,0,201,22,0
11,0,202,22,0
11,0,203,22,0
11,0,204,22,0
11,0,205,23,0
11,0,206,23,0
11,0,207,23,0
11,0,208,23,0
11,0,209,23,0
11,0,210,23,0
11,0,211,23,0
11,0,212,23,0
11,0,213,23,0
11,0,214,24,0
11,0,215,24,0
11,0,216,24,0
11,0,217,24,0
11,0,218,24,0
11,0,219,24,0
11,0,220,24,0
11,0,221,24,0
11,0,222,24,0
11,0,223,25,0
11,0,224,25,0
11,0,225,25,0
11,0,226,25,0
11,0,227,25,0
11,0,228,25,0
11,0,229,25,0
11,0,230,25,0
11,0,231,25,0
11,0,232,26,0
11,0,233,26,0
11,0,234,26,0
11,0,235,26,0
11,0,236,26,0
11,0,237,26,0
11,0,238,26,0
11,0,239,26,0
11,0,240,26,0
11,0,241,27,0
11,0,242,27,0
11,0,243,27,0
11,0,244,27,0
11,0,245,27,0
11,0,246,27,0
11,0,247,27,0
11,0,248,27,0
11,0,249,27,0
11,0,250,28,0
11,0,251,28,0
11,0,252,28,0
11,0,253,28,0
11,0,254,28,0
11,0,255,28,0
11,0,256,28,0
11,0,257,28,0
11,0,258,28,0
11,0,259,29,0
11,0,260,29,0
11,0,261,29,0
11,0,262,29,0
11,0,263,29,0
11,0,264,29,0
11,0,265,29,0
11,0,266,29,0
11,0,267,29,0
11,0,268,30,0
11,0,269,30,0
11,0,270,30,0
11,0,271,30,0
11,0,272,30,0
11,0,273,30,0
11,0,274,30,0
11,0,275,30,0
11,0,276,30,0
11,0,277,31,0
11,0,278,31,0
11,0,279,31,0
11,0,280,31,0
11,0,281,31,0
11,0,282,31,0
11,0,283,31,0
11,0,284,31,0
11,0,285,31,0
11,0,286,32,0
11,0,287,32,0
11,0,288,32,0
11,0,289,32,0
11,0,290,32,0
11,0,291,32,0
11,0,292,32,0
11,0,293,32,0
11,0,294,32,0
11,0,295,33,0
11,0,296,33,0
11,0,297,33,0
11,0,298,33,0
11,0,299,33,0
11,0,300,33,0
11,0,301,33,0
11,0,302,33,0
11,0,303,33,0
11,0,304,34,0
11,0,305,34,0
11,0,306,34,0
11,0,307,34,0
11,0,308,34,0
11,0,309,34,0
11,0,310,34,0
11,0,311,34,0
11,0,312,34,0
11,0,313,35,0
11,0,314,35,0
11,0,315,35,0
11,0,316,35,0
11,0,317,35,0
11,0,318,35,0
11,0,319,35,0
11,0,320,35,0
11,0,321,35,0
11,0,322,36,0
11,0,323,36,0
11,0,324,36,0
11,0,325,36,0
11,0,326,36,0
11,0,327,36,0
11,0,328,36,0
11,0,329,36,0
11,0,330,36,0
11,0,331,37,0
11,0,332,37,0
11,0,333,37,0
11,0,334,37,0
11,0,335,37,0
11,0,336,37,0
11,0,337,37,0
11,0,338,37,0
11,0,339,37,0
11,0,340,38,0
11,0,341,38,0
11,0,342,38,0
11,0,343,38,0
11,0,344,38,0
11,0,345,38,0
11,0,346,38,0
11,0,347,38,0
11,0,348,38,0
11,0,349,39,0
11,0,350,39,0
11,0,351,39,0
11,0,352,39,0
11,0,353,39,0
11,0,354,39,0
11,0,355,39,0
11,0,356,39,0
11,0,357,39,0
