id,run,step,nb_created_data,nb_lost_data
93,0,0,0,0
93,0,1,0,0
93,0,2,0,0
93,0,3,0,0
93,0,4,0,0
93,0,5,0,0
93,0,6,1,0
93,0,7,1,0
93,0,8,1,0
93,0,9,1,0
93,0,10,1,0
93,0,11,1,0
93,0,12,1,0
93,0,13,1,0
93,0,14,1,0
93,0,15,2,0
93,0,16,2,0
93,0,17,2,0
93,0,18,2,0
93,0,19,2,0
93,0,20,2,0
93,0,21,2,0
93,0,22,2,0
93,0,23,2,0
93,0,24,3,0
93,0,25,3,0
93,0,26,3,0
93,0,27,3,0
93,0,28,3,0
93,0,29,3,0
93,0,30,3,0
93,0,31,3,0
93,0,32,3,0
93,0,33,4,0
93,0,34,4,0
93,0,35,4,0
93,0,36,4,0
93,0,37,4,0
93,0,38,4,0
93,0,39,4,0
93,0,40,4,0
93,0,41,4,0
93,0,42,5,0
93,0,43,5,0
93,0,44,5,0
93,0,45,5,0
93,0,46,5,0
93,0,47,5,0
93,0,48,5,0
93,0,49,5,0
93,0,50,5,0
93,0,51,6,0
93,0,52,6,0
93,0,53,6,0
93,0,54,6,0
93,0,55,6,0
93,0,56,6,0
93,0,57,6,0
93,0,58,6,0
93,0,59,6,0
93,0,60,7,0
93,0,61,7,0
93,0,62,7,0
93,0,63,7,0
93,0,64,7,0
93,0,65,7,0
93,0,66,7,0
93,0,67,7,0
93,0,68,7,0
93,0,69,8,0
93,0,70,8,0
93,0,71,8,0
93,0,72,8,0
93,0,73,8,0
93,0,74,8,0
93,0,75,8,0
93,0,76,8,0
93,0,77,8,0
93,0,78,9,0
93,0,79,9,0
93,0,80,9,0
93,0,81,9,0
93,0,82,9,0
93,0,83,9,0
93,0,84,9,0
93,0,85,9,0
93,0,86,9,0
93,0,87,10,0
93,0,88,10,0
93,0,89,10,0
93,0,90,10,0
93,0,91,10,0
93,0,92,10,0
93,0,93,10,0
93,0,94,10,0
93,0,95,10,0
93,0,96,11,0
93,0,97,11,0
93,0,98,11,0
93,0,99,11,0
93,0,100,11,0
93,0,101,11,0
93,0,102,11,0
93,0,103,11,0
93,0,104,11,0
93,0,105,12,0
93,0,106,12,0
93,0,107,12,0
93,0,108,12,0
93,0,109,12,0
93,0,110,12,0
93,0,111,12,0
93,0,112,12,0
93,0,113,12,0
93,0,114,13,0
93,0,115,13,0
93,0,116,13,0
93,0,117,13,0
93,0,118,13,0
93,0,119,13,0
93,0,120,13,0
93,0,121,13,0
93,0,122,13,0
93,0,123,14,0
93,0,124,14,0
93,0,125,14,0
93,0,126,14,0
93,0,127,14,0
93,0,128,14,0
93,0,129,14,0
93,0,130,14,0
93,0,131,14,0
93,0,132,15,0
93,0,133,15,0
93,0,134,15,0
93,0,135,15,0
93,0,136,15,0
93,0,137,15,0
93,0,138,15,0
93,0,139,15,0
93,0,140,15,0
93,0,141,16,0
93,0,142,16,0
93,0,143,16,0
93,0,144,16,0
93,0,145,16,0
93,0,146,16,0
93,0,147,16,0
93,0,148,16,0
93,0,149,16,0
93,0,150,17,0
93,0,151,17,0
93,0,152,17,0
93,0,153,17,0
93,0,154,17,0
93,0,155,17,0
93,0,156,17,0
93,0,157,17,0
93,0,158,17,0
93,0,159,18,0
93,0,160,18,0
93,0,161,18,0
93,0,162,18,0
93,0,163,18,0
93,0,164,18,0
93,0,165,18,0
93,0,166,18,0
93,0,167,18,0
93,0,168,19,0
93,0,169,19,0
93,0,170,19,0
93,0,171,19,0
93,0,172,19,0
93,0,173,19,0
93,0,174,19,0
93,0,175,19,0
93,0,176,19,0
93,0,177,20,0
93,0,178,20,0
93,0,179,20,0
93,0,180,20,0
93,0,181,20,0
93,0,182,20,0
93,0,183,20,0
93,0,184,20,0
93,0,185,20,0
93,0,186,21,0
93,0,187,21,0
93,0,188,21,0
93,0,189,21,0
93,0,190,21,0
93,0,191,21,0
93,0,192,21,0
