id,run,step,nb_data
8,0,0,0
8,0,1,1
8,0,2,0
8,0,3,0
8,0,4,0
8,0,5,0
8,0,6,0
8,0,7,0
8,0,8,0
8,0,9,0
8,0,10,1
8,0,11,0
8,0,12,2
8,0,13,3
8,0,14,1
8,0,15,1
8,0,16,1
8,0,17,1
8,0,18,1
8,0,19,2
8,0,20,1
8,0,21,1
8,0,22,0
8,0,23,0
8,0,24,2
8,0,25,4
8,0,26,5
8,0,27,5
8,0,28,5
8,0,29,4
8,0,30,2
8,0,31,1
8,0,32,1
8,0,33,1
8,0,34,1
8,0,35,1
8,0,36,1
8,0,37,2
8,0,38,2
8,0,39,1
8,0,40,3
8,0,41,1
8,0,42,0
8,0,43,0
8,0,44,0
8,0,45,0
8,0,46,1
8,0,47,1
8,0,48,0
8,0,49,0
8,0,50,0
8,0,51,0
8,0,52,0
8,0,53,0
8,0,54,0
8,0,55,1
8,0,56,1
8,0,57,0
8,0,58,0
8,0,59,0
8,0,60,0
8,0,61,0
8,0,62,0
8,0,63,0
8,0,64,1
8,0,65,1
8,0,66,0
8,0,67,0
8,0,68,0
8,0,69,0
8,0,70,0
8,0,71,0
8,0,72,0
8,0,73,1
8,0,74,1
8,0,75,0
8,0,76,0
8,0,77,0
8,0,78,0
8,0,79,0
8,0,80,0
8,0,81,0
8,0,82,1
8,0,83,1
8,0,84,0
8,0,85,0
8,0,86,0
8,0,87,0
8,0,88,0
8,0,89,0
8,0,90,0
8,0,91,1
8,0,92,1
8,0,93,0
8,0,94,0
8,0,95,0
8,0,96,0
8,0,97,0
8,0,98,0
8,0,99,0
8,0,100,1
8,0,101,1
8,0,102,0
8,0,103,0
8,0,104,0
8,0,105,0
8,0,106,0
8,0,107,0
8,0,108,0
8,0,109,1
8,0,110,1
8,0,111,0
8,0,112,0
8,0,113,0
8,0,114,0
8,0,115,0
8,0,116,0
8,0,117,0
8,0,118,1
8,0,119,1
8,0,120,0
8,0,121,0
8,0,122,0
8,0,123,0
8,0,124,0
8,0,125,0
8,0,126,0
8,0,127,1
8,0,128,1
8,0,129,0
8,0,130,0
8,0,131,0
8,0,132,0
8,0,133,0
8,0,134,0
8,0,135,0
8,0,136,1
8,0,137,1
8,0,138,0
8,0,139,0
8,0,140,0
8,0,141,0
8,0,142,0
8,0,143,0
8,0,144,0
8,0,145,1
8,0,146,1
8,0,147,0
8,0,148,0
8,0,149,0
8,0,150,0
8,0,151,0
8,0,152,0
8,0,153,0
8,0,154,1
8,0,155,1
8,0,156,0
8,0,157,0
8,0,158,0
8,0,159,0
8,0,160,0
8,0,161,0
8,0,162,0
8,0,163,1
8,0,164,1
8,0,165,0
8,0,166,0
8,0,167,0
8,0,168,0
8,0,169,0
8,0,170,0
8,0,171,0
8,0,172,1
8,0,173,1
8,0,174,0
8,0,175,0
8,0,176,0
8,0,177,0
8,0,178,0
8,0,179,0
8,0,180,0
8,0,181,1
8,0,182,1
8,0,183,0
8,0,184,0
8,0,185,0
8,0,186,0
8,0,187,0
8,0,188,0
8,0,189,0
8,0,190,1
8,0,191,1
8,0,192,0
8,0,193,0
8,0,194,0
8,0,195,0
8,0,196,0
8,0,197,0
8,0,198,0
8,0,199,1
8,0,200,1
8,0,201,0
8,0,202,0
8,0,203,0
8,0,204,0
8,0,205,0
8,0,206,0
8,0,207,0
8,0,208,1
8,0,209,1
8,0,210,0
8,0,211,0
8,0,212,0
8,0,213,0
8,0,214,0
8,0,215,0
8,0,216,0
8,0,217,1
8,0,218,1
8,0,219,0
8,0,220,0
8,0,221,0
8,0,222,0
8,0,223,0
8,0,224,0
8,0,225,0
8,0,226,1
8,0,227,1
8,0,228,0
8,0,229,0
8,0,230,0
8,0,231,0
8,0,232,0
8,0,233,0
8,0,234,0
8,0,235,1
8,0,236,1
8,0,237,0
8,0,238,0
8,0,239,0
8,0,240,0
8,0,241,0
8,0,242,0
8,0,243,0
8,0,244,1
8,0,245,1
8,0,246,0
8,0,247,0
8,0,248,0
8,0,249,0
8,0,250,0
8,0,251,0
8,0,252,0
8,0,253,1
8,0,254,1
8,0,255,0
8,0,256,0
8,0,257,0
8,0,258,0
8,0,259,0
8,0,260,0
8,0,261,0
8,0,262,1
8,0,263,1
8,0,264,0
8,0,265,0
8,0,266,0
8,0,267,0
8,0,268,0
8,0,269,0
8,0,270,0
8,0,271,1
8,0,272,1
8,0,273,0
8,0,274,0
8,0,275,0
8,0,276,0
8,0,277,0
8,0,278,0
8,0,279,0
8,0,280,1
8,0,281,1
8,0,282,0
8,0,283,0
8,0,284,0
8,0,285,0
8,0,286,0
8,0,287,0
8,0,288,0
8,0,289,1
8,0,290,1
8,0,291,0
8,0,292,0
8,0,293,0
8,0,294,0
8,0,295,0
8,0,296,0
8,0,297,0
8,0,298,1
8,0,299,1
8,0,300,0
8,0,301,0
8,0,302,0
8,0,303,0
8,0,304,0
8,0,305,0
8,0,306,0
8,0,307,1
8,0,308,1
8,0,309,0
8,0,310,0
8,0,311,0
8,0,312,0
8,0,313,0
8,0,314,0
8,0,315,0
8,0,316,1
8,0,317,1
8,0,318,0
8,0,319,0
8,0,320,0
8,0,321,0
8,0,322,0
8,0,323,0
8,0,324,0
8,0,325,1
8,0,326,1
8,0,327,0
8,0,328,0
8,0,329,0
8,0,330,0
8,0,331,0
8,0,332,0
8,0,333,0
8,0,334,1
8,0,335,1
8,0,336,0
8,0,337,0
8,0,338,0
8,0,339,0
8,0,340,0
8,0,341,0
8,0,342,0
8,0,343,1
8,0,344,1
8,0,345,0
8,0,346,0
8,0,347,0
8,0,348,0
8,0,349,0
8,0,350,0
8,0,351,0
8,0,352,1
8,0,353,1
8,0,354,0
8,0,355,0
8,0,356,0
8,0,357,0
8,0,358,0
8,0,359,0
8,0,360,0
8,0,361,1
8,0,362,1
8,0,363,0
8,0,364,0
8,0,365,0
8,0,366,0
8,0,367,0
8,0,368,0
8,0,369,0
8,0,370,1
8,0,371,1
8,0,372,0
8,0,373,0
8,0,374,0
8,0,375,0
8,0,376,0
8,0,377,0
8,0,378,0
8,0,379,1
8,0,380,1
8,0,381,0
8,0,382,0
8,0,383,0
8,0,384,0
8,0,385,0
8,0,386,0
8,0,387,0
8,0,388,1
8,0,389,1
8,0,390,0
8,0,391,0
8,0,392,0
8,0,393,0
8,0,394,0
8,0,395,0
8,0,396,0
8,0,397,1
8,0,398,1
8,0,399,0
8,0,400,0
8,0,401,0
8,0,402,0
8,0,403,0
8,0,404,0
8,0,405,0
8,0,406,1
8,0,407,1
8,0,408,0
8,0,409,0
8,0,410,0
8,0,411,0
8,0,412,0
8,0,413,0
8,0,414,0
8,0,415,1
8,0,416,1
8,0,417,0
8,0,418,0
8,0,419,0
8,0,420,0
8,0,421,0
8,0,422,0
8,0,423,0
8,0,424,1
8,0,425,1
8,0,426,0
8,0,427,0
8,0,428,0
8,0,429,0
8,0,430,0
8,0,431,0
8,0,432,0
8,0,433,1
8,0,434,1
8,0,435,0
8,0,436,0
8,0,437,0
8,0,438,0
8,0,439,0
8,0,440,0
8,0,441,0
8,0,442,1
8,0,443,1
8,0,444,0
8,0,445,0
8,0,446,0
8,0,447,0
8,0,448,0
8,0,449,0
8,0,450,0
8,0,451,1
8,0,452,1
8,0,453,0
8,0,454,0
8,0,455,0
8,0,456,0
8,0,457,0
8,0,458,0
8,0,459,0
8,0,460,1
8,0,461,1
8,0,462,0
8,0,463,0
8,0,464,0
8,0,465,0
8,0,466,0
8,0,467,0
8,0,468,0
8,0,469,1
8,0,470,1
8,0,471,0
8,0,472,0
8,0,473,0
8,0,474,0
8,0,475,0
8,0,476,0
8,0,477,0
8,0,478,1
8,0,479,1
8,0,480,0
8,0,481,0
8,0,482,0
8,0,483,0
8,0,484,0
8,0,485,0
8,0,486,0
8,0,487,1
8,0,488,1
8,0,489,0
8,0,490,0
8,0,491,0
8,0,492,0
8,0,493,0
8,0,494,0
8,0,495,0
8,0,496,1
8,0,497,1
8,0,498,0
8,0,499,0
8,1,0,0
8,1,1,1
8,1,2,0
8,1,3,0
8,1,4,0
8,1,5,0
8,1,6,0
8,1,7,0
8,1,8,0
8,1,9,0
8,1,10,1
8,1,11,0
8,1,12,0
8,1,13,0
8,1,14,0
8,1,15,0
8,1,16,0
8,1,17,0
8,1,18,0
8,1,19,1
8,1,20,0
8,1,21,0
8,1,22,0
8,1,23,0
8,1,24,0
8,1,25,0
8,1,26,0
8,1,27,0
8,1,28,1
8,1,29,0
8,1,30,0
8,1,31,0
8,1,32,0
8,1,33,0
8,1,34,0
8,1,35,0
8,1,36,0
8,1,37,1
8,1,38,0
8,1,39,0
8,1,40,0
8,1,41,0
8,1,42,0
8,1,43,0
8,1,44,0
8,1,45,0
8,1,46,1
8,1,47,0
8,1,48,0
8,1,49,0
8,1,50,0
8,1,51,0
8,1,52,0
8,1,53,0
8,1,54,0
8,1,55,1
8,1,56,0
8,1,57,0
8,1,58,0
8,1,59,0
8,1,60,0
8,1,61,0
8,1,62,0
8,1,63,0
8,1,64,1
8,1,65,0
8,1,66,0
8,1,67,0
8,1,68,0
8,1,69,0
8,1,70,0
8,1,71,0
8,1,72,0
8,1,73,1
8,1,74,0
8,1,75,0
8,1,76,0
8,1,77,0
8,1,78,0
8,1,79,0
8,1,80,0
8,1,81,0
8,1,82,1
8,1,83,0
8,1,84,0
8,1,85,0
8,1,86,0
8,1,87,0
8,1,88,0
8,1,89,0
8,1,90,0
8,1,91,1
8,1,92,0
8,1,93,0
8,1,94,0
8,1,95,0
8,1,96,0
8,1,97,0
8,1,98,0
8,1,99,0
8,1,100,1
8,1,101,0
8,1,102,0
8,1,103,0
8,1,104,0
8,1,105,0
8,1,106,0
8,1,107,0
8,1,108,0
8,1,109,1
8,1,110,0
8,1,111,0
8,1,112,0
8,1,113,0
8,1,114,0
8,1,115,0
8,1,116,0
8,1,117,0
8,1,118,1
8,1,119,0
8,1,120,0
8,1,121,0
8,1,122,0
8,1,123,0
8,1,124,0
8,1,125,0
8,1,126,0
8,1,127,1
8,1,128,0
8,1,129,0
8,1,130,0
8,1,131,0
8,1,132,0
8,1,133,0
8,1,134,0
8,1,135,0
8,1,136,1
8,1,137,0
8,1,138,0
8,1,139,0
8,1,140,0
8,1,141,0
8,1,142,0
8,1,143,0
8,1,144,0
8,1,145,1
8,1,146,0
8,1,147,0
8,1,148,0
8,1,149,0
8,1,150,0
8,1,151,0
8,1,152,0
8,1,153,0
8,1,154,1
8,1,155,0
8,1,156,0
8,1,157,0
8,1,158,0
8,1,159,0
8,1,160,0
8,1,161,0
8,1,162,0
8,1,163,1
8,1,164,0
8,1,165,0
8,1,166,0
8,1,167,0
8,1,168,0
8,1,169,0
8,1,170,0
8,1,171,0
8,1,172,1
8,1,173,0
8,1,174,0
8,1,175,0
8,1,176,0
8,1,177,0
8,1,178,0
8,1,179,0
8,1,180,0
8,1,181,1
8,1,182,0
8,1,183,0
8,1,184,0
8,1,185,0
8,1,186,0
8,1,187,0
8,1,188,0
8,1,189,0
8,1,190,1
8,1,191,0
8,1,192,0
8,1,193,0
8,1,194,0
8,1,195,0
8,1,196,0
8,1,197,0
8,1,198,0
8,1,199,1
8,1,200,0
8,1,201,0
8,1,202,0
8,1,203,0
8,1,204,0
8,1,205,0
8,1,206,0
8,1,207,0
8,1,208,1
8,1,209,0
8,1,210,0
8,1,211,0
8,1,212,0
8,1,213,0
8,1,214,0
8,1,215,0
8,1,216,0
8,1,217,1
8,1,218,0
8,1,219,0
8,1,220,0
8,1,221,0
8,1,222,0
8,1,223,0
8,1,224,0
8,1,225,0
8,1,226,1
8,1,227,0
8,1,228,0
8,1,229,0
8,1,230,0
8,1,231,0
8,1,232,0
8,1,233,0
8,1,234,0
8,1,235,1
8,1,236,0
8,1,237,0
8,1,238,0
8,1,239,0
8,1,240,0
8,1,241,0
8,1,242,0
8,1,243,0
8,1,244,1
8,1,245,0
8,1,246,0
8,1,247,0
8,1,248,0
8,1,249,0
8,1,250,0
8,1,251,0
8,1,252,0
8,1,253,1
8,1,254,0
8,1,255,0
8,1,256,0
8,1,257,0
8,1,258,0
8,1,259,0
8,1,260,0
8,1,261,0
8,1,262,1
8,1,263,0
8,1,264,0
8,1,265,0
8,1,266,0
8,1,267,0
8,1,268,0
8,1,269,0
8,1,270,0
8,1,271,1
8,1,272,0
8,1,273,0
8,1,274,0
8,1,275,0
8,1,276,0
8,1,277,0
8,1,278,0
8,1,279,0
8,1,280,1
8,1,281,0
8,1,282,0
8,1,283,0
8,1,284,0
8,1,285,0
8,1,286,0
8,1,287,0
8,1,288,0
8,1,289,1
8,1,290,0
8,1,291,0
8,1,292,0
8,1,293,0
8,1,294,0
8,1,295,0
8,1,296,0
8,1,297,0
8,1,298,1
8,1,299,0
8,1,300,0
8,1,301,0
8,1,302,0
8,1,303,0
8,1,304,0
8,1,305,0
8,1,306,0
8,1,307,1
8,1,308,0
8,1,309,0
8,1,310,0
8,1,311,0
8,1,312,0
8,1,313,0
8,1,314,0
8,1,315,0
8,1,316,1
8,1,317,0
8,1,318,0
8,1,319,0
8,1,320,0
8,1,321,0
8,1,322,0
8,1,323,0
8,1,324,0
8,1,325,1
8,1,326,0
8,1,327,0
8,1,328,0
8,1,329,0
8,1,330,0
8,1,331,0
8,1,332,0
8,1,333,0
8,1,334,1
8,1,335,0
8,1,336,0
8,1,337,0
8,1,338,0
8,1,339,0
8,1,340,0
8,1,341,0
8,1,342,0
8,1,343,1
8,1,344,0
8,1,345,0
8,1,346,0
8,1,347,0
8,1,348,0
8,1,349,0
8,1,350,0
8,1,351,0
8,1,352,1
8,1,353,0
8,1,354,0
8,1,355,0
8,1,356,0
8,1,357,0
8,1,358,0
8,1,359,0
8,1,360,0
8,1,361,1
8,1,362,0
8,1,363,0
8,1,364,0
8,1,365,0
8,1,366,0
8,1,367,0
8,1,368,0
8,1,369,0
8,1,370,1
8,1,371,0
8,1,372,0
8,1,373,0
8,1,374,0
8,1,375,0
8,1,376,0
8,1,377,0
8,1,378,0
8,1,379,1
8,1,380,0
8,1,381,0
8,1,382,0
8,1,383,0
8,1,384,0
8,1,385,0
8,1,386,0
8,1,387,0
8,1,388,1
8,1,389,0
8,1,390,0
8,1,391,0
8,1,392,0
8,1,393,0
8,1,394,0
8,1,395,0
8,1,396,0
8,1,397,1
8,1,398,0
8,1,399,0
8,1,400,0
8,1,401,0
8,1,402,0
8,1,403,0
8,1,404,0
8,1,405,0
8,1,406,1
8,1,407,0
8,1,408,0
8,1,409,0
8,1,410,0
8,1,411,0
8,1,412,0
8,1,413,0
8,1,414,0
8,1,415,1
8,1,416,0
8,1,417,0
8,1,418,0
8,1,419,0
8,1,420,0
8,1,421,0
8,1,422,0
8,1,423,0
8,1,424,1
8,1,425,0
8,1,426,0
8,1,427,0
8,1,428,0
8,1,429,0
8,1,430,0
8,1,431,0
8,1,432,0
8,1,433,1
8,1,434,0
8,1,435,0
8,1,436,0
8,1,437,0
8,1,438,0
8,1,439,0
8,1,440,0
8,1,441,0
8,1,442,1
8,1,443,0
8,1,444,0
8,1,445,0
