id,run,step,nb_created_data,nb_lost_data
16,0,0,0,0
16,0,1,0,0
16,0,2,1,0
16,0,3,1,0
16,0,4,1,0
16,0,5,1,0
16,0,6,1,0
16,0,7,1,0
16,0,8,1,0
16,0,9,1,0
16,0,10,1,0
16,0,11,2,0
16,0,12,2,0
16,0,13,2,0
16,0,14,2,0
16,0,15,2,0
16,0,16,2,0
16,0,17,2,0
16,0,18,2,0
16,0,19,2,0
16,0,20,3,0
16,0,21,3,0
16,0,22,3,0
16,0,23,3,0
16,0,24,3,0
16,0,25,3,0
16,0,26,3,0
16,0,27,3,0
16,0,28,3,0
16,0,29,4,0
16,0,30,4,0
16,0,31,4,0
16,0,32,4,0
16,0,33,4,0
16,0,34,4,0
16,0,35,4,0
16,0,36,4,0
16,0,37,4,0
16,0,38,5,0
16,0,39,5,0
16,0,40,5,0
16,0,41,5,0
16,0,42,5,0
16,0,43,5,0
16,0,44,5,0
16,0,45,5,0
16,0,46,5,0
16,0,47,6,0
16,0,48,6,0
16,0,49,6,0
16,0,50,6,0
16,0,51,6,0
16,0,52,6,0
16,0,53,6,0
16,0,54,6,0
16,0,55,6,0
16,0,56,7,0
16,0,57,7,0
16,0,58,7,0
16,0,59,7,0
16,0,60,7,0
16,0,61,7,0
16,0,62,7,0
16,0,63,7,0
16,0,64,7,0
16,0,65,8,0
16,0,66,8,0
16,0,67,8,0
16,0,68,8,0
16,0,69,8,0
16,0,70,8,0
16,0,71,8,0
16,0,72,8,0
16,0,73,8,0
16,0,74,9,0
16,0,75,9,0
16,0,76,9,0
16,0,77,9,0
16,0,78,9,0
16,0,79,9,0
16,0,80,9,0
16,0,81,9,0
16,0,82,9,0
16,0,83,10,0
16,0,84,10,0
16,0,85,10,0
16,0,86,10,0
16,0,87,10,0
16,0,88,10,0
16,0,89,10,0
16,0,90,10,0
16,0,91,10,0
16,0,92,11,0
16,0,93,11,0
16,0,94,11,0
16,0,95,11,0
16,0,96,11,0
16,0,97,11,0
16,0,98,11,0
16,0,99,11,0
16,0,100,11,0
16,0,101,12,0
16,0,102,12,0
16,0,103,12,0
16,0,104,12,0
16,0,105,12,0
16,0,106,12,0
16,0,107,12,0
16,0,108,12,0
16,0,109,12,0
16,0,110,13,0
16,0,111,13,0
16,0,112,13,0
16,0,113,13,0
16,0,114,13,0
16,0,115,13,0
16,0,116,13,0
16,0,117,13,0
16,0,118,13,0
16,0,119,14,0
16,0,120,14,0
16,0,121,14,0
16,0,122,14,0
16,0,123,14,0
16,0,124,14,0
16,0,125,14,0
16,0,126,14,0
16,0,127,14,0
16,0,128,15,0
16,0,129,15,0
16,0,130,15,0
16,0,131,15,0
16,0,132,15,0
16,0,133,15,0
16,0,134,15,0
16,0,135,15,0
16,0,136,15,0
16,0,137,16,0
16,0,138,16,0
16,0,139,16,0
16,0,140,16,0
16,0,141,16,0
16,0,142,16,0
16,0,143,16,0
16,0,144,16,0
16,0,145,16,0
16,0,146,17,0
16,0,147,17,0
16,0,148,17,0
16,0,149,17,0
16,0,150,17,0
16,0,151,17,0
16,0,152,17,0
16,0,153,17,0
16,0,154,17,0
16,0,155,18,0
16,0,156,18,0
16,0,157,18,0
16,0,158,18,0
16,0,159,18,0
16,0,160,18,0
16,0,161,18,0
16,0,162,18,0
16,0,163,18,0
16,0,164,19,0
16,0,165,19,0
16,0,166,19,0
16,0,167,19,0
16,0,168,19,0
16,0,169,19,0
16,0,170,19,0
16,0,171,19,0
16,0,172,19,0
16,0,173,20,0
16,0,174,20,0
16,0,175,20,0
16,0,176,20,0
16,0,177,20,0
16,0,178,20,0
16,0,179,20,0
16,0,180,20,0
16,0,181,20,0
16,0,182,21,0
16,0,183,21,0
16,0,184,21,0
16,0,185,21,0
16,0,186,21,0
16,0,187,21,0
16,0,188,21,0
16,0,189,21,0
16,0,190,21,0
16,0,191,22,0
16,0,192,22,0
16,0,193,22,0
16,0,194,22,0
16,0,195,22,0
16,0,196,22,0
16,0,197,22,0
16,0,198,22,0
16,0,199,22,0
16,0,200,23,0
16,0,201,23,0
16,0,202,23,0
16,0,203,23,0
16,0,204,23,0
16,0,205,23,0
16,0,206,23,0
16,0,207,23,0
16,0,208,23,0
16,0,209,24,0
16,0,210,24,0
16,0,211,24,0
16,0,212,24,0
16,0,213,24,0
16,0,214,24,0
16,0,215,24,0
16,0,216,24,0
16,0,217,24,0
16,0,218,25,0
16,0,219,25,0
16,0,220,25,0
16,0,221,25,0
16,0,222,25,0
16,0,223,25,0
16,0,224,25,0
16,0,225,25,0
16,0,226,25,0
16,0,227,26,0
16,0,228,26,0
16,0,229,26,0
16,0,230,26,0
16,0,231,26,0
16,0,232,26,0
16,0,233,26,0
16,0,234,26,0
16,0,235,26,0
16,0,236,27,0
16,0,237,27,0
16,0,238,27,0
16,0,239,27,0
16,0,240,27,0
16,0,241,27,0
16,0,242,27,0
16,0,243,27,0
16,0,244,27,0
16,0,245,28,0
16,0,246,28,0
16,0,247,28,0
16,0,248,28,0
16,0,249,28,0
16,0,250,28,0
16,0,251,28,0
16,0,252,28,0
16,0,253,28,0
16,0,254,29,0
16,0,255,29,0
16,0,256,29,0
16,0,257,29,0
16,0,258,29,0
16,0,259,29,0
