id,run,step,nb_created_data,nb_lost_data
21,0,0,0,0
21,0,1,0,0
21,0,2,0,0
21,0,3,0,0
21,0,4,0,0
21,0,5,0,0
21,0,6,1,0
21,0,7,1,0
21,0,8,1,0
21,0,9,1,0
21,0,10,1,0
21,0,11,1,0
21,0,12,1,0
21,0,13,1,0
21,0,14,1,0
21,0,15,2,0
21,0,16,2,0
21,0,17,2,0
21,0,18,2,0
21,0,19,2,0
21,0,20,2,0
21,0,21,2,0
21,0,22,2,0
21,0,23,2,0
21,0,24,3,0
21,0,25,3,1
21,0,26,3,1
21,0,27,3,1
21,0,28,3,1
21,0,29,3,1
21,0,30,3,1
21,0,31,3,1
21,0,32,3,1
21,0,33,4,1
21,0,34,4,1
21,0,35,4,1
21,0,36,4,1
21,0,37,4,1
21,0,38,4,1
21,0,39,4,1
21,0,40,4,1
21,0,41,4,1
21,0,42,5,1
21,0,43,5,1
21,0,44,5,1
21,0,45,5,1
21,0,46,5,1
21,0,47,5,1
21,0,48,5,1
21,0,49,5,1
21,0,50,5,1
21,0,51,6,1
21,0,52,6,2
21,0,53,6,2
21,0,54,6,2
21,0,55,6,2
21,0,56,6,2
21,0,57,6,2
21,0,58,6,2
21,0,59,6,2
21,0,60,7,2
21,0,61,7,2
21,0,62,7,2
21,0,63,7,2
21,0,64,7,2
21,0,65,7,2
21,0,66,7,2
21,0,67,7,2
21,0,68,7,2
21,0,69,8,2
21,0,70,8,2
21,0,71,8,2
21,0,72,8,2
21,0,73,8,2
21,0,74,8,2
21,0,75,8,2
21,0,76,8,2
21,0,77,8,2
21,0,78,9,2
21,0,79,9,2
21,0,80,9,2
21,0,81,9,2
21,0,82,9,2
21,0,83,9,2
21,0,84,9,2
21,0,85,9,2
21,0,86,9,2
21,0,87,10,2
21,0,88,10,3
21,0,89,10,3
21,0,90,10,3
21,0,91,10,3
21,0,92,10,3
21,0,93,10,3
21,0,94,10,3
21,0,95,10,3
21,0,96,11,3
21,0,97,11,3
21,0,98,11,3
21,0,99,11,3
21,0,100,11,3
21,0,101,11,3
21,0,102,11,3
21,0,103,11,3
21,0,104,11,3
21,0,105,12,3
21,0,106,12,3
21,0,107,12,3
21,0,108,12,3
21,0,109,12,3
21,0,110,12,3
21,0,111,12,3
21,0,112,12,3
21,0,113,12,3
21,0,114,13,3
21,0,115,13,3
21,0,116,13,3
21,0,117,13,3
21,0,118,13,3
21,0,119,13,3
21,0,120,13,3
21,0,121,13,3
21,0,122,13,3
21,0,123,14,3
21,0,124,14,3
21,0,125,14,3
21,0,126,14,3
21,0,127,14,3
21,0,128,14,3
21,0,129,14,3
21,0,130,14,3
21,0,131,14,3
21,0,132,15,3
21,0,133,15,3
21,0,134,15,3
21,0,135,15,3
21,0,136,15,3
21,0,137,15,3
21,0,138,15,3
21,0,139,15,3
21,0,140,15,3
21,0,141,16,3
21,0,142,16,4
21,0,143,16,4
21,0,144,16,4
21,0,145,16,4
21,0,146,16,4
21,0,147,16,4
21,0,148,16,4
21,0,149,16,4
21,0,150,17,4
21,0,151,17,4
21,0,152,17,4
21,0,153,17,4
21,0,154,17,4
21,0,155,17,4
21,0,156,17,4
21,0,157,17,4
21,0,158,17,4
21,0,159,18,4
21,0,160,18,5
21,0,161,18,5
21,0,162,18,5
21,0,163,18,5
21,0,164,18,5
21,0,165,18,5
21,0,166,18,5
21,0,167,18,5
21,0,168,19,5
21,0,169,19,6
21,0,170,19,6
21,0,171,19,6
21,0,172,19,6
21,0,173,19,6
21,0,174,19,6
21,0,175,19,6
21,0,176,19,6
21,0,177,20,6
21,0,178,20,6
21,0,179,20,6
21,0,180,20,6
21,0,181,20,6
21,0,182,20,6
21,0,183,20,6
21,0,184,20,6
21,0,185,20,6
21,0,186,21,6
21,0,187,21,6
21,0,188,21,6
21,0,189,21,6
21,0,190,21,6
21,0,191,21,6
21,0,192,21,6
21,0,193,21,6
21,0,194,21,6
21,0,195,22,6
21,0,196,22,7
21,0,197,22,7
21,0,198,22,7
21,0,199,22,7
21,0,200,22,7
21,0,201,22,7
21,0,202,22,7
21,0,203,22,7
21,0,204,23,7
21,0,205,23,7
21,0,206,23,7
21,0,207,23,7
21,0,208,23,7
21,0,209,23,7
21,0,210,23,7
21,0,211,23,7
21,0,212,23,7
21,0,213,24,7
21,0,214,24,7
21,0,215,24,7
21,0,216,24,7
21,0,217,24,7
21,0,218,24,7
21,0,219,24,7
21,0,220,24,7
21,0,221,24,7
21,0,222,25,7
21,0,223,25,7
21,0,224,25,7
21,0,225,25,7
21,0,226,25,7
21,0,227,25,7
21,0,228,25,7
21,0,229,25,7
21,0,230,25,7
21,0,231,26,7
21,0,232,26,8
21,0,233,26,8
21,0,234,26,8
21,0,235,26,8
21,0,236,26,8
21,0,237,26,8
21,0,238,26,8
21,0,239,26,8
21,0,240,27,8
21,0,241,27,8
21,0,242,27,8
21,0,243,27,8
21,0,244,27,8
21,0,245,27,8
21,0,246,27,8
21,0,247,27,8
21,0,248,27,8
21,0,249,28,8
21,0,250,28,8
21,0,251,28,8
21,0,252,28,8
21,0,253,28,8
21,0,254,28,8
21,0,255,28,8
21,0,256,28,8
21,0,257,28,8
21,0,258,29,8
21,0,259,29,8
21,0,260,29,8
21,0,261,29,8
21,0,262,29,8
21,0,263,29,8
21,0,264,29,8
21,0,265,29,8
21,0,266,29,8
21,0,267,30,8
21,0,268,30,8
21,0,269,30,8
21,0,270,30,8
21,0,271,30,8
21,0,272,30,8
21,0,273,30,8
21,0,274,30,8
21,0,275,30,8
21,0,276,31,8
21,0,277,31,9
21,0,278,31,9
21,0,279,31,9
21,0,280,31,9
21,0,281,31,9
21,0,282,31,9
21,0,283,31,9
21,0,284,31,9
21,0,285,32,9
21,0,286,32,10
21,0,287,32,10
21,0,288,32,10
21,0,289,32,10
21,0,290,32,10
21,0,291,32,10
21,0,292,32,10
21,0,293,32,10
21,0,294,33,10
21,0,295,33,10
21,0,296,33,10
21,0,297,33,10
21,0,298,33,10
21,0,299,33,10
21,0,300,33,10
21,0,301,33,10
21,0,302,33,10
21,0,303,34,10
21,0,304,34,10
21,0,305,34,10
21,0,306,34,10
21,0,307,34,10
21,0,308,34,10
21,0,309,34,10
21,0,310,34,10
21,0,311,34,10
21,0,312,35,10
21,0,313,35,11
21,0,314,35,11
21,0,315,35,11
21,0,316,35,11
21,0,317,35,11
21,0,318,35,11
21,0,319,35,11
21,0,320,35,11
21,0,321,36,11
21,0,322,36,11
21,0,323,36,11
21,0,324,36,11
21,0,325,36,11
21,0,326,36,11
21,0,327,36,11
21,0,328,36,11
21,0,329,36,11
21,0,330,37,11
21,0,331,37,11
21,0,332,37,11
21,0,333,37,11
21,0,334,37,11
21,0,335,37,11
21,0,336,37,11
21,0,337,37,11
21,0,338,37,11
21,0,339,38,11
21,0,340,38,12
21,0,341,38,12
21,0,342,38,12
21,0,343,38,12
21,0,344,38,12
21,0,345,38,12
21,0,346,38,12
21,0,347,38,12
21,0,348,39,12
21,0,349,39,13
21,0,350,39,13
21,0,351,39,13
21,0,352,39,13
21,0,353,39,13
21,0,354,39,13
21,0,355,39,13
