id,run,step,nb_created_data,nb_lost_data
4,0,0,0,0
4,0,1,0,0
4,0,2,0,0
4,0,3,0,0
4,0,4,0,0
4,0,5,1,0
4,0,6,1,1
4,0,7,1,1
4,0,8,1,1
4,0,9,1,1
4,0,10,1,1
4,0,11,1,1
4,0,12,1,1
4,0,13,1,1
4,0,14,2,1
4,0,15,2,2
4,0,16,2,2
4,0,17,2,2
4,0,18,2,2
4,0,19,2,2
4,0,20,2,2
4,0,21,2,2
4,0,22,2,2
4,0,23,3,2
4,0,24,3,3
4,0,25,3,3
4,0,26,3,3
4,0,27,3,3
4,0,28,3,3
4,0,29,3,3
4,0,30,3,3
4,0,31,3,3
4,0,32,4,3
4,0,33,4,4
4,0,34,4,4
4,0,35,4,4
4,0,36,4,4
4,0,37,4,4
4,0,38,4,4
4,0,39,4,4
4,0,40,4,4
4,0,41,5,4
4,0,42,5,4
4,0,43,5,4
4,0,44,5,4
4,0,45,5,4
4,0,46,5,4
4,0,47,5,4
4,0,48,5,4
4,0,49,5,4
4,0,50,6,4
4,0,51,6,5
4,0,52,6,5
4,0,53,6,5
4,0,54,6,5
4,0,55,6,5
4,0,56,6,5
4,0,57,6,5
4,0,58,6,5
4,0,59,7,5
4,0,60,7,5
4,0,61,7,5
4,0,62,7,5
4,0,63,7,5
4,0,64,7,5
4,0,65,7,5
4,0,66,7,5
4,0,67,7,5
4,0,68,8,5
4,0,69,8,5
4,0,70,8,5
4,0,71,8,5
4,0,72,8,5
4,0,73,8,5
4,0,74,8,5
4,0,75,8,5
4,0,76,8,5
4,0,77,9,5
4,0,78,9,6
4,0,79,9,6
4,0,80,9,6
4,0,81,9,6
4,0,82,9,6
4,0,83,9,6
4,0,84,9,6
4,0,85,9,6
4,0,86,10,6
4,0,87,10,7
4,0,88,10,7
4,0,89,10,7
4,0,90,10,7
4,0,91,10,7
4,0,92,10,7
4,0,93,10,7
4,0,94,10,7
4,0,95,11,7
4,0,96,11,7
4,0,97,11,7
4,0,98,11,7
4,0,99,11,7
4,0,100,11,7
4,0,101,11,7
4,0,102,11,7
4,0,103,11,7
4,0,104,12,7
4,0,105,12,7
4,0,106,12,7
4,0,107,12,7
4,0,108,12,7
4,0,109,12,7
4,0,110,12,7
4,0,111,12,7
4,0,112,12,7
4,0,113,13,7
4,0,114,13,7
4,0,115,13,7
4,0,116,13,7
4,0,117,13,7
4,0,118,13,7
4,0,119,13,7
4,0,120,13,7
4,0,121,13,7
4,0,122,14,7
4,0,123,14,8
4,0,124,14,8
4,0,125,14,8
4,0,126,14,8
4,0,127,14,8
4,0,128,14,8
4,0,129,14,8
4,0,130,14,8
4,0,131,15,8
4,0,132,15,9
4,0,133,15,9
4,0,134,15,9
4,0,135,15,9
4,0,136,15,9
4,0,137,15,9
4,0,138,15,9
4,0,139,15,9
4,0,140,16,9
4,0,141,16,9
4,0,142,16,9
4,0,143,16,9
4,0,144,16,9
4,0,145,16,9
4,0,146,16,9
4,0,147,16,9
4,0,148,16,9
