id,run,step,nb_data
37,0,0,0
37,0,1,0
37,0,2,0
37,0,3,0
37,0,4,0
37,0,5,0
37,0,6,0
37,0,7,0
37,0,8,1
37,0,9,0
37,0,10,1
37,0,11,2
37,0,12,2
37,0,13,2
37,0,14,3
37,0,15,3
37,0,16,3
37,0,17,5
37,0,18,5
37,0,19,4
37,0,20,3
37,0,21,3
37,0,22,3
37,0,23,13
37,0,24,18
37,0,25,22
37,0,26,28
37,0,27,30
37,0,28,32
37,0,29,24
37,0,30,17
37,0,31,17
37,0,32,34
37,0,33,43
37,0,34,40
37,0,35,47
37,0,36,47
37,0,37,40
37,0,38,46
37,0,39,46
37,0,40,40
37,0,41,49
37,0,42,49
37,0,43,40
37,0,44,48
37,0,45,48
37,0,46,40
37,0,47,47
37,0,48,47
37,0,49,40
37,0,50,49
37,0,51,49
37,0,52,40
37,0,53,49
37,0,54,49
37,0,55,40
37,0,56,47
37,0,57,47
37,0,58,40
37,0,59,49
37,0,60,49
37,0,61,40
37,0,62,49
37,0,63,49
37,0,64,40
37,0,65,47
37,0,66,47
37,0,67,40
37,0,68,49
37,0,69,49
37,0,70,40
37,0,71,49
37,0,72,49
37,0,73,40
37,0,74,47
37,0,75,47
37,0,76,40
37,0,77,49
37,0,78,49
37,0,79,40
37,0,80,49
37,0,81,49
37,0,82,40
37,0,83,47
37,0,84,47
37,0,85,40
37,0,86,49
37,0,87,49
37,0,88,40
37,0,89,50
37,0,90,40
37,0,91,40
37,0,92,40
37,0,93,40
37,0,94,40
37,0,95,40
37,0,96,40
37,0,97,40
37,0,98,41
37,0,99,40
37,0,100,40
37,0,101,40
37,0,102,40
37,0,103,40
37,0,104,40
37,0,105,40
37,0,106,40
37,0,107,41
37,0,108,41
37,0,109,41
37,0,110,40
37,0,111,40
37,0,112,40
37,0,113,40
37,0,114,40
37,0,115,40
37,0,116,41
37,0,117,41
37,0,118,40
37,0,119,40
37,0,120,40
37,0,121,40
37,0,122,40
37,0,123,40
37,0,124,40
37,0,125,41
37,0,126,40
37,0,127,40
37,0,128,40
37,0,129,40
37,0,130,40
37,0,131,40
37,0,132,40
37,0,133,40
37,0,134,41
37,0,135,40
37,0,136,40
37,0,137,40
37,0,138,40
37,0,139,40
37,0,140,40
37,0,141,40
37,0,142,40
37,0,143,41
37,0,144,41
37,0,145,41
37,0,146,40
37,0,147,40
37,0,148,40
37,0,149,40
37,0,150,40
37,0,151,40
37,0,152,41
37,0,153,41
37,0,154,40
37,0,155,40
37,0,156,40
37,0,157,40
37,0,158,40
37,0,159,40
37,0,160,40
37,0,161,41
37,0,162,40
37,0,163,40
37,0,164,40
37,0,165,40
37,0,166,40
37,0,167,40
37,0,168,40
37,0,169,40
37,0,170,41
37,0,171,40
37,0,172,40
37,0,173,40
37,0,174,40
37,0,175,40
37,0,176,40
37,0,177,40
37,0,178,40
37,0,179,41
37,0,180,41
37,0,181,41
37,0,182,40
37,0,183,40
37,0,184,40
37,0,185,40
37,0,186,40
37,0,187,40
37,0,188,41
37,0,189,41
37,0,190,40
37,0,191,40
37,0,192,40
37,0,193,40
37,0,194,40
37,0,195,40
37,0,196,40
37,0,197,41
37,0,198,40
37,0,199,40
37,0,200,40
37,0,201,40
37,0,202,40
37,0,203,40
37,0,204,40
37,0,205,40
37,0,206,41
37,0,207,40
37,0,208,40
37,0,209,40
37,0,210,40
37,0,211,40
37,0,212,40
37,0,213,40
37,0,214,40
37,0,215,41
37,0,216,41
37,0,217,41
37,0,218,40
37,0,219,40
37,0,220,40
37,0,221,40
37,0,222,40
37,0,223,40
37,0,224,41
37,0,225,41
37,0,226,40
37,0,227,40
37,0,228,40
37,0,229,40
37,0,230,40
37,0,231,40
37,0,232,40
37,0,233,41
37,0,234,40
37,0,235,40
37,0,236,40
37,0,237,40
37,0,238,40
37,0,239,40
37,0,240,40
37,0,241,40
37,0,242,41
37,0,243,40
37,0,244,40
37,0,245,40
37,0,246,40
37,0,247,40
37,0,248,40
37,0,249,40
37,0,250,40
37,0,251,41
37,0,252,41
37,0,253,41
37,0,254,40
37,0,255,40
37,0,256,40
37,0,257,40
37,0,258,40
37,0,259,40
37,0,260,41
37,0,261,41
37,0,262,40
37,0,263,40
37,0,264,40
37,0,265,40
37,0,266,40
37,0,267,40
37,0,268,40
37,0,269,41
37,0,270,40
37,0,271,40
37,0,272,40
37,0,273,40
37,0,274,40
37,0,275,40
37,0,276,40
37,0,277,40
37,0,278,41
37,0,279,40
37,0,280,40
37,0,281,40
37,0,282,40
37,0,283,40
37,0,284,40
37,0,285,40
37,0,286,40
37,0,287,41
37,0,288,41
37,0,289,41
37,0,290,40
37,0,291,40
37,0,292,40
37,0,293,40
37,0,294,40
37,0,295,40
37,0,296,41
37,0,297,41
37,0,298,40
37,0,299,40
37,0,300,40
37,0,301,40
37,0,302,40
37,0,303,40
37,0,304,40
37,0,305,41
37,0,306,40
37,0,307,40
37,0,308,40
37,0,309,40
37,0,310,40
37,0,311,40
37,0,312,40
37,0,313,40
37,0,314,41
37,0,315,40
37,0,316,40
37,0,317,40
37,0,318,40
37,0,319,40
37,0,320,40
37,0,321,40
37,0,322,40
37,0,323,41
37,0,324,41
37,0,325,41
37,0,326,40
37,0,327,40
37,0,328,40
37,0,329,40
37,0,330,40
37,0,331,40
37,0,332,41
37,0,333,41
37,0,334,40
37,0,335,40
37,0,336,40
37,0,337,40
37,0,338,40
37,0,339,40
37,0,340,40
37,0,341,41
37,0,342,40
37,0,343,40
37,0,344,40
37,0,345,40
37,0,346,40
37,0,347,40
37,0,348,40
37,0,349,40
37,0,350,41
37,0,351,40
37,0,352,40
37,0,353,40
37,0,354,40
37,0,355,40
37,0,356,40
37,0,357,40
37,0,358,40
37,0,359,41
37,0,360,41
