id,run,step,nb_data
80,0,0,1
80,0,1,0
80,0,2,0
80,0,3,0
80,0,4,1
80,0,5,1
80,0,6,1
80,0,7,1
80,0,8,1
80,0,9,2
80,0,10,2
80,0,11,1
80,0,12,0
80,0,13,0
80,0,14,0
80,0,15,0
80,0,16,0
80,0,17,1
80,0,18,1
80,0,19,2
80,0,20,3
80,0,21,3
80,0,22,3
80,0,23,2
80,0,24,2
80,0,25,1
80,0,26,1
80,0,27,1
80,0,28,1
80,0,29,0
80,0,30,1
80,0,31,0
80,0,32,0
80,0,33,0
80,0,34,0
80,0,35,0
80,0,36,0
80,0,37,0
80,0,38,0
80,0,39,0
80,0,40,1
80,0,41,0
80,0,42,0
80,0,43,0
80,0,44,0
80,0,45,0
80,0,46,0
80,0,47,0
80,0,48,0
80,0,49,0
80,0,50,1
80,0,51,0
80,0,52,0
80,0,53,0
80,0,54,0
80,0,55,0
80,0,56,0
80,0,57,0
80,0,58,0
80,0,59,0
80,0,60,1
80,0,61,0
80,0,62,0
80,0,63,0
80,0,64,0
80,0,65,0
80,0,66,0
80,0,67,0
80,0,68,0
80,0,69,0
80,0,70,1
80,0,71,0
80,0,72,0
80,0,73,0
80,0,74,0
80,0,75,0
80,0,76,0
80,0,77,0
80,0,78,0
80,0,79,0
80,0,80,1
80,0,81,0
80,0,82,0
80,0,83,0
80,0,84,0
80,0,85,0
80,0,86,0
80,0,87,0
80,0,88,0
80,0,89,0
80,0,90,1
80,0,91,0
80,0,92,0
80,0,93,0
80,0,94,0
80,0,95,0
80,0,96,0
80,0,97,0
80,0,98,0
80,0,99,0
80,0,100,1
80,0,101,0
80,0,102,0
80,0,103,0
80,0,104,0
80,0,105,0
80,0,106,0
80,0,107,0
80,0,108,0
80,0,109,0
80,0,110,1
80,0,111,0
80,0,112,0
80,0,113,0
80,0,114,0
80,0,115,0
80,0,116,0
80,0,117,0
80,0,118,0
80,0,119,0
80,0,120,1
80,0,121,0
80,0,122,0
80,0,123,0
80,0,124,0
80,0,125,0
80,0,126,0
80,0,127,0
80,0,128,0
80,0,129,0
80,0,130,1
80,0,131,0
80,0,132,0
80,0,133,0
80,0,134,0
80,0,135,0
80,0,136,0
80,0,137,0
80,0,138,0
80,0,139,0
80,0,140,1
80,0,141,0
80,0,142,0
80,0,143,0
80,0,144,0
80,0,145,0
80,0,146,0
80,0,147,0
80,0,148,0
80,0,149,0
80,0,150,1
80,0,151,0
80,0,152,0
80,0,153,0
80,0,154,0
80,0,155,0
80,0,156,0
80,0,157,0
80,0,158,0
80,0,159,0
80,0,160,1
80,0,161,0
80,0,162,0
80,0,163,0
80,0,164,0
80,0,165,0
80,0,166,0
80,0,167,0
80,0,168,0
80,0,169,0
80,0,170,1
80,0,171,0
80,0,172,0
80,0,173,0
80,0,174,0
80,0,175,0
80,0,176,0
80,0,177,0
80,0,178,0
80,0,179,0
80,0,180,1
80,0,181,0
80,0,182,0
80,0,183,0
80,0,184,0
80,0,185,0
80,0,186,0
80,0,187,0
80,0,188,0
80,0,189,0
80,0,190,1
80,0,191,0
80,0,192,0
80,0,193,0
80,0,194,0
80,0,195,0
80,0,196,0
80,0,197,0
80,0,198,0
80,0,199,0
80,0,200,1
80,0,201,0
80,0,202,0
80,0,203,0
80,0,204,0
80,0,205,0
80,0,206,0
80,0,207,0
80,0,208,0
80,0,209,0
80,0,210,1
80,0,211,0
80,0,212,0
80,0,213,0
80,0,214,0
80,0,215,0
80,0,216,0
80,0,217,0
80,0,218,0
80,0,219,0
80,0,220,1
80,0,221,0
80,0,222,0
80,0,223,0
80,0,224,0
80,0,225,0
80,0,226,0
80,0,227,0
80,0,228,0
80,0,229,0
80,0,230,1
80,0,231,0
80,0,232,0
80,0,233,0
80,0,234,0
80,0,235,0
80,0,236,0
80,0,237,0
80,0,238,0
80,0,239,0
80,0,240,1
80,0,241,0
80,0,242,0
80,0,243,0
80,0,244,0
80,0,245,0
80,0,246,0
80,0,247,0
80,0,248,0
80,0,249,0
80,0,250,1
80,0,251,0
80,0,252,0
80,0,253,0
80,0,254,0
80,0,255,0
80,0,256,0
80,0,257,0
80,0,258,0
80,0,259,0
80,0,260,1
80,0,261,0
80,0,262,0
80,0,263,0
80,0,264,0
80,0,265,0
80,0,266,0
80,0,267,0
80,0,268,0
80,0,269,0
80,0,270,1
80,0,271,0
80,0,272,0
80,0,273,0
80,0,274,0
80,0,275,0
80,0,276,0
80,0,277,0
80,0,278,0
80,0,279,0
80,0,280,1
80,0,281,0
80,0,282,0
80,0,283,0
80,0,284,0
80,0,285,0
80,0,286,0
80,0,287,0
80,0,288,0
80,0,289,0
80,0,290,1
80,0,291,0
80,0,292,0
80,0,293,0
80,0,294,0
80,0,295,0
80,0,296,0
80,0,297,0
80,0,298,0
80,0,299,0
80,0,300,1
80,0,301,0
80,0,302,0
80,0,303,0
80,0,304,0
80,0,305,0
80,0,306,0
80,0,307,0
80,0,308,0
80,0,309,0
80,0,310,1
80,0,311,0
80,0,312,0
80,0,313,0
80,0,314,0
80,0,315,0
80,0,316,0
80,0,317,0
80,0,318,0
80,0,319,0
80,0,320,1
80,0,321,0
80,0,322,0
80,0,323,0
80,0,324,0
80,0,325,0
80,0,326,0
80,0,327,0
80,0,328,0
80,0,329,0
80,0,330,1
80,0,331,0
80,0,332,0
80,0,333,0
80,0,334,0
80,0,335,0
80,0,336,0
80,0,337,0
80,0,338,0
80,0,339,0
80,0,340,1
80,0,341,0
80,0,342,0
80,0,343,0
80,0,344,0
80,0,345,0
80,0,346,0
80,0,347,0
80,0,348,0
80,0,349,0
80,0,350,1
80,0,351,0
80,0,352,0
80,0,353,0
80,0,354,0
80,0,355,0
80,0,356,0
80,0,357,0
80,0,358,0
80,0,359,0
80,0,360,1
80,0,361,0
80,0,362,0
80,0,363,0
80,0,364,0
80,0,365,0
80,0,366,0
80,0,367,0
80,0,368,0
80,0,369,0
80,0,370,1
80,0,371,0
80,0,372,0
80,0,373,0
80,0,374,0
80,0,375,0
80,0,376,0
80,0,377,0
80,0,378,0
80,0,379,0
80,0,380,1
80,0,381,0
80,0,382,0
80,0,383,0
80,0,384,0
80,0,385,0
80,0,386,0
80,0,387,0
80,0,388,0
80,0,389,0
80,0,390,1
80,0,391,0
80,0,392,0
80,0,393,0
80,0,394,0
80,0,395,0
80,0,396,0
80,0,397,0
80,0,398,0
80,0,399,0
80,0,400,1
80,0,401,0
80,0,402,0
80,0,403,0
80,0,404,0
80,0,405,0
80,0,406,0
80,0,407,0
80,0,408,0
80,0,409,0
80,0,410,1
80,0,411,0
80,0,412,0
80,0,413,0
80,0,414,0
80,0,415,0
80,0,416,0
80,0,417,0
80,0,418,0
80,0,419,0
80,0,420,1
80,0,421,0
80,0,422,0
80,0,423,0
80,0,424,0
80,0,425,0
80,0,426,0
80,0,427,0
80,0,428,0
80,0,429,0
80,0,430,1
80,0,431,0
80,0,432,0
80,0,433,0
80,0,434,0
80,0,435,0
80,0,436,0
80,0,437,0
80,0,438,0
80,0,439,0
80,0,440,1
80,0,441,0
80,0,442,0
80,0,443,0
80,0,444,0
80,0,445,0
80,0,446,0
80,0,447,0
80,0,448,0
80,0,449,0
80,0,450,1
80,0,451,0
80,0,452,0
80,0,453,0
80,0,454,0
80,0,455,0
80,0,456,0
80,0,457,0
80,0,458,0
80,0,459,0
80,0,460,1
80,0,461,0
80,0,462,0
80,0,463,0
80,0,464,0
80,0,465,0
80,0,466,0
80,0,467,0
80,0,468,0
80,0,469,0
80,0,470,1
80,0,471,0
80,0,472,0
80,0,473,0
80,0,474,0
80,0,475,0
80,0,476,0
80,0,477,0
80,0,478,0
80,0,479,0
80,0,480,1
80,0,481,0
80,0,482,0
80,0,483,0
80,0,484,0
80,0,485,0
80,0,486,0
80,0,487,0
80,0,488,0
80,0,489,0
80,0,490,1
80,0,491,0
80,0,492,0
80,0,493,0
80,0,494,0
80,0,495,0
80,0,496,0
80,0,497,0
80,0,498,0
80,0,499,0
80,1,0,1
80,1,1,0
80,1,2,0
80,1,3,0
80,1,4,0
80,1,5,0
80,1,6,0
80,1,7,0
80,1,8,0
80,1,9,0
80,1,10,1
80,1,11,0
80,1,12,0
80,1,13,0
80,1,14,0
80,1,15,0
80,1,16,0
80,1,17,0
80,1,18,0
80,1,19,0
80,1,20,1
80,1,21,0
80,1,22,0
80,1,23,0
80,1,24,0
80,1,25,0
80,1,26,0
80,1,27,0
80,1,28,0
80,1,29,0
80,1,30,1
80,1,31,0
80,1,32,0
80,1,33,0
80,1,34,0
80,1,35,0
80,1,36,0
80,1,37,0
80,1,38,0
80,1,39,0
80,1,40,1
80,1,41,0
80,1,42,0
80,1,43,0
80,1,44,0
80,1,45,0
80,1,46,0
80,1,47,0
80,1,48,0
80,1,49,0
80,1,50,1
80,1,51,0
80,1,52,0
80,1,53,0
80,1,54,0
80,1,55,0
80,1,56,0
80,1,57,0
80,1,58,0
80,1,59,0
80,1,60,1
80,1,61,0
80,1,62,0
80,1,63,0
80,1,64,0
80,1,65,0
80,1,66,0
80,1,67,0
80,1,68,0
80,1,69,0
80,1,70,1
80,1,71,0
80,1,72,0
80,1,73,0
80,1,74,0
80,1,75,0
80,1,76,0
80,1,77,0
80,1,78,0
80,1,79,0
80,1,80,1
80,1,81,0
80,1,82,0
80,1,83,0
80,1,84,0
80,1,85,0
80,1,86,0
80,1,87,0
80,1,88,0
80,1,89,0
80,1,90,1
80,1,91,0
80,1,92,0
80,1,93,0
80,1,94,0
80,1,95,0
80,1,96,0
80,1,97,0
80,1,98,0
80,1,99,0
80,1,100,1
80,1,101,0
80,1,102,0
80,1,103,0
80,1,104,0
80,1,105,0
80,1,106,0
80,1,107,0
80,1,108,0
80,1,109,0
80,1,110,1
80,1,111,0
80,1,112,0
80,1,113,0
80,1,114,0
80,1,115,0
80,1,116,0
80,1,117,0
80,1,118,0
