id,run,step,nb_created_data,nb_lost_data
87,0,0,0,0
87,0,1,0,0
87,0,2,0,0
87,0,3,1,0
87,0,4,1,0
87,0,5,1,0
87,0,6,1,0
87,0,7,1,0
87,0,8,1,0
87,0,9,1,0
87,0,10,1,0
87,0,11,1,0
87,0,12,1,0
87,0,13,2,0
87,0,14,2,0
87,0,15,2,0
87,0,16,2,0
87,0,17,2,0
87,0,18,2,0
87,0,19,2,0
87,0,20,2,0
87,0,21,2,0
87,0,22,2,0
87,0,23,3,0
87,0,24,3,0
87,0,25,3,0
87,0,26,3,0
87,0,27,3,0
87,0,28,3,0
87,0,29,3,0
87,0,30,3,0
87,0,31,3,0
87,0,32,3,0
87,0,33,4,0
87,0,34,4,0
87,0,35,4,0
87,0,36,4,0
87,0,37,4,0
87,0,38,4,0
87,0,39,4,0
87,0,40,4,0
87,0,41,4,0
87,0,42,4,0
87,0,43,5,0
87,0,44,5,0
87,0,45,5,0
87,0,46,5,0
87,0,47,5,0
87,0,48,5,0
87,0,49,5,0
87,0,50,5,0
87,0,51,5,0
87,0,52,5,0
87,0,53,6,0
87,0,54,6,0
87,0,55,6,0
87,0,56,6,0
87,0,57,6,0
87,0,58,6,0
87,0,59,6,0
87,0,60,6,0
87,0,61,6,0
87,0,62,6,0
87,0,63,7,0
87,0,64,7,0
87,0,65,7,0
87,0,66,7,0
87,0,67,7,0
87,0,68,7,0
87,0,69,7,0
87,0,70,7,0
87,0,71,7,0
87,0,72,7,0
87,0,73,8,0
87,0,74,8,0
87,0,75,8,0
87,0,76,8,0
87,0,77,8,0
87,0,78,8,0
87,0,79,8,0
87,0,80,8,0
87,0,81,8,0
87,0,82,8,0
87,0,83,9,0
87,0,84,9,0
87,0,85,9,0
87,0,86,9,0
87,0,87,9,0
87,0,88,9,0
87,0,89,9,0
87,0,90,9,0
87,0,91,9,0
87,0,92,9,0
87,0,93,10,0
87,0,94,10,0
87,0,95,10,0
87,0,96,10,0
87,0,97,10,0
87,0,98,10,0
87,0,99,10,0
87,0,100,10,0
87,0,101,10,0
87,0,102,10,0
87,0,103,11,0
87,0,104,11,0
87,0,105,11,0
87,0,106,11,0
87,0,107,11,0
87,0,108,11,0
87,0,109,11,0
87,0,110,11,0
87,0,111,11,0
87,0,112,11,0
87,0,113,12,0
87,0,114,12,0
87,0,115,12,0
87,0,116,12,0
87,0,117,12,0
87,0,118,12,0
87,0,119,12,0
87,0,120,12,0
87,0,121,12,0
87,0,122,12,0
87,0,123,13,0
87,0,124,13,0
87,0,125,13,0
87,0,126,13,0
87,0,127,13,0
87,0,128,13,0
