id,run,step,nb_data
11,0,0,0
11,0,1,0
11,0,2,0
11,0,3,0
11,0,4,0
11,0,5,0
11,0,6,0
11,0,7,0
11,0,8,0
11,0,9,1
11,0,10,0
11,0,11,0
11,0,12,0
11,0,13,0
11,0,14,0
11,0,15,0
11,0,16,0
11,0,17,0
11,0,18,0
11,0,19,1
11,0,20,0
11,0,21,0
11,0,22,0
11,0,23,0
11,0,24,0
11,0,25,0
11,0,26,0
11,0,27,0
11,0,28,0
11,0,29,1
11,0,30,0
11,0,31,0
11,0,32,0
11,0,33,0
11,0,34,0
11,0,35,0
11,0,36,0
11,0,37,0
11,0,38,0
11,0,39,1
11,0,40,0
11,0,41,0
11,0,42,0
11,0,43,0
11,0,44,0
11,0,45,0
11,0,46,0
11,0,47,0
11,0,48,0
11,0,49,1
11,0,50,0
11,0,51,0
11,0,52,0
11,0,53,0
11,0,54,0
11,0,55,0
11,0,56,0
11,0,57,0
11,0,58,0
11,0,59,1
11,0,60,0
11,0,61,0
11,0,62,0
11,0,63,0
11,0,64,0
11,0,65,0
11,0,66,0
11,0,67,0
11,0,68,0
11,0,69,1
11,0,70,0
11,0,71,0
11,0,72,0
11,0,73,0
11,0,74,0
11,0,75,0
11,0,76,0
11,0,77,0
11,0,78,0
11,0,79,1
11,0,80,0
11,0,81,0
11,0,82,0
11,0,83,0
11,0,84,0
11,0,85,0
11,0,86,0
11,0,87,0
11,0,88,0
11,0,89,1
11,0,90,0
11,0,91,0
11,0,92,0
11,0,93,0
11,0,94,0
11,0,95,0
11,0,96,0
11,0,97,0
11,0,98,0
11,0,99,1
11,0,100,0
11,0,101,0
11,0,102,0
11,0,103,0
11,0,104,0
11,0,105,0
11,0,106,0
11,0,107,0
11,0,108,0
11,0,109,1
11,0,110,0
11,0,111,0
11,0,112,0
11,0,113,0
11,0,114,0
11,0,115,0
11,0,116,0
11,0,117,0
11,0,118,0
11,0,119,1
11,0,120,0
11,0,121,0
11,0,122,0
11,0,123,0
11,0,124,0
11,0,125,0
11,0,126,0
11,0,127,0
11,0,128,0
11,0,129,1
11,0,130,0
11,0,131,0
11,0,132,0
11,0,133,0
11,0,134,0
11,0,135,0
11,0,136,0
11,0,137,0
11,0,138,0
11,0,139,1
11,0,140,0
11,0,141,0
11,0,142,0
11,0,143,0
11,0,144,0
11,0,145,0
11,0,146,0
11,0,147,0
11,0,148,0
11,0,149,1
11,0,150,0
11,0,151,0
11,0,152,0
11,0,153,0
11,0,154,0
11,0,155,0
11,0,156,0
11,0,157,0
11,0,158,0
11,0,159,1
11,0,160,0
11,0,161,0
11,0,162,0
11,0,163,0
11,0,164,0
11,0,165,0
11,0,166,0
11,0,167,0
11,0,168,0
11,0,169,1
11,0,170,0
11,0,171,0
11,0,172,0
11,0,173,0
11,0,174,0
11,0,175,0
11,0,176,0
11,0,177,0
11,0,178,0
11,0,179,1
11,0,180,0
11,0,181,0
11,0,182,0
11,0,183,0
11,0,184,0
11,0,185,0
11,0,186,0
11,0,187,0
11,0,188,0
11,0,189,1
11,0,190,0
11,0,191,0
11,0,192,0
11,0,193,0
11,0,194,0
11,0,195,0
11,0,196,0
11,0,197,0
11,0,198,0
11,0,199,1
11,0,200,0
11,0,201,0
11,0,202,0
11,0,203,0
11,0,204,0
11,0,205,0
11,0,206,0
11,0,207,0
11,0,208,0
11,0,209,1
11,0,210,0
11,0,211,0
11,0,212,0
11,0,213,0
11,0,214,0
11,0,215,0
11,0,216,0
11,0,217,0
11,0,218,0
11,0,219,1
11,0,220,0
11,0,221,0
11,0,222,0
11,0,223,0
11,0,224,0
11,0,225,0
11,0,226,0
11,0,227,0
11,0,228,0
11,0,229,1
11,0,230,0
11,0,231,0
11,0,232,0
11,0,233,0
11,0,234,0
11,0,235,0
11,0,236,0
11,0,237,0
11,0,238,0
11,0,239,1
11,0,240,0
11,0,241,0
11,0,242,0
11,0,243,0
11,0,244,0
11,0,245,0
11,0,246,0
11,0,247,0
11,0,248,0
11,0,249,1
11,0,250,0
11,0,251,0
11,0,252,0
11,0,253,0
11,0,254,0
11,0,255,0
11,0,256,0
11,0,257,0
11,0,258,0
11,0,259,1
11,0,260,0
11,0,261,0
11,0,262,0
11,0,263,0
11,0,264,0
11,0,265,0
11,0,266,0
11,0,267,0
11,0,268,0
11,0,269,1
11,0,270,0
11,0,271,0
11,0,272,0
11,0,273,0
11,0,274,0
11,0,275,0
11,0,276,0
11,0,277,0
11,0,278,0
11,0,279,1
11,0,280,0
11,0,281,0
11,0,282,0
11,0,283,0
11,0,284,0
11,0,285,0
11,0,286,0
11,0,287,0
11,0,288,0
11,0,289,1
11,0,290,0
11,0,291,0
11,0,292,0
11,0,293,0
11,0,294,0
11,0,295,0
11,0,296,0
11,0,297,0
11,0,298,0
11,0,299,1
11,0,300,0
11,0,301,0
11,0,302,0
11,0,303,0
11,0,304,0
11,0,305,0
11,0,306,0
11,0,307,0
11,0,308,0
11,0,309,1
11,0,310,0
11,0,311,0
11,0,312,0
11,0,313,0
11,0,314,0
11,0,315,0
11,0,316,0
11,0,317,0
11,0,318,0
11,0,319,1
11,0,320,0
11,0,321,0
11,0,322,0
11,0,323,0
11,0,324,0
11,0,325,0
11,0,326,0
11,0,327,0
11,0,328,0
11,0,329,1
11,0,330,0
11,0,331,0
11,0,332,0
11,0,333,0
11,0,334,0
11,0,335,0
11,0,336,0
11,0,337,0
11,0,338,0
11,0,339,1
11,0,340,0
11,0,341,0
11,0,342,0
11,0,343,0
11,0,344,0
11,0,345,0
11,0,346,0
11,0,347,0
11,0,348,0
11,0,349,1
11,0,350,0
11,0,351,0
11,0,352,0
11,0,353,0
11,0,354,0
11,0,355,0
11,0,356,0
11,0,357,0
11,0,358,0
11,0,359,1
11,0,360,0
11,0,361,0
11,0,362,0
11,0,363,0
11,0,364,0
11,0,365,0
11,0,366,0
11,0,367,0
11,0,368,0
11,0,369,1
11,0,370,0
11,0,371,0
11,0,372,0
11,0,373,0
11,0,374,0
11,0,375,0
11,0,376,0
11,0,377,0
11,0,378,0
11,0,379,1
11,0,380,0
11,0,381,0
11,0,382,0
11,0,383,0
11,0,384,0
11,0,385,0
11,0,386,0
11,0,387,0
11,0,388,0
11,0,389,1
11,0,390,0
11,0,391,0
11,0,392,0
11,0,393,0
11,0,394,0
11,0,395,0
11,0,396,0
11,0,397,0
11,0,398,0
11,0,399,1
11,0,400,0
11,0,401,0
11,0,402,0
11,0,403,0
11,0,404,0
11,0,405,0
11,0,406,0
11,0,407,0
11,0,408,0
11,0,409,1
11,0,410,0
11,0,411,0
11,0,412,0
11,0,413,0
11,0,414,0
11,0,415,0
11,0,416,0
11,0,417,0
11,0,418,0
11,0,419,1
11,0,420,0
11,0,421,0
11,0,422,0
11,0,423,0
11,0,424,0
11,0,425,0
11,0,426,0
11,0,427,0
11,0,428,0
11,0,429,1
11,0,430,0
11,0,431,0
11,0,432,0
11,0,433,0
11,0,434,0
11,0,435,0
11,0,436,0
11,0,437,0
11,0,438,0
11,0,439,1
11,0,440,0
11,0,441,0
11,0,442,0
11,0,443,0
11,0,444,0
11,0,445,0
11,0,446,0
11,0,447,0
11,0,448,0
11,0,449,1
11,0,450,0
11,0,451,0
11,0,452,0
11,0,453,0
11,0,454,0
11,0,455,0
11,0,456,0
11,0,457,0
11,0,458,0
11,0,459,1
11,0,460,0
11,0,461,0
11,0,462,0
11,0,463,0
11,0,464,0
11,0,465,0
11,0,466,0
11,0,467,0
11,0,468,0
11,0,469,1
11,0,470,0
11,0,471,0
11,0,472,0
11,0,473,0
11,0,474,0
11,0,475,0
11,0,476,0
11,0,477,0
11,0,478,0
11,0,479,1
11,0,480,0
11,0,481,0
11,0,482,0
11,0,483,0
11,0,484,0
11,0,485,0
11,0,486,0
11,0,487,0
11,0,488,0
11,0,489,1
11,0,490,0
11,0,491,0
11,0,492,0
11,0,493,0
11,0,494,0
11,0,495,0
11,0,496,0
11,0,497,0
11,0,498,0
11,0,499,1
11,1,0,0
11,1,1,0
11,1,2,0
11,1,3,0
11,1,4,0
11,1,5,0
11,1,6,0
11,1,7,0
11,1,8,0
11,1,9,1
11,1,10,0
11,1,11,0
11,1,12,0
11,1,13,0
11,1,14,0
11,1,15,0
11,1,16,0
11,1,17,0
11,1,18,0
11,1,19,1
11,1,20,0
11,1,21,0
11,1,22,0
11,1,23,0
11,1,24,0
11,1,25,0
11,1,26,0
11,1,27,0
11,1,28,0
11,1,29,1
11,1,30,0
11,1,31,0
11,1,32,0
11,1,33,0
11,1,34,0
11,1,35,0
11,1,36,0
11,1,37,0
11,1,38,0
11,1,39,1
11,1,40,0
11,1,41,0
11,1,42,0
11,1,43,0
11,1,44,0
11,1,45,0
11,1,46,0
11,1,47,0
11,1,48,0
11,1,49,1
11,1,50,0
11,1,51,0
11,1,52,0
11,1,53,0
