id,run,step,nb_data
64,0,0,0
64,0,1,0
64,0,2,0
64,0,3,0
64,0,4,0
64,0,5,0
64,0,6,1
64,0,7,1
64,0,8,1
64,0,9,1
64,0,10,1
64,0,11,0
64,0,12,0
64,0,13,0
64,0,14,0
64,0,15,0
64,0,16,1
64,0,17,0
64,0,18,0
64,0,19,0
64,0,20,1
64,0,21,0
64,0,22,0
64,0,23,0
64,0,24,0
64,0,25,0
64,0,26,1
64,0,27,0
64,0,28,0
64,0,29,0
64,0,30,1
64,0,31,0
64,0,32,0
64,0,33,0
64,0,34,0
64,0,35,0
64,0,36,1
64,0,37,0
64,0,38,0
64,0,39,0
64,0,40,1
64,0,41,0
64,0,42,0
64,0,43,0
64,0,44,0
64,0,45,0
64,0,46,1
64,0,47,0
64,0,48,0
64,0,49,0
64,0,50,1
64,0,51,0
64,0,52,0
64,0,53,0
64,0,54,0
64,0,55,0
64,0,56,1
64,0,57,0
64,0,58,0
64,0,59,0
64,0,60,1
64,0,61,0
64,0,62,0
64,0,63,0
64,0,64,0
64,0,65,0
64,0,66,1
64,0,67,0
64,0,68,0
64,0,69,0
64,0,70,1
64,0,71,0
64,0,72,0
64,0,73,0
64,0,74,0
64,0,75,0
64,0,76,1
64,0,77,0
64,0,78,0
64,0,79,0
64,0,80,1
64,0,81,0
64,0,82,0
64,0,83,0
64,0,84,0
64,0,85,0
64,0,86,1
64,0,87,0
64,0,88,0
64,0,89,0
64,0,90,1
64,0,91,0
64,0,92,0
64,0,93,0
64,0,94,0
64,0,95,0
64,0,96,1
64,0,97,0
64,0,98,0
64,0,99,0
64,0,100,1
64,0,101,0
64,0,102,0
64,0,103,0
64,0,104,0
64,0,105,0
64,0,106,1
64,0,107,0
64,0,108,0
64,0,109,0
64,0,110,1
64,0,111,0
64,0,112,0
64,0,113,0
64,0,114,0
64,0,115,0
64,0,116,1
64,0,117,0
64,0,118,0
64,0,119,0
64,0,120,1
64,0,121,0
64,0,122,0
64,0,123,0
64,0,124,0
64,0,125,0
64,0,126,1
64,0,127,0
64,0,128,0
64,0,129,0
64,0,130,1
64,0,131,0
64,0,132,0
64,0,133,0
64,0,134,0
64,0,135,0
64,0,136,1
64,0,137,0
64,0,138,0
64,0,139,0
64,0,140,1
64,0,141,0
64,0,142,0
64,0,143,0
64,0,144,0
64,0,145,0
64,0,146,1
64,0,147,0
64,0,148,0
64,0,149,0
64,0,150,1
64,0,151,0
64,0,152,0
64,0,153,0
64,0,154,0
64,0,155,0
64,0,156,1
64,0,157,0
64,0,158,0
64,0,159,0
64,0,160,1
64,0,161,0
64,0,162,0
64,0,163,0
64,0,164,0
64,0,165,0
64,0,166,1
64,0,167,0
64,0,168,0
64,0,169,0
64,0,170,1
64,0,171,0
64,0,172,0
64,0,173,0
64,0,174,0
64,0,175,0
64,0,176,1
64,0,177,0
64,0,178,0
64,0,179,0
64,0,180,1
64,0,181,0
64,0,182,0
64,0,183,0
64,0,184,0
64,0,185,0
64,0,186,1
64,0,187,0
64,0,188,0
64,0,189,0
64,0,190,1
64,0,191,0
64,0,192,0
64,0,193,0
64,0,194,0
64,0,195,0
64,0,196,1
64,0,197,0
64,0,198,0
64,0,199,0
64,0,200,1
64,0,201,0
64,0,202,0
64,0,203,0
64,0,204,0
64,0,205,0
64,0,206,1
64,0,207,0
64,0,208,0
64,0,209,0
64,0,210,1
64,0,211,0
64,0,212,0
64,0,213,0
64,0,214,0
64,0,215,0
64,0,216,1
64,0,217,0
64,0,218,0
64,0,219,0
64,0,220,1
64,0,221,0
64,0,222,0
64,0,223,0
64,0,224,0
64,0,225,0
64,0,226,1
64,0,227,0
64,0,228,0
64,0,229,0
64,0,230,1
64,0,231,0
64,0,232,0
64,0,233,0
64,0,234,0
64,0,235,0
64,0,236,1
64,0,237,0
64,0,238,0
64,0,239,0
64,0,240,1
64,0,241,0
64,0,242,0
64,0,243,0
64,0,244,0
64,0,245,0
64,0,246,1
64,0,247,0
64,0,248,0
64,0,249,0
64,0,250,1
64,0,251,0
64,0,252,0
64,0,253,0
64,0,254,0
64,0,255,0
64,0,256,1
64,0,257,0
64,0,258,0
64,0,259,0
64,0,260,1
64,0,261,0
64,0,262,0
64,0,263,0
64,0,264,0
64,0,265,0
64,0,266,1
64,0,267,0
64,0,268,0
64,0,269,0
64,0,270,1
64,0,271,0
64,0,272,0
64,0,273,0
64,0,274,0
64,0,275,0
64,0,276,1
64,0,277,0
64,0,278,0
64,0,279,0
64,0,280,1
64,0,281,0
64,0,282,0
64,0,283,0
64,0,284,0
64,0,285,0
64,0,286,1
64,0,287,0
64,0,288,0
64,0,289,0
64,0,290,1
64,0,291,0
64,0,292,0
64,0,293,0
64,0,294,0
64,0,295,0
64,0,296,1
64,0,297,0
64,0,298,0
64,0,299,0
64,0,300,1
64,0,301,0
64,0,302,0
64,0,303,0
64,0,304,0
64,0,305,0
64,0,306,1
64,0,307,0
64,0,308,0
64,0,309,0
64,0,310,1
64,0,311,0
64,0,312,0
64,0,313,0
64,0,314,0
64,0,315,0
64,0,316,1
64,0,317,0
64,0,318,0
64,0,319,0
64,0,320,1
64,0,321,0
64,0,322,0
64,0,323,0
64,0,324,0
64,0,325,0
64,0,326,1
64,0,327,0
64,0,328,0
64,0,329,0
64,0,330,1
64,0,331,0
64,0,332,0
64,0,333,0
64,0,334,0
64,0,335,0
64,0,336,1
64,0,337,0
64,0,338,0
64,0,339,0
64,0,340,1
64,0,341,0
64,0,342,0
64,0,343,0
64,0,344,0
64,0,345,0
64,0,346,1
64,0,347,0
64,0,348,0
64,0,349,0
64,0,350,1
64,0,351,0
64,0,352,0
64,0,353,0
64,0,354,0
64,0,355,0
64,0,356,1
64,0,357,0
64,0,358,0
64,0,359,0
64,0,360,1
64,0,361,0
64,0,362,0
64,0,363,0
64,0,364,0
64,0,365,0
64,0,366,1
64,0,367,0
64,0,368,0
64,0,369,0
64,0,370,1
64,0,371,0
64,0,372,0
64,0,373,0
64,0,374,0
64,0,375,0
64,0,376,1
64,0,377,0
64,0,378,0
64,0,379,0
64,0,380,1
64,0,381,0
64,0,382,0
64,0,383,0
64,0,384,0
64,0,385,0
64,0,386,1
64,0,387,0
64,0,388,0
64,0,389,0
64,0,390,1
64,0,391,0
64,0,392,0
64,0,393,0
64,0,394,0
64,0,395,0
64,0,396,1
64,0,397,0
64,0,398,0
64,0,399,0
64,0,400,1
64,0,401,0
64,0,402,0
64,0,403,0
64,0,404,0
64,0,405,0
64,0,406,1
64,0,407,0
64,0,408,0
64,0,409,0
64,0,410,1
64,0,411,0
64,0,412,0
64,0,413,0
64,0,414,0
64,0,415,0
64,0,416,1
64,0,417,0
64,0,418,0
64,0,419,0
64,0,420,1
64,0,421,0
64,0,422,0
64,0,423,0
64,0,424,0
64,0,425,0
64,0,426,1
64,0,427,0
64,0,428,0
64,0,429,0
64,0,430,1
64,0,431,0
64,0,432,0
64,0,433,0
64,0,434,0
64,0,435,0
64,0,436,1
64,0,437,0
64,0,438,0
64,0,439,0
64,0,440,1
64,0,441,0
64,0,442,0
64,0,443,0
64,0,444,0
64,0,445,0
64,0,446,1
64,0,447,0
64,0,448,0
64,0,449,0
64,0,450,1
64,0,451,0
64,0,452,0
64,0,453,0
64,0,454,0
64,0,455,0
64,0,456,1
64,0,457,0
64,0,458,0
64,0,459,0
64,0,460,1
64,0,461,0
64,0,462,0
64,0,463,0
64,0,464,0
64,0,465,0
64,0,466,1
64,0,467,0
64,0,468,0
64,0,469,0
64,0,470,1
64,0,471,0
64,0,472,0
64,0,473,0
64,0,474,0
64,0,475,0
64,0,476,1
64,0,477,0
64,0,478,0
64,0,479,0
64,0,480,1
64,0,481,0
64,0,482,0
64,0,483,0
64,0,484,0
64,0,485,0
64,0,486,1
64,0,487,0
64,0,488,0
64,0,489,0
64,0,490,1
64,0,491,0
64,0,492,0
64,0,493,0
64,0,494,0
64,0,495,0
64,0,496,1
64,0,497,0
64,0,498,0
64,0,499,0
64,1,0,0
64,1,1,0
64,1,2,0
64,1,3,0
64,1,4,0
64,1,5,0
64,1,6,1
64,1,7,0
64,1,8,0
64,1,9,0
64,1,10,0
64,1,11,0
64,1,12,0
64,1,13,0
64,1,14,0
64,1,15,0
64,1,16,1
64,1,17,0
64,1,18,0
64,1,19,0
64,1,20,0
64,1,21,0
64,1,22,0
64,1,23,0
64,1,24,0
64,1,25,0
64,1,26,1
64,1,27,0
64,1,28,0
64,1,29,0
64,1,30,0
64,1,31,0
64,1,32,0
64,1,33,0
64,1,34,0
64,1,35,0
64,1,36,1
64,1,37,0
64,1,38,0
64,1,39,0
64,1,40,0
64,1,41,0
64,1,42,0
64,1,43,0
64,1,44,0
64,1,45,0
64,1,46,1
64,1,47,0
64,1,48,0
64,1,49,0
64,1,50,0
64,1,51,0
64,1,52,0
64,1,53,0
64,1,54,0
64,1,55,0
64,1,56,1
64,1,57,0
64,1,58,0
64,1,59,0
64,1,60,0
64,1,61,0
64,1,62,0
64,1,63,0
64,1,64,0
64,1,65,0
64,1,66,1
64,1,67,0
64,1,68,0
64,1,69,0
64,1,70,0
64,1,71,0
64,1,72,0
64,1,73,0
64,1,74,0
64,1,75,0
64,1,76,1
64,1,77,0
64,1,78,0
64,1,79,0
64,1,80,0
64,1,81,0
64,1,82,0
64,1,83,0
64,1,84,0
64,1,85,0
64,1,86,1
64,1,87,0
64,1,88,0
64,1,89,0
64,1,90,0
64,1,91,0
64,1,92,0
64,1,93,0
64,1,94,0
64,1,95,0
64,1,96,1
64,1,97,0
64,1,98,0
64,1,99,0
64,1,100,0
64,1,101,0
64,1,102,0
64,1,103,0
64,1,104,0
64,1,105,0
64,1,106,1
64,1,107,0
64,1,108,0
64,1,109,0
64,1,110,0
64,1,111,0
64,1,112,0
64,1,113,0
64,1,114,0
64,1,115,0
64,1,116,1
64,1,117,0
64,1,118,0
64,1,119,0
64,1,120,0
64,1,121,0
64,1,122,0
64,1,123,0
64,1,124,0
64,1,125,0
64,1,126,1
64,1,127,0
64,1,128,0
64,1,129,0
64,1,130,0
64,1,131,0
64,1,132,0
64,1,133,0
64,1,134,0
64,1,135,0
64,1,136,1
64,1,137,0
64,1,138,0
64,1,139,0
64,1,140,0
64,1,141,0
64,1,142,0
64,1,143,0
64,1,144,0
64,1,145,0
64,1,146,1
64,1,147,0
64,1,148,0
64,1,149,0
64,1,150,0
64,1,151,0
64,1,152,0
64,1,153,0
64,1,154,0
64,1,155,0
64,1,156,1
64,1,157,0
64,1,158,0
64,1,159,0
64,1,160,0
64,1,161,0
64,1,162,0
64,1,163,0
64,1,164,0
64,1,165,0
64,1,166,1
64,1,167,0
64,1,168,0
64,1,169,0
64,1,170,0
64,1,171,0
64,1,172,0
64,1,173,0
64,1,174,0
64,1,175,0
64,1,176,1
64,1,177,0
64,1,178,0
64,1,179,0
64,1,180,0
64,1,181,0
64,1,182,0
64,1,183,0
64,1,184,0
64,1,185,0
64,1,186,1
64,1,187,0
64,1,188,0
64,1,189,0
64,1,190,0
64,1,191,0
64,1,192,0
64,1,193,0
64,1,194,0
64,1,195,0
64,1,196,1
64,1,197,0
64,1,198,0
64,1,199,0
64,1,200,0
64,1,201,0
64,1,202,0
64,1,203,0
64,1,204,0
64,1,205,0
64,1,206,1
64,1,207,0
64,1,208,0
64,1,209,0
64,1,210,0
64,1,211,0
64,1,212,0
64,1,213,0
64,1,214,0
64,1,215,0
64,1,216,1
64,1,217,0
64,1,218,0
64,1,219,0
64,1,220,0
64,1,221,0
64,1,222,0
64,1,223,0
64,1,224,0
64,1,225,0
64,1,226,1
64,1,227,0
64,1,228,0
64,1,229,0
64,1,230,0
64,1,231,0
64,1,232,0
64,1,233,0
64,1,234,0
64,1,235,0
64,1,236,1
64,1,237,0
64,1,238,0
64,1,239,0
64,1,240,0
64,1,241,0
64,1,242,0
64,1,243,0
64,1,244,0
64,1,245,0
64,1,246,1
64,1,247,0
64,1,248,0
64,1,249,0
64,1,250,0
64,1,251,0
64,1,252,0
64,1,253,0
64,1,254,0
64,1,255,0
64,1,256,1
64,1,257,0
64,1,258,0
64,1,259,0
64,1,260,0
64,1,261,0
64,1,262,0
64,1,263,0
64,1,264,0
64,1,265,0
64,1,266,1
64,1,267,0
64,1,268,0
64,1,269,0
64,1,270,0
64,1,271,0
64,1,272,0
64,1,273,0
64,1,274,0
64,1,275,0
64,1,276,1
64,1,277,0
64,1,278,0
64,1,279,0
64,1,280,0
64,1,281,0
64,1,282,0
64,1,283,0
64,1,284,0
64,1,285,0
64,1,286,1
64,1,287,0
64,1,288,0
64,1,289,0
64,1,290,0
64,1,291,0
64,1,292,0
64,1,293,0
64,1,294,0
64,1,295,0
64,1,296,1
64,1,297,0
64,1,298,0
64,1,299,0
64,1,300,0
64,1,301,0
64,1,302,0
64,1,303,0
64,1,304,0
64,1,305,0
64,1,306,1
64,1,307,0
64,1,308,0
64,1,309,0
64,1,310,0
64,1,311,0
64,1,312,0
64,1,313,0
64,1,314,0
64,1,315,0
64,1,316,1
64,1,317,0
64,1,318,0
64,1,319,0
64,1,320,0
64,1,321,0
64,1,322,0
64,1,323,0
64,1,324,0
64,1,325,0
64,1,326,1
64,1,327,0
64,1,328,0
64,1,329,0
64,1,330,0
64,1,331,0
64,1,332,0
64,1,333,0
64,1,334,0
64,1,335,0
64,1,336,1
64,1,337,0
64,1,338,0
64,1,339,0
64,1,340,0
64,1,341,0
64,1,342,0
64,1,343,0
64,1,344,0
64,1,345,0
64,1,346,1
64,1,347,0
64,1,348,0
64,1,349,0
64,1,350,0
64,1,351,0
64,1,352,0
64,1,353,0
64,1,354,0
64,1,355,0
64,1,356,1
64,1,357,0
64,1,358,0
64,1,359,0
64,1,360,0
64,1,361,0
64,1,362,0
64,1,363,0
64,1,364,0
64,1,365,0
64,1,366,1
64,1,367,0
64,1,368,0
64,1,369,0
64,1,370,0
64,1,371,0
64,1,372,0
64,1,373,0
64,1,374,0
64,1,375,0
64,1,376,1
64,1,377,0
64,1,378,0
64,1,379,0
64,1,380,0
64,1,381,0
64,1,382,0
64,1,383,0
64,1,384,0
64,1,385,0
64,1,386,1
64,1,387,0
64,1,388,0
64,1,389,0
64,1,390,0
64,1,391,0
64,1,392,0
64,1,393,0
64,1,394,0
64,1,395,0
64,1,396,1
64,1,397,0
64,1,398,0
64,1,399,0
64,1,400,0
64,1,401,0
64,1,402,0
64,1,403,0
64,1,404,0
64,1,405,0
64,1,406,1
64,1,407,0
64,1,408,0
64,1,409,0
64,1,410,0
64,1,411,0
64,1,412,0
64,1,413,0
64,1,414,0
64,1,415,0
64,1,416,1
64,1,417,0
64,1,418,0
64,1,419,0
64,1,420,0
64,1,421,0
64,1,422,0
64,1,423,0
64,1,424,0
64,1,425,0
64,1,426,1
64,1,427,0
64,1,428,0
64,1,429,0
64,1,430,0
64,1,431,0
64,1,432,0
64,1,433,0
64,1,434,0
64,1,435,0
64,1,436,1
64,1,437,0
64,1,438,0
64,1,439,0
64,1,440,0
64,1,441,0
64,1,442,0
64,1,443,0
64,1,444,0
64,1,445,0
64,1,446,1
64,1,447,0
64,1,448,0
64,1,449,0
64,1,450,0
64,1,451,0
64,1,452,0
64,1,453,0
64,1,454,0
64,1,455,0
64,1,456,1
64,1,457,0
64,1,458,0
64,1,459,0
64,1,460,0
64,1,461,0
64,1,462,0
64,1,463,0
64,1,464,0
64,1,465,0
64,1,466,1
64,1,467,0
64,1,468,0
64,1,469,0
64,1,470,0
64,1,471,0
64,1,472,0
64,1,473,0
64,1,474,0
64,1,475,0
64,1,476,1
64,1,477,0
64,1,478,0
64,1,479,0
64,1,480,0
64,1,481,0
64,1,482,0
64,1,483,0
64,1,484,0
64,1,485,0
64,1,486,1
64,1,487,0
64,1,488,0
64,1,489,0
64,1,490,0
64,1,491,0
64,1,492,0
64,1,493,0
64,1,494,0
64,1,495,0
64,1,496,1
64,1,497,0
64,1,498,0
64,1,499,0
64,2,0,0
64,2,1,0
64,2,2,0
64,2,3,0
64,2,4,0
64,2,5,0
64,2,6,1
64,2,7,0
64,2,8,0
64,2,9,0
64,2,10,0
64,2,11,0
64,2,12,0
64,2,13,0
64,2,14,0
64,2,15,0
64,2,16,1
64,2,17,0
64,2,18,0
64,2,19,0
64,2,20,0
64,2,21,0
64,2,22,0
64,2,23,0
64,2,24,0
64,2,25,0
64,2,26,1
64,2,27,0
64,2,28,0
64,2,29,0
64,2,30,0
64,2,31,0
64,2,32,0
64,2,33,0
64,2,34,0
64,2,35,0
64,2,36,1
64,2,37,0
64,2,38,0
64,2,39,0
64,2,40,0
64,2,41,0
64,2,42,0
64,2,43,0
64,2,44,0
64,2,45,0
64,2,46,1
64,2,47,0
64,2,48,0
64,2,49,0
64,2,50,0
64,2,51,0
64,2,52,0
64,2,53,0
64,2,54,0
64,2,55,0
64,2,56,1
64,2,57,0
64,2,58,0
64,2,59,0
64,2,60,0
64,2,61,0
64,2,62,0
64,2,63,0
64,2,64,0
64,2,65,0
64,2,66,1
64,2,67,0
64,2,68,0
64,2,69,0
64,2,70,0
64,2,71,0
64,2,72,0
64,2,73,0
64,2,74,0
64,2,75,0
64,2,76,1
64,2,77,0
64,2,78,0
64,2,79,0
64,2,80,0
64,2,81,0
64,2,82,0
64,2,83,0
