id,run,step,nb_data
88,0,0,0
88,0,1,0
88,0,2,1
88,0,3,0
88,0,4,0
88,0,5,0
88,0,6,0
88,0,7,0
88,0,8,0
88,0,9,0
88,0,10,0
88,0,11,0
88,0,12,1
88,0,13,0
88,0,14,0
88,0,15,0
88,0,16,0
88,0,17,0
88,0,18,0
88,0,19,0
88,0,20,0
88,0,21,0
88,0,22,1
88,0,23,0
88,0,24,0
88,0,25,0
88,0,26,0
88,0,27,0
88,0,28,0
88,0,29,0
88,0,30,0
88,0,31,0
88,0,32,1
88,0,33,0
88,0,34,0
88,0,35,0
88,0,36,0
88,0,37,0
88,0,38,0
88,0,39,0
88,0,40,0
88,0,41,0
88,0,42,1
88,0,43,0
88,0,44,0
88,0,45,0
88,0,46,0
88,0,47,0
88,0,48,0
88,0,49,0
88,0,50,0
88,0,51,0
88,0,52,1
88,0,53,0
88,0,54,0
88,0,55,0
88,0,56,0
88,0,57,0
88,0,58,0
88,0,59,0
88,0,60,0
88,0,61,0
88,0,62,1
88,0,63,0
88,0,64,0
88,0,65,0
88,0,66,0
88,0,67,0
88,0,68,0
88,0,69,0
88,0,70,0
88,0,71,0
88,0,72,1
88,0,73,0
88,0,74,0
88,0,75,0
88,0,76,0
88,0,77,0
88,0,78,0
88,0,79,0
88,0,80,0
88,0,81,0
88,0,82,1
88,0,83,0
88,0,84,0
88,0,85,0
88,0,86,0
88,0,87,0
88,0,88,0
88,0,89,0
88,0,90,0
88,0,91,0
88,0,92,1
88,0,93,0
88,0,94,0
88,0,95,0
88,0,96,0
88,0,97,0
88,0,98,0
88,0,99,0
88,0,100,0
88,0,101,0
88,0,102,1
88,0,103,0
88,0,104,0
88,0,105,0
88,0,106,0
88,0,107,0
88,0,108,0
88,0,109,0
88,0,110,0
88,0,111,0
88,0,112,1
88,0,113,0
88,0,114,0
88,0,115,0
88,0,116,0
88,0,117,0
88,0,118,0
88,0,119,0
88,0,120,0
88,0,121,0
88,0,122,1
88,0,123,0
88,0,124,0
88,0,125,0
88,0,126,0
88,0,127,0
88,0,128,0
88,0,129,0
88,0,130,0
88,0,131,0
88,0,132,1
88,0,133,0
88,0,134,0
88,0,135,0
88,0,136,0
88,0,137,0
88,0,138,0
88,0,139,0
88,0,140,0
88,0,141,0
88,0,142,1
88,0,143,0
