id,run,step,nb_created_data,nb_lost_data
47,0,0,0,0
47,0,1,0,0
47,0,2,0,0
47,0,3,1,0
47,0,4,1,0
47,0,5,1,0
47,0,6,1,0
47,0,7,1,0
47,0,8,1,0
47,0,9,1,0
47,0,10,1,0
47,0,11,1,0
47,0,12,1,0
47,0,13,2,0
47,0,14,2,0
47,0,15,2,0
47,0,16,2,0
47,0,17,2,0
47,0,18,2,0
47,0,19,2,0
47,0,20,2,0
47,0,21,2,0
47,0,22,2,0
47,0,23,3,0
47,0,24,3,0
47,0,25,3,0
47,0,26,3,0
47,0,27,3,0
47,0,28,3,0
47,0,29,3,0
47,0,30,3,0
47,0,31,3,0
47,0,32,3,0
47,0,33,4,0
47,0,34,4,0
47,0,35,4,0
47,0,36,4,0
47,0,37,4,0
47,0,38,4,0
47,0,39,4,0
47,0,40,4,0
47,0,41,4,0
47,0,42,4,0
47,0,43,5,0
47,0,44,5,0
47,0,45,5,0
47,0,46,5,0
47,0,47,5,0
47,0,48,5,0
47,0,49,5,0
47,0,50,5,0
47,0,51,5,0
47,0,52,5,0
47,0,53,6,0
47,0,54,6,0
47,0,55,6,0
47,0,56,6,0
47,0,57,6,0
47,0,58,6,0
47,0,59,6,0
47,0,60,6,0
47,0,61,6,0
47,0,62,6,0
47,0,63,7,0
47,0,64,7,0
47,0,65,7,0
47,0,66,7,0
47,0,67,7,0
47,0,68,7,0
47,0,69,7,0
47,0,70,7,0
47,0,71,7,0
47,0,72,7,0
47,0,73,8,0
47,0,74,8,0
47,0,75,8,0
47,0,76,8,0
47,0,77,8,0
47,0,78,8,0
47,0,79,8,0
47,0,80,8,0
47,0,81,8,0
47,0,82,8,0
47,0,83,9,0
47,0,84,9,0
47,0,85,9,0
47,0,86,9,0
47,0,87,9,0
47,0,88,9,0
47,0,89,9,0
47,0,90,9,0
47,0,91,9,0
47,0,92,9,0
47,0,93,10,0
47,0,94,10,0
47,0,95,10,0
47,0,96,10,0
47,0,97,10,0
47,0,98,10,0
47,0,99,10,0
47,0,100,10,0
47,0,101,10,0
47,0,102,10,0
47,0,103,11,0
47,0,104,11,0
47,0,105,11,0
47,0,106,11,0
47,0,107,11,0
47,0,108,11,0
47,0,109,11,0
47,0,110,11,0
47,0,111,11,0
47,0,112,11,0
47,0,113,12,0
47,0,114,12,0
47,0,115,12,0
47,0,116,12,0
47,0,117,12,0
47,0,118,12,0
47,0,119,12,0
47,0,120,12,0
47,0,121,12,0
47,0,122,12,0
47,0,123,13,0
47,0,124,13,0
47,0,125,13,0
47,0,126,13,0
47,0,127,13,0
47,0,128,13,0
47,0,129,13,0
47,0,130,13,0
47,0,131,13,0
47,0,132,13,0
47,0,133,14,0
47,0,134,14,0
47,0,135,14,0
47,0,136,14,0
47,0,137,14,0
47,0,138,14,0
47,0,139,14,0
47,0,140,14,0
47,0,141,14,0
47,0,142,14,0
47,0,143,15,0
47,0,144,15,0
47,0,145,15,0
47,0,146,15,0
47,0,147,15,0
47,0,148,15,0
47,0,149,15,0
47,0,150,15,0
47,0,151,15,0
47,0,152,15,0
47,0,153,16,0
47,0,154,16,0
47,0,155,16,0
47,0,156,16,0
47,0,157,16,0
47,0,158,16,0
47,0,159,16,0
47,0,160,16,0
47,0,161,16,0
47,0,162,16,0
47,0,163,17,0
47,0,164,17,0
47,0,165,17,0
47,0,166,17,0
47,0,167,17,0
47,0,168,17,0
47,0,169,17,0
47,0,170,17,0
47,0,171,17,0
47,0,172,17,0
47,0,173,18,0
47,0,174,18,0
47,0,175,18,0
47,0,176,18,0
47,0,177,18,0
47,0,178,18,0
47,0,179,18,0
47,0,180,18,0
47,0,181,18,0
47,0,182,18,0
47,0,183,19,0
47,0,184,19,0
47,0,185,19,0
47,0,186,19,0
47,0,187,19,0
47,0,188,19,0
47,0,189,19,0
47,0,190,19,0
47,0,191,19,0
47,0,192,19,0
47,0,193,20,0
47,0,194,20,0
47,0,195,20,0
47,0,196,20,0
47,0,197,20,0
47,0,198,20,0
47,0,199,20,0
47,0,200,20,0
47,0,201,20,0
47,0,202,20,0
47,0,203,21,0
47,0,204,21,0
47,0,205,21,0
47,0,206,21,0
47,0,207,21,0
47,0,208,21,0
47,0,209,21,0
47,0,210,21,0
47,0,211,21,0
47,0,212,21,0
47,0,213,22,0
47,0,214,22,0
47,0,215,22,0
47,0,216,22,0
47,0,217,22,0
47,0,218,22,0
47,0,219,22,0
47,0,220,22,0
47,0,221,22,0
47,0,222,22,0
47,0,223,23,0
47,0,224,23,0
47,0,225,23,0
47,0,226,23,0
47,0,227,23,0
47,0,228,23,0
47,0,229,23,0
47,0,230,23,0
47,0,231,23,0
47,0,232,23,0
47,0,233,24,0
47,0,234,24,0
47,0,235,24,0
47,0,236,24,0
47,0,237,24,0
47,0,238,24,0
47,0,239,24,0
47,0,240,24,0
47,0,241,24,0
47,0,242,24,0
47,0,243,25,0
47,0,244,25,0
47,0,245,25,0
47,0,246,25,0
47,0,247,25,0
47,0,248,25,0
47,0,249,25,0
47,0,250,25,0
47,0,251,25,0
47,0,252,25,0
47,0,253,26,0
47,0,254,26,0
47,0,255,26,0
47,0,256,26,0
47,0,257,26,0
47,0,258,26,0
47,0,259,26,0
47,0,260,26,0
47,0,261,26,0
47,0,262,26,0
47,0,263,27,0
47,0,264,27,0
47,0,265,27,0
47,0,266,27,0
47,0,267,27,0
47,0,268,27,0
47,0,269,27,0
47,0,270,27,0
47,0,271,27,0
47,0,272,27,0
47,0,273,28,0
47,0,274,28,0
47,0,275,28,0
47,0,276,28,0
47,0,277,28,0
47,0,278,28,0
47,0,279,28,0
47,0,280,28,0
47,0,281,28,0
47,0,282,28,0
47,0,283,29,0
47,0,284,29,0
47,0,285,29,0
47,0,286,29,0
47,0,287,29,0
47,0,288,29,0
47,0,289,29,0
47,0,290,29,0
47,0,291,29,0
47,0,292,29,0
47,0,293,30,0
47,0,294,30,0
47,0,295,30,0
47,0,296,30,0
47,0,297,30,0
47,0,298,30,0
47,0,299,30,0
47,0,300,30,0
47,0,301,30,0
47,0,302,30,0
47,0,303,31,0
47,0,304,31,0
47,0,305,31,0
47,0,306,31,0
47,0,307,31,0
47,0,308,31,0
47,0,309,31,0
47,0,310,31,0
47,0,311,31,0
47,0,312,31,0
47,0,313,32,0
47,0,314,32,0
47,0,315,32,0
47,0,316,32,0
47,0,317,32,0
47,0,318,32,0
47,0,319,32,0
47,0,320,32,0
47,0,321,32,0
47,0,322,32,0
47,0,323,33,0
47,0,324,33,0
47,0,325,33,0
47,0,326,33,0
47,0,327,33,0
47,0,328,33,0
47,0,329,33,0
47,0,330,33,0
47,0,331,33,0
47,0,332,33,0
47,0,333,34,0
47,0,334,34,0
47,0,335,34,0
47,0,336,34,0
47,0,337,34,0
47,0,338,34,0
47,0,339,34,0
47,0,340,34,0
47,0,341,34,0
47,0,342,34,0
47,0,343,35,0
47,0,344,35,0
47,0,345,35,0
47,0,346,35,0
47,0,347,35,0
47,0,348,35,0
47,0,349,35,0
47,0,350,35,0
47,0,351,35,0
47,0,352,35,0
47,0,353,36,0
47,0,354,36,0
47,0,355,36,0
47,0,356,36,0
47,0,357,36,0
47,0,358,36,0
47,0,359,36,0
47,0,360,36,0
47,0,361,36,0
47,0,362,36,0
47,0,363,37,0
47,0,364,37,0
47,0,365,37,0
47,0,366,37,0
47,0,367,37,0
47,0,368,37,0
47,0,369,37,0
47,0,370,37,0
47,0,371,37,0
47,0,372,37,0
47,0,373,38,0
47,0,374,38,0
47,0,375,38,0
47,0,376,38,0
47,0,377,38,0
47,0,378,38,0
47,0,379,38,0
47,0,380,38,0
47,0,381,38,0
47,0,382,38,0
47,0,383,39,0
47,0,384,39,0
47,0,385,39,0
47,0,386,39,0
47,0,387,39,0
47,0,388,39,0
47,0,389,39,0
47,0,390,39,0
47,0,391,39,0
47,0,392,39,0
47,0,393,40,0
47,0,394,40,0
47,0,395,40,0
47,0,396,40,0
47,0,397,40,0
47,0,398,40,0
47,0,399,40,0
47,0,400,40,0
47,0,401,40,0
47,0,402,40,0
47,0,403,41,0
47,0,404,41,0
47,0,405,41,0
47,0,406,41,0
47,0,407,41,0
47,0,408,41,0
47,0,409,41,0
47,0,410,41,0
47,0,411,41,0
47,0,412,41,0
47,0,413,42,0
47,0,414,42,0
47,0,415,42,0
47,0,416,42,0
47,0,417,42,0
47,0,418,42,0
47,0,419,42,0
47,0,420,42,0
47,0,421,42,0
47,0,422,42,0
47,0,423,43,0
47,0,424,43,0
47,0,425,43,0
47,0,426,43,0
47,0,427,43,0
47,0,428,43,0
47,0,429,43,0
47,0,430,43,0
47,0,431,43,0
47,0,432,43,0
47,0,433,44,0
47,0,434,44,0
47,0,435,44,0
47,0,436,44,0
47,0,437,44,0
47,0,438,44,0
47,0,439,44,0
47,0,440,44,0
47,0,441,44,0
47,0,442,44,0
47,0,443,45,0
47,0,444,45,0
47,0,445,45,0
47,0,446,45,0
47,0,447,45,0
47,0,448,45,0
47,0,449,45,0
47,0,450,45,0
47,0,451,45,0
47,0,452,45,0
47,0,453,46,0
47,0,454,46,0
47,0,455,46,0
47,0,456,46,0
47,0,457,46,0
47,0,458,46,0
47,0,459,46,0
47,0,460,46,0
47,0,461,46,0
47,0,462,46,0
47,0,463,47,0
47,0,464,47,0
47,0,465,47,0
47,0,466,47,0
47,0,467,47,0
47,0,468,47,0
47,0,469,47,0
47,0,470,47,0
47,0,471,47,0
47,0,472,47,0
47,0,473,48,0
47,0,474,48,0
47,0,475,48,0
47,0,476,48,0
47,0,477,48,0
47,0,478,48,0
47,0,479,48,0
47,0,480,48,0
47,0,481,48,0
47,0,482,48,0
47,0,483,49,0
47,0,484,49,0
47,0,485,49,0
47,0,486,49,0
47,0,487,49,0
47,0,488,49,0
47,0,489,49,0
47,0,490,49,0
47,0,491,49,0
47,0,492,49,0
47,0,493,50,0
47,0,494,50,0
47,0,495,50,0
47,0,496,50,0
47,0,497,50,0
47,0,498,50,0
47,0,499,50,0
47,1,0,0,0
47,1,1,0,0
47,1,2,0,0
47,1,3,1,0
47,1,4,1,0
47,1,5,1,0
47,1,6,1,0
47,1,7,1,0
47,1,8,1,0
47,1,9,1,0
47,1,10,1,0
47,1,11,1,0
47,1,12,1,0
47,1,13,2,0
47,1,14,2,0
47,1,15,2,0
47,1,16,2,0
47,1,17,2,0
47,1,18,2,0
47,1,19,2,0
47,1,20,2,0
47,1,21,2,0
47,1,22,2,0
47,1,23,3,0
47,1,24,3,0
47,1,25,3,0
47,1,26,3,0
47,1,27,3,0
47,1,28,3,0
47,1,29,3,0
47,1,30,3,0
47,1,31,3,0
47,1,32,3,0
47,1,33,4,0
47,1,34,4,0
47,1,35,4,0
47,1,36,4,0
47,1,37,4,0
47,1,38,4,0
47,1,39,4,0
47,1,40,4,0
47,1,41,4,0
47,1,42,4,0
47,1,43,5,0
47,1,44,5,0
47,1,45,5,0
47,1,46,5,0
47,1,47,5,0
47,1,48,5,0
47,1,49,5,0
47,1,50,5,0
47,1,51,5,0
47,1,52,5,0
47,1,53,6,0
47,1,54,6,0
47,1,55,6,0
47,1,56,6,0
47,1,57,6,0
47,1,58,6,0
47,1,59,6,0
47,1,60,6,0
47,1,61,6,0
47,1,62,6,0
47,1,63,7,0
47,1,64,7,0
47,1,65,7,0
47,1,66,7,0
47,1,67,7,0
47,1,68,7,0
47,1,69,7,0
47,1,70,7,0
47,1,71,7,0
47,1,72,7,0
47,1,73,8,0
47,1,74,8,0
47,1,75,8,0
47,1,76,8,0
47,1,77,8,0
47,1,78,8,0
47,1,79,8,0
47,1,80,8,0
47,1,81,8,0
47,1,82,8,0
47,1,83,9,0
47,1,84,9,0
47,1,85,9,0
47,1,86,9,0
47,1,87,9,0
47,1,88,9,0
47,1,89,9,0
47,1,90,9,0
47,1,91,9,0
47,1,92,9,0
47,1,93,10,0
47,1,94,10,0
47,1,95,10,0
47,1,96,10,0
47,1,97,10,0
47,1,98,10,0
47,1,99,10,0
47,1,100,10,0
47,1,101,10,0
47,1,102,10,0
47,1,103,11,0
47,1,104,11,0
47,1,105,11,0
47,1,106,11,0
47,1,107,11,0
47,1,108,11,0
47,1,109,11,0
47,1,110,11,0
47,1,111,11,0
47,1,112,11,0
47,1,113,12,0
47,1,114,12,0
47,1,115,12,0
47,1,116,12,0
47,1,117,12,0
47,1,118,12,0
47,1,119,12,0
47,1,120,12,0
47,1,121,12,0
47,1,122,12,0
47,1,123,13,0
47,1,124,13,0
47,1,125,13,0
47,1,126,13,0
47,1,127,13,0
47,1,128,13,0
47,1,129,13,0
47,1,130,13,0
47,1,131,13,0
47,1,132,13,0
47,1,133,14,0
47,1,134,14,0
47,1,135,14,0
47,1,136,14,0
47,1,137,14,0
47,1,138,14,0
47,1,139,14,0
47,1,140,14,0
47,1,141,14,0
47,1,142,14,0
47,1,143,15,0
47,1,144,15,0
47,1,145,15,0
47,1,146,15,0
47,1,147,15,0
47,1,148,15,0
47,1,149,15,0
47,1,150,15,0
47,1,151,15,0
47,1,152,15,0
47,1,153,16,0
47,1,154,16,0
47,1,155,16,0
47,1,156,16,0
47,1,157,16,0
47,1,158,16,0
47,1,159,16,0
47,1,160,16,0
47,1,161,16,0
47,1,162,16,0
47,1,163,17,0
47,1,164,17,0
47,1,165,17,0
47,1,166,17,0
47,1,167,17,0
47,1,168,17,0
47,1,169,17,0
47,1,170,17,0
47,1,171,17,0
47,1,172,17,0
47,1,173,18,0
47,1,174,18,0
47,1,175,18,0
47,1,176,18,0
47,1,177,18,0
47,1,178,18,0
47,1,179,18,0
47,1,180,18,0
47,1,181,18,0
47,1,182,18,0
47,1,183,19,0
47,1,184,19,0
47,1,185,19,0
47,1,186,19,0
47,1,187,19,0
47,1,188,19,0
47,1,189,19,0
47,1,190,19,0
47,1,191,19,0
47,1,192,19,0
47,1,193,20,0
47,1,194,20,0
47,1,195,20,0
47,1,196,20,0
47,1,197,20,0
47,1,198,20,0
47,1,199,20,0
47,1,200,20,0
47,1,201,20,0
47,1,202,20,0
47,1,203,21,0
47,1,204,21,0
47,1,205,21,0
47,1,206,21,0
47,1,207,21,0
47,1,208,21,0
47,1,209,21,0
47,1,210,21,0
47,1,211,21,0
47,1,212,21,0
47,1,213,22,0
47,1,214,22,0
47,1,215,22,0
47,1,216,22,0
47,1,217,22,0
47,1,218,22,0
47,1,219,22,0
47,1,220,22,0
47,1,221,22,0
47,1,222,22,0
47,1,223,23,0
47,1,224,23,0
47,1,225,23,0
47,1,226,23,0
47,1,227,23,0
47,1,228,23,0
47,1,229,23,0
47,1,230,23,0
47,1,231,23,0
47,1,232,23,0
47,1,233,24,0
47,1,234,24,0
47,1,235,24,0
47,1,236,24,0
47,1,237,24,0
47,1,238,24,0
47,1,239,24,0
47,1,240,24,0
47,1,241,24,0
47,1,242,24,0
47,1,243,25,0
47,1,244,25,0
47,1,245,25,0
47,1,246,25,0
47,1,247,25,0
47,1,248,25,0
47,1,249,25,0
47,1,250,25,0
47,1,251,25,0
47,1,252,25,0
47,1,253,26,0
47,1,254,26,0
47,1,255,26,0
47,1,256,26,0
47,1,257,26,0
47,1,258,26,0
47,1,259,26,0
47,1,260,26,0
47,1,261,26,0
47,1,262,26,0
47,1,263,27,0
47,1,264,27,0
47,1,265,27,0
47,1,266,27,0
47,1,267,27,0
47,1,268,27,0
47,1,269,27,0
47,1,270,27,0
47,1,271,27,0
47,1,272,27,0
47,1,273,28,0
47,1,274,28,0
47,1,275,28,0
47,1,276,28,0
47,1,277,28,0
47,1,278,28,0
47,1,279,28,0
47,1,280,28,0
47,1,281,28,0
47,1,282,28,0
47,1,283,29,0
47,1,284,29,0
47,1,285,29,0
47,1,286,29,0
47,1,287,29,0
47,1,288,29,0
47,1,289,29,0
47,1,290,29,0
47,1,291,29,0
47,1,292,29,0
47,1,293,30,0
47,1,294,30,0
47,1,295,30,0
47,1,296,30,0
47,1,297,30,0
47,1,298,30,0
47,1,299,30,0
47,1,300,30,0
47,1,301,30,0
47,1,302,30,0
47,1,303,31,0
47,1,304,31,0
47,1,305,31,0
47,1,306,31,0
47,1,307,31,0
47,1,308,31,0
47,1,309,31,0
47,1,310,31,0
47,1,311,31,0
47,1,312,31,0
47,1,313,32,0
47,1,314,32,0
47,1,315,32,0
47,1,316,32,0
47,1,317,32,0
47,1,318,32,0
47,1,319,32,0
47,1,320,32,0
47,1,321,32,0
47,1,322,32,0
47,1,323,33,0
47,1,324,33,0
47,1,325,33,0
47,1,326,33,0
47,1,327,33,0
47,1,328,33,0
47,1,329,33,0
47,1,330,33,0
47,1,331,33,0
47,1,332,33,0
47,1,333,34,0
47,1,334,34,0
47,1,335,34,0
47,1,336,34,0
47,1,337,34,0
47,1,338,34,0
47,1,339,34,0
47,1,340,34,0
47,1,341,34,0
47,1,342,34,0
47,1,343,35,0
47,1,344,35,0
47,1,345,35,0
47,1,346,35,0
47,1,347,35,0
47,1,348,35,0
47,1,349,35,0
47,1,350,35,0
47,1,351,35,0
47,1,352,35,0
47,1,353,36,0
47,1,354,36,0
47,1,355,36,0
47,1,356,36,0
47,1,357,36,0
47,1,358,36,0
47,1,359,36,0
47,1,360,36,0
47,1,361,36,0
47,1,362,36,0
47,1,363,37,0
47,1,364,37,0
47,1,365,37,0
47,1,366,37,0
47,1,367,37,0
47,1,368,37,0
47,1,369,37,0
47,1,370,37,0
47,1,371,37,0
47,1,372,37,0
47,1,373,38,0
47,1,374,38,0
47,1,375,38,0
47,1,376,38,0
47,1,377,38,0
47,1,378,38,0
47,1,379,38,0
47,1,380,38,0
47,1,381,38,0
47,1,382,38,0
47,1,383,39,0
47,1,384,39,0
47,1,385,39,0
47,1,386,39,0
