id,run,step,nb_created_data,nb_lost_data
13,0,0,0,0
13,0,1,0,0
13,0,2,0,0
13,0,3,0,0
13,0,4,0,0
13,0,5,0,0
13,0,6,0,0
13,0,7,1,0
13,0,8,1,0
13,0,9,1,0
13,0,10,1,0
13,0,11,1,0
13,0,12,1,0
13,0,13,1,0
13,0,14,1,0
13,0,15,1,0
13,0,16,1,0
13,0,17,2,0
13,0,18,2,0
13,0,19,2,0
13,0,20,2,0
13,0,21,2,0
13,0,22,2,0
13,0,23,2,0
13,0,24,2,0
13,0,25,2,0
13,0,26,2,0
13,0,27,3,0
13,0,28,3,0
13,0,29,3,0
13,0,30,3,0
13,0,31,3,0
13,0,32,3,0
13,0,33,3,0
13,0,34,3,0
13,0,35,3,0
13,0,36,3,0
13,0,37,4,0
13,0,38,4,0
13,0,39,4,0
13,0,40,4,0
13,0,41,4,0
13,0,42,4,0
13,0,43,4,0
13,0,44,4,0
13,0,45,4,0
13,0,46,4,0
13,0,47,5,0
13,0,48,5,0
13,0,49,5,0
13,0,50,5,0
13,0,51,5,0
13,0,52,5,0
13,0,53,5,0
13,0,54,5,0
13,0,55,5,0
13,0,56,5,0
13,0,57,6,0
13,0,58,6,0
13,0,59,6,0
13,0,60,6,0
13,0,61,6,0
13,0,62,6,0
13,0,63,6,0
13,0,64,6,0
13,0,65,6,0
13,0,66,6,0
13,0,67,7,0
13,0,68,7,0
13,0,69,7,0
13,0,70,7,0
13,0,71,7,0
13,0,72,7,0
13,0,73,7,0
13,0,74,7,0
13,0,75,7,0
13,0,76,7,0
13,0,77,8,0
13,0,78,8,0
13,0,79,8,0
13,0,80,8,0
13,0,81,8,0
13,0,82,8,0
13,0,83,8,0
13,0,84,8,0
13,0,85,8,0
13,0,86,8,0
13,0,87,9,0
13,0,88,9,0
13,0,89,9,0
13,0,90,9,0
13,0,91,9,0
13,0,92,9,0
13,0,93,9,0
13,0,94,9,0
13,0,95,9,0
13,0,96,9,0
13,0,97,10,0
13,0,98,10,0
13,0,99,10,0
13,0,100,10,0
13,0,101,10,0
13,0,102,10,0
13,0,103,10,0
13,0,104,10,0
13,0,105,10,0
13,0,106,10,0
13,0,107,11,0
13,0,108,11,0
13,0,109,11,0
13,0,110,11,0
13,0,111,11,0
13,0,112,11,0
13,0,113,11,0
13,0,114,11,0
13,0,115,11,0
13,0,116,11,0
13,0,117,12,0
13,0,118,12,0
13,0,119,12,0
13,0,120,12,0
13,0,121,12,0
13,0,122,12,0
13,0,123,12,0
13,0,124,12,0
13,0,125,12,0
13,0,126,12,0
13,0,127,13,0
13,0,128,13,0
