id,run,step,nb_created_data,nb_lost_data
70,0,0,1,0
70,0,1,1,0
70,0,2,1,0
70,0,3,1,0
70,0,4,1,0
70,0,5,1,0
70,0,6,1,0
70,0,7,1,0
70,0,8,1,0
70,0,9,1,0
70,0,10,2,0
70,0,11,2,0
70,0,12,2,0
70,0,13,2,0
70,0,14,2,0
70,0,15,2,0
70,0,16,2,0
70,0,17,2,0
70,0,18,2,0
70,0,19,2,0
70,0,20,3,0
70,0,21,3,0
70,0,22,3,0
70,0,23,3,0
70,0,24,3,0
70,0,25,3,0
70,0,26,3,0
70,0,27,3,0
70,0,28,3,0
70,0,29,3,0
70,0,30,4,0
70,0,31,4,0
70,0,32,4,0
70,0,33,4,0
70,0,34,4,0
70,0,35,4,0
70,0,36,4,0
70,0,37,4,0
70,0,38,4,0
70,0,39,4,0
70,0,40,5,0
70,0,41,5,0
70,0,42,5,0
70,0,43,5,0
70,0,44,5,0
70,0,45,5,0
70,0,46,5,0
70,0,47,5,0
70,0,48,5,0
70,0,49,5,0
70,0,50,6,0
70,0,51,6,0
70,0,52,6,0
70,0,53,6,0
70,0,54,6,0
70,0,55,6,0
70,0,56,6,0
70,0,57,6,0
70,0,58,6,0
70,0,59,6,0
70,0,60,7,0
70,0,61,7,0
70,0,62,7,0
70,0,63,7,0
70,0,64,7,0
70,0,65,7,0
70,0,66,7,0
70,0,67,7,0
70,0,68,7,0
70,0,69,7,0
70,0,70,8,0
70,0,71,8,0
70,0,72,8,0
70,0,73,8,0
70,0,74,8,0
70,0,75,8,0
70,0,76,8,0
70,0,77,8,0
70,0,78,8,0
70,0,79,8,0
70,0,80,9,0
70,0,81,9,0
70,0,82,9,0
70,0,83,9,0
70,0,84,9,0
70,0,85,9,0
70,0,86,9,0
70,0,87,9,0
70,0,88,9,0
70,0,89,9,0
70,0,90,10,0
70,0,91,10,0
70,0,92,10,0
70,0,93,10,0
70,0,94,10,0
70,0,95,10,0
70,0,96,10,0
70,0,97,10,0
70,0,98,10,0
70,0,99,10,0
70,0,100,11,0
70,0,101,11,0
70,0,102,11,0
70,0,103,11,0
70,0,104,11,0
70,0,105,11,0
70,0,106,11,0
70,0,107,11,0
70,0,108,11,0
70,0,109,11,0
70,0,110,12,0
70,0,111,12,0
70,0,112,12,0
70,0,113,12,0
70,0,114,12,0
70,0,115,12,0
70,0,116,12,0
70,0,117,12,0
70,0,118,12,0
70,0,119,12,0
70,0,120,13,0
70,0,121,13,0
70,0,122,13,0
70,0,123,13,0
70,0,124,13,0
70,0,125,13,0
70,0,126,13,0
70,0,127,13,0
70,0,128,13,0
70,0,129,13,0
70,0,130,14,0
70,0,131,14,0
70,0,132,14,0
70,0,133,14,0
70,0,134,14,0
70,0,135,14,0
70,0,136,14,0
70,0,137,14,0
70,0,138,14,0
70,0,139,14,0
70,0,140,15,0
70,0,141,15,0
70,0,142,15,0
70,0,143,15,0
70,0,144,15,0
70,0,145,15,0
70,0,146,15,0
70,0,147,15,0
70,0,148,15,0
70,0,149,15,0
70,0,150,16,0
70,0,151,16,0
70,0,152,16,0
70,0,153,16,0
70,0,154,16,0
70,0,155,16,0
70,0,156,16,0
70,0,157,16,0
70,0,158,16,0
70,0,159,16,0
70,0,160,17,0
70,0,161,17,0
70,0,162,17,0
70,0,163,17,0
70,0,164,17,0
70,0,165,17,0
70,0,166,17,0
70,0,167,17,0
70,0,168,17,0
70,0,169,17,0
70,0,170,18,0
70,0,171,18,0
70,0,172,18,0
70,0,173,18,0
70,0,174,18,0
70,0,175,18,0
70,0,176,18,0
70,0,177,18,0
70,0,178,18,0
70,0,179,18,0
70,0,180,19,0
70,0,181,19,0
70,0,182,19,0
70,0,183,19,0
70,0,184,19,0
70,0,185,19,0
70,0,186,19,0
70,0,187,19,0
70,0,188,19,0
70,0,189,19,0
70,0,190,20,0
70,0,191,20,0
70,0,192,20,0
70,0,193,20,0
70,0,194,20,0
70,0,195,20,0
70,0,196,20,0
70,0,197,20,0
70,0,198,20,0
70,0,199,20,0
70,0,200,21,0
70,0,201,21,0
70,0,202,21,0
70,0,203,21,0
70,0,204,21,0
70,0,205,21,0
70,0,206,21,0
70,0,207,21,0
70,0,208,21,0
70,0,209,21,0
70,0,210,22,0
70,0,211,22,0
70,0,212,22,0
70,0,213,22,0
70,0,214,22,0
70,0,215,22,0
70,0,216,22,0
70,0,217,22,0
70,0,218,22,0
70,0,219,22,0
70,0,220,23,0
70,0,221,23,0
70,0,222,23,0
70,0,223,23,0
70,0,224,23,0
70,0,225,23,0
70,0,226,23,0
70,0,227,23,0
70,0,228,23,0
70,0,229,23,0
70,0,230,24,0
70,0,231,24,0
70,0,232,24,0
70,0,233,24,0
70,0,234,24,0
70,0,235,24,0
70,0,236,24,0
70,0,237,24,0
70,0,238,24,0
70,0,239,24,0
70,0,240,25,0
70,0,241,25,0
70,0,242,25,0
70,0,243,25,0
70,0,244,25,0
70,0,245,25,0
70,0,246,25,0
70,0,247,25,0
70,0,248,25,0
70,0,249,25,0
70,0,250,26,0
70,0,251,26,0
70,0,252,26,0
70,0,253,26,0
70,0,254,26,0
70,0,255,26,0
70,0,256,26,0
70,0,257,26,0
70,0,258,26,0
70,0,259,26,0
70,0,260,27,0
70,0,261,27,0
70,0,262,27,0
70,0,263,27,0
70,0,264,27,0
70,0,265,27,0
70,0,266,27,0
70,0,267,27,0
70,0,268,27,0
70,0,269,27,0
70,0,270,28,0
70,0,271,28,0
70,0,272,28,0
70,0,273,28,0
70,0,274,28,0
70,0,275,28,0
70,0,276,28,0
70,0,277,28,0
70,0,278,28,0
70,0,279,28,0
70,0,280,29,0
70,0,281,29,0
70,0,282,29,0
70,0,283,29,0
70,0,284,29,0
70,0,285,29,0
70,0,286,29,0
70,0,287,29,0
70,0,288,29,0
70,0,289,29,0
70,0,290,30,0
70,0,291,30,0
70,0,292,30,0
70,0,293,30,0
70,0,294,30,0
70,0,295,30,0
70,0,296,30,0
70,0,297,30,0
70,0,298,30,0
70,0,299,30,0
70,0,300,31,0
70,0,301,31,0
70,0,302,31,0
70,0,303,31,0
70,0,304,31,0
70,0,305,31,0
70,0,306,31,0
70,0,307,31,0
70,0,308,31,0
70,0,309,31,0
70,0,310,32,0
70,0,311,32,0
70,0,312,32,0
70,0,313,32,0
70,0,314,32,0
70,0,315,32,0
70,0,316,32,0
70,0,317,32,0
70,0,318,32,0
70,0,319,32,0
70,0,320,33,0
70,0,321,33,0
70,0,322,33,0
70,0,323,33,0
70,0,324,33,0
70,0,325,33,0
70,0,326,33,0
70,0,327,33,0
70,0,328,33,0
70,0,329,33,0
70,0,330,34,0
70,0,331,34,0
70,0,332,34,0
70,0,333,34,0
70,0,334,34,0
70,0,335,34,0
70,0,336,34,0
70,0,337,34,0
70,0,338,34,0
70,0,339,34,0
70,0,340,35,0
70,0,341,35,0
70,0,342,35,0
70,0,343,35,0
70,0,344,35,0
70,0,345,35,0
70,0,346,35,0
70,0,347,35,0
70,0,348,35,0
70,0,349,35,0
70,0,350,36,0
70,0,351,36,0
70,0,352,36,0
70,0,353,36,0
70,0,354,36,0
70,0,355,36,0
70,0,356,36,0
70,0,357,36,0
70,0,358,36,0
70,0,359,36,0
70,0,360,37,0
70,0,361,37,0
70,0,362,37,0
70,0,363,37,0
70,0,364,37,0
70,0,365,37,0
70,0,366,37,0
70,0,367,37,0
70,0,368,37,0
70,0,369,37,0
70,0,370,38,0
70,0,371,38,0
70,0,372,38,0
70,0,373,38,0
70,0,374,38,0
70,0,375,38,0
70,0,376,38,0
70,0,377,38,0
70,0,378,38,0
70,0,379,38,0
70,0,380,39,0
70,0,381,39,0
70,0,382,39,0
70,0,383,39,0
70,0,384,39,0
70,0,385,39,0
70,0,386,39,0
70,0,387,39,0
70,0,388,39,0
70,0,389,39,0
70,0,390,40,0
70,0,391,40,0
70,0,392,40,0
70,0,393,40,0
70,0,394,40,0
70,0,395,40,0
70,0,396,40,0
70,0,397,40,0
70,0,398,40,0
70,0,399,40,0
70,0,400,41,0
70,0,401,41,0
70,0,402,41,0
70,0,403,41,0
70,0,404,41,0
70,0,405,41,0
70,0,406,41,0
70,0,407,41,0
70,0,408,41,0
70,0,409,41,0
70,0,410,42,0
70,0,411,42,0
70,0,412,42,0
70,0,413,42,0
70,0,414,42,0
70,0,415,42,0
70,0,416,42,0
70,0,417,42,0
70,0,418,42,0
70,0,419,42,0
70,0,420,43,0
70,0,421,43,0
70,0,422,43,0
70,0,423,43,0
70,0,424,43,0
70,0,425,43,0
70,0,426,43,0
70,0,427,43,0
70,0,428,43,0
70,0,429,43,0
70,0,430,44,0
70,0,431,44,0
70,0,432,44,0
70,0,433,44,0
70,0,434,44,0
70,0,435,44,0
70,0,436,44,0
70,0,437,44,0
70,0,438,44,0
70,0,439,44,0
70,0,440,45,0
70,0,441,45,0
70,0,442,45,0
70,0,443,45,0
70,0,444,45,0
70,0,445,45,0
70,0,446,45,0
70,0,447,45,0
70,0,448,45,0
70,0,449,45,0
70,0,450,46,0
70,0,451,46,0
70,0,452,46,0
70,0,453,46,0
70,0,454,46,0
70,0,455,46,0
70,0,456,46,0
70,0,457,46,0
70,0,458,46,0
70,0,459,46,0
70,0,460,47,0
70,0,461,47,0
70,0,462,47,0
70,0,463,47,0
70,0,464,47,0
70,0,465,47,0
70,0,466,47,0
70,0,467,47,0
70,0,468,47,0
70,0,469,47,0
70,0,470,48,0
70,0,471,48,0
70,0,472,48,0
70,0,473,48,0
70,0,474,48,0
70,0,475,48,0
70,0,476,48,0
70,0,477,48,0
70,0,478,48,0
70,0,479,48,0
70,0,480,49,0
70,0,481,49,0
70,0,482,49,0
70,0,483,49,0
70,0,484,49,0
70,0,485,49,0
70,0,486,49,0
70,0,487,49,0
70,0,488,49,0
70,0,489,49,0
70,0,490,50,0
70,0,491,50,0
70,0,492,50,0
70,0,493,50,0
70,0,494,50,0
70,0,495,50,0
70,0,496,50,0
70,0,497,50,0
70,0,498,50,0
70,0,499,50,0
70,1,0,1,0
70,1,1,1,0
70,1,2,1,0
70,1,3,1,0
70,1,4,1,0
70,1,5,1,0
70,1,6,1,0
70,1,7,1,0
70,1,8,1,0
70,1,9,1,0
70,1,10,2,0
70,1,11,2,0
70,1,12,2,0
70,1,13,2,0
70,1,14,2,0
70,1,15,2,0
70,1,16,2,0
70,1,17,2,0
70,1,18,2,0
70,1,19,2,0
70,1,20,3,0
70,1,21,3,0
70,1,22,3,0
70,1,23,3,0
70,1,24,3,0
70,1,25,3,0
70,1,26,3,0
70,1,27,3,0
70,1,28,3,0
70,1,29,3,0
70,1,30,4,0
70,1,31,4,0
70,1,32,4,0
70,1,33,4,0
70,1,34,4,0
70,1,35,4,0
70,1,36,4,0
70,1,37,4,0
70,1,38,4,0
70,1,39,4,0
70,1,40,5,0
70,1,41,5,0
70,1,42,5,0
70,1,43,5,0
70,1,44,5,0
70,1,45,5,0
70,1,46,5,0
70,1,47,5,0
70,1,48,5,0
70,1,49,5,0
70,1,50,6,0
70,1,51,6,0
70,1,52,6,0
70,1,53,6,0
70,1,54,6,0
70,1,55,6,0
70,1,56,6,0
70,1,57,6,0
70,1,58,6,0
70,1,59,6,0
70,1,60,7,0
70,1,61,7,0
70,1,62,7,0
70,1,63,7,0
70,1,64,7,0
70,1,65,7,0
70,1,66,7,0
70,1,67,7,0
70,1,68,7,0
70,1,69,7,0
70,1,70,8,0
70,1,71,8,0
70,1,72,8,0
70,1,73,8,0
70,1,74,8,0
70,1,75,8,0
70,1,76,8,0
70,1,77,8,0
70,1,78,8,0
70,1,79,8,0
70,1,80,9,0
70,1,81,9,0
70,1,82,9,0
70,1,83,9,0
70,1,84,9,0
70,1,85,9,0
70,1,86,9,0
70,1,87,9,0
70,1,88,9,0
70,1,89,9,0
70,1,90,10,0
70,1,91,10,0
70,1,92,10,0
70,1,93,10,0
70,1,94,10,0
70,1,95,10,0
70,1,96,10,0
70,1,97,10,0
70,1,98,10,0
70,1,99,10,0
70,1,100,11,0
70,1,101,11,0
70,1,102,11,0
70,1,103,11,0
70,1,104,11,0
70,1,105,11,0
70,1,106,11,0
70,1,107,11,0
70,1,108,11,0
70,1,109,11,0
70,1,110,12,0
70,1,111,12,0
70,1,112,12,0
70,1,113,12,0
70,1,114,12,0
70,1,115,12,0
70,1,116,12,0
70,1,117,12,0
70,1,118,12,0
70,1,119,12,0
70,1,120,13,0
70,1,121,13,0
70,1,122,13,0
70,1,123,13,0
70,1,124,13,0
70,1,125,13,0
70,1,126,13,0
70,1,127,13,0
70,1,128,13,0
70,1,129,13,0
70,1,130,14,0
70,1,131,14,0
70,1,132,14,0
70,1,133,14,0
70,1,134,14,0
70,1,135,14,0
70,1,136,14,0
70,1,137,14,0
70,1,138,14,0
70,1,139,14,0
70,1,140,15,0
70,1,141,15,0
70,1,142,15,0
70,1,143,15,0
70,1,144,15,0
70,1,145,15,0
70,1,146,15,0
70,1,147,15,0
70,1,148,15,0
70,1,149,15,0
70,1,150,16,0
70,1,151,16,0
70,1,152,16,0
70,1,153,16,0
70,1,154,16,0
70,1,155,16,0
70,1,156,16,0
70,1,157,16,0
70,1,158,16,0
70,1,159,16,0
70,1,160,17,0
70,1,161,17,0
70,1,162,17,0
70,1,163,17,0
70,1,164,17,0
70,1,165,17,0
70,1,166,17,0
70,1,167,17,0
70,1,168,17,0
70,1,169,17,0
70,1,170,18,0
70,1,171,18,0
70,1,172,18,0
70,1,173,18,0
70,1,174,18,0
70,1,175,18,0
70,1,176,18,0
70,1,177,18,0
70,1,178,18,0
70,1,179,18,0
70,1,180,19,0
70,1,181,19,0
70,1,182,19,0
70,1,183,19,0
70,1,184,19,0
70,1,185,19,0
70,1,186,19,0
70,1,187,19,0
70,1,188,19,0
70,1,189,19,0
70,1,190,20,0
70,1,191,20,0
70,1,192,20,0
70,1,193,20,0
70,1,194,20,0
70,1,195,20,0
70,1,196,20,0
70,1,197,20,0
70,1,198,20,0
70,1,199,20,0
70,1,200,21,0
70,1,201,21,0
70,1,202,21,0
70,1,203,21,0
70,1,204,21,0
70,1,205,21,0
70,1,206,21,0
70,1,207,21,0
70,1,208,21,0
70,1,209,21,0
70,1,210,22,0
70,1,211,22,0
70,1,212,22,0
70,1,213,22,0
70,1,214,22,0
70,1,215,22,0
70,1,216,22,0
70,1,217,22,0
70,1,218,22,0
70,1,219,22,0
70,1,220,23,0
70,1,221,23,0
70,1,222,23,0
70,1,223,23,0
70,1,224,23,0
70,1,225,23,0
70,1,226,23,0
70,1,227,23,0
70,1,228,23,0
70,1,229,23,0
70,1,230,24,0
70,1,231,24,0
70,1,232,24,0
70,1,233,24,0
70,1,234,24,0
70,1,235,24,0
70,1,236,24,0
70,1,237,24,0
70,1,238,24,0
70,1,239,24,0
70,1,240,25,0
70,1,241,25,0
70,1,242,25,0
70,1,243,25,0
70,1,244,25,0
70,1,245,25,0
70,1,246,25,0
70,1,247,25,0
70,1,248,25,0
70,1,249,25,0
70,1,250,26,0
70,1,251,26,0
70,1,252,26,0
70,1,253,26,0
70,1,254,26,0
70,1,255,26,0
70,1,256,26,0
70,1,257,26,0
70,1,258,26,0
70,1,259,26,0
70,1,260,27,0
70,1,261,27,0
