id,run,step,nb_data
0,0,0,0
0,0,1,0
0,0,2,3
0,0,3,3
0,0,4,6
0,0,5,9
0,0,6,15
0,0,7,20
0,0,8,24
0,0,9,28
0,0,10,34
0,0,11,38
0,0,12,44
0,0,13,48
0,0,14,55
0,0,15,61
0,0,16,68
0,0,17,73
0,0,18,81
0,0,19,89
0,0,20,95
0,0,21,100
0,0,22,107
0,0,23,115
0,0,24,121
0,0,25,125
0,0,26,129
0,0,27,132
0,0,28,140
0,0,29,147
0,0,30,153
0,0,31,158
0,0,32,161
0,0,33,163
0,0,34,167
0,0,35,170
0,0,36,177
0,0,37,183
0,0,38,193
0,0,39,203
0,0,40,208
0,0,41,219
0,0,42,231
0,0,43,239
0,0,44,250
0,0,45,257
0,0,46,265
0,0,47,272
0,0,48,280
0,0,49,287
0,0,50,293
0,0,51,299
0,0,52,306
0,0,53,312
0,0,54,319
0,0,55,325
0,0,56,334
0,0,57,341
0,0,58,349
0,0,59,356
0,0,60,362
0,0,61,367
0,0,62,375
0,0,63,381
0,0,64,390
0,0,65,396
0,0,66,404
0,0,67,411
0,0,68,419
0,0,69,426
0,0,70,432
0,0,71,437
0,0,72,445
0,0,73,452
0,0,74,462
0,0,75,469
0,0,76,477
0,0,77,484
0,0,78,492
0,0,79,499
0,0,80,505
0,0,81,511
0,0,82,519
0,0,83,526
0,0,84,535
0,0,85,541
0,0,86,549
0,0,87,556
0,0,88,563
0,0,89,570
0,0,90,576
0,0,91,583
0,0,92,591
0,0,93,597
0,0,94,607
0,0,95,613
0,0,96,621
0,0,97,628
0,0,98,635
0,0,99,642
0,0,100,648
0,0,101,653
0,0,102,661
0,0,103,668
0,0,104,678
0,0,105,685
0,0,106,694
0,0,107,701
0,0,108,709
0,0,109,717
0,0,110,723
0,0,111,729
0,0,112,737
0,0,113,743
0,0,114,752
0,0,115,758
0,0,116,766
0,0,117,773
0,0,118,781
0,0,119,788
0,0,120,794
0,0,121,800
0,0,122,808
0,0,123,815
0,0,124,825
0,0,125,830
0,0,126,839
0,0,127,846
0,0,128,854
0,0,129,861
0,0,130,867
0,0,131,874
0,0,132,882
0,0,133,889
0,0,134,898
0,0,135,903
0,0,136,912
0,0,137,920
0,0,138,928
0,0,139,935
0,0,140,941
0,0,141,947
0,0,142,955
0,0,143,962
0,0,144,971
0,0,145,977
0,0,146,986
0,0,147,993
0,0,148,1000
0,0,149,1007
0,0,150,1012
0,0,151,1017
0,0,152,1025
0,0,153,1032
0,0,154,1042
0,0,155,1049
0,0,156,1058
0,0,157,1066
0,0,158,1074
0,0,159,1081
0,0,160,1087
0,0,161,1093
0,0,162,1101
0,0,163,1108
0,0,164,1118
0,0,165,1125
0,0,166,1134
0,0,167,1142
0,0,168,1150
0,0,169,1158
0,0,170,1164
0,0,171,1170
0,0,172,1178
0,0,173,1185
0,0,174,1194
0,0,175,1200
0,0,176,1209
0,0,177,1217
0,0,178,1225
0,0,179,1232
0,0,180,1238
0,0,181,1243
0,0,182,1251
0,0,183,1257
0,0,184,1266
0,0,185,1272
0,0,186,1281
0,0,187,1288
0,0,188,1296
0,0,189,1303
0,0,190,1309
0,0,191,1315
0,0,192,1323
0,0,193,1330
0,0,194,1339
0,0,195,1345
0,0,196,1354
0,0,197,1361
0,0,198,1368
0,0,199,1376
0,0,200,1382
0,0,201,1389
0,0,202,1397
0,0,203,1404
0,0,204,1413
0,0,205,1420
0,0,206,1428
0,0,207,1435
0,0,208,1442
0,0,209,1449
0,0,210,1455
0,0,211,1461
0,0,212,1470
0,0,213,1477
0,0,214,1486
0,0,215,1493
0,0,216,1501
0,0,217,1508
0,0,218,1516
0,0,219,1523
0,0,220,1529
0,0,221,1534
0,0,222,1542
0,0,223,1549
0,0,224,1559
0,0,225,1566
0,0,226,1574
0,0,227,1582
0,0,228,1590
0,0,229,1597
0,0,230,1603
0,0,231,1610
0,0,232,1618
0,0,233,1625
0,0,234,1634
0,0,235,1640
0,0,236,1647
0,0,237,1654
0,0,238,1661
0,0,239,1668
0,0,240,1673
0,0,241,1679
0,0,242,1687
0,0,243,1694
0,0,244,1703
0,0,245,1709
0,0,246,1716
0,0,247,1723
0,0,248,1731
0,0,249,1738
0,0,250,1744
0,0,251,1751
0,0,252,1759
0,0,253,1766
0,0,254,1775
0,0,255,1781
0,0,256,1789
0,0,257,1796
0,0,258,1804
0,0,259,1811
0,0,260,1817
0,0,261,1823
0,0,262,1832
0,0,263,1839
0,0,264,1848
0,0,265,1855
0,0,266,1864
0,0,267,1871
0,0,268,1878
0,0,269,1886
0,0,270,1892
0,0,271,1897
0,0,272,1905
0,0,273,1912
0,0,274,1921
0,0,275,1927
0,0,276,1935
0,0,277,1942
0,0,278,1950
0,0,279,1957
0,0,280,1963
0,0,281,1968
0,0,282,1976
0,0,283,1983
0,0,284,1992
0,0,285,1998
0,0,286,2005
0,0,287,2012
0,0,288,2020
0,0,289,2027
0,0,290,2033
0,0,291,2038
0,0,292,2046
0,0,293,2053
0,0,294,2063
0,0,295,2069
0,0,296,2077
0,0,297,2084
0,0,298,2091
0,0,299,2098
0,0,300,2104
0,0,301,2111
0,0,302,2119
0,0,303,2126
0,0,304,2135
0,0,305,2142
0,0,306,2150
0,0,307,2157
0,0,308,2165
0,0,309,2172
0,0,310,2178
0,0,311,2184
0,0,312,2192
0,0,313,2199
0,0,314,2208
0,0,315,2215
0,0,316,2224
0,0,317,2231
0,0,318,2239
0,0,319,2246
0,0,320,2252
0,0,321,2259
0,0,322,2268
0,0,323,2275
0,0,324,2285
0,0,325,2292
0,0,326,2301
0,0,327,2308
0,0,328,2316
0,0,329,2323
0,0,330,2329
0,0,331,2334
0,0,332,2342
0,0,333,2349
0,0,334,2358
0,0,335,2364
0,0,336,2372
0,0,337,2379
0,0,338,2386
0,0,339,2393
0,0,340,2398
0,0,341,2404
0,0,342,2412
0,0,343,2419
0,0,344,2428
0,0,345,2435
0,0,346,2444
0,0,347,2451
0,0,348,2459
0,0,349,2466
0,0,350,2472
0,0,351,2478
0,0,352,2486
0,0,353,2493
0,0,354,2503
0,0,355,2509
0,0,356,2518
0,0,357,2525
0,0,358,2533
0,0,359,2540
0,0,360,2546
0,0,361,2552
0,0,362,2560
0,0,363,2567
0,0,364,2577
0,0,365,2584
0,0,366,2593
0,0,367,2600
0,0,368,2608
0,0,369,2615
0,0,370,2621
0,0,371,2626
0,0,372,2634
0,0,373,2640
0,0,374,2650
0,0,375,2657
0,0,376,2666
0,0,377,2673
0,0,378,2681
0,0,379,2688
0,0,380,2694
0,0,381,2700
0,0,382,2708
0,0,383,2715
0,0,384,2725
0,0,385,2732
0,0,386,2741
0,0,387,2749
0,0,388,2757
0,0,389,2765
0,0,390,2771
0,0,391,2777
0,0,392,2786
0,0,393,2793
0,0,394,2803
0,0,395,2810
0,0,396,2819
0,0,397,2826
0,0,398,2834
0,0,399,2841
0,0,400,2846
0,0,401,2852
0,0,402,2860
0,0,403,2867
0,0,404,2877
0,0,405,2883
0,0,406,2892
0,0,407,2899
0,0,408,2906
0,0,409,2913
0,0,410,2919
0,0,411,2925
0,0,412,2933
0,0,413,2940
0,0,414,2949
0,0,415,2956
0,0,416,2965
0,0,417,2972
0,0,418,2979
0,0,419,2986
0,0,420,2992
0,0,421,2997
0,0,422,3005
0,0,423,3011
0,0,424,3021
0,0,425,3027
0,0,426,3036
0,0,427,3043
0,0,428,3051
0,0,429,3058
0,0,430,3064
0,0,431,3069
0,0,432,3077
0,0,433,3084
0,0,434,3093
0,0,435,3100
0,0,436,3109
0,0,437,3117
0,0,438,3126
0,0,439,3134
0,0,440,3140
0,0,441,3146
0,0,442,3155
0,0,443,3162
0,0,444,3172
0,0,445,3179
0,0,446,3188
0,0,447,3195
0,0,448,3203
0,0,449,3211
0,0,450,3217
0,0,451,3222
0,0,452,3230
0,0,453,3237
0,0,454,3247
0,0,455,3254
0,0,456,3264
0,0,457,3272
0,0,458,3280
0,0,459,3287
0,0,460,3293
0,0,461,3299
0,0,462,3307
0,0,463,3313
0,0,464,3322
0,0,465,3328
0,0,466,3337
0,0,467,3344
0,0,468,3351
0,0,469,3359
0,0,470,3365
0,0,471,3370
0,0,472,3379
0,0,473,3386
0,0,474,3396
0,0,475,3403
0,0,476,3412
0,0,477,3419
0,0,478,3426
0,0,479,3433
0,0,480,3438
0,0,481,3443
0,0,482,3451
0,0,483,3458
0,0,484,3467
0,0,485,3474
0,0,486,3483
0,0,487,3491
0,0,488,3499
0,0,489,3506
0,0,490,3512
0,0,491,3517
0,0,492,3525
0,0,493,3531
0,0,494,3540
0,0,495,3546
0,0,496,3555
0,0,497,3562
0,0,498,3569
0,0,499,3576
0,1,0,0
0,1,1,0
0,1,2,0
0,1,3,1
0,1,4,2
0,1,5,3
0,1,6,6
0,1,7,9
0,1,8,14
0,1,9,17
0,1,10,19
0,1,11,22
0,1,12,29
0,1,13,34
0,1,14,41
0,1,15,47
0,1,16,50
0,1,17,55
0,1,18,62
0,1,19,69
0,1,20,74
0,1,21,79
0,1,22,85
0,1,23,92
0,1,24,98
0,1,25,104
0,1,26,110
0,1,27,116
0,1,28,121
0,1,29,128
0,1,30,134
0,1,31,137
0,1,32,139
0,1,33,144
0,1,34,151
0,1,35,157
0,1,36,163
0,1,37,170
0,1,38,177
0,1,39,183
0,1,40,188
0,1,41,195
0,1,42,201
0,1,43,208
0,1,44,215
0,1,45,223
0,1,46,230
0,1,47,237
0,1,48,244
0,1,49,250
0,1,50,256
0,1,51,262
0,1,52,268
0,1,53,274
0,1,54,281
0,1,55,289
0,1,56,297
0,1,57,303
0,1,58,309
0,1,59,314
0,1,60,321
0,1,61,327
0,1,62,333
0,1,63,339
0,1,64,346
0,1,65,354
0,1,66,361
0,1,67,368
0,1,68,374
0,1,69,379
0,1,70,386
0,1,71,392
0,1,72,397
0,1,73,403
0,1,74,410
0,1,75,418
0,1,76,424
0,1,77,430
0,1,78,436
0,1,79,441
0,1,80,448
0,1,81,453
0,1,82,458
0,1,83,464
0,1,84,470
0,1,85,478
0,1,86,485
0,1,87,492
0,1,88,499
0,1,89,504
0,1,90,511
0,1,91,516
0,1,92,522
0,1,93,528
0,1,94,534
0,1,95,541
0,1,96,547
0,1,97,554
0,1,98,560
0,1,99,565
0,1,100,572
0,1,101,577
0,1,102,582
0,1,103,587
0,1,104,594
0,1,105,601
0,1,106,607
0,1,107,614
0,1,108,621
0,1,109,626
0,1,110,633
0,1,111,639
0,1,112,645
0,1,113,651
0,1,114,657
0,1,115,665
0,1,116,671
0,1,117,678
0,1,118,684
0,1,119,689
0,1,120,696
0,1,121,702
0,1,122,708
0,1,123,715
0,1,124,721
0,1,125,729
0,1,126,736
0,1,127,743
0,1,128,749
0,1,129,754
0,1,130,761
0,1,131,767
0,1,132,772
0,1,133,778
0,1,134,784
0,1,135,791
0,1,136,797
0,1,137,804
0,1,138,810
0,1,139,815
0,1,140,822
0,1,141,828
0,1,142,834
0,1,143,840
0,1,144,846
0,1,145,854
0,1,146,860
0,1,147,867
0,1,148,873
0,1,149,878
0,1,150,885
0,1,151,890
0,1,152,895
0,1,153,901
0,1,154,908
0,1,155,916
0,1,156,923
0,1,157,930
0,1,158,937
0,1,159,942
0,1,160,949
0,1,161,955
0,1,162,960
0,1,163,965
0,1,164,971
0,1,165,978
0,1,166,985
0,1,167,991
0,1,168,997
0,1,169,1002
0,1,170,1009
0,1,171,1014
0,1,172,1019
0,1,173,1025
0,1,174,1031
0,1,175,1039
0,1,176,1045
0,1,177,1052
0,1,178,1058
0,1,179,1063
0,1,180,1070
0,1,181,1076
0,1,182,1081
0,1,183,1087
0,1,184,1094
0,1,185,1101
0,1,186,1107
0,1,187,1113
0,1,188,1119
0,1,189,1124
0,1,190,1131
0,1,191,1137
0,1,192,1143
0,1,193,1150
0,1,194,1156
0,1,195,1164
0,1,196,1171
0,1,197,1177
0,1,198,1183
0,1,199,1188
0,1,200,1195
0,1,201,1201
0,1,202,1206
0,1,203,1212
0,1,204,1218
0,1,205,1225
0,1,206,1232
0,1,207,1239
0,1,208,1246
0,1,209,1251
0,1,210,1258
0,1,211,1264
0,1,212,1270
0,1,213,1276
0,1,214,1282
0,1,215,1289
0,1,216,1295
0,1,217,1301
0,1,218,1307
0,1,219,1312
0,1,220,1319
0,1,221,1325
0,1,222,1330
0,1,223,1336
0,1,224,1342
0,1,225,1350
0,1,226,1356
0,1,227,1363
0,1,228,1369
0,1,229,1373
0,1,230,1380
0,1,231,1386
0,1,232,1391
0,1,233,1397
0,1,234,1404
0,1,235,1412
0,1,236,1418
0,1,237,1424
0,1,238,1430
0,1,239,1435
0,1,240,1442
0,1,241,1448
0,1,242,1453
0,1,243,1459
0,1,244,1466
0,1,245,1474
0,1,246,1480
0,1,247,1487
0,1,248,1492
0,1,249,1497
0,1,250,1504
0,1,251,1509
0,1,252,1514
0,1,253,1519
0,1,254,1526
0,1,255,1533
0,1,256,1540
0,1,257,1546
0,1,258,1551
0,1,259,1556
0,1,260,1563
0,1,261,1569
0,1,262,1574
0,1,263,1579
0,1,264,1585
0,1,265,1592
0,1,266,1598
0,1,267,1604
0,1,268,1610
0,1,269,1615
0,1,270,1622
0,1,271,1628
0,1,272,1633
0,1,273,1639
0,1,274,1645
0,1,275,1653
0,1,276,1660
0,1,277,1666
0,1,278,1673
0,1,279,1678
0,1,280,1684
0,1,281,1690
0,1,282,1696
0,1,283,1702
0,1,284,1709
0,1,285,1717
0,1,286,1724
0,1,287,1730
0,1,288,1735
0,1,289,1740
0,1,290,1747
0,1,291,1753
0,1,292,1759
0,1,293,1765
0,1,294,1772
0,1,295,1780
0,1,296,1786
0,1,297,1793
0,1,298,1799
0,1,299,1803
0,1,300,1809
0,1,301,1815
0,1,302,1820
0,1,303,1826
0,1,304,1832
0,1,305,1840
0,1,306,1846
0,1,307,1852
0,1,308,1858
0,1,309,1863
0,1,310,1869
0,1,311,1875
0,1,312,1880
0,1,313,1886
0,1,314,1893
0,1,315,1901
0,1,316,1908
0,1,317,1915
0,1,318,1921
0,1,319,1926
0,1,320,1932
0,1,321,1937
0,1,322,1942
0,1,323,1948
0,1,324,1954
0,1,325,1962
0,1,326,1968
0,1,327,1975
0,1,328,1981
0,1,329,1986
0,1,330,1992
0,1,331,1998
0,1,332,2003
0,1,333,2009
0,1,334,2015
0,1,335,2022
0,1,336,2029
0,1,337,2035
0,1,338,2041
0,1,339,2046
0,1,340,2053
0,1,341,2058
0,1,342,2063
0,1,343,2069
0,1,344,2076
0,1,345,2084
0,1,346,2090
0,1,347,2097
0,1,348,2104
0,1,349,2109
0,1,350,2116
0,1,351,2122
0,1,352,2127
0,1,353,2133
0,1,354,2140
0,1,355,2147
0,1,356,2153
0,1,357,2159
0,1,358,2165
0,1,359,2170
0,1,360,2177
0,1,361,2183
0,1,362,2188
0,1,363,2194
0,1,364,2201
0,1,365,2209
0,1,366,2216
0,1,367,2222
0,1,368,2228
0,1,369,2233
0,1,370,2240
0,1,371,2246
0,1,372,2251
0,1,373,2257
0,1,374,2263
0,1,375,2271
0,1,376,2277
0,1,377,2283
0,1,378,2289
0,1,379,2294
0,1,380,2301
0,1,381,2308
0,1,382,2314
0,1,383,2320
0,1,384,2326
