id,run,step,nb_created_data,nb_lost_data
48,0,0,0,0
48,0,1,0,0
48,0,2,1,0
48,0,3,1,0
48,0,4,1,0
48,0,5,1,0
48,0,6,1,0
48,0,7,1,0
48,0,8,1,0
48,0,9,1,0
48,0,10,1,0
48,0,11,1,0
48,0,12,2,0
48,0,13,2,0
48,0,14,2,0
48,0,15,2,0
48,0,16,2,0
48,0,17,2,0
48,0,18,2,0
48,0,19,2,0
48,0,20,2,0
48,0,21,2,0
48,0,22,3,0
48,0,23,3,0
48,0,24,3,0
48,0,25,3,0
48,0,26,3,0
48,0,27,3,0
48,0,28,3,0
48,0,29,3,0
48,0,30,3,0
48,0,31,3,0
48,0,32,4,0
48,0,33,4,0
48,0,34,4,0
48,0,35,4,0
48,0,36,4,0
48,0,37,4,0
48,0,38,4,0
48,0,39,4,0
48,0,40,4,0
48,0,41,4,0
48,0,42,5,0
48,0,43,5,0
48,0,44,5,0
48,0,45,5,0
48,0,46,5,0
48,0,47,5,0
48,0,48,5,0
48,0,49,5,0
48,0,50,5,0
48,0,51,5,0
48,0,52,6,0
48,0,53,6,0
48,0,54,6,0
48,0,55,6,0
48,0,56,6,0
48,0,57,6,0
48,0,58,6,0
48,0,59,6,0
48,0,60,6,0
48,0,61,6,0
48,0,62,7,0
48,0,63,7,0
48,0,64,7,0
48,0,65,7,0
48,0,66,7,0
48,0,67,7,0
48,0,68,7,0
48,0,69,7,0
48,0,70,7,0
48,0,71,7,0
48,0,72,8,0
48,0,73,8,0
48,0,74,8,0
48,0,75,8,0
48,0,76,8,0
48,0,77,8,0
48,0,78,8,0
48,0,79,8,0
48,0,80,8,0
48,0,81,8,0
48,0,82,9,0
48,0,83,9,0
48,0,84,9,0
48,0,85,9,0
48,0,86,9,0
48,0,87,9,0
48,0,88,9,0
48,0,89,9,0
48,0,90,9,0
48,0,91,9,0
48,0,92,10,0
48,0,93,10,0
48,0,94,10,0
48,0,95,10,0
48,0,96,10,0
48,0,97,10,0
48,0,98,10,0
48,0,99,10,0
48,0,100,10,0
48,0,101,10,0
48,0,102,11,0
48,0,103,11,0
48,0,104,11,0
48,0,105,11,0
48,0,106,11,0
48,0,107,11,0
48,0,108,11,0
48,0,109,11,0
48,0,110,11,0
48,0,111,11,0
48,0,112,12,0
48,0,113,12,0
48,0,114,12,0
48,0,115,12,0
48,0,116,12,0
48,0,117,12,0
48,0,118,12,0
48,0,119,12,0
48,0,120,12,0
48,0,121,12,0
48,0,122,13,0
48,0,123,13,0
48,0,124,13,0
48,0,125,13,0
48,0,126,13,0
48,0,127,13,0
48,0,128,13,0
48,0,129,13,0
48,0,130,13,0
48,0,131,13,0
48,0,132,14,0
48,0,133,14,0
48,0,134,14,0
48,0,135,14,0
48,0,136,14,0
48,0,137,14,0
48,0,138,14,0
48,0,139,14,0
48,0,140,14,0
48,0,141,14,0
48,0,142,15,0
48,0,143,15,0
48,0,144,15,0
48,0,145,15,0
48,0,146,15,0
48,0,147,15,0
48,0,148,15,0
48,0,149,15,0
48,0,150,15,0
48,0,151,15,0
48,0,152,16,0
48,0,153,16,0
48,0,154,16,0
48,0,155,16,0
48,0,156,16,0
48,0,157,16,0
48,0,158,16,0
48,0,159,16,0
48,0,160,16,0
48,0,161,16,0
48,0,162,17,0
48,0,163,17,0
48,0,164,17,0
48,0,165,17,0
48,0,166,17,0
48,0,167,17,0
48,0,168,17,0
48,0,169,17,0
48,0,170,17,0
48,0,171,17,0
48,0,172,18,0
48,0,173,18,0
48,0,174,18,0
48,0,175,18,0
48,0,176,18,0
48,0,177,18,0
48,0,178,18,0
48,0,179,18,0
48,0,180,18,0
48,0,181,18,0
48,0,182,19,0
48,0,183,19,0
48,0,184,19,0
48,0,185,19,0
48,0,186,19,0
48,0,187,19,0
48,0,188,19,0
48,0,189,19,0
48,0,190,19,0
48,0,191,19,0
48,0,192,20,0
48,0,193,20,0
48,0,194,20,0
48,0,195,20,0
48,0,196,20,0
48,0,197,20,0
48,0,198,20,0
48,0,199,20,0
48,0,200,20,0
48,0,201,20,0
48,0,202,21,0
48,0,203,21,0
48,0,204,21,0
48,0,205,21,0
48,0,206,21,0
48,0,207,21,0
48,0,208,21,0
48,0,209,21,0
48,0,210,21,0
48,0,211,21,0
48,0,212,22,0
48,0,213,22,0
48,0,214,22,0
48,0,215,22,0
48,0,216,22,0
48,0,217,22,0
48,0,218,22,0
48,0,219,22,0
48,0,220,22,0
48,0,221,22,0
48,0,222,23,0
48,0,223,23,0
48,0,224,23,0
48,0,225,23,0
48,0,226,23,0
48,0,227,23,0
48,0,228,23,0
48,0,229,23,0
48,0,230,23,0
48,0,231,23,0
48,0,232,24,0
48,0,233,24,0
48,0,234,24,0
48,0,235,24,0
48,0,236,24,0
48,0,237,24,0
48,0,238,24,0
48,0,239,24,0
48,0,240,24,0
48,0,241,24,0
48,0,242,25,0
