id,run,step,nb_data
25,0,0,0
25,0,1,0
25,0,2,0
25,0,3,0
25,0,4,0
25,0,5,1
25,0,6,0
25,0,7,0
25,0,8,0
25,0,9,0
25,0,10,0
25,0,11,0
25,0,12,0
25,0,13,0
25,0,14,0
25,0,15,1
25,0,16,0
25,0,17,0
25,0,18,0
25,0,19,0
25,0,20,0
25,0,21,0
25,0,22,0
25,0,23,0
25,0,24,0
25,0,25,1
25,0,26,0
25,0,27,0
25,0,28,0
25,0,29,0
25,0,30,0
25,0,31,0
25,0,32,0
25,0,33,0
25,0,34,0
25,0,35,1
25,0,36,1
25,0,37,1
25,0,38,1
25,0,39,1
25,0,40,0
25,0,41,0
25,0,42,0
25,0,43,0
25,0,44,0
25,0,45,1
25,0,46,0
25,0,47,0
25,0,48,0
25,0,49,0
25,0,50,0
25,0,51,0
25,0,52,0
25,0,53,0
25,0,54,0
25,0,55,1
25,0,56,0
25,0,57,0
25,0,58,0
25,0,59,0
25,0,60,0
25,0,61,0
25,0,62,0
25,0,63,0
25,0,64,0
25,0,65,1
25,0,66,0
25,0,67,0
25,0,68,0
25,0,69,0
25,0,70,0
25,0,71,0
25,0,72,0
25,0,73,0
25,0,74,0
25,0,75,1
25,0,76,0
25,0,77,0
25,0,78,0
25,0,79,0
25,0,80,0
25,0,81,0
25,0,82,0
25,0,83,0
25,0,84,0
25,0,85,1
25,0,86,0
25,0,87,0
25,0,88,0
25,0,89,0
25,0,90,0
25,0,91,0
25,0,92,0
25,0,93,0
25,0,94,0
25,0,95,1
25,0,96,0
25,0,97,0
25,0,98,0
25,0,99,0
25,0,100,0
25,0,101,0
25,0,102,0
25,0,103,0
25,0,104,0
25,0,105,1
25,0,106,0
25,0,107,0
25,0,108,0
25,0,109,0
25,0,110,0
25,0,111,0
25,0,112,0
25,0,113,0
25,0,114,0
25,0,115,1
25,0,116,0
25,0,117,0
25,0,118,0
25,0,119,0
25,0,120,0
25,0,121,0
25,0,122,0
25,0,123,0
25,0,124,0
25,0,125,1
25,0,126,0
25,0,127,0
25,0,128,0
25,0,129,0
25,0,130,0
25,0,131,0
25,0,132,0
25,0,133,0
25,0,134,0
25,0,135,1
25,0,136,0
25,0,137,0
25,0,138,0
25,0,139,0
25,0,140,0
25,0,141,0
25,0,142,0
25,0,143,0
25,0,144,0
25,0,145,1
25,0,146,0
25,0,147,0
25,0,148,0
25,0,149,0
25,0,150,0
25,0,151,0
25,0,152,0
25,0,153,0
25,0,154,0
25,0,155,1
25,0,156,0
25,0,157,0
25,0,158,0
25,0,159,0
25,0,160,0
25,0,161,0
25,0,162,0
25,0,163,0
25,0,164,0
25,0,165,1
25,0,166,0
25,0,167,0
25,0,168,0
25,0,169,0
25,0,170,0
25,0,171,0
25,0,172,0
25,0,173,0
25,0,174,0
25,0,175,1
25,0,176,0
25,0,177,0
25,0,178,0
25,0,179,0
25,0,180,0
25,0,181,0
25,0,182,0
25,0,183,0
25,0,184,0
25,0,185,1
25,0,186,0
25,0,187,0
25,0,188,0
25,0,189,0
25,0,190,0
25,0,191,0
25,0,192,0
25,0,193,0
25,0,194,0
25,0,195,1
25,0,196,0
25,0,197,0
25,0,198,0
25,0,199,0
25,0,200,0
25,0,201,0
25,0,202,0
25,0,203,0
25,0,204,0
25,0,205,1
25,0,206,0
25,0,207,0
25,0,208,0
25,0,209,0
25,0,210,0
25,0,211,0
25,0,212,0
25,0,213,0
25,0,214,0
25,0,215,1
25,0,216,0
25,0,217,0
25,0,218,0
25,0,219,0
25,0,220,0
25,0,221,0
25,0,222,0
25,0,223,0
25,0,224,0
25,0,225,1
25,0,226,0
25,0,227,0
25,0,228,0
25,0,229,0
25,0,230,0
25,0,231,0
25,0,232,0
25,0,233,0
25,0,234,0
25,0,235,1
25,0,236,0
25,0,237,0
25,0,238,0
25,0,239,0
25,0,240,0
25,0,241,0
25,0,242,0
25,0,243,0
25,0,244,0
25,0,245,1
25,0,246,0
25,0,247,0
25,0,248,0
25,0,249,0
25,0,250,0
25,0,251,0
25,0,252,0
25,0,253,0
25,0,254,0
25,0,255,1
25,0,256,0
25,0,257,0
25,0,258,0
25,0,259,0
25,0,260,0
25,0,261,0
25,0,262,0
25,0,263,0
25,0,264,0
25,0,265,1
25,0,266,0
25,0,267,0
25,0,268,0
25,0,269,0
25,0,270,0
25,0,271,0
25,0,272,0
25,0,273,0
25,0,274,0
25,0,275,1
25,0,276,0
25,0,277,0
25,0,278,0
25,0,279,0
25,0,280,0
25,0,281,0
25,0,282,0
25,0,283,0
25,0,284,0
25,0,285,1
25,0,286,0
25,0,287,0
25,0,288,0
25,0,289,0
25,0,290,0
25,0,291,0
25,0,292,0
25,0,293,0
25,0,294,0
25,0,295,1
25,0,296,0
25,0,297,0
25,0,298,0
25,0,299,0
25,0,300,0
25,0,301,0
25,0,302,0
25,0,303,0
25,0,304,0
25,0,305,1
25,0,306,0
25,0,307,0
25,0,308,0
25,0,309,0
25,0,310,0
25,0,311,0
25,0,312,0
25,0,313,0
25,0,314,0
25,0,315,1
25,0,316,0
25,0,317,0
25,0,318,0
25,0,319,0
25,0,320,0
25,0,321,0
25,0,322,0
25,0,323,0
25,0,324,0
25,0,325,1
25,0,326,0
25,0,327,0
25,0,328,0
25,0,329,0
25,0,330,0
25,0,331,0
25,0,332,0
25,0,333,0
25,0,334,0
25,0,335,1
25,0,336,0
25,0,337,0
25,0,338,0
25,0,339,0
25,0,340,0
25,0,341,0
