id,run,step,nb_created_data,nb_lost_data
94,1,0,0,0
94,1,1,0,0
94,1,2,0,0
94,1,3,0,0
94,1,4,0,0
94,1,5,0,0
94,1,6,1,0
94,1,7,1,1
94,1,8,1,1
94,1,9,1,1
94,1,10,1,1
94,1,11,1,6
94,1,12,1,9
94,1,13,1,12
94,1,14,1,16
94,1,15,1,16
94,1,16,2,16
94,1,17,2,17
94,1,18,2,17
94,1,19,2,17
94,1,20,2,17
94,1,21,2,17
94,1,22,2,17
94,1,23,2,17
94,1,24,2,17
94,1,25,2,17
94,1,26,3,17
94,1,27,3,18
94,1,28,3,18
94,1,29,3,18
94,1,30,3,18
94,1,31,3,18
94,1,32,3,18
94,1,33,3,18
94,1,34,3,18
94,1,35,3,18
94,1,36,4,18
94,1,37,4,19
94,1,38,4,20
94,1,39,4,23
94,1,40,4,24
94,1,41,4,26
94,1,42,4,27
94,1,43,4,28
94,1,44,4,29
94,1,45,4,29
94,1,46,5,29
94,1,47,5,30
94,1,48,5,31
94,1,49,5,33
94,1,50,5,34
94,1,51,5,36
94,1,52,5,37
94,1,53,5,38
94,1,54,5,39
94,1,55,5,39
94,1,56,6,39
94,1,57,6,40
94,1,58,6,41
94,1,59,6,43
94,1,60,6,44
94,1,61,6,46
94,1,62,6,47
94,1,63,6,48
94,1,64,6,49
94,1,65,6,49
94,1,66,7,49
94,1,67,7,50
94,1,68,7,51
94,1,69,7,53
94,1,70,7,54
94,1,71,7,56
94,1,72,7,57
94,1,73,7,58
94,1,74,7,59
94,1,75,7,59
94,1,76,8,59
94,1,77,8,60
94,1,78,8,61
94,1,79,8,63
94,1,80,8,64
94,1,81,8,66
94,1,82,8,67
94,1,83,8,68
94,1,84,8,69
94,1,85,8,69
94,1,86,9,69
94,1,87,9,70
94,1,88,9,71
94,1,89,9,73
94,1,90,9,74
94,1,91,9,76
94,1,92,9,77
94,1,93,9,78
94,1,94,9,79
94,1,95,9,79
94,1,96,10,79
94,1,97,10,80
94,1,98,10,81
94,1,99,10,83
94,1,100,10,84
94,1,101,10,86
94,1,102,10,87
94,1,103,10,88
94,1,104,10,89
94,1,105,10,89
94,1,106,11,89
94,1,107,11,90
94,1,108,11,91
94,1,109,11,93
94,1,110,11,94
94,1,111,11,96
94,1,112,11,97
94,1,113,11,98
94,1,114,11,99
94,1,115,11,99
94,1,116,12,99
94,1,117,12,100
94,1,118,12,101
94,1,119,12,103
94,1,120,12,104
94,1,121,12,106
94,1,122,12,107
94,1,123,12,108
94,1,124,12,109
94,1,125,12,109
94,1,126,13,109
94,1,127,13,110
94,1,128,13,111
94,1,129,13,113
94,1,130,13,114
94,1,131,13,116
94,1,132,13,117
94,1,133,13,118
94,1,134,13,119
94,1,135,13,119
94,1,136,14,119
94,1,137,14,120
94,1,138,14,121
94,1,139,14,123
94,1,140,14,124
94,1,141,14,126
94,1,142,14,127
94,1,143,14,128
94,1,144,14,129
94,1,145,14,129
94,1,146,15,129
94,1,147,15,130
94,1,148,15,131
94,1,149,15,133
94,1,150,15,134
94,1,151,15,136
94,1,152,15,137
94,1,153,15,138
94,1,154,15,139
94,1,155,15,139
94,1,156,16,139
94,1,157,16,140
94,1,158,16,141
94,1,159,16,143
94,1,160,16,144
94,1,161,16,146
94,1,162,16,147
94,1,163,16,148
94,1,164,16,149
94,1,165,16,149
94,1,166,17,149
94,1,167,17,150
94,1,168,17,151
94,1,169,17,153
94,1,170,17,154
94,1,171,17,156
94,1,172,17,157
94,1,173,17,158
94,1,174,17,159
94,1,175,17,159
94,1,176,18,159
94,1,177,18,160
94,1,178,18,161
94,1,179,18,163
94,1,180,18,164
94,1,181,18,166
94,1,182,18,167
94,1,183,18,168
94,1,184,18,169
94,1,185,18,169
94,1,186,19,169
94,1,187,19,170
94,1,188,19,171
94,1,189,19,173
94,1,190,19,174
94,1,191,19,176
94,1,192,19,177
94,1,193,19,178
94,1,194,19,179
94,1,195,19,179
94,1,196,20,179
94,1,197,20,180
94,1,198,20,181
94,1,199,20,183
94,1,200,20,184
94,1,201,20,186
94,1,202,20,187
94,1,203,20,188
94,1,204,20,189
94,1,205,20,189
94,1,206,21,189
94,1,207,21,190
94,1,208,21,191
94,1,209,21,193
94,1,210,21,194
94,1,211,21,196
94,1,212,21,197
94,1,213,21,198
94,1,214,21,199
94,1,215,21,199
94,1,216,22,199
94,1,217,22,200
94,1,218,22,201
94,1,219,22,203
94,1,220,22,204
94,1,221,22,206
94,1,222,22,207
94,1,223,22,208
94,1,224,22,209
94,1,225,22,209
94,1,226,23,209
94,1,227,23,210
94,1,228,23,211
94,1,229,23,213
94,1,230,23,214
94,1,231,23,216
94,1,232,23,217
94,1,233,23,218
94,1,234,23,219
94,1,235,23,219
94,1,236,24,219
94,1,237,24,220
94,1,238,24,221
94,1,239,24,223
94,1,240,24,224
94,1,241,24,226
94,1,242,24,227
94,1,243,24,228
94,1,244,24,229
94,1,245,24,229
94,1,246,25,229
94,1,247,25,230
94,1,248,25,231
94,1,249,25,233
94,1,250,25,234
94,1,251,25,236
94,1,252,25,237
94,1,253,25,238
94,1,254,25,239
94,1,255,25,239
94,1,256,26,239
94,1,257,26,240
94,1,258,26,241
94,1,259,26,243
94,1,260,26,244
94,1,261,26,246
94,1,262,26,247
94,1,263,26,248
94,1,264,26,249
94,1,265,26,249
94,1,266,27,249
94,1,267,27,250
94,1,268,27,251
94,1,269,27,253
94,1,270,27,254
94,1,271,27,256
94,1,272,27,257
94,1,273,27,258
94,1,274,27,259
94,1,275,27,259
94,1,276,28,259
94,1,277,28,260
94,1,278,28,261
94,1,279,28,263
94,1,280,28,264
94,1,281,28,266
94,1,282,28,267
94,1,283,28,268
94,1,284,28,269
94,1,285,28,269
94,1,286,29,269
94,1,287,29,270
94,1,288,29,271
94,1,289,29,273
94,1,290,29,274
94,1,291,29,276
94,1,292,29,277
94,1,293,29,278
94,1,294,29,279
94,1,295,29,279
94,1,296,30,279
94,1,297,30,280
94,1,298,30,281
94,1,299,30,283
94,1,300,30,284
94,1,301,30,286
94,1,302,30,287
94,1,303,30,288
94,1,304,30,289
94,1,305,30,289
94,1,306,31,289
94,1,307,31,290
94,1,308,31,291
94,1,309,31,293
94,1,310,31,294
94,1,311,31,296
94,1,312,31,297
94,1,313,31,298
94,1,314,31,299
94,1,315,31,299
94,1,316,32,299
94,1,317,32,300
94,1,318,32,301
94,1,319,32,303
94,1,320,32,304
94,1,321,32,306
94,1,322,32,307
94,1,323,32,308
94,1,324,32,309
94,1,325,32,309
94,1,326,33,309
94,1,327,33,310
94,1,328,33,311
94,1,329,33,313
94,1,330,33,314
94,1,331,33,316
94,1,332,33,317
94,1,333,33,318
94,1,334,33,319
94,1,335,33,319
94,1,336,34,319
94,1,337,34,320
94,1,338,34,321
94,1,339,34,323
94,1,340,34,324
94,1,341,34,326
94,1,342,34,327
94,1,343,34,328
94,1,344,34,329
94,1,345,34,329
94,1,346,35,329
94,1,347,35,330
94,1,348,35,331
94,1,349,35,333
94,1,350,35,334
94,1,351,35,336
94,1,352,35,337
94,1,353,35,338
94,1,354,35,339
94,1,355,35,339
94,1,356,36,339
94,1,357,36,340
94,1,358,36,341
94,1,359,36,343
94,1,360,36,344
94,1,361,36,346
94,1,362,36,347
94,1,363,36,348
94,1,364,36,349
94,1,365,36,349
94,1,366,37,349
94,1,367,37,350
94,1,368,37,351
