id,run,step,nb_data
79,0,0,0
79,0,1,1
79,0,2,1
79,0,3,1
79,0,4,1
79,0,5,2
79,0,6,1
79,0,7,0
79,0,8,0
79,0,9,0
79,0,10,0
79,0,11,1
79,0,12,0
79,0,13,0
79,0,14,0
79,0,15,0
79,0,16,0
79,0,17,0
79,0,18,0
79,0,19,0
79,0,20,0
79,0,21,1
79,0,22,0
79,0,23,0
79,0,24,0
79,0,25,0
79,0,26,0
79,0,27,0
79,0,28,0
79,0,29,0
79,0,30,0
79,0,31,1
79,0,32,1
79,0,33,0
79,0,34,0
79,0,35,0
79,0,36,0
79,0,37,0
79,0,38,0
79,0,39,0
79,0,40,0
79,0,41,1
79,0,42,0
79,0,43,0
79,0,44,0
79,0,45,0
79,0,46,0
79,0,47,0
79,0,48,0
79,0,49,0
79,0,50,0
79,0,51,1
79,0,52,0
79,0,53,0
79,0,54,0
79,0,55,0
79,0,56,0
79,0,57,0
79,0,58,0
79,0,59,0
79,0,60,0
79,0,61,1
79,0,62,0
79,0,63,0
79,0,64,0
79,0,65,0
79,0,66,0
79,0,67,0
79,0,68,0
79,0,69,0
79,0,70,0
79,0,71,1
79,0,72,0
79,0,73,0
79,0,74,0
79,0,75,0
79,0,76,0
79,0,77,0
79,0,78,0
79,0,79,0
79,0,80,0
79,0,81,1
79,0,82,0
79,0,83,0
79,0,84,0
79,0,85,0
79,0,86,0
79,0,87,0
79,0,88,0
79,0,89,0
79,0,90,0
79,0,91,1
79,0,92,0
79,0,93,0
79,0,94,0
79,0,95,0
79,0,96,0
79,0,97,0
79,0,98,0
79,0,99,0
79,0,100,0
79,0,101,1
79,0,102,0
79,0,103,0
79,0,104,0
79,0,105,0
79,0,106,0
79,0,107,0
79,0,108,0
79,0,109,0
79,0,110,0
79,0,111,1
79,0,112,0
79,0,113,0
79,0,114,0
79,0,115,0
79,0,116,0
79,0,117,0
79,0,118,0
79,0,119,0
79,0,120,0
79,0,121,1
79,0,122,0
79,0,123,0
79,0,124,0
79,0,125,0
79,0,126,0
79,0,127,0
79,0,128,0
79,0,129,0
79,0,130,0
79,0,131,1
79,0,132,0
79,0,133,0
79,0,134,0
79,0,135,0
79,0,136,0
79,0,137,0
79,0,138,0
79,0,139,0
79,0,140,0
79,0,141,1
79,0,142,0
79,0,143,0
79,0,144,0
79,0,145,0
79,0,146,0
79,0,147,0
79,0,148,0
79,0,149,0
79,0,150,0
79,0,151,1
79,0,152,0
79,0,153,0
79,0,154,0
79,0,155,0
79,0,156,0
79,0,157,0
79,0,158,0
79,0,159,0
79,0,160,0
79,0,161,1
79,0,162,0
79,0,163,0
79,0,164,0
79,0,165,0
79,0,166,0
79,0,167,0
79,0,168,0
79,0,169,0
79,0,170,0
79,0,171,1
79,0,172,0
79,0,173,0
79,0,174,0
79,0,175,0
79,0,176,0
79,0,177,0
79,0,178,0
79,0,179,0
79,0,180,0
79,0,181,1
79,0,182,0
79,0,183,0
79,0,184,0
79,0,185,0
79,0,186,0
79,0,187,0
79,0,188,0
79,0,189,0
79,0,190,0
79,0,191,1
79,0,192,0
79,0,193,0
79,0,194,0
79,0,195,0
79,0,196,0
79,0,197,0
79,0,198,0
79,0,199,0
79,0,200,0
79,0,201,1
79,0,202,0
79,0,203,0
79,0,204,0
79,0,205,0
79,0,206,0
79,0,207,0
79,0,208,0
79,0,209,0
79,0,210,0
79,0,211,1
79,0,212,0
79,0,213,0
79,0,214,0
79,0,215,0
79,0,216,0
79,0,217,0
79,0,218,0
79,0,219,0
79,0,220,0
79,0,221,1
79,0,222,0
79,0,223,0
79,0,224,0
79,0,225,0
79,0,226,0
79,0,227,0
79,0,228,0
79,0,229,0
79,0,230,0
79,0,231,1
79,0,232,0
79,0,233,0
79,0,234,0
79,0,235,0
79,0,236,0
79,0,237,0
79,0,238,0
79,0,239,0
79,0,240,0
79,0,241,1
79,0,242,0
79,0,243,0
79,0,244,0
79,0,245,0
79,0,246,0
79,0,247,0
79,0,248,0
79,0,249,0
79,0,250,0
79,0,251,1
79,0,252,0
79,0,253,0
79,0,254,0
79,0,255,0
79,0,256,0
79,0,257,0
79,0,258,0
79,0,259,0
79,0,260,0
79,0,261,1
79,0,262,0
79,0,263,0
