id,run,step,nb_created_data,nb_lost_data
81,0,0,0,0
81,0,1,0,0
81,0,2,0,0
81,0,3,0,0
81,0,4,0,0
81,0,5,0,0
81,0,6,0,0
81,0,7,0,0
81,0,8,0,0
81,0,9,1,0
81,0,10,1,0
81,0,11,1,0
81,0,12,1,0
81,0,13,1,0
81,0,14,1,0
81,0,15,1,0
81,0,16,1,0
81,0,17,1,0
81,0,18,1,0
81,0,19,2,0
81,0,20,2,0
81,0,21,2,0
81,0,22,2,0
81,0,23,2,0
81,0,24,2,0
81,0,25,2,0
81,0,26,2,0
81,0,27,2,0
81,0,28,2,0
81,0,29,3,0
81,0,30,3,0
81,0,31,3,0
81,0,32,3,0
81,0,33,3,0
81,0,34,3,0
81,0,35,3,0
81,0,36,3,0
81,0,37,3,0
81,0,38,3,0
81,0,39,4,0
81,0,40,4,0
81,0,41,4,0
81,0,42,4,0
81,0,43,4,0
81,0,44,4,0
81,0,45,4,0
81,0,46,4,0
81,0,47,4,0
81,0,48,4,0
81,0,49,5,0
81,0,50,5,0
81,0,51,5,0
81,0,52,5,0
81,0,53,5,0
81,0,54,5,0
81,0,55,5,0
81,0,56,5,0
81,0,57,5,0
81,0,58,5,0
81,0,59,6,0
81,0,60,6,0
81,0,61,6,0
81,0,62,6,0
81,0,63,6,0
81,0,64,6,0
81,0,65,6,0
81,0,66,6,0
81,0,67,6,0
81,0,68,6,0
81,0,69,7,0
81,0,70,7,0
81,0,71,7,0
81,0,72,7,0
81,0,73,7,0
81,0,74,7,0
81,0,75,7,0
81,0,76,7,0
81,0,77,7,0
81,0,78,7,0
81,0,79,8,0
81,0,80,8,0
81,0,81,8,0
81,0,82,8,0
81,0,83,8,0
81,0,84,8,0
81,0,85,8,0
81,0,86,8,0
81,0,87,8,0
81,0,88,8,0
81,0,89,9,0
81,0,90,9,0
81,0,91,9,0
81,0,92,9,0
81,0,93,9,0
81,0,94,9,0
81,0,95,9,0
81,0,96,9,0
81,0,97,9,0
81,0,98,9,0
81,0,99,10,0
81,0,100,10,0
81,0,101,10,0
81,0,102,10,0
81,0,103,10,0
81,0,104,10,0
81,0,105,10,0
81,0,106,10,0
81,0,107,10,0
81,0,108,10,0
81,0,109,11,0
81,0,110,11,0
81,0,111,11,0
81,0,112,11,0
81,0,113,11,0
81,0,114,11,0
81,0,115,11,0
81,0,116,11,0
81,0,117,11,0
81,0,118,11,0
81,0,119,12,0
81,0,120,12,0
81,0,121,12,0
81,0,122,12,0
81,0,123,12,0
81,0,124,12,0
81,0,125,12,0
81,0,126,12,0
81,0,127,12,0
81,0,128,12,0
81,0,129,13,0
81,0,130,13,0
81,0,131,13,0
81,0,132,13,0
81,0,133,13,0
81,0,134,13,0
81,0,135,13,0
81,0,136,13,0
81,0,137,13,0
81,0,138,13,0
81,0,139,14,0
81,0,140,14,0
81,0,141,14,0
81,0,142,14,0
81,0,143,14,0
81,0,144,14,0
81,0,145,14,0
81,0,146,14,0
81,0,147,14,0
81,0,148,14,0
81,0,149,15,0
81,0,150,15,0
81,0,151,15,0
81,0,152,15,0
81,0,153,15,0
81,0,154,15,0
81,0,155,15,0
81,0,156,15,0
81,0,157,15,0
81,0,158,15,0
81,0,159,16,0
81,0,160,16,0
81,0,161,16,0
81,0,162,16,0
81,0,163,16,0
81,0,164,16,0
81,0,165,16,0
81,0,166,16,0
81,0,167,16,0
81,0,168,16,0
81,0,169,17,0
81,0,170,17,0
81,0,171,17,0
81,0,172,17,0
81,0,173,17,0
81,0,174,17,0
81,0,175,17,0
81,0,176,17,0
81,0,177,17,0
81,0,178,17,0
81,0,179,18,0
81,0,180,18,0
81,0,181,18,0
81,0,182,18,0
81,0,183,18,0
81,0,184,18,0
81,0,185,18,0
81,0,186,18,0
81,0,187,18,0
81,0,188,18,0
81,0,189,19,0
81,0,190,19,0
81,0,191,19,0
81,0,192,19,0
81,0,193,19,0
81,0,194,19,0
81,0,195,19,0
81,0,196,19,0
81,0,197,19,0
81,0,198,19,0
81,0,199,20,0
81,0,200,20,0
81,0,201,20,0
81,0,202,20,0
81,0,203,20,0
81,0,204,20,0
81,0,205,20,0
81,0,206,20,0
81,0,207,20,0
81,0,208,20,0
81,0,209,21,0
81,0,210,21,0
81,0,211,21,0
81,0,212,21,0
81,0,213,21,0
81,0,214,21,0
81,0,215,21,0
81,0,216,21,0
81,0,217,21,0
81,0,218,21,0
81,0,219,22,0
81,0,220,22,0
81,0,221,22,0
81,0,222,22,0
81,0,223,22,0
81,0,224,22,0
81,0,225,22,0
81,0,226,22,0
81,0,227,22,0
81,0,228,22,0
81,0,229,23,0
81,0,230,23,0
81,0,231,23,0
81,0,232,23,0
81,0,233,23,0
81,0,234,23,0
81,0,235,23,0
81,0,236,23,0
81,0,237,23,0
81,0,238,23,0
81,0,239,24,0
81,0,240,24,0
81,0,241,24,0
81,0,242,24,0
81,0,243,24,0
81,0,244,24,0
81,0,245,24,0
81,0,246,24,0
81,0,247,24,0
81,0,248,24,0
81,0,249,25,0
81,0,250,25,0
81,0,251,25,0
81,0,252,25,0
81,0,253,25,0
81,0,254,25,0
81,0,255,25,0
81,0,256,25,0
81,0,257,25,0
81,0,258,25,0
81,0,259,26,0
81,0,260,26,0
81,0,261,26,0
81,0,262,26,0
81,0,263,26,0
81,0,264,26,0
81,0,265,26,0
81,0,266,26,0
81,0,267,26,0
81,0,268,26,0
81,0,269,27,0
81,0,270,27,0
81,0,271,27,0
81,0,272,27,0
81,0,273,27,0
81,0,274,27,0
81,0,275,27,0
81,0,276,27,0
81,0,277,27,0
81,0,278,27,0
81,0,279,28,0
81,0,280,28,0
81,0,281,28,0
81,0,282,28,0
81,0,283,28,0
81,0,284,28,0
81,0,285,28,0
81,0,286,28,0
81,0,287,28,0
81,0,288,28,0
81,0,289,29,0
81,0,290,29,0
81,0,291,29,0
81,0,292,29,0
81,0,293,29,0
81,0,294,29,0
81,0,295,29,0
81,0,296,29,0
81,0,297,29,0
81,0,298,29,0
81,0,299,30,0
81,0,300,30,0
81,0,301,30,0
81,0,302,30,0
81,0,303,30,0
81,0,304,30,0
81,0,305,30,0
81,0,306,30,0
81,0,307,30,0
81,0,308,30,0
81,0,309,31,0
81,0,310,31,0
81,0,311,31,0
81,0,312,31,0
81,0,313,31,0
81,0,314,31,0
81,0,315,31,0
81,0,316,31,0
81,0,317,31,0
81,0,318,31,0
81,0,319,32,0
81,0,320,32,0
81,0,321,32,0
81,0,322,32,0
81,0,323,32,0
81,0,324,32,0
81,0,325,32,0
81,0,326,32,0
81,0,327,32,0
81,0,328,32,0
81,0,329,33,0
81,0,330,33,0
81,0,331,33,0
81,0,332,33,0
81,0,333,33,0
81,0,334,33,0
81,0,335,33,0
81,0,336,33,0
81,0,337,33,0
81,0,338,33,0
81,0,339,34,0
81,0,340,34,0
81,0,341,34,0
81,0,342,34,0
81,0,343,34,0
81,0,344,34,0
81,0,345,34,0
81,0,346,34,0
81,0,347,34,0
81,0,348,34,0
81,0,349,35,0
81,0,350,35,0
81,0,351,35,0
81,0,352,35,0
81,0,353,35,0
81,0,354,35,0
81,0,355,35,0
81,0,356,35,0
81,0,357,35,0
81,0,358,35,0
81,0,359,36,0
81,0,360,36,0
81,0,361,36,0
81,0,362,36,0
81,0,363,36,0
81,0,364,36,0
81,0,365,36,0
81,0,366,36,0
81,0,367,36,0
81,0,368,36,0
81,0,369,37,0
81,0,370,37,0
81,0,371,37,0
81,0,372,37,0
81,0,373,37,0
81,0,374,37,0
81,0,375,37,0
81,0,376,37,0
81,0,377,37,0
81,0,378,37,0
81,0,379,38,0
81,0,380,38,0
81,0,381,38,0
81,0,382,38,0
81,0,383,38,0
81,0,384,38,0
81,0,385,38,0
81,0,386,38,0
81,0,387,38,0
81,0,388,38,0
81,0,389,39,0
81,0,390,39,0
81,0,391,39,0
81,0,392,39,0
81,0,393,39,0
81,0,394,39,0
81,0,395,39,0
81,0,396,39,0
81,0,397,39,0
81,0,398,39,0
81,0,399,40,0
81,0,400,40,0
81,0,401,40,0
81,0,402,40,0
81,0,403,40,0
81,0,404,40,0
81,0,405,40,0
81,0,406,40,0
81,0,407,40,0
81,0,408,40,0
81,0,409,41,0
81,0,410,41,0
81,0,411,41,0
81,0,412,41,0
81,0,413,41,0
81,0,414,41,0
81,0,415,41,0
81,0,416,41,0
81,0,417,41,0
81,0,418,41,0
81,0,419,42,0
81,0,420,42,0
81,0,421,42,0
81,0,422,42,0
81,0,423,42,0
81,0,424,42,0
81,0,425,42,0
81,0,426,42,0
81,0,427,42,0
81,0,428,42,0
81,0,429,43,0
81,0,430,43,0
81,0,431,43,0
81,0,432,43,0
81,0,433,43,0
81,0,434,43,0
81,0,435,43,0
81,0,436,43,0
81,0,437,43,0
81,0,438,43,0
81,0,439,44,0
81,0,440,44,0
81,0,441,44,0
81,0,442,44,0
81,0,443,44,0
81,0,444,44,0
81,0,445,44,0
81,0,446,44,0
81,0,447,44,0
81,0,448,44,0
81,0,449,45,0
81,0,450,45,0
81,0,451,45,0
81,0,452,45,0
81,0,453,45,0
81,0,454,45,0
81,0,455,45,0
81,0,456,45,0
81,0,457,45,0
81,0,458,45,0
81,0,459,46,0
81,0,460,46,0
81,0,461,46,0
81,0,462,46,0
81,0,463,46,0
81,0,464,46,0
81,0,465,46,0
81,0,466,46,0
81,0,467,46,0
81,0,468,46,0
81,0,469,47,0
81,0,470,47,0
81,0,471,47,0
81,0,472,47,0
81,0,473,47,0
81,0,474,47,0
81,0,475,47,0
81,0,476,47,0
81,0,477,47,0
81,0,478,47,0
81,0,479,48,0
81,0,480,48,0
81,0,481,48,0
81,0,482,48,0
81,0,483,48,0
81,0,484,48,0
81,0,485,48,0
81,0,486,48,0
81,0,487,48,0
81,0,488,48,0
81,0,489,49,0
81,0,490,49,0
81,0,491,49,0
81,0,492,49,0
81,0,493,49,0
81,0,494,49,0
81,0,495,49,0
81,0,496,49,0
81,0,497,49,0
81,0,498,49,0
81,0,499,50,0
81,1,0,0,0
81,1,1,0,0
81,1,2,0,0
81,1,3,0,0
81,1,4,0,0
81,1,5,0,0
81,1,6,0,0
81,1,7,0,0
81,1,8,0,0
81,1,9,1,0
81,1,10,1,0
81,1,11,1,0
81,1,12,1,0
81,1,13,1,0
81,1,14,1,0
81,1,15,1,0
81,1,16,1,0
81,1,17,1,0
81,1,18,1,0
81,1,19,2,0
81,1,20,2,0
81,1,21,2,0
81,1,22,2,0
81,1,23,2,0
81,1,24,2,0
81,1,25,2,0
81,1,26,2,0
81,1,27,2,0
81,1,28,2,0
81,1,29,3,0
81,1,30,3,0
81,1,31,3,0
81,1,32,3,0
81,1,33,3,0
81,1,34,3,0
81,1,35,3,0
81,1,36,3,0
81,1,37,3,0
81,1,38,3,0
81,1,39,4,0
81,1,40,4,0
81,1,41,4,0
81,1,42,4,0
81,1,43,4,0
81,1,44,4,0
81,1,45,4,0
81,1,46,4,0
81,1,47,4,0
81,1,48,4,0
81,1,49,5,0
81,1,50,5,0
81,1,51,5,0
81,1,52,5,0
81,1,53,5,0
81,1,54,5,0
81,1,55,5,0
81,1,56,5,0
81,1,57,5,0
81,1,58,5,0
81,1,59,6,0
81,1,60,6,0
81,1,61,6,0
81,1,62,6,0
81,1,63,6,0
81,1,64,6,0
81,1,65,6,0
81,1,66,6,0
81,1,67,6,0
81,1,68,6,0
81,1,69,7,0
81,1,70,7,0
81,1,71,7,0
81,1,72,7,0
81,1,73,7,0
81,1,74,7,0
81,1,75,7,0
81,1,76,7,0
81,1,77,7,0
81,1,78,7,0
81,1,79,8,0
81,1,80,8,0
81,1,81,8,0
81,1,82,8,0
81,1,83,8,0
81,1,84,8,0
81,1,85,8,0
81,1,86,8,0
81,1,87,8,0
81,1,88,8,0
