id,run,step,nb_data
73,0,0,0
73,0,1,0
73,0,2,0
73,0,3,0
73,0,4,0
73,0,5,0
73,0,6,0
73,0,7,1
73,0,8,0
73,0,9,0
73,0,10,0
73,0,11,0
73,0,12,0
73,0,13,0
73,0,14,0
73,0,15,0
73,0,16,0
73,0,17,1
73,0,18,0
73,0,19,0
73,0,20,0
73,0,21,0
73,0,22,0
73,0,23,0
73,0,24,0
73,0,25,0
73,0,26,0
73,0,27,1
73,0,28,0
73,0,29,0
73,0,30,0
73,0,31,0
73,0,32,0
73,0,33,0
73,0,34,0
73,0,35,0
73,0,36,0
73,0,37,1
73,0,38,0
73,0,39,0
73,0,40,0
73,0,41,0
73,0,42,0
73,0,43,0
73,0,44,0
73,0,45,0
73,0,46,0
73,0,47,1
73,0,48,0
73,0,49,0
73,0,50,0
73,0,51,0
73,0,52,0
73,0,53,0
73,0,54,0
73,0,55,0
73,0,56,0
73,0,57,1
73,0,58,0
73,0,59,0
73,0,60,0
73,0,61,0
73,0,62,0
73,0,63,0
73,0,64,0
73,0,65,0
73,0,66,0
73,0,67,1
73,0,68,0
73,0,69,0
73,0,70,0
73,0,71,0
73,0,72,0
73,0,73,0
73,0,74,0
73,0,75,0
73,0,76,0
73,0,77,1
73,0,78,0
73,0,79,0
73,0,80,0
73,0,81,0
73,0,82,0
73,0,83,0
73,0,84,0
73,0,85,0
73,0,86,0
73,0,87,1
73,0,88,0
73,0,89,0
73,0,90,0
73,0,91,0
73,0,92,0
73,0,93,0
73,0,94,0
73,0,95,0
73,0,96,0
73,0,97,1
73,0,98,0
73,0,99,0
73,0,100,0
73,0,101,0
73,0,102,0
73,0,103,0
73,0,104,0
73,0,105,0
73,0,106,0
73,0,107,1
73,0,108,0
73,0,109,0
73,0,110,0
73,0,111,0
73,0,112,0
73,0,113,0
73,0,114,0
73,0,115,0
73,0,116,0
73,0,117,1
73,0,118,0
73,0,119,0
73,0,120,0
73,0,121,0
73,0,122,0
73,0,123,0
73,0,124,0
73,0,125,0
73,0,126,0
73,0,127,1
73,0,128,0
73,0,129,0
73,0,130,0
73,0,131,0
73,0,132,0
73,0,133,0
73,0,134,0
73,0,135,0
73,0,136,0
73,0,137,1
73,0,138,0
73,0,139,0
73,0,140,0
73,0,141,0
73,0,142,0
73,0,143,0
73,0,144,0
73,0,145,0
73,0,146,0
73,0,147,1
73,0,148,0
73,0,149,0
73,0,150,0
73,0,151,0
73,0,152,0
73,0,153,0
73,0,154,0
73,0,155,0
73,0,156,0
73,0,157,1
73,0,158,0
73,0,159,0
73,0,160,0
73,0,161,0
73,0,162,0
73,0,163,0
73,0,164,0
73,0,165,0
73,0,166,0
73,0,167,1
73,0,168,0
73,0,169,0
73,0,170,0
73,0,171,0
73,0,172,0
73,0,173,0
73,0,174,0
73,0,175,0
73,0,176,0
73,0,177,1
73,0,178,0
73,0,179,0
73,0,180,0
73,0,181,0
73,0,182,0
73,0,183,0
73,0,184,0
73,0,185,0
73,0,186,0
73,0,187,1
73,0,188,0
73,0,189,0
73,0,190,0
73,0,191,0
73,0,192,0
73,0,193,0
73,0,194,0
73,0,195,0
73,0,196,0
73,0,197,1
73,0,198,0
73,0,199,0
73,0,200,0
73,0,201,0
73,0,202,0
73,0,203,0
73,0,204,0
73,0,205,0
73,0,206,0
73,0,207,1
73,0,208,0
73,0,209,0
73,0,210,0
73,0,211,0
73,0,212,0
73,0,213,0
73,0,214,0
73,0,215,0
73,0,216,0
73,0,217,1
73,0,218,0
73,0,219,0
73,0,220,0
73,0,221,0
73,0,222,0
73,0,223,0
73,0,224,0
73,0,225,0
73,0,226,0
73,0,227,1
73,0,228,0
73,0,229,0
73,0,230,0
73,0,231,0
73,0,232,0
73,0,233,0
73,0,234,0
73,0,235,0
73,0,236,0
73,0,237,1
73,0,238,0
73,0,239,0
73,0,240,0
73,0,241,0
73,0,242,0
73,0,243,0
73,0,244,0
73,0,245,0
73,0,246,0
73,0,247,1
73,0,248,0
73,0,249,0
73,0,250,0
73,0,251,0
73,0,252,0
73,0,253,0
73,0,254,0
73,0,255,0
73,0,256,0
73,0,257,1
73,0,258,0
73,0,259,0
73,0,260,0
73,0,261,0
73,0,262,0
73,0,263,0
73,0,264,0
73,0,265,0
73,0,266,0
73,0,267,1
73,0,268,0
73,0,269,0
73,0,270,0
73,0,271,0
73,0,272,0
73,0,273,0
73,0,274,0
73,0,275,0
73,0,276,0
73,0,277,1
73,0,278,0
73,0,279,0
73,0,280,0
73,0,281,0
73,0,282,0
73,0,283,0
73,0,284,0
73,0,285,0
73,0,286,0
73,0,287,1
73,0,288,0
73,0,289,0
73,0,290,0
