id,run,step,nb_data
9,0,0,0
9,0,1,1
9,0,2,0
9,0,3,0
9,0,4,0
9,0,5,0
9,0,6,0
9,0,7,0
9,0,8,0
9,0,9,0
9,0,10,0
9,0,11,2
9,0,12,1
9,0,13,1
9,0,14,1
9,0,15,1
9,0,16,1
9,0,17,1
9,0,18,1
9,0,19,0
9,0,20,0
9,0,21,1
9,0,22,0
9,0,23,0
9,0,24,0
9,0,25,0
9,0,26,0
9,0,27,0
9,0,28,0
9,0,29,0
9,0,30,1
9,0,31,1
9,0,32,0
9,0,33,0
9,0,34,0
9,0,35,0
9,0,36,0
9,0,37,1
9,0,38,1
9,0,39,0
9,0,40,0
9,0,41,1
9,0,42,1
9,0,43,0
9,0,44,0
9,0,45,0
9,0,46,0
9,0,47,0
9,0,48,1
9,0,49,0
9,0,50,0
9,0,51,1
9,0,52,1
9,0,53,0
9,0,54,0
9,0,55,0
9,0,56,0
9,0,57,0
9,0,58,1
9,0,59,0
9,0,60,0
9,0,61,1
9,0,62,1
9,0,63,0
9,0,64,0
9,0,65,0
9,0,66,0
9,0,67,0
9,0,68,1
9,0,69,0
9,0,70,0
9,0,71,1
9,0,72,1
9,0,73,0
9,0,74,0
9,0,75,0
9,0,76,0
9,0,77,0
9,0,78,1
9,0,79,0
9,0,80,0
9,0,81,1
9,0,82,1
9,0,83,0
9,0,84,0
9,0,85,0
9,0,86,0
9,0,87,0
9,0,88,1
9,0,89,0
9,0,90,0
9,0,91,1
9,0,92,1
9,0,93,0
9,0,94,0
9,0,95,0
9,0,96,0
9,0,97,0
9,0,98,1
9,0,99,0
9,0,100,0
9,0,101,1
9,0,102,1
9,0,103,0
9,0,104,0
9,0,105,0
9,0,106,0
9,0,107,0
9,0,108,1
9,0,109,0
9,0,110,0
9,0,111,1
9,0,112,1
9,0,113,0
9,0,114,0
9,0,115,0
9,0,116,0
9,0,117,0
9,0,118,1
9,0,119,0
9,0,120,0
9,0,121,1
9,0,122,1
9,0,123,0
9,0,124,0
9,0,125,0
9,0,126,0
9,0,127,0
9,0,128,1
9,0,129,0
9,0,130,0
9,0,131,1
9,0,132,1
9,0,133,0
9,0,134,0
9,0,135,0
9,0,136,0
9,0,137,0
9,0,138,1
9,0,139,0
9,0,140,0
9,0,141,1
9,0,142,1
9,0,143,0
9,0,144,0
9,0,145,0
9,0,146,0
