id,run,step,nb_data
25,0,0,1
25,0,1,9
25,0,2,24
25,0,3,41
25,0,4,62
25,0,5,79
25,0,6,89
25,0,7,99
25,0,8,99
25,0,9,99
25,0,10,99
25,0,11,99
25,0,12,99
25,0,13,99
25,0,14,99
25,0,15,99
25,0,16,99
25,0,17,99
25,0,18,99
25,0,19,99
25,0,20,99
25,0,21,99
25,0,22,99
25,0,23,99
25,0,24,99
25,0,25,99
25,0,26,99
25,0,27,99
25,0,28,99
25,0,29,99
25,0,30,99
25,0,31,99
25,0,32,99
25,0,33,99
25,0,34,99
25,0,35,99
25,0,36,99
25,0,37,99
25,0,38,99
25,0,39,99
25,0,40,99
25,0,41,99
25,0,42,99
25,0,43,99
25,0,44,99
25,0,45,99
25,0,46,99
25,0,47,99
25,0,48,99
25,0,49,99
25,0,50,99
25,0,51,99
25,0,52,99
25,0,53,99
25,0,54,99
25,0,55,99
25,0,56,99
25,0,57,99
25,0,58,99
25,0,59,99
25,0,60,99
25,0,61,99
25,0,62,99
25,0,63,99
25,0,64,99
25,0,65,99
25,0,66,99
25,0,67,99
25,0,68,99
25,0,69,99
25,0,70,99
25,0,71,99
25,0,72,99
25,0,73,99
25,0,74,99
25,0,75,99
25,0,76,99
25,0,77,99
25,0,78,99
25,0,79,99
25,0,80,99
25,0,81,99
25,0,82,99
25,0,83,99
25,0,84,99
25,0,85,99
25,0,86,99
25,0,87,99
25,0,88,99
25,0,89,99
25,0,90,99
25,0,91,99
25,0,92,99
25,0,93,99
25,0,94,99
25,0,95,99
25,0,96,99
25,0,97,99
25,0,98,99
25,0,99,99
25,0,100,99
25,0,101,99
25,0,102,99
25,0,103,99
25,0,104,99
25,0,105,99
25,0,106,99
25,0,107,99
25,0,108,99
25,0,109,99
25,0,110,99
25,0,111,99
25,0,112,99
25,0,113,99
25,0,114,99
25,0,115,99
25,0,116,99
25,0,117,99
25,0,118,99
25,0,119,99
25,0,120,99
25,0,121,99
25,0,122,99
25,0,123,99
25,0,124,99
25,0,125,99
25,0,126,99
25,0,127,99
25,0,128,99
25,0,129,99
25,0,130,99
25,0,131,99
25,0,132,99
25,0,133,99
25,0,134,99
25,0,135,99
25,0,136,99
25,0,137,99
25,0,138,99
25,0,139,99
25,0,140,99
25,0,141,99
25,0,142,99
25,0,143,99
25,0,144,99
25,0,145,99
25,0,146,99
25,0,147,99
25,0,148,99
25,0,149,99
25,0,150,99
25,0,151,99
25,0,152,99
25,0,153,99
25,0,154,99
25,0,155,99
25,0,156,99
25,0,157,99
25,0,158,99
25,0,159,99
25,0,160,99
25,0,161,99
25,0,162,99
25,0,163,99
25,0,164,99
25,0,165,99
25,0,166,99
25,0,167,99
25,0,168,99
25,0,169,99
25,0,170,99
25,0,171,99
25,0,172,99
25,0,173,99
25,0,174,99
25,0,175,99
25,0,176,99
25,0,177,99
25,0,178,99
25,0,179,99
25,0,180,99
25,0,181,99
25,0,182,99
25,0,183,99
25,0,184,99
25,0,185,99
25,0,186,99
25,0,187,99
25,0,188,99
25,0,189,99
25,0,190,99
25,0,191,99
25,0,192,99
25,0,193,99
25,0,194,99
25,0,195,99
25,0,196,99
25,0,197,99
25,0,198,99
25,0,199,99
25,0,200,99
25,0,201,99
25,0,202,99
25,0,203,99
25,0,204,99
25,0,205,99
25,0,206,99
25,0,207,99
25,0,208,99
25,0,209,99
25,0,210,99
25,0,211,99
25,0,212,99
25,0,213,99
25,0,214,99
25,0,215,99
25,0,216,99
25,0,217,99
25,0,218,99
25,0,219,99
25,0,220,99
25,0,221,99
25,0,222,99
25,0,223,99
25,0,224,99
25,0,225,99
25,0,226,99
25,0,227,99
25,0,228,99
25,0,229,99
25,0,230,99
25,0,231,99
25,0,232,99
25,0,233,99
25,0,234,99
25,0,235,99
25,0,236,99
25,0,237,99
25,0,238,99
25,0,239,99
25,0,240,99
25,0,241,99
25,0,242,99
25,0,243,99
25,0,244,99
25,0,245,99
25,0,246,99
25,0,247,99
25,0,248,99
25,0,249,99
25,0,250,99
25,0,251,99
25,0,252,99
25,0,253,99
25,0,254,99
25,0,255,99
25,0,256,99
25,0,257,99
25,0,258,99
25,0,259,99
25,0,260,99
25,0,261,99
25,0,262,99
25,0,263,99
25,0,264,99
25,0,265,99
25,0,266,99
25,0,267,99
25,0,268,99
25,0,269,99
25,0,270,99
25,0,271,99
25,0,272,99
25,0,273,99
25,0,274,99
25,0,275,99
25,0,276,99
25,0,277,99
25,0,278,99
25,0,279,99
25,0,280,99
25,0,281,99
25,0,282,99
25,0,283,99
25,0,284,99
25,0,285,99
25,0,286,99
25,0,287,99
25,0,288,99
25,0,289,99
25,0,290,99
25,0,291,99
25,0,292,99
25,0,293,99
25,0,294,99
25,0,295,99
25,0,296,99
25,0,297,99
25,0,298,99
25,0,299,99
25,0,300,99
25,0,301,99
25,0,302,99
25,0,303,99
25,0,304,99
25,0,305,99
25,0,306,99
25,0,307,99
25,0,308,99
25,0,309,99
25,0,310,99
25,0,311,99
25,0,312,99
25,0,313,99
25,0,314,99
25,0,315,99
25,0,316,99
25,0,317,99
25,0,318,99
25,0,319,99
25,0,320,99
25,0,321,99
25,0,322,99
25,0,323,99
25,0,324,99
25,0,325,99
25,0,326,99
25,0,327,99
25,0,328,99
25,0,329,99
25,0,330,99
25,0,331,99
25,0,332,99
25,0,333,99
25,0,334,99
25,0,335,99
25,0,336,99
25,0,337,99
25,0,338,99
25,0,339,99
25,0,340,99
25,0,341,99
25,0,342,99
25,0,343,99
25,0,344,99
25,0,345,99
25,0,346,99
25,0,347,99
25,0,348,99
25,0,349,99
25,0,350,99
25,0,351,99
25,0,352,99
25,0,353,99
25,0,354,99
25,0,355,99
25,0,356,99
25,0,357,99
25,0,358,99
25,0,359,99
25,0,360,99
25,0,361,99
25,0,362,99
25,0,363,99
25,0,364,99
25,0,365,99
25,0,366,99
25,0,367,99
25,0,368,99
25,0,369,99
25,0,370,99
25,0,371,99
25,0,372,99
25,0,373,99
25,0,374,99
25,0,375,99
25,0,376,99
25,0,377,99
25,0,378,99
25,0,379,99
25,0,380,99
25,0,381,99
25,0,382,99
25,0,383,99
25,0,384,99
25,0,385,99
25,0,386,99
25,0,387,99
25,0,388,99
25,0,389,99
25,0,390,99
25,0,391,99
25,0,392,99
25,0,393,99
25,0,394,99
25,0,395,99
25,0,396,99
25,0,397,99
25,0,398,99
25,0,399,99
25,0,400,99
25,0,401,99
25,0,402,99
25,0,403,99
25,0,404,99
25,0,405,99
25,0,406,99
25,0,407,99
25,0,408,99
25,0,409,99
25,0,410,99
25,0,411,99
25,0,412,99
25,0,413,99
25,0,414,99
25,0,415,99
25,0,416,99
25,0,417,99
25,0,418,99
25,0,419,99
25,0,420,99
25,0,421,99
25,0,422,99
25,0,423,99
25,0,424,99
25,0,425,99
25,0,426,99
25,0,427,99
25,0,428,99
25,0,429,99
25,0,430,99
25,0,431,99
25,0,432,99
25,0,433,99
25,0,434,99
25,0,435,99
25,0,436,99
25,0,437,99
25,0,438,99
25,0,439,99
25,0,440,99
25,0,441,99
25,0,442,99
25,0,443,99
25,0,444,99
25,0,445,99
25,0,446,99
25,0,447,99
25,0,448,99
25,0,449,99
25,0,450,99
25,0,451,99
25,0,452,99
25,0,453,99
25,0,454,99
25,0,455,99
25,0,456,99
25,0,457,99
25,0,458,99
25,0,459,99
25,0,460,99
25,0,461,99
25,0,462,99
25,0,463,99
25,0,464,99
25,0,465,99
25,0,466,99
25,0,467,99
25,0,468,99
25,0,469,99
25,0,470,99
25,0,471,99
25,0,472,99
25,0,473,99
25,0,474,99
25,0,475,99
25,0,476,99
25,0,477,99
25,0,478,99
25,0,479,99
25,0,480,99
25,0,481,99
25,0,482,99
25,0,483,99
25,0,484,99
25,0,485,99
25,0,486,99
25,0,487,99
25,0,488,99
25,0,489,99
25,0,490,99
25,0,491,99
25,0,492,99
25,0,493,99
25,0,494,99
25,0,495,99
25,0,496,99
25,0,497,99
25,0,498,99
25,0,499,99
25,1,0,1
25,1,1,9
25,1,2,24
25,1,3,41
25,1,4,62
25,1,5,79
25,1,6,89
25,1,7,99
25,1,8,99
25,1,9,99
25,1,10,99
25,1,11,99
25,1,12,99
25,1,13,99
25,1,14,99
25,1,15,99
25,1,16,99
25,1,17,99
25,1,18,99
25,1,19,99
25,1,20,99
25,1,21,99
25,1,22,99
25,1,23,99
25,1,24,99
25,1,25,99
25,1,26,99
25,1,27,99
25,1,28,99
25,1,29,99
25,1,30,99
25,1,31,99
25,1,32,99
25,1,33,99
25,1,34,99
25,1,35,99
25,1,36,99
25,1,37,99
25,1,38,99
25,1,39,99
25,1,40,99
25,1,41,99
25,1,42,99
25,1,43,99
25,1,44,99
25,1,45,99
25,1,46,99
25,1,47,99
25,1,48,99
25,1,49,99
25,1,50,99
25,1,51,99
25,1,52,99
25,1,53,99
25,1,54,99
25,1,55,99
25,1,56,99
25,1,57,99
25,1,58,99
25,1,59,99
25,1,60,99
25,1,61,99
25,1,62,99
25,1,63,99
25,1,64,99
25,1,65,99
25,1,66,99
25,1,67,99
25,1,68,99
25,1,69,99
25,1,70,99
25,1,71,99
25,1,72,99
25,1,73,99
25,1,74,99
25,1,75,99
25,1,76,99
25,1,77,99
25,1,78,99
25,1,79,99
25,1,80,99
25,1,81,99
25,1,82,99
25,1,83,99
25,1,84,99
25,1,85,99
25,1,86,99
25,1,87,99
25,1,88,99
25,1,89,99
25,1,90,99
25,1,91,99
25,1,92,99
25,1,93,99
25,1,94,99
25,1,95,99
25,1,96,99
25,1,97,99
25,1,98,99
25,1,99,99
25,1,100,99
25,1,101,99
25,1,102,99
25,1,103,99
25,1,104,99
25,1,105,99
25,1,106,99
25,1,107,99
25,1,108,99
25,1,109,99
25,1,110,99
25,1,111,99
25,1,112,99
25,1,113,99
25,1,114,99
25,1,115,99
25,1,116,99
25,1,117,99
25,1,118,99
25,1,119,99
25,1,120,99
25,1,121,99
25,1,122,99
25,1,123,99
25,1,124,99
25,1,125,99
25,1,126,99
25,1,127,99
25,1,128,99
25,1,129,99
25,1,130,99
25,1,131,99
25,1,132,99
25,1,133,99
25,1,134,99
25,1,135,99
25,1,136,99
25,1,137,99
25,1,138,99
25,1,139,99
25,1,140,99
25,1,141,99
25,1,142,99
25,1,143,99
25,1,144,99
25,1,145,99
25,1,146,99
25,1,147,99
25,1,148,99
25,1,149,99
25,1,150,99
25,1,151,99
25,1,152,99
25,1,153,99
25,1,154,99
25,1,155,99
25,1,156,99
25,1,157,99
25,1,158,99
25,1,159,99
25,1,160,99
25,1,161,99
25,1,162,99
25,1,163,99
25,1,164,99
25,1,165,99
25,1,166,99
25,1,167,99
25,1,168,99
25,1,169,99
25,1,170,99
25,1,171,99
25,1,172,99
25,1,173,99
25,1,174,99
25,1,175,99
25,1,176,99
25,1,177,99
25,1,178,99
25,1,179,99
25,1,180,99
25,1,181,99
25,1,182,99
25,1,183,99
25,1,184,99
25,1,185,99
25,1,186,99
25,1,187,99
25,1,188,99
25,1,189,99
25,1,190,99
25,1,191,99
25,1,192,99
25,1,193,99
25,1,194,99
25,1,195,99
25,1,196,99
25,1,197,99
25,1,198,99
25,1,199,99
25,1,200,99
25,1,201,99
25,1,202,99
25,1,203,99
25,1,204,99
25,1,205,99
25,1,206,99
25,1,207,99
25,1,208,99
25,1,209,99
25,1,210,99
25,1,211,99
25,1,212,99
25,1,213,99
25,1,214,99
25,1,215,99
25,1,216,99
25,1,217,99
25,1,218,99
25,1,219,99
25,1,220,99
25,1,221,99
25,1,222,99
25,1,223,99
25,1,224,99
25,1,225,99
25,1,226,99
25,1,227,99
25,1,228,99
25,1,229,99
25,1,230,99
25,1,231,99
25,1,232,99
25,1,233,99
25,1,234,99
25,1,235,99
25,1,236,99
25,1,237,99
25,1,238,99
25,1,239,99
25,1,240,99
25,1,241,99
25,1,242,99
25,1,243,99
25,1,244,99
25,1,245,99
25,1,246,99
25,1,247,99
25,1,248,99
25,1,249,99
25,1,250,99
25,1,251,99
25,1,252,99
25,1,253,99
25,1,254,99
25,1,255,99
25,1,256,99
25,1,257,99
25,1,258,99
25,1,259,99
25,1,260,99
25,1,261,99
25,1,262,99
25,1,263,99
25,1,264,99
25,1,265,99
25,1,266,99
25,1,267,99
25,1,268,99
25,1,269,99
25,1,270,99
25,1,271,99
25,1,272,99
25,1,273,99
25,1,274,99
25,1,275,99
25,1,276,99
25,1,277,99
25,1,278,99
25,1,279,99
25,1,280,99
25,1,281,99
25,1,282,99
25,1,283,99
25,1,284,99
25,1,285,99
25,1,286,99
25,1,287,99
25,1,288,99
25,1,289,99
25,1,290,99
25,1,291,99
25,1,292,99
25,1,293,99
25,1,294,99
25,1,295,99
25,1,296,99
25,1,297,99
25,1,298,99
25,1,299,99
25,1,300,99
25,1,301,99
25,1,302,99
25,1,303,99
25,1,304,99
25,1,305,99
25,1,306,99
25,1,307,99
25,1,308,99
25,1,309,99
25,1,310,99
25,1,311,99
25,1,312,99
25,1,313,99
25,1,314,99
25,1,315,99
25,1,316,99
25,1,317,99
25,1,318,99
25,1,319,99
25,1,320,99
25,1,321,99
25,1,322,99
25,1,323,99
25,1,324,99
25,1,325,99
25,1,326,99
