id,run,step,nb_data
66,0,0,1
66,0,1,8
66,0,2,25
66,0,3,49
66,0,4,64
66,0,5,81
66,0,6,99
66,0,7,99
66,0,8,99
66,0,9,99
66,0,10,99
66,0,11,99
66,0,12,99
66,0,13,99
66,0,14,99
66,0,15,99
66,0,16,99
66,0,17,99
66,0,18,99
66,0,19,99
66,0,20,99
66,0,21,99
66,0,22,99
66,0,23,99
66,0,24,99
66,0,25,99
66,0,26,99
66,0,27,99
66,0,28,99
66,0,29,99
66,0,30,99
66,0,31,99
66,0,32,99
66,0,33,99
66,0,34,99
66,0,35,99
66,0,36,99
66,0,37,99
66,0,38,99
66,0,39,99
66,0,40,99
66,0,41,99
66,0,42,99
66,0,43,99
66,0,44,99
66,0,45,99
66,0,46,99
66,0,47,99
66,0,48,99
66,0,49,99
66,0,50,99
66,0,51,99
66,0,52,99
66,0,53,99
66,0,54,99
66,0,55,99
66,0,56,99
66,0,57,99
66,0,58,99
66,0,59,99
66,0,60,99
66,0,61,99
66,0,62,99
66,0,63,99
66,0,64,99
66,0,65,99
66,0,66,99
66,0,67,99
66,0,68,99
66,0,69,99
66,0,70,99
66,0,71,99
66,0,72,99
66,0,73,99
66,0,74,99
66,0,75,99
66,0,76,99
66,0,77,99
66,0,78,99
66,0,79,99
66,0,80,99
66,0,81,99
66,0,82,99
66,0,83,99
66,0,84,99
66,0,85,99
66,0,86,99
66,0,87,99
66,0,88,99
66,0,89,99
66,0,90,99
66,0,91,99
66,0,92,99
66,0,93,99
66,0,94,99
66,0,95,99
66,0,96,99
66,0,97,99
66,0,98,99
66,0,99,99
66,0,100,99
66,0,101,99
66,0,102,99
66,0,103,99
66,0,104,99
66,0,105,99
66,0,106,99
66,0,107,99
66,0,108,99
66,0,109,99
66,0,110,99
66,0,111,99
66,0,112,99
66,0,113,99
66,0,114,99
66,0,115,99
66,0,116,99
66,0,117,99
66,0,118,99
66,0,119,99
66,0,120,99
66,0,121,99
66,0,122,99
66,0,123,99
66,0,124,99
66,0,125,99
66,0,126,99
66,0,127,99
66,0,128,99
66,0,129,99
66,0,130,99
66,0,131,99
66,0,132,99
66,0,133,99
66,0,134,99
66,0,135,99
66,0,136,99
66,0,137,99
66,0,138,99
66,0,139,99
66,0,140,99
66,0,141,99
66,0,142,99
