id,run,step,nb_data
51,0,0,1
51,0,1,9
51,0,2,20
51,0,3,35
51,0,4,54
51,0,5,69
51,0,6,79
51,0,7,89
51,0,8,99
51,0,9,99
51,0,10,99
51,0,11,99
51,0,12,99
51,0,13,99
51,0,14,99
51,0,15,99
51,0,16,99
51,0,17,99
51,0,18,99
51,0,19,99
51,0,20,99
51,0,21,99
51,0,22,99
51,0,23,99
51,0,24,99
51,0,25,99
51,0,26,99
51,0,27,99
51,0,28,99
51,0,29,99
51,0,30,99
51,0,31,99
51,0,32,99
51,0,33,99
51,0,34,99
51,0,35,99
51,0,36,99
51,0,37,99
51,0,38,99
51,0,39,99
51,0,40,99
51,0,41,99
51,0,42,99
51,0,43,99
51,0,44,99
51,0,45,99
51,0,46,99
51,0,47,99
51,0,48,99
51,0,49,99
51,0,50,99
51,0,51,99
51,0,52,99
51,0,53,99
51,0,54,99
51,0,55,99
51,0,56,99
51,0,57,99
51,0,58,99
51,0,59,99
51,0,60,99
51,0,61,99
51,0,62,99
51,0,63,99
51,0,64,99
51,0,65,99
51,0,66,99
51,0,67,99
51,0,68,99
51,0,69,99
51,0,70,99
51,0,71,99
51,0,72,99
51,0,73,99
51,0,74,99
51,0,75,99
51,0,76,99
51,0,77,99
51,0,78,99
51,0,79,99
51,0,80,99
51,0,81,99
51,0,82,99
51,0,83,99
51,0,84,99
51,0,85,99
51,0,86,99
51,0,87,99
51,0,88,99
51,0,89,99
51,0,90,99
51,0,91,99
51,0,92,99
51,0,93,99
51,0,94,99
51,0,95,99
51,0,96,99
51,0,97,99
51,0,98,99
51,0,99,99
51,0,100,99
51,0,101,99
51,0,102,99
51,0,103,99
51,0,104,99
51,0,105,99
51,0,106,99
51,0,107,99
51,0,108,99
51,0,109,99
51,0,110,99
51,0,111,99
51,0,112,99
51,0,113,99
51,0,114,99
51,0,115,99
51,0,116,99
51,0,117,99
51,0,118,99
51,0,119,99
51,0,120,99
51,0,121,99
51,0,122,99
51,0,123,99
51,0,124,99
51,0,125,99
51,0,126,99
51,0,127,99
51,0,128,99
51,0,129,99
51,0,130,99
51,0,131,99
51,0,132,99
51,0,133,99
51,0,134,99
51,0,135,99
51,0,136,99
51,0,137,99
51,0,138,99
51,0,139,99
51,0,140,99
51,0,141,99
51,0,142,99
51,0,143,99
51,0,144,99
51,0,145,99
51,0,146,99
51,0,147,99
51,0,148,99
51,0,149,99
51,0,150,99
51,0,151,99
51,0,152,99
51,0,153,99
51,0,154,99
51,0,155,99
51,0,156,99
51,0,157,99
51,0,158,99
51,0,159,99
51,0,160,99
51,0,161,99
51,0,162,99
51,0,163,99
51,0,164,99
51,0,165,99
51,0,166,99
51,0,167,99
51,0,168,99
51,0,169,99
51,0,170,99
51,0,171,99
51,0,172,99
51,0,173,99
51,0,174,99
51,0,175,99
51,0,176,99
51,0,177,99
51,0,178,99
51,0,179,99
51,0,180,99
51,0,181,99
51,0,182,99
51,0,183,99
51,0,184,99
51,0,185,99
51,0,186,99
51,0,187,99
51,0,188,99
51,0,189,99
51,0,190,99
51,0,191,99
51,0,192,99
51,0,193,99
51,0,194,99
51,0,195,99
51,0,196,99
51,0,197,99
51,0,198,99
51,0,199,99
51,0,200,99
51,0,201,99
51,0,202,99
51,0,203,99
51,0,204,99
51,0,205,99
51,0,206,99
51,0,207,99
51,0,208,99
51,0,209,99
51,0,210,99
51,0,211,99
51,0,212,99
51,0,213,99
51,0,214,99
51,0,215,99
51,0,216,99
51,0,217,99
51,0,218,99
51,0,219,99
51,0,220,99
51,0,221,99
51,0,222,99
51,0,223,99
51,0,224,99
51,0,225,99
51,0,226,99
51,0,227,99
51,0,228,99
51,0,229,99
51,0,230,99
51,0,231,99
51,0,232,99
51,0,233,99
51,0,234,99
51,0,235,99
51,0,236,99
51,0,237,99
51,0,238,99
51,0,239,99
51,0,240,99
51,0,241,99
51,0,242,99
51,0,243,99
51,0,244,99
51,0,245,99
51,0,246,99
51,0,247,99
51,0,248,99
51,0,249,99
51,0,250,99
51,0,251,99
51,0,252,99
51,0,253,99
51,0,254,99
51,0,255,99
51,0,256,99
51,0,257,99
51,0,258,99
51,0,259,99
51,0,260,99
51,0,261,99
51,0,262,99
51,0,263,99
51,0,264,99
51,0,265,99
51,0,266,99
51,0,267,99
51,0,268,99
51,0,269,99
51,0,270,99
51,0,271,99
51,0,272,99
51,0,273,99
51,0,274,99
51,0,275,99
51,0,276,99
51,0,277,99
51,0,278,99
51,0,279,99
51,0,280,99
51,0,281,99
51,0,282,99
51,0,283,99
51,0,284,99
51,0,285,99
51,0,286,99
51,0,287,99
51,0,288,99
51,0,289,99
51,0,290,99
51,0,291,99
51,0,292,99
51,0,293,99
51,0,294,99
51,0,295,99
51,0,296,99
51,0,297,99
51,0,298,99
51,0,299,99
51,0,300,99
51,0,301,99
51,0,302,99
51,0,303,99
51,0,304,99
51,0,305,99
51,0,306,99
51,0,307,99
51,0,308,99
51,0,309,99
51,0,310,99
51,0,311,99
51,0,312,99
51,0,313,99
51,0,314,99
51,0,315,99
51,0,316,99
51,0,317,99
51,0,318,99
51,0,319,99
51,0,320,99
51,0,321,99
51,0,322,99
51,0,323,99
51,0,324,99
51,0,325,99
51,0,326,99
51,0,327,99
51,0,328,99
51,0,329,99
51,0,330,99
51,0,331,99
51,0,332,99
51,0,333,99
51,0,334,99
51,0,335,99
51,0,336,99
51,0,337,99
51,0,338,99
51,0,339,99
51,0,340,99
51,0,341,99
51,0,342,99
51,0,343,99
51,0,344,99
51,0,345,99
51,0,346,99
51,0,347,99
51,0,348,99
51,0,349,99
51,0,350,99
51,0,351,99
51,0,352,99
51,0,353,99
51,0,354,99
51,0,355,99
51,0,356,99
51,0,357,99
51,0,358,99
51,0,359,99
51,0,360,99
51,0,361,99
51,0,362,99
51,0,363,99
51,0,364,99
51,0,365,99
51,0,366,99
51,0,367,99
51,0,368,99
51,0,369,99
51,0,370,99
51,0,371,99
51,0,372,99
51,0,373,99
51,0,374,99
51,0,375,99
51,0,376,99
51,0,377,99
51,0,378,99
51,0,379,99
51,0,380,99
51,0,381,99
51,0,382,99
51,0,383,99
51,0,384,99
51,0,385,99
51,0,386,99
51,0,387,99
51,0,388,99
51,0,389,99
51,0,390,99
51,0,391,99
51,0,392,99
51,0,393,99
51,0,394,99
51,0,395,99
51,0,396,99
51,0,397,99
51,0,398,99
51,0,399,99
51,0,400,99
51,0,401,99
51,0,402,99
51,0,403,99
51,0,404,99
51,0,405,99
51,0,406,99
51,0,407,99
51,0,408,99
51,0,409,99
51,0,410,99
51,0,411,99
51,0,412,99
51,0,413,99
51,0,414,99
51,0,415,99
51,0,416,99
51,0,417,99
51,0,418,99
51,0,419,99
51,0,420,99
51,0,421,99
51,0,422,99
51,0,423,99
51,0,424,99
51,0,425,99
51,0,426,99
51,0,427,99
51,0,428,99
51,0,429,99
51,0,430,99
51,0,431,99
51,0,432,99
51,0,433,99
51,0,434,99
51,0,435,99
51,0,436,99
51,0,437,99
51,0,438,99
51,0,439,99
51,0,440,99
51,0,441,99
51,0,442,99
51,0,443,99
51,0,444,99
51,0,445,99
51,0,446,99
51,0,447,99
51,0,448,99
51,0,449,99
51,0,450,99
51,0,451,99
51,0,452,99
51,0,453,99
51,0,454,99
51,0,455,99
51,0,456,99
51,0,457,99
51,0,458,99
51,0,459,99
51,0,460,99
51,0,461,99
51,0,462,99
51,0,463,99
51,0,464,99
51,0,465,99
51,0,466,99
51,0,467,99
51,0,468,99
51,0,469,99
51,0,470,99
51,0,471,99
51,0,472,99
51,0,473,99
51,0,474,99
51,0,475,99
51,0,476,99
51,0,477,99
51,0,478,99
51,0,479,99
51,0,480,99
51,0,481,99
51,0,482,99
51,0,483,99
51,0,484,99
51,0,485,99
51,0,486,99
51,0,487,99
51,0,488,99
51,0,489,99
51,0,490,99
51,0,491,99
51,0,492,99
51,0,493,99
51,0,494,99
51,0,495,99
51,0,496,99
51,0,497,99
51,0,498,99
51,0,499,99
51,1,0,1
51,1,1,9
51,1,2,20
51,1,3,35
51,1,4,54
51,1,5,69
51,1,6,79
51,1,7,89
51,1,8,99
51,1,9,99
51,1,10,99
51,1,11,99
51,1,12,99
51,1,13,99
51,1,14,99
51,1,15,99
51,1,16,99
51,1,17,99
51,1,18,99
51,1,19,99
51,1,20,99
51,1,21,99
51,1,22,99
51,1,23,99
51,1,24,99
51,1,25,99
51,1,26,99
51,1,27,99
51,1,28,99
51,1,29,99
51,1,30,99
51,1,31,99
51,1,32,99
51,1,33,99
51,1,34,99
51,1,35,99
51,1,36,99
51,1,37,99
51,1,38,99
51,1,39,99
51,1,40,99
51,1,41,99
51,1,42,99
51,1,43,99
51,1,44,99
51,1,45,99
51,1,46,99
51,1,47,99
51,1,48,99
51,1,49,99
51,1,50,99
51,1,51,99
51,1,52,99
51,1,53,99
51,1,54,99
51,1,55,99
51,1,56,99
51,1,57,99
51,1,58,99
51,1,59,99
51,1,60,99
51,1,61,99
51,1,62,99
51,1,63,99
51,1,64,99
51,1,65,99
51,1,66,99
51,1,67,99
51,1,68,99
51,1,69,99
51,1,70,99
51,1,71,99
51,1,72,99
51,1,73,99
51,1,74,99
51,1,75,99
51,1,76,99
51,1,77,99
51,1,78,99
51,1,79,99
51,1,80,99
51,1,81,99
51,1,82,99
51,1,83,99
51,1,84,99
51,1,85,99
51,1,86,99
51,1,87,99
51,1,88,99
51,1,89,99
51,1,90,99
51,1,91,99
51,1,92,99
51,1,93,99
51,1,94,99
51,1,95,99
51,1,96,99
51,1,97,99
51,1,98,99
51,1,99,99
51,1,100,99
51,1,101,99
51,1,102,99
51,1,103,99
51,1,104,99
51,1,105,99
51,1,106,99
51,1,107,99
51,1,108,99
51,1,109,99
51,1,110,99
51,1,111,99
51,1,112,99
51,1,113,99
51,1,114,99
51,1,115,99
51,1,116,99
51,1,117,99
51,1,118,99
51,1,119,99
51,1,120,99
51,1,121,99
51,1,122,99
51,1,123,99
51,1,124,99
51,1,125,99
51,1,126,99
51,1,127,99
51,1,128,99
51,1,129,99
51,1,130,99
51,1,131,99
51,1,132,99
51,1,133,99
51,1,134,99
51,1,135,99
51,1,136,99
51,1,137,99
51,1,138,99
51,1,139,99
51,1,140,99
51,1,141,99
51,1,142,99
51,1,143,99
51,1,144,99
51,1,145,99
51,1,146,99
51,1,147,99
51,1,148,99
51,1,149,99
51,1,150,99
51,1,151,99
51,1,152,99
51,1,153,99
51,1,154,99
51,1,155,99
51,1,156,99
51,1,157,99
51,1,158,99
51,1,159,99
51,1,160,99
51,1,161,99
51,1,162,99
51,1,163,99
51,1,164,99
51,1,165,99
51,1,166,99
51,1,167,99
51,1,168,99
51,1,169,99
51,1,170,99
51,1,171,99
51,1,172,99
51,1,173,99
51,1,174,99
51,1,175,99
51,1,176,99
51,1,177,99
51,1,178,99
51,1,179,99
51,1,180,99
51,1,181,99
