id,run,step,nb_data
21,0,0,1
21,0,1,9
21,0,2,19
21,0,3,29
21,0,4,41
21,0,5,55
21,0,6,71
21,0,7,89
21,0,8,99
21,0,9,99
21,0,10,99
21,0,11,99
21,0,12,99
21,0,13,99
21,0,14,99
21,0,15,99
21,0,16,99
21,0,17,99
21,0,18,99
21,0,19,99
21,0,20,99
21,0,21,99
21,0,22,99
21,0,23,99
21,0,24,99
21,0,25,99
21,0,26,99
21,0,27,99
21,0,28,99
21,0,29,99
21,0,30,99
21,0,31,99
21,0,32,99
21,0,33,99
21,0,34,99
21,0,35,99
21,0,36,99
21,0,37,99
21,0,38,99
21,0,39,99
21,0,40,99
21,0,41,99
21,0,42,99
21,0,43,99
21,0,44,99
21,0,45,99
21,0,46,99
21,0,47,99
21,0,48,99
21,0,49,99
21,0,50,99
21,0,51,99
21,0,52,99
21,0,53,99
21,0,54,99
21,0,55,99
21,0,56,99
21,0,57,99
21,0,58,99
21,0,59,99
21,0,60,99
21,0,61,99
21,0,62,99
21,0,63,99
21,0,64,99
21,0,65,99
21,0,66,99
21,0,67,99
21,0,68,99
21,0,69,99
21,0,70,99
21,0,71,99
21,0,72,99
21,0,73,99
21,0,74,99
21,0,75,99
21,0,76,99
21,0,77,99
21,0,78,99
21,0,79,99
21,0,80,99
21,0,81,99
21,0,82,99
21,0,83,99
21,0,84,99
21,0,85,99
21,0,86,99
21,0,87,99
21,0,88,99
21,0,89,99
21,0,90,99
21,0,91,99
21,0,92,99
21,0,93,99
21,0,94,99
21,0,95,99
21,0,96,99
21,0,97,99
21,0,98,99
21,0,99,99
21,0,100,99
21,0,101,99
21,0,102,99
21,0,103,99
21,0,104,99
21,0,105,99
21,0,106,99
21,0,107,99
21,0,108,99
21,0,109,99
21,0,110,99
21,0,111,99
21,0,112,99
21,0,113,99
21,0,114,99
21,0,115,99
21,0,116,99
21,0,117,99
21,0,118,99
21,0,119,99
21,0,120,99
21,0,121,99
21,0,122,99
21,0,123,99
21,0,124,99
21,0,125,99
21,0,126,99
21,0,127,99
21,0,128,99
21,0,129,99
21,0,130,99
21,0,131,99
21,0,132,99
21,0,133,99
21,0,134,99
21,0,135,99
21,0,136,99
21,0,137,99
21,0,138,99
21,0,139,99
21,0,140,99
21,0,141,99
21,0,142,99
21,0,143,99
21,0,144,99
21,0,145,99
21,0,146,99
21,0,147,99
21,0,148,99
21,0,149,99
21,0,150,99
21,0,151,99
21,0,152,99
21,0,153,99
21,0,154,99
21,0,155,99
21,0,156,99
21,0,157,99
21,0,158,99
21,0,159,99
21,0,160,99
21,0,161,99
21,0,162,99
21,0,163,99
21,0,164,99
21,0,165,99
21,0,166,99
21,0,167,99
21,0,168,99
21,0,169,99
21,0,170,99
21,0,171,99
21,0,172,99
21,0,173,99
21,0,174,99
21,0,175,99
21,0,176,99
21,0,177,99
21,0,178,99
21,0,179,99
21,0,180,99
21,0,181,99
21,0,182,99
21,0,183,99
21,0,184,99
21,0,185,99
21,0,186,99
21,0,187,99
21,0,188,99
21,0,189,99
21,0,190,99
21,0,191,99
21,0,192,99
21,0,193,99
21,0,194,99
21,0,195,99
21,0,196,99
21,0,197,99
21,0,198,99
21,0,199,99
21,0,200,99
21,0,201,99
21,0,202,99
21,0,203,99
21,0,204,99
21,0,205,99
21,0,206,99
21,0,207,99
21,0,208,99
21,0,209,99
21,0,210,99
21,0,211,99
21,0,212,99
21,0,213,99
21,0,214,99
21,0,215,99
21,0,216,99
21,0,217,99
21,0,218,99
21,0,219,99
21,0,220,99
21,0,221,99
21,0,222,99
21,0,223,99
21,0,224,99
21,0,225,99
21,0,226,99
21,0,227,99
21,0,228,99
21,0,229,99
21,0,230,99
21,0,231,99
21,0,232,99
21,0,233,99
21,0,234,99
21,0,235,99
21,0,236,99
21,0,237,99
21,0,238,99
21,0,239,99
21,0,240,99
21,0,241,99
21,0,242,99
21,0,243,99
21,0,244,99
21,0,245,99
21,0,246,99
21,0,247,99
21,0,248,99
21,0,249,99
21,0,250,99
21,0,251,99
21,0,252,99
21,0,253,99
21,0,254,99
21,0,255,99
21,0,256,99
21,0,257,99
21,0,258,99
21,0,259,99
21,0,260,99
21,0,261,99
21,0,262,99
21,0,263,99
21,0,264,99
21,0,265,99
21,0,266,99
21,0,267,99
21,0,268,99
21,0,269,99
21,0,270,99
21,0,271,99
21,0,272,99
21,0,273,99
21,0,274,99
21,0,275,99
21,0,276,99
21,0,277,99
21,0,278,99
21,0,279,99
21,0,280,99
21,0,281,99
21,0,282,99
21,0,283,99
21,0,284,99
21,0,285,99
21,0,286,99
21,0,287,99
21,0,288,99
21,0,289,99
21,0,290,99
21,0,291,99
21,0,292,99
21,0,293,99
21,0,294,99
21,0,295,99
21,0,296,99
21,0,297,99
21,0,298,99
21,0,299,99
21,0,300,99
21,0,301,99
21,0,302,99
21,0,303,99
21,0,304,99
21,0,305,99
21,0,306,99
21,0,307,99
21,0,308,99
21,0,309,99
21,0,310,99
21,0,311,99
21,0,312,99
21,0,313,99
21,0,314,99
21,0,315,99
21,0,316,99
21,0,317,99
21,0,318,99
21,0,319,99
21,0,320,99
21,0,321,99
21,0,322,99
21,0,323,99
21,0,324,99
21,0,325,99
21,0,326,99
21,0,327,99
21,0,328,99
21,0,329,99
21,0,330,99
21,0,331,99
21,0,332,99
21,0,333,99
21,0,334,99
21,0,335,99
21,0,336,99
21,0,337,99
21,0,338,99
21,0,339,99
21,0,340,99
21,0,341,99
21,0,342,99
21,0,343,99
21,0,344,99
21,0,345,99
21,0,346,99
21,0,347,99
21,0,348,99
21,0,349,99
21,0,350,99
21,0,351,99
21,0,352,99
21,0,353,99
21,0,354,99
21,0,355,99
21,0,356,99
21,0,357,99
21,0,358,99
21,0,359,99
21,0,360,99
21,0,361,99
21,0,362,99
21,0,363,99
21,0,364,99
21,0,365,99
21,0,366,99
21,0,367,99
21,0,368,99
21,0,369,99
21,0,370,99
21,0,371,99
21,0,372,99
21,0,373,99
21,0,374,99
21,0,375,99
21,0,376,99
21,0,377,99
21,0,378,99
21,0,379,99
21,0,380,99
21,0,381,99
21,0,382,99
21,0,383,99
21,0,384,99
21,0,385,99
21,0,386,99
21,0,387,99
21,0,388,99
21,0,389,99
21,0,390,99
21,0,391,99
21,0,392,99
21,0,393,99
21,0,394,99
21,0,395,99
21,0,396,99
21,0,397,99
21,0,398,99
21,0,399,99
21,0,400,99
21,0,401,99
21,0,402,99
21,0,403,99
21,0,404,99
21,0,405,99
21,0,406,99
21,0,407,99
21,0,408,99
21,0,409,99
21,0,410,99
21,0,411,99
21,0,412,99
21,0,413,99
21,0,414,99
21,0,415,99
21,0,416,99
21,0,417,99
21,0,418,99
21,0,419,99
21,0,420,99
21,0,421,99
21,0,422,99
21,0,423,99
21,0,424,99
21,0,425,99
21,0,426,99
21,0,427,99
21,0,428,99
21,0,429,99
21,0,430,99
21,0,431,99
21,0,432,99
21,0,433,99
21,0,434,99
21,0,435,99
21,0,436,99
21,0,437,99
21,0,438,99
21,0,439,99
21,0,440,99
21,0,441,99
21,0,442,99
21,0,443,99
21,0,444,99
21,0,445,99
21,0,446,99
21,0,447,99
21,0,448,99
21,0,449,99
21,0,450,99
21,0,451,99
21,0,452,99
