id,run,step,nb_data
28,0,0,1
28,0,1,9
28,0,2,19
28,0,3,30
28,0,4,41
28,0,5,55
28,0,6,71
28,0,7,89
28,0,8,99
28,0,9,99
28,0,10,99
28,0,11,99
28,0,12,99
28,0,13,99
28,0,14,99
28,0,15,99
28,0,16,99
28,0,17,99
28,0,18,99
28,0,19,99
28,0,20,99
28,0,21,99
28,0,22,99
28,0,23,99
28,0,24,99
28,0,25,99
28,0,26,99
28,0,27,99
28,0,28,99
28,0,29,99
28,0,30,99
28,0,31,99
28,0,32,99
28,0,33,99
28,0,34,99
28,0,35,99
28,0,36,99
28,0,37,99
28,0,38,99
28,0,39,99
28,0,40,99
28,0,41,99
28,0,42,99
28,0,43,99
28,0,44,99
28,0,45,99
28,0,46,99
28,0,47,99
28,0,48,99
28,0,49,99
28,0,50,99
28,0,51,99
28,0,52,99
28,0,53,99
28,0,54,99
28,0,55,99
28,0,56,99
28,0,57,99
28,0,58,99
28,0,59,99
28,0,60,99
28,0,61,99
28,0,62,99
28,0,63,99
28,0,64,99
28,0,65,99
28,0,66,99
28,0,67,99
28,0,68,99
28,0,69,99
28,0,70,99
28,0,71,99
28,0,72,99
28,0,73,99
28,0,74,99
28,0,75,99
28,0,76,99
28,0,77,99
28,0,78,99
28,0,79,99
28,0,80,99
28,0,81,99
28,0,82,99
28,0,83,99
28,0,84,99
28,0,85,99
28,0,86,99
28,0,87,99
28,0,88,99
28,0,89,99
28,0,90,99
28,0,91,99
28,0,92,99
28,0,93,99
28,0,94,99
28,0,95,99
28,0,96,99
28,0,97,99
28,0,98,99
28,0,99,99
28,0,100,99
28,0,101,99
28,0,102,99
28,0,103,99
28,0,104,99
28,0,105,99
28,0,106,99
28,0,107,99
28,0,108,99
28,0,109,99
28,0,110,99
28,0,111,99
28,0,112,99
28,0,113,99
28,0,114,99
28,0,115,99
28,0,116,99
28,0,117,99
28,0,118,99
28,0,119,99
28,0,120,99
28,0,121,99
28,0,122,99
28,0,123,99
28,0,124,99
28,0,125,99
28,0,126,99
28,0,127,99
28,0,128,99
28,0,129,99
28,0,130,99
28,0,131,99
28,0,132,99
28,0,133,99
28,0,134,99
28,0,135,99
28,0,136,99
28,0,137,99
28,0,138,99
28,0,139,99
28,0,140,99
28,0,141,99
28,0,142,99
28,0,143,99
28,0,144,99
28,0,145,99
28,0,146,99
28,0,147,99
28,0,148,99
28,0,149,99
28,0,150,99
28,0,151,99
28,0,152,99
28,0,153,99
28,0,154,99
28,0,155,99
28,0,156,99
28,0,157,99
28,0,158,99
28,0,159,99
28,0,160,99
28,0,161,99
28,0,162,99
28,0,163,99
28,0,164,99
28,0,165,99
28,0,166,99
28,0,167,99
28,0,168,99
28,0,169,99
28,0,170,99
28,0,171,99
28,0,172,99
28,0,173,99
28,0,174,99
28,0,175,99
28,0,176,99
28,0,177,99
28,0,178,99
28,0,179,99
28,0,180,99
28,0,181,99
28,0,182,99
28,0,183,99
28,0,184,99
28,0,185,99
28,0,186,99
28,0,187,99
28,0,188,99
28,0,189,99
28,0,190,99
28,0,191,99
28,0,192,99
28,0,193,99
28,0,194,99
28,0,195,99
28,0,196,99
28,0,197,99
28,0,198,99
28,0,199,99
28,0,200,99
28,0,201,99
28,0,202,99
28,0,203,99
28,0,204,99
28,0,205,99
28,0,206,99
28,0,207,99
28,0,208,99
28,0,209,99
28,0,210,99
28,0,211,99
28,0,212,99
28,0,213,99
28,0,214,99
28,0,215,99
28,0,216,99
28,0,217,99
28,0,218,99
