id,run,step,nb_data
38,0,0,1
38,0,1,9
38,0,2,19
38,0,3,34
38,0,4,46
38,0,5,61
38,0,6,78
38,0,7,89
38,0,8,99
38,0,9,99
38,0,10,99
38,0,11,99
38,0,12,99
38,0,13,99
38,0,14,99
38,0,15,99
38,0,16,99
38,0,17,99
38,0,18,99
38,0,19,99
38,0,20,99
38,0,21,99
38,0,22,99
38,0,23,99
38,0,24,99
38,0,25,99
38,0,26,99
38,0,27,99
38,0,28,99
38,0,29,99
38,0,30,99
38,0,31,99
38,0,32,99
38,0,33,99
38,0,34,99
38,0,35,99
38,0,36,99
38,0,37,99
38,0,38,99
38,0,39,99
38,0,40,99
38,0,41,99
38,0,42,99
38,0,43,99
38,0,44,99
38,0,45,99
38,0,46,99
38,0,47,99
38,0,48,99
38,0,49,99
38,0,50,99
38,0,51,99
38,0,52,99
38,0,53,99
38,0,54,99
38,0,55,99
38,0,56,99
38,0,57,99
38,0,58,99
38,0,59,99
38,0,60,99
38,0,61,99
38,0,62,99
38,0,63,99
38,0,64,99
38,0,65,99
38,0,66,99
38,0,67,99
38,0,68,99
38,0,69,99
38,0,70,99
38,0,71,99
38,0,72,99
38,0,73,99
38,0,74,99
38,0,75,99
38,0,76,99
38,0,77,99
38,0,78,99
38,0,79,99
38,0,80,99
38,0,81,99
38,0,82,99
38,0,83,99
38,0,84,99
38,0,85,99
38,0,86,99
38,0,87,99
38,0,88,99
38,0,89,99
38,0,90,99
38,0,91,99
38,0,92,99
38,0,93,99
38,0,94,99
38,0,95,99
38,0,96,99
38,0,97,99
38,0,98,99
38,0,99,99
38,0,100,99
38,0,101,99
38,0,102,99
38,0,103,99
38,0,104,99
38,0,105,99
38,0,106,99
38,0,107,99
38,0,108,99
38,0,109,99
38,0,110,99
38,0,111,99
38,0,112,99
38,0,113,99
38,0,114,99
38,0,115,99
38,0,116,99
38,0,117,99
38,0,118,99
38,0,119,99
38,0,120,99
38,0,121,99
38,0,122,99
38,0,123,99
38,0,124,99
38,0,125,99
38,0,126,99
38,0,127,99
38,0,128,99
38,0,129,99
38,0,130,99
38,0,131,99
38,0,132,99
38,0,133,99
38,0,134,99
38,0,135,99
38,0,136,99
38,0,137,99
38,0,138,99
38,0,139,99
38,0,140,99
38,0,141,99
38,0,142,99
38,0,143,99
38,0,144,99
38,0,145,99
38,0,146,99
38,0,147,99
38,0,148,99
38,0,149,99
38,0,150,99
38,0,151,99
38,0,152,99
38,0,153,99
38,0,154,99
38,0,155,99
38,0,156,99
38,0,157,99
38,0,158,99
38,0,159,99
38,0,160,99
38,0,161,99
38,0,162,99
38,0,163,99
38,0,164,99
38,0,165,99
38,0,166,99
38,0,167,99
38,0,168,99
38,0,169,99
38,0,170,99
38,0,171,99
38,0,172,99
38,0,173,99
38,0,174,99
38,0,175,99
38,0,176,99
38,0,177,99
38,0,178,99
38,0,179,99
38,0,180,99
38,0,181,99
38,0,182,99
38,0,183,99
38,0,184,99
38,0,185,99
38,0,186,99
38,0,187,99
38,0,188,99
38,0,189,99
38,0,190,99
38,0,191,99
38,0,192,99
38,0,193,99
38,0,194,99
38,0,195,99
38,0,196,99
38,0,197,99
38,0,198,99
38,0,199,99
38,0,200,99
38,0,201,99
38,0,202,99
38,0,203,99
38,0,204,99
38,0,205,99
38,0,206,99
38,0,207,99
38,0,208,99
38,0,209,99
38,0,210,99
38,0,211,99
38,0,212,99
38,0,213,99
38,0,214,99
38,0,215,99
38,0,216,99
38,0,217,99
38,0,218,99
38,0,219,99
38,0,220,99
38,0,221,99
38,0,222,99
38,0,223,99
38,0,224,99
38,0,225,99
38,0,226,99
38,0,227,99
38,0,228,99
38,0,229,99
38,0,230,99
38,0,231,99
38,0,232,99
38,0,233,99
38,0,234,99
38,0,235,99
38,0,236,99
38,0,237,99
38,0,238,99
38,0,239,99
38,0,240,99
38,0,241,99
38,0,242,99
38,0,243,99
38,0,244,99
38,0,245,99
38,0,246,99
38,0,247,99
38,0,248,99
38,0,249,99
38,0,250,99
38,0,251,99
38,0,252,99
38,0,253,99
38,0,254,99
38,0,255,99
38,0,256,99
38,0,257,99
38,0,258,99
38,0,259,99
38,0,260,99
38,0,261,99
38,0,262,99
38,0,263,99
38,0,264,99
38,0,265,99
38,0,266,99
38,0,267,99
38,0,268,99
38,0,269,99
38,0,270,99
38,0,271,99
38,0,272,99
38,0,273,99
38,0,274,99
38,0,275,99
38,0,276,99
38,0,277,99
38,0,278,99
38,0,279,99
38,0,280,99
38,0,281,99
38,0,282,99
38,0,283,99
38,0,284,99
38,0,285,99
38,0,286,99
38,0,287,99
38,0,288,99
38,0,289,99
38,0,290,99
38,0,291,99
38,0,292,99
38,0,293,99
38,0,294,99
38,0,295,99
38,0,296,99
38,0,297,99
38,0,298,99
38,0,299,99
38,0,300,99
38,0,301,99
38,0,302,99
38,0,303,99
38,0,304,99
38,0,305,99
38,0,306,99
38,0,307,99
38,0,308,99
38,0,309,99
38,0,310,99
38,0,311,99
38,0,312,99
38,0,313,99
38,0,314,99
38,0,315,99
38,0,316,99
38,0,317,99
38,0,318,99
38,0,319,99
38,0,320,99
38,0,321,99
38,0,322,99
38,0,323,99
38,0,324,99
38,0,325,99
38,0,326,99
38,0,327,99
38,0,328,99
38,0,329,99
38,0,330,99
38,0,331,99
38,0,332,99
38,0,333,99
38,0,334,99
38,0,335,99
38,0,336,99
38,0,337,99
38,0,338,99
38,0,339,99
38,0,340,99
38,0,341,99
38,0,342,99
38,0,343,99
38,0,344,99
38,0,345,99
38,0,346,99
38,0,347,99
38,0,348,99
38,0,349,99
38,0,350,99
38,0,351,99
38,0,352,99
38,0,353,99
38,0,354,99
38,0,355,99
38,0,356,99
38,0,357,99
38,0,358,99
38,0,359,99
38,0,360,99
38,0,361,99
38,0,362,99
38,0,363,99
38,0,364,99
38,0,365,99
38,0,366,99
38,0,367,99
38,0,368,99
38,0,369,99
38,0,370,99
38,0,371,99
38,0,372,99
38,0,373,99
38,0,374,99
38,0,375,99
38,0,376,99
38,0,377,99
38,0,378,99
38,0,379,99
38,0,380,99
38,0,381,99
38,0,382,99
38,0,383,99
38,0,384,99
38,0,385,99
38,0,386,99
38,0,387,99
38,0,388,99
38,0,389,99
38,0,390,99
38,0,391,99
38,0,392,99
38,0,393,99
38,0,394,99
38,0,395,99
38,0,396,99
38,0,397,99
38,0,398,99
38,0,399,99
38,0,400,99
38,0,401,99
38,0,402,99
38,0,403,99
38,0,404,99
38,0,405,99
38,0,406,99
38,0,407,99
38,0,408,99
38,0,409,99
38,0,410,99
38,0,411,99
38,0,412,99
38,0,413,99
38,0,414,99
38,0,415,99
38,0,416,99
38,0,417,99
38,0,418,99
38,0,419,99
38,0,420,99
38,0,421,99
38,0,422,99
38,0,423,99
38,0,424,99
38,0,425,99
38,0,426,99
38,0,427,99
38,0,428,99
38,0,429,99
38,0,430,99
38,0,431,99
38,0,432,99
38,0,433,99
38,0,434,99
38,0,435,99
38,0,436,99
38,0,437,99
38,0,438,99
38,0,439,99
38,0,440,99
38,0,441,99
38,0,442,99
38,0,443,99
38,0,444,99
38,0,445,99
38,0,446,99
38,0,447,99
38,0,448,99
38,0,449,99
38,0,450,99
38,0,451,99
38,0,452,99
38,0,453,99
38,0,454,99
38,0,455,99
38,0,456,99
38,0,457,99
38,0,458,99
38,0,459,99
38,0,460,99
38,0,461,99
38,0,462,99
38,0,463,99
38,0,464,99
38,0,465,99
38,0,466,99
38,0,467,99
38,0,468,99
38,0,469,99
38,0,470,99
38,0,471,99
38,0,472,99
38,0,473,99
38,0,474,99
38,0,475,99
38,0,476,99
38,0,477,99
38,0,478,99
38,0,479,99
38,0,480,99
38,0,481,99
38,0,482,99
38,0,483,99
38,0,484,99
38,0,485,99
38,0,486,99
38,0,487,99
38,0,488,99
38,0,489,99
38,0,490,99
38,0,491,99
38,0,492,99
38,0,493,99
38,0,494,99
38,0,495,99
38,0,496,99
38,0,497,99
38,0,498,99
38,0,499,99
38,1,0,1
38,1,1,9
38,1,2,19
38,1,3,34
38,1,4,46
38,1,5,61
38,1,6,78
38,1,7,89
38,1,8,99
38,1,9,99
38,1,10,99
38,1,11,99
38,1,12,99
38,1,13,99
38,1,14,99
38,1,15,99
38,1,16,99
38,1,17,99
38,1,18,99
38,1,19,99
38,1,20,99
38,1,21,99
38,1,22,99
38,1,23,99
38,1,24,99
38,1,25,99
38,1,26,99
38,1,27,99
38,1,28,99
38,1,29,99
38,1,30,99
38,1,31,99
38,1,32,99
38,1,33,99
38,1,34,99
38,1,35,99
38,1,36,99
38,1,37,99
38,1,38,99
38,1,39,99
38,1,40,99
38,1,41,99
38,1,42,99
38,1,43,99
38,1,44,99
38,1,45,99
38,1,46,99
38,1,47,99
38,1,48,99
38,1,49,99
38,1,50,99
38,1,51,99
38,1,52,99
38,1,53,99
38,1,54,99
38,1,55,99
38,1,56,99
38,1,57,99
38,1,58,99
38,1,59,99
38,1,60,99
38,1,61,99
38,1,62,99
38,1,63,99
38,1,64,99
38,1,65,99
38,1,66,99
38,1,67,99
38,1,68,99
38,1,69,99
38,1,70,99
38,1,71,99
38,1,72,99
38,1,73,99
38,1,74,99
38,1,75,99
38,1,76,99
38,1,77,99
38,1,78,99
38,1,79,99
38,1,80,99
38,1,81,99
38,1,82,99
38,1,83,99
38,1,84,99
38,1,85,99
38,1,86,99
38,1,87,99
38,1,88,99
38,1,89,99
38,1,90,99
38,1,91,99
38,1,92,99
38,1,93,99
38,1,94,99
38,1,95,99
38,1,96,99
38,1,97,99
38,1,98,99
38,1,99,99
38,1,100,99
38,1,101,99
38,1,102,99
38,1,103,99
38,1,104,99
38,1,105,99
38,1,106,99
38,1,107,99
38,1,108,99
38,1,109,99
38,1,110,99
38,1,111,99
38,1,112,99
38,1,113,99
38,1,114,99
38,1,115,99
38,1,116,99
38,1,117,99
38,1,118,99
38,1,119,99
38,1,120,99
38,1,121,99
38,1,122,99
38,1,123,99
38,1,124,99
38,1,125,99
38,1,126,99
38,1,127,99
38,1,128,99
38,1,129,99
38,1,130,99
38,1,131,99
38,1,132,99
38,1,133,99
38,1,134,99
38,1,135,99
38,1,136,99
38,1,137,99
38,1,138,99
38,1,139,99
38,1,140,99
38,1,141,99
38,1,142,99
38,1,143,99
38,1,144,99
38,1,145,99
38,1,146,99
38,1,147,99
38,1,148,99
38,1,149,99
38,1,150,99
38,1,151,99
38,1,152,99
38,1,153,99
38,1,154,99
38,1,155,99
38,1,156,99
38,1,157,99
38,1,158,99
38,1,159,99
38,1,160,99
38,1,161,99
38,1,162,99
38,1,163,99
38,1,164,99
38,1,165,99
38,1,166,99
38,1,167,99
38,1,168,99
38,1,169,99
38,1,170,99
38,1,171,99
38,1,172,99
38,1,173,99
38,1,174,99
38,1,175,99
38,1,176,99
38,1,177,99
38,1,178,99
38,1,179,99
38,1,180,99
38,1,181,99
38,1,182,99
38,1,183,99
38,1,184,99
38,1,185,99
38,1,186,99
38,1,187,99
38,1,188,99
38,1,189,99
38,1,190,99
38,1,191,99
38,1,192,99
38,1,193,99
38,1,194,99
38,1,195,99
38,1,196,99
38,1,197,99
38,1,198,99
38,1,199,99
38,1,200,99
38,1,201,99
38,1,202,99
38,1,203,99
38,1,204,99
38,1,205,99
38,1,206,99
38,1,207,99
38,1,208,99
38,1,209,99
38,1,210,99
38,1,211,99
38,1,212,99
38,1,213,99
38,1,214,99
38,1,215,99
38,1,216,99
38,1,217,99
38,1,218,99
38,1,219,99
38,1,220,99
38,1,221,99
38,1,222,99
38,1,223,99
38,1,224,99
38,1,225,99
38,1,226,99
38,1,227,99
38,1,228,99
38,1,229,99
38,1,230,99
38,1,231,99
38,1,232,99
38,1,233,99
38,1,234,99
38,1,235,99
38,1,236,99
38,1,237,99
38,1,238,99
